Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","11/30/2024","2357","N147AA","DFW","10:42","10:54","12","0","0","0","0","0"
"AA","11/30/2024","2359","N143AN","DFW","12:20","12:31","11","0","0","0","0","0"
"AA","11/30/2024","2404","N853NN","ORD","12:35","12:29","-6","0","0","0","0","0"
"AA","11/30/2024","2612","N560UW","DFW","05:00","04:55","-5","0","0","0","0","0"
"AA","11/30/2024","2771","N359PX","ORD","07:00","06:53","-7","0","0","0","0","0"
"AA","11/30/2024","3031","N957XV","MIA","06:32","06:31","-1","0","0","0","0","0"
"AA","11/30/2024","3256","N580UW","PHX","18:47","18:40","-7","0","0","0","0","0"
"AA","12/01/2024","0040","N973AN","PHL","12:25","13:27","62","0","0","0","0","50"
"AA","12/01/2024","0420","N147AA","DFW","14:44","14:40","-4","0","0","0","0","0"
"AA","12/01/2024","0441","N833NN","PHX","11:20","11:14","-6","0","0","0","0","0"
"AA","12/01/2024","0504","N953XV","MIA","12:26","12:24","-2","0","0","0","0","0"
"AA","12/01/2024","0779","N964NN","ORD","14:18","14:15","-3","0","0","0","0","0"
"AA","12/01/2024","0852","N542UW","DFW","08:25","08:23","-2","0","0","0","0","0"
"AA","12/01/2024","0863","N195UW","CLT","08:03","08:04","1","0","0","0","0","0"
"AA","12/01/2024","0981","N507AY","CLT","23:59","23:51","-8","0","0","0","0","0"
"AA","12/01/2024","1067","N988AL","DFW","06:15","06:12","-3","0","0","0","0","0"
"AA","12/01/2024","1244","N985NN","DFW","09:22","09:22","0","0","0","0","0","0"
"AA","12/01/2024","1283","N192UW","CLT","16:08","16:06","-2","0","0","0","0","0"
"AA","12/01/2024","1322","N973UY","DFW","18:45","18:40","-5","0","0","0","0","0"
"AA","12/01/2024","1328","N419AN","CLT","11:37","11:31","-6","0","0","0","0","0"
"AA","12/01/2024","1404","N935NN","PHX","07:15","07:09","-6","0","0","0","0","0"
"AA","12/01/2024","1674","N180US","PHL","07:00","07:03","3","0","0","0","0","0"
"AA","12/01/2024","1743","N953XV","MIA","00:59","00:58","-1","0","0","0","0","0"
"AA","12/01/2024","1832","N149AN","DFW","16:47","16:45","-2","0","0","0","0","0"
"AA","12/01/2024","2323","N979UY","CLT","06:40","06:38","-2","0","0","0","0","0"
"AA","12/01/2024","2333","N551UW","PHX","14:44","15:06","22","0","0","0","0","0"
"AA","12/01/2024","2357","N149AN","DFW","10:42","10:44","2","0","0","0","0","0"
"AA","12/01/2024","2359","N146AA","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","12/01/2024","2404","N918AN","ORD","12:35","12:50","15","0","0","0","0","0"
"AA","12/01/2024","2458","N917UY","PHX","20:54","20:48","-6","0","0","0","0","0"
"AA","12/01/2024","2612","N931AM","DFW","05:00","04:59","-1","0","0","0","0","0"
"AA","12/01/2024","2771","N807NN","ORD","07:00","07:00","0","0","0","0","0","0"
"AA","12/01/2024","3031","N954XV","MIA","06:32","07:51","79","54","0","0","0","0"
"AA","12/01/2024","3112","N898NN","DFW","20:45","21:02","17","0","0","0","0","0"
"AA","12/02/2024","0040","N327SK","PHL","11:31","11:31","0","0","0","0","0","0"
"AA","12/02/2024","0420","N540UW","DFW","14:44","14:58","14","0","0","0","0","0"
"AA","12/02/2024","0441","N936NN","PHX","11:20","11:41","21","0","0","0","0","0"
"AA","12/02/2024","0504","N953XV","MIA","12:26","12:26","0","0","0","0","0","0"
"AA","12/02/2024","0779","N314PD","ORD","14:18","14:13","-5","0","0","0","0","0"
"AA","12/02/2024","0852","N928AM","DFW","08:15","08:20","5","0","0","0","0","0"
"AA","12/02/2024","0863","N181UW","CLT","08:03","07:56","-7","0","0","0","0","0"
"AA","12/02/2024","1067","N160AN","DFW","06:15","06:09","-6","0","0","0","0","0"
"AA","12/02/2024","1244","N898NN","DFW","09:22","09:21","-1","0","0","0","0","0"
"AA","12/02/2024","1283","N185UW","CLT","16:08","17:27","79","0","0","0","0","60"
"AA","12/02/2024","1322","N909AM","DFW","18:45","18:37","-8","0","0","0","0","0"
"AA","12/02/2024","1328","N152AA","CLT","11:37","11:35","-2","0","0","0","0","0"
"AA","12/02/2024","1404","N830NN","PHX","07:15","07:13","-2","0","0","0","0","0"
"AA","12/02/2024","1674","N917UY","PHL","07:00","06:58","-2","0","0","18","0","0"
"AA","12/02/2024","1743","N953XV","MIA","00:59","00:56","-3","0","0","0","0","0"
"AA","12/02/2024","1832","N199UW","DFW","16:47","17:19","32","14","0","1","0","18"
"AA","12/02/2024","2323","N535UW","CLT","06:40","06:40","0","0","0","0","0","0"
"AA","12/02/2024","2333","N172US","PHX","14:44","14:27","-17","0","0","0","0","0"
"AA","12/02/2024","2357","N156UW","DFW","10:42","11:08","26","0","0","0","0","0"
"AA","12/02/2024","2359","N176UW","DFW","12:20","12:21","1","0","0","0","0","0"
"AA","12/02/2024","2404","N989AN","ORD","12:35","12:37","2","0","0","0","0","0"
"AA","12/02/2024","2612","N149AN","DFW","05:00","04:54","-6","0","0","0","0","0"
"AA","12/02/2024","2771","N942NN","ORD","07:00","06:54","-6","0","0","0","0","0"
"AA","12/02/2024","3031","N955XV","MIA","06:32","06:29","-3","0","0","0","0","0"
"AA","12/03/2024","0040","N357PV","PHL","11:31","13:11","100","3","0","0","0","96"
"AA","12/03/2024","0122","N854NN","ORD","16:00","15:59","-1","0","0","0","0","0"
"AA","12/03/2024","0420","N195UW","DFW","14:44","14:44","0","0","0","0","0","0"
"AA","12/03/2024","0441","N917NN","PHX","11:20","11:20","0","0","0","0","0","0"
"AA","12/03/2024","0504","N955XV","MIA","12:26","12:28","2","0","0","0","0","0"
"AA","12/03/2024","0852","N906AA","DFW","08:15","08:12","-3","0","0","0","0","0"
"AA","12/03/2024","0863","N913US","CLT","08:03","08:03","0","0","0","0","0","0"
"AA","12/03/2024","1067","N141NN","DFW","06:15","06:10","-5","0","0","0","0","0"
"AA","12/03/2024","1328","N932AM","CLT","11:37","12:33","56","39","0","0","0","0"
"AA","12/03/2024","1404","N343SY","PHX","07:15","07:37","22","0","0","0","0","0"
"AA","12/03/2024","1674","N146AA","PHL","07:00","06:56","-4","0","0","0","0","0"
"AA","12/03/2024","1743","N953XV","MIA","00:59","00:54","-5","0","0","0","0","0"
"AA","12/03/2024","1832","N151AN","DFW","16:47","16:52","5","0","0","0","0","0"
"AA","12/03/2024","2323","N552UW","CLT","06:40","06:38","-2","0","0","0","0","0"
"AA","12/03/2024","2333","N123NN","PHX","14:44","14:35","-9","0","0","0","0","0"
"AA","12/03/2024","2357","N562UW","DFW","10:42","10:42","0","0","0","0","0","0"
"AA","12/03/2024","2359","N194UW","DFW","12:20","12:18","-2","0","0","0","0","0"
"AA","12/03/2024","2404","N958NN","ORD","13:22","13:20","-2","0","0","0","0","0"
"AA","12/03/2024","2612","N902AA","DFW","05:00","04:50","-10","0","0","0","0","0"
"AA","12/03/2024","2771","N957NN","ORD","07:20","07:14","-6","0","0","0","0","0"
"AA","12/03/2024","3031","N434AN","MIA","06:32","10:06","214","201","0","0","0","0"
"AA","12/04/2024","0040","N993NN","PHL","11:19","11:19","0","0","0","0","0","0"
"AA","12/04/2024","0122","N916NN","ORD","16:00","15:53","-7","0","0","0","0","0"
"AA","12/04/2024","0420","N900UW","DFW","14:44","14:47","3","0","0","0","0","0"
"AA","12/04/2024","0441","N965NN","PHX","11:20","11:26","6","0","0","0","0","0"
"AA","12/04/2024","0504","N952XV","MIA","12:26","12:26","0","0","0","0","0","0"
"AA","12/04/2024","0852","N559UW","DFW","08:15","08:09","-6","0","0","0","0","0"
"AA","12/04/2024","0863","N129AA","CLT","08:03","08:00","-3","0","0","0","0","0"
"AA","12/04/2024","0981","N932AM","CLT","23:59","23:52","-7","0","0","0","0","0"
"AA","12/04/2024","1067","N560UW","DFW","06:15","06:06","-9","0","0","0","0","0"
"AA","12/04/2024","1328","N919US","CLT","11:37","11:37","0","0","0","0","0","0"
"AA","12/04/2024","1404","N917NN","PHX","07:15","07:12","-3","0","0","0","0","0"
"AA","12/04/2024","1674","N194UW","PHL","07:00","06:51","-9","0","0","0","0","0"
"AA","12/04/2024","1743","N182UW","MIA","00:59","00:59","0","0","0","0","0","0"
"AA","12/04/2024","1832","N133AN","DFW","16:47","18:30","103","39","0","0","0","60"
"AA","12/04/2024","2323","N161AA","CLT","06:40","06:33","-7","0","0","0","0","0"
"AA","12/04/2024","2333","N573UW","PHX","14:44","14:40","-4","0","0","0","0","0"
"AA","12/04/2024","2357","N989AU","DFW","10:42","10:42","0","0","0","0","0","0"
"AA","12/04/2024","2359","N160AN","DFW","12:20","12:24","4","0","0","0","0","0"
"AA","12/04/2024","2404","N871NN","ORD","13:22","13:13","-9","0","0","0","0","0"
"AA","12/04/2024","2612","N539UW","DFW","05:00","04:51","-9","0","0","0","0","0"
"AA","12/04/2024","2771","N971NN","ORD","07:20","07:14","-6","0","0","0","0","0"
"AA","12/04/2024","3031","N953XV","MIA","06:32","06:27","-5","0","0","0","0","0"
"AA","12/05/2024","0420","N150NN","DFW","14:43","14:50","7","0","0","0","0","0"
"AA","12/05/2024","0437","N102UW","PHL","12:18","12:15","-3","0","0","0","0","0"
"AA","12/05/2024","0441","N800NN","PHX","11:14","11:08","-6","0","0","0","0","0"
"AA","12/05/2024","0504","N939AN","MIA","11:54","15:23","209","0","0","204","0","0"
"AA","12/05/2024","0852","N913US","DFW","08:00","07:58","-2","0","0","0","0","0"
"AA","12/05/2024","0863","N553UW","CLT","08:06","08:31","25","0","0","0","0","0"
"AA","12/05/2024","0981","N146AA","CLT","23:59","23:50","-9","0","0","0","0","0"
"AA","12/05/2024","1067","N187US","DFW","06:00","07:45","105","95","0","0","0","0"
"AA","12/05/2024","1244","N956NN","DFW","09:26","09:25","-1","0","0","0","0","0"
"AA","12/05/2024","1283","N908AA","CLT","16:10","16:05","-5","0","0","0","0","0"
"AA","12/05/2024","1328","N996AN","CLT","10:20","10:20","0","0","0","0","0","0"
"AA","12/05/2024","1404","N945AN","PHX","08:00","07:55","-5","0","0","0","0","0"
"AA","12/05/2024","1674","N123NN","PHL","07:00","06:51","-9","0","0","0","0","0"
"AA","12/05/2024","1743","N861NN","MIA","00:59","00:57","-2","0","0","0","0","0"
"AA","12/05/2024","1832","N992AU","DFW","16:35","19:41","186","4","0","0","0","170"
"AA","12/05/2024","2303","N194UW","CLT","06:53","06:44","-9","0","0","0","0","0"
"AA","12/05/2024","2357","N562UW","DFW","10:40","10:35","-5","0","0","0","0","0"
"AA","12/05/2024","2359","N982VJ","DFW","12:28","12:23","-5","0","0","0","0","0"
"AA","12/05/2024","2363","N929NN","ORD","14:17","14:09","-8","0","0","0","0","0"
"AA","12/05/2024","2404","N990NN","ORD","12:31","12:38","7","0","0","0","0","0"
"AA","12/05/2024","2612","N931AM","DFW","05:00","08:55","235","230","0","0","0","0"
"AA","12/05/2024","2771","N967AN","ORD","07:00","06:51","-9","0","0","0","0","0"
"AA","12/05/2024","3031","N952XV","MIA","06:52","06:48","-4","0","0","0","0","0"
"AA","12/05/2024","3176","N166NN","PHX","14:24","14:15","-9","0","0","0","0","0"
"AA","12/06/2024","0420","N196UW","DFW","14:43","14:41","-2","0","0","0","0","0"
"AA","12/06/2024","0437","N601AW","PHL","12:18","12:15","-3","0","0","0","0","0"
"AA","12/06/2024","0441","N850NN","PHX","11:14","11:12","-2","0","0","0","0","0"
"AA","12/06/2024","0504","N936AN","MIA","11:54","11:55","1","0","0","0","0","0"
"AA","12/06/2024","0852","N155NN","DFW","08:00","07:55","-5","0","0","0","0","0"
"AA","12/06/2024","0863","N583UW","CLT","08:06","07:59","-7","0","0","0","0","0"
"AA","12/06/2024","1067","N931AM","DFW","06:00","05:52","-8","0","0","0","0","0"
"AA","12/06/2024","1244","N961AN","DFW","09:26","09:23","-3","0","0","0","0","0"
"AA","12/06/2024","1283","N582UW","CLT","16:10","16:08","-2","0","0","0","0","0"
"AA","12/06/2024","1328","N182UW","CLT","10:20","10:19","-1","0","0","0","0","0"
"AA","12/06/2024","1404","N809AW","PHX","08:00","07:57","-3","0","0","0","0","0"
"AA","12/06/2024","1674","N889NN","PHL","07:00","06:54","-6","0","0","0","0","0"
"AA","12/06/2024","1743","N905AN","MIA","00:59","00:58","-1","0","0","0","0","0"
"AA","12/06/2024","1832","N586UW","DFW","16:35","16:54","19","0","0","0","0","19"
"AA","12/06/2024","2303","N916US","CLT","06:53","06:46","-7","0","0","0","0","0"
"AA","12/06/2024","2357","N584UW","DFW","10:40","10:38","-2","0","0","0","0","0"
"AA","12/06/2024","2359","N136AN","DFW","12:28","12:26","-2","0","0","0","0","0"
"AA","12/06/2024","2363","N946NN","ORD","14:17","17:36","199","151","0","0","0","37"
"AA","12/06/2024","2404","N990NN","ORD","12:31","12:25","-6","0","0","0","0","0"
"AA","12/06/2024","2612","N959XV","DFW","05:00","05:42","42","42","0","23","0","0"
"AA","12/06/2024","2771","N954NN","ORD","07:00","06:55","-5","0","0","0","0","0"
"AA","12/06/2024","3031","N955XV","MIA","06:52","06:47","-5","0","0","0","0","0"
"AA","12/06/2024","3176","N194UW","PHX","14:24","18:51","267","234","0","0","0","0"
"AA","12/07/2024","0420","N988AL","DFW","14:43","14:41","-2","0","0","0","0","0"
"AA","12/07/2024","0441","N901NN","PHX","11:14","11:06","-8","0","0","0","0","0"
"AA","12/07/2024","0504","N849NN","MIA","11:54","11:51","-3","0","0","0","0","0"
"AA","12/07/2024","0852","N902AA","DFW","08:00","07:53","-7","0","0","0","0","0"
"AA","12/07/2024","0863","N519UW","CLT","08:06","08:01","-5","0","0","0","0","0"
"AA","12/07/2024","0981","N582UW","CLT","23:59","23:49","-10","0","0","0","0","0"
"AA","12/07/2024","1067","N187US","DFW","06:00","05:56","-4","0","0","0","0","0"
"AA","12/07/2024","1244","N9021H","DFW","09:26","09:20","-6","0","0","0","0","0"
"AA","12/07/2024","1283","N558UW","CLT","16:10","16:07","-3","0","0","0","0","0"
"AA","12/07/2024","1328","N546UW","CLT","10:20","10:13","-7","0","0","0","0","0"
"AA","12/07/2024","1404","N714US","PHX","08:00","07:55","-5","0","0","0","0","0"
"AA","12/07/2024","1674","N817NN","PHL","07:00","06:56","-4","0","0","0","0","0"
"AA","12/07/2024","1743","N964NN","MIA","00:59","00:56","-3","0","0","0","0","0"
"AA","12/07/2024","1832","N181UW","DFW","16:41","16:37","-4","0","0","0","0","0"
"AA","12/07/2024","2303","N133AN","CLT","06:53","06:42","-11","0","0","0","0","0"
"AA","12/07/2024","2357","N150NN","DFW","10:40","10:45","5","5","0","15","0","0"
"AA","12/07/2024","2359","N156UW","DFW","12:02","12:30","28","0","0","15","0","28"
"AA","12/07/2024","2404","N963NN","ORD","12:51","12:41","-10","0","0","0","0","0"
"AA","12/07/2024","2612","N544UW","DFW","05:00","05:04","4","0","0","0","0","0"
"AA","12/07/2024","2771","N940NN","ORD","07:00","06:56","-4","0","0","0","0","0"
"AA","12/07/2024","3031","N956XV","MIA","06:52","06:47","-5","0","0","0","0","0"
"AA","12/07/2024","3176","N927UW","PHX","14:24","14:11","-13","0","0","0","0","0"
"AA","12/08/2024","0420","N905AU","DFW","14:43","14:37","-6","0","0","0","0","0"
"AA","12/08/2024","0437","N665AW","PHL","12:18","12:18","0","0","0","0","0","0"
"AA","12/08/2024","0441","N922NN","PHX","11:14","11:04","-10","0","0","0","0","0"
"AA","12/08/2024","0504","N932NN","MIA","11:54","11:54","0","0","0","0","0","0"
"AA","12/08/2024","0852","N560UW","DFW","08:00","14:16","376","367","0","0","0","0"
"AA","12/08/2024","0863","N161AA","CLT","08:06","08:02","-4","0","0","0","0","0"
"AA","12/08/2024","0981","N523UW","CLT","23:59","23:54","-5","0","0","0","0","0"
"AA","12/08/2024","1067","N923US","DFW","06:00","05:54","-6","0","0","0","0","0"
"AA","12/08/2024","1244","N806NN","DFW","09:26","09:22","-4","0","0","0","0","0"
"AA","12/08/2024","1283","N582UW","CLT","16:10","16:08","-2","0","0","0","0","0"
"AA","12/08/2024","1328","N188US","CLT","10:20","10:21","1","0","0","0","0","0"
"AA","12/08/2024","1404","N809AW","PHX","08:00","07:59","-1","0","0","0","0","0"
"AA","12/08/2024","1674","N944AN","PHL","07:00","06:55","-5","0","0","0","0","0"
"AA","12/08/2024","1743","N921AN","MIA","00:59","00:54","-5","0","0","0","0","0"
"AA","12/08/2024","1832","N900UW","DFW","16:35","19:44","189","3","0","0","0","183"
"AA","12/08/2024","2303","N539UW","CLT","06:53","06:54","1","0","0","0","0","0"
"AA","12/08/2024","2357","N166NN","DFW","10:40","10:48","8","0","0","0","0","0"
"AA","12/08/2024","2359","N923US","DFW","12:28","12:29","1","0","0","0","0","0"
"AA","12/08/2024","2363","N985NN","ORD","14:17","14:12","-5","0","0","0","0","0"
"AA","12/08/2024","2404","N857NN","ORD","12:31","12:29","-2","0","0","0","0","0"
"AA","12/08/2024","2612","N952XV","DFW","05:00","04:53","-7","0","0","0","0","0"
"AA","12/08/2024","2771","N943AN","ORD","07:00","07:02","2","0","0","0","0","0"
"AA","12/08/2024","3031","N951XV","MIA","06:52","06:46","-6","0","0","0","0","0"
"AA","12/08/2024","3176","N510UW","PHX","14:24","14:10","-14","0","0","0","0","0"
"AA","12/09/2024","0420","N118NN","DFW","14:43","14:40","-3","0","0","0","0","0"
"AA","12/09/2024","0437","N112US","PHL","12:18","12:42","24","17","0","3","0","7"
"AA","12/09/2024","0441","N950NN","PHX","11:14","11:02","-12","0","0","0","0","0"
"AA","12/09/2024","0504","N315PE","MIA","11:54","12:25","31","8","0","0","0","17"
"AA","12/09/2024","0852","N537UW","DFW","08:00","07:57","-3","0","0","0","0","0"
"AA","12/09/2024","0863","N192UW","CLT","08:06","08:02","-4","0","0","0","0","0"
"AA","12/09/2024","1067","N534UW","DFW","06:00","05:58","-2","0","0","0","0","0"
"AA","12/09/2024","1244","N951NN","DFW","09:26","09:25","-1","0","0","0","0","0"
"AA","12/09/2024","1283","N509AY","CLT","16:10","16:10","0","0","0","0","0","0"
"AA","12/09/2024","1328","N182UW","CLT","10:20","10:37","17","0","0","0","0","0"
"AA","12/09/2024","1404","N750UW","PHX","08:00","07:58","-2","0","0","0","0","0"
"AA","12/09/2024","1674","N889NN","PHL","07:00","06:55","-5","0","0","0","0","0"
"AA","12/09/2024","1743","N838NN","MIA","00:59","00:55","-4","0","0","0","0","0"
"AA","12/09/2024","1832","N170US","DFW","16:35","16:30","-5","0","0","26","0","0"
"AA","12/09/2024","2303","N135NN","CLT","06:53","06:47","-6","0","0","0","0","0"
"AA","12/09/2024","2357","N186US","DFW","10:40","10:36","-4","0","0","0","0","0"
"AA","12/09/2024","2359","N902AA","DFW","12:28","12:37","9","0","0","0","0","0"
"AA","12/09/2024","2363","N309PC","ORD","16:10","16:49","39","5","0","0","0","18"
"AA","12/09/2024","2404","N852NN","ORD","12:51","12:54","3","0","0","0","0","0"
"AA","12/09/2024","2612","N957XV","DFW","05:00","04:56","-4","0","0","0","0","0"
"AA","12/09/2024","2771","N805NN","ORD","07:00","06:45","-15","0","0","0","0","0"
"AA","12/09/2024","3031","N957XV","MIA","06:52","18:31","699","0","0","0","0","682"
"AA","12/09/2024","3176","N908AA","PHX","14:24","14:15","-9","0","0","0","0","0"
"AA","12/10/2024","0420","N134AN","DFW","14:43","14:37","-6","0","0","0","0","0"
"AA","12/10/2024","0441","N995NN","PHX","11:14","11:10","-4","0","0","0","0","0"
"AA","12/10/2024","0504","N821NN","MIA","11:54","12:11","17","0","0","0","0","0"
"AA","12/10/2024","0852","N579UW","DFW","08:00","07:51","-9","0","0","0","0","0"
"AA","12/10/2024","0863","N127AA","CLT","08:06","07:59","-7","0","0","0","0","0"
"AA","12/10/2024","1067","N900UW","DFW","06:00","05:51","-9","0","0","15","0","0"
"AA","12/10/2024","1244","N937AN","DFW","09:26","09:21","-5","0","0","0","0","0"
"AA","12/10/2024","1283","N173US","CLT","16:10","16:06","-4","0","0","0","0","0"
"AA","12/10/2024","1328","N914UY","CLT","10:20","10:22","2","0","0","0","0","0"
"AA","12/10/2024","1404","N711UW","PHX","08:00","07:57","-3","0","0","0","0","0"
"AA","12/10/2024","1674","N978NN","PHL","07:00","06:55","-5","0","0","0","0","0"
"AA","12/10/2024","1743","N854NN","MIA","00:59","00:58","-1","0","0","0","0","0"
"AA","12/10/2024","1832","N123NN","DFW","16:41","16:39","-2","0","0","0","0","0"
"AA","12/10/2024","2303","N538UW","CLT","06:53","06:44","-9","0","0","0","0","0"
"AA","12/10/2024","2357","N152AA","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","12/10/2024","2359","N925UY","DFW","12:28","16:33","245","0","0","0","0","228"
"AA","12/10/2024","2363","N970AN","ORD","16:10","16:01","-9","0","0","0","0","0"
"AA","12/10/2024","2404","N881NN","ORD","12:51","12:46","-5","0","0","0","0","0"
"AA","12/10/2024","2612","N952XV","DFW","05:00","05:04","4","4","0","12","0","0"
"AA","12/10/2024","2771","N924NN","ORD","07:00","06:53","-7","0","0","0","0","0"
"AA","12/10/2024","3031","N956XV","MIA","06:52","06:48","-4","0","0","17","0","0"
"AA","12/10/2024","3176","N586UW","PHX","14:24","14:16","-8","0","0","0","0","0"
"AA","12/11/2024","0420","N138AN","DFW","14:43","14:41","-2","0","0","0","0","0"
"AA","12/11/2024","0441","N881NN","PHX","11:14","11:06","-8","0","0","0","0","0"
"AA","12/11/2024","0504","N970NN","MIA","11:54","11:54","0","0","0","0","0","0"
"AA","12/11/2024","0852","N900UW","DFW","08:00","07:53","-7","0","0","0","0","0"
"AA","12/11/2024","0863","N161AA","CLT","08:06","07:59","-7","0","0","0","0","0"
"AA","12/11/2024","0981","N169UW","CLT","23:59","23:54","-5","0","0","0","0","0"
