Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","10/12/2024","0396","N383DZ","ATL","15:00","16:49","109","0","0","0","0","91"
"DL","10/12/2024","0398","N3764D","LGA","07:15","07:08","-7","0","0","0","0","0"
"DL","10/12/2024","0399","N385DZ","ATL","00:55","00:46","-9","0","0","0","0","0"
"DL","10/12/2024","0411","N395DN","JFK","23:59","00:06","7","0","0","0","0","0"
"DL","10/12/2024","0431","N127DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","10/12/2024","0499","N536DN","BOS","11:50","12:34","44","0","0","0","0","24"
"DL","10/12/2024","0552","N3769L","LGA","11:00","11:00","0","0","0","0","0","0"
"DL","10/12/2024","0704","N118DY","ATL","11:00","12:43","103","91","0","0","0","0"
"DL","10/12/2024","0724","N357DN","ATL","13:10","14:57","107","0","0","0","0","99"
"DL","10/12/2024","0844","N395DN","JFK","12:56","12:52","-4","0","0","0","0","0"
"DL","10/12/2024","0957","N325DN","ATL","08:06","11:00","174","155","0","0","0","0"
"DL","10/12/2024","1129","N854DN","MSP","05:32","05:25","-7","0","0","0","0","0"
"DL","10/12/2024","1443","N3763D","CVG","10:20","10:16","-4","0","0","0","0","0"
"DL","10/12/2024","1731","N3753","SEA","06:15","06:11","-4","0","0","0","0","0"
"DL","10/12/2024","1745","N122DN","DTW","06:45","06:37","-8","0","0","0","0","0"
"DL","10/12/2024","2002","N302NB","LAX","06:10","06:05","-5","0","0","0","0","0"
"DL","10/12/2024","2012","N390DA","SEA","12:00","11:56","-4","0","0","0","0","0"
"DL","10/12/2024","2092","N384DA","SLC","10:59","11:17","18","0","0","0","0","0"
"DL","10/12/2024","2362","N319US","SLC","14:32","14:29","-3","0","0","0","0","0"
"DL","10/12/2024","2383","N365NW","LAX","19:45","19:33","-12","0","0","0","0","0"
"DL","10/12/2024","2528","N388DN","MSP","10:40","10:48","8","0","0","0","0","0"
"DL","10/12/2024","2544","N135DQ","SLC","05:30","05:46","16","0","0","0","0","0"
"DL","10/12/2024","2650","N376NW","DTW","15:15","15:15","0","0","0","0","0","0"
"DL","10/12/2024","2663","N341DN","SLC","18:35","18:44","9","0","0","14","0","9"
"DL","10/12/2024","2758","N341NW","DTW","00:35","02:37","122","39","0","0","0","74"
"DL","10/12/2024","2787","N349DX","DTW","11:40","11:33","-7","0","0","0","0","0"
"DL","10/12/2024","2828","N368NW","LAX","13:05","13:09","4","0","0","0","0","0"
"DL","10/12/2024","2877","N819DN","MSP","14:35","14:33","-2","0","0","0","0","0"
"DL","10/12/2024","2982","N333DX","MSP","17:15","17:11","-4","0","0","0","0","0"
"DL","10/13/2024","0336","N511DE","JFK","06:33","06:30","-3","0","0","0","0","0"
"DL","10/13/2024","0341","N116DN","ATL","06:00","06:03","3","0","0","0","0","0"
"DL","10/13/2024","0396","N395DZ","ATL","15:00","15:32","32","0","0","0","0","0"
"DL","10/13/2024","0398","N3748Y","LGA","07:15","07:07","-8","0","0","0","0","0"
"DL","10/13/2024","0399","N393DN","ATL","00:55","01:06","11","0","0","0","0","0"
"DL","10/13/2024","0411","N371DA","JFK","23:59","00:01","2","0","0","0","0","0"
"DL","10/13/2024","0431","N382DN","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","10/13/2024","0499","N508DA","BOS","11:50","11:44","-6","0","0","0","0","0"
"DL","10/13/2024","0552","N3757D","LGA","11:00","11:57","57","57","0","12","0","0"
"DL","10/13/2024","0704","N334DN","ATL","11:00","11:07","7","0","0","0","0","0"
"DL","10/13/2024","0716","N3748Y","LGA","17:55","17:59","4","0","0","0","0","0"
"DL","10/13/2024","0724","N346DN","ATL","13:10","13:05","-5","0","0","0","0","0"
"DL","10/13/2024","0840","N398DN","ATL","16:33","16:34","1","0","0","0","0","0"
"DL","10/13/2024","0844","N371DA","JFK","13:10","13:15","5","0","0","0","0","0"
"DL","10/13/2024","0957","N398DN","ATL","08:06","08:01","-5","0","0","0","0","0"
"DL","10/13/2024","1129","N825DN","MSP","05:32","05:28","-4","0","0","0","0","0"
"DL","10/13/2024","1220","N106DN","MSP","19:10","19:06","-4","0","0","0","0","0"
"DL","10/13/2024","1443","N3745B","CVG","10:20","10:25","5","0","0","18","0","0"
"DL","10/13/2024","1581","N3744F","SLC","08:45","08:41","-4","0","0","0","0","0"
"DL","10/13/2024","1731","N3764D","SEA","06:20","06:20","0","0","0","0","0","0"
"DL","10/13/2024","1745","N371DN","DTW","06:45","06:39","-6","0","0","0","0","0"
"DL","10/13/2024","2002","N326US","LAX","06:10","06:03","-7","0","0","0","0","0"
"DL","10/13/2024","2012","N3742C","SEA","12:00","11:55","-5","0","0","0","0","0"
"DL","10/13/2024","2092","N313DU","SLC","13:00","12:58","-2","0","0","0","0","0"
"DL","10/13/2024","2362","N341NW","SLC","14:32","14:30","-2","0","0","0","0","0"
"DL","10/13/2024","2383","N319US","LAX","19:45","20:24","39","0","0","0","0","31"
"DL","10/13/2024","2528","N115DN","MSP","10:40","10:42","2","0","0","0","0","0"
"DL","10/13/2024","2544","N368NW","SLC","05:30","05:22","-8","0","0","0","0","0"
"DL","10/13/2024","2650","N368NW","DTW","16:01","15:50","-11","0","0","0","0","0"
"DL","10/13/2024","2663","N378NW","SLC","18:35","18:35","0","0","0","0","0","0"
"DL","10/13/2024","2787","N303DN","DTW","11:40","11:35","-5","0","0","0","0","0"
"DL","10/13/2024","2828","N336NB","LAX","13:05","13:02","-3","0","0","0","0","0"
"DL","10/13/2024","2877","N802DN","MSP","14:35","14:31","-4","0","0","0","0","0"
"DL","10/13/2024","2982","N322DN","MSP","17:15","17:13","-2","0","0","0","0","0"
"DL","10/14/2024","0336","N533DT","JFK","06:33","06:33","0","0","0","0","0","0"
"DL","10/14/2024","0341","N381DZ","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","10/14/2024","0396","N346DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","10/14/2024","0398","N3741S","LGA","07:15","07:10","-5","0","0","0","0","0"
"DL","10/14/2024","0399","N374DX","ATL","00:55","00:53","-2","0","0","0","0","0"
"DL","10/14/2024","0411","N3753","JFK","23:59","00:15","16","0","0","0","0","0"
"DL","10/14/2024","0431","N375DN","ATL","07:05","07:05","0","0","0","0","0","0"
"DL","10/14/2024","0499","N545DE","BOS","11:50","12:34","44","0","0","32","0","0"
"DL","10/14/2024","0552","N3745B","LGA","11:00","10:57","-3","0","0","0","0","0"
"DL","10/14/2024","0704","N372DN","ATL","11:00","10:59","-1","0","0","0","0","0"
"DL","10/14/2024","0716","N376DA","LGA","17:55","18:27","32","0","0","19","0","2"
"DL","10/14/2024","0724","N328DN","ATL","12:53","12:51","-2","0","0","0","0","0"
"DL","10/14/2024","0840","N343DN","ATL","16:33","16:28","-5","0","0","0","0","0"
"DL","10/14/2024","0844","N3753","JFK","13:10","13:04","-6","0","0","0","0","0"
"DL","10/14/2024","0957","N343DN","ATL","08:06","08:03","-3","0","0","0","0","0"
"DL","10/14/2024","1129","N824DN","MSP","05:32","05:27","-5","0","0","0","0","0"
"DL","10/14/2024","1220","N319DN","MSP","19:10","19:04","-6","0","0","0","0","0"
"DL","10/14/2024","1443","N3748Y","CVG","10:20","10:17","-3","0","0","0","0","0"
"DL","10/14/2024","1581","N3731T","SLC","08:45","08:41","-4","0","0","0","0","0"
"DL","10/14/2024","1731","N3747D","SEA","06:20","06:17","-3","0","0","0","0","0"
"DL","10/14/2024","1745","N111DC","DTW","06:45","06:46","1","0","0","0","0","0"
"DL","10/14/2024","2002","N336NB","LAX","06:10","06:03","-7","0","0","0","0","0"
"DL","10/14/2024","2012","N371DA","SEA","12:00","11:52","-8","0","0","0","0","0"
"DL","10/14/2024","2092","N320DU","SLC","13:00","12:53","-7","0","0","0","0","0"
"DL","10/14/2024","2362","N350NA","SLC","14:32","14:29","-3","0","0","0","0","0"
"DL","10/14/2024","2383","N372NW","LAX","19:45","19:44","-1","0","0","0","0","0"
"DL","10/14/2024","2528","N577DN","MSP","10:40","10:35","-5","0","0","0","0","0"
"DL","10/14/2024","2544","N137DU","SLC","05:30","05:30","0","0","0","0","0","0"
"DL","10/14/2024","2650","N345NW","DTW","16:01","16:02","1","0","0","0","0","0"
"DL","10/14/2024","2663","N330NW","SLC","18:35","18:33","-2","0","0","0","0","0"
"DL","10/14/2024","2758","N365NW","DTW","00:35","00:55","20","0","0","0","0","0"
"DL","10/14/2024","2787","N370DN","DTW","11:40","11:41","1","0","0","0","0","0"
"DL","10/14/2024","2828","N354NB","LAX","13:05","13:02","-3","0","0","0","0","0"
"DL","10/14/2024","2877","N871DN","MSP","14:35","14:28","-7","0","0","0","0","0"
"DL","10/14/2024","2982","N313DN","MSP","17:15","17:15","0","0","0","0","0","0"
"DL","10/15/2024","0336","N527DE","JFK","06:33","06:26","-7","0","0","0","0","0"
"DL","10/15/2024","0341","N316DN","ATL","06:00","05:58","-2","0","0","0","0","0"
"DL","10/15/2024","0396","N376DN","ATL","15:00","14:59","-1","0","0","0","0","0"
"DL","10/15/2024","0398","N3745B","LGA","07:15","07:07","-8","0","0","0","0","0"
"DL","10/15/2024","0399","N126DN","ATL","00:55","00:52","-3","0","0","0","0","0"
"DL","10/15/2024","0411","N377DA","JFK","23:59","23:47","-12","0","0","0","0","0"
"DL","10/15/2024","0431","N129DN","ATL","07:05","06:56","-9","0","0","0","0","0"
"DL","10/15/2024","0499","N522DA","BOS","11:50","11:45","-5","0","0","0","0","0"
"DL","10/15/2024","0552","N387DA","LGA","11:00","10:55","-5","0","0","0","0","0"
"DL","10/15/2024","0704","N384DN","ATL","11:00","10:58","-2","0","0","0","0","0"
"DL","10/15/2024","0716","N3745B","LGA","17:55","17:46","-9","0","0","0","0","0"
"DL","10/15/2024","0724","N107DN","ATL","13:10","13:07","-3","0","0","0","0","0"
"DL","10/15/2024","0844","N377DA","JFK","13:10","13:09","-1","0","0","0","0","0"
"DL","10/15/2024","0957","N377DN","ATL","08:06","08:06","0","0","0","0","0","0"
"DL","10/15/2024","1129","N871DN","MSP","05:32","05:26","-6","0","0","0","0","0"
"DL","10/15/2024","1220","N398DN","MSP","19:10","19:02","-8","0","0","0","0","0"
"DL","10/15/2024","1443","N3741S","CVG","10:20","10:30","10","0","0","0","0","0"
"DL","10/15/2024","1731","N3732J","SEA","06:20","06:14","-6","0","0","0","0","0"
"DL","10/15/2024","1745","N387DN","DTW","06:45","06:42","-3","0","0","0","0","0"
"DL","10/15/2024","2002","N354NB","LAX","06:10","06:04","-6","0","0","0","0","0"
"DL","10/15/2024","2012","N37700","SEA","12:00","11:56","-4","0","0","0","0","0"
"DL","10/15/2024","2092","N3748Y","SLC","10:59","10:54","-5","0","0","0","0","0"
"DL","10/15/2024","2362","N323US","SLC","14:32","14:21","-11","0","0","0","0","0"
"DL","10/15/2024","2383","N323US","LAX","19:45","19:41","-4","0","0","0","0","0"
"DL","10/15/2024","2528","N371DN","MSP","10:40","10:42","2","0","0","0","0","0"
"DL","10/15/2024","2544","N135DQ","SLC","05:30","05:20","-10","0","0","0","0","0"
"DL","10/15/2024","2650","N339NW","DTW","16:01","16:06","5","0","0","0","0","0"
"DL","10/15/2024","2663","N376NW","SLC","18:35","18:22","-13","0","0","0","0","0"
"DL","10/15/2024","2758","N375NC","DTW","00:35","00:28","-7","0","0","0","0","0"
"DL","10/15/2024","2787","N334DN","DTW","11:40","11:39","-1","0","0","0","0","0"
"DL","10/15/2024","2828","N317NB","LAX","13:05","13:00","-5","0","0","0","0","0"
"DL","10/15/2024","2877","N828DN","MSP","14:35","14:31","-4","0","0","0","0","0"
"DL","10/15/2024","2982","N344NW","MSP","17:15","17:10","-5","0","0","0","0","0"
"DL","10/16/2024","0336","N548DN","JFK","06:33","06:28","-5","0","0","0","0","0"
"DL","10/16/2024","0341","N116DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","10/16/2024","0396","N330DX","ATL","15:00","14:56","-4","0","0","0","0","0"
"DL","10/16/2024","0398","N387DA","LGA","07:15","08:22","67","67","0","10","0","0"
"DL","10/16/2024","0399","N392DN","ATL","00:55","00:58","3","0","0","0","0","0"
"DL","10/16/2024","0411","N399DA","JFK","23:59","23:59","0","0","0","0","0","0"
"DL","10/16/2024","0431","N324DX","ATL","07:05","07:08","3","0","0","0","0","0"
"DL","10/16/2024","0499","N544DN","BOS","11:50","11:48","-2","0","0","0","0","0"
"DL","10/16/2024","0552","N3746H","LGA","11:00","11:10","10","10","0","7","0","0"
"DL","10/16/2024","0704","N373DX","ATL","11:00","10:55","-5","0","0","0","0","0"
"DL","10/16/2024","0716","N3745B","LGA","17:55","17:52","-3","0","0","25","0","0"
"DL","10/16/2024","0724","N344DN","ATL","13:10","13:12","2","0","0","0","0","0"
"DL","10/16/2024","0844","N399DA","JFK","13:10","13:10","0","0","0","0","0","0"
"DL","10/16/2024","0957","N377DN","ATL","08:06","08:02","-4","0","0","0","0","0"
"DL","10/16/2024","1129","N863DN","MSP","05:32","05:27","-5","0","0","0","0","0"
"DL","10/16/2024","1220","N372DN","MSP","19:10","19:01","-9","0","0","0","0","0"
"DL","10/16/2024","1443","N373DA","CVG","10:20","10:14","-6","0","0","0","0","0"
"DL","10/16/2024","1731","N383DN","SEA","06:20","06:12","-8","0","0","0","0","0"
"DL","10/16/2024","1745","N122DN","DTW","06:45","06:45","0","0","0","0","0","0"
"DL","10/16/2024","2002","N317NB","LAX","06:10","06:02","-8","0","0","0","0","0"
"DL","10/16/2024","2012","N377DA","SEA","12:00","11:55","-5","0","0","0","0","0"
"DL","10/16/2024","2092","N3769L","SLC","10:59","10:47","-12","0","0","0","0","0"
"DL","10/16/2024","2362","N343NW","SLC","14:32","14:28","-4","0","0","0","0","0"
"DL","10/16/2024","2383","N349NW","LAX","19:45","19:42","-3","0","0","0","0","0"
"DL","10/16/2024","2528","N387DN","MSP","10:40","10:38","-2","0","0","0","0","0"
"DL","10/16/2024","2544","N108DQ","SLC","05:30","05:26","-4","0","0","0","0","0"
"DL","10/16/2024","2650","N373NW","DTW","16:01","16:06","5","0","0","0","0","0"
"DL","10/16/2024","2663","N355NW","SLC","18:35","18:28","-7","0","0","0","0","0"
"DL","10/16/2024","2758","N350NA","DTW","00:35","00:26","-9","0","0","0","0","0"
"DL","10/16/2024","2787","N375DN","DTW","11:40","11:44","4","0","0","20","0","0"
"DL","10/16/2024","2828","N369NB","LAX","13:05","13:01","-4","0","0","0","0","0"
"DL","10/16/2024","2877","N824DN","MSP","14:35","14:33","-2","0","0","0","0","0"
"DL","10/16/2024","2982","N398DN","MSP","17:15","17:08","-7","0","0","0","0","0"
"DL","10/17/2024","0336","N509DT","JFK","06:33","06:29","-4","0","0","0","0","0"
"DL","10/17/2024","0341","N377DN","ATL","06:00","06:08","8","0","0","0","0","0"
"DL","10/17/2024","0396","N119DN","ATL","15:00","15:02","2","0","0","0","0","0"
"DL","10/17/2024","0398","N382DA","LGA","07:15","07:08","-7","0","0","0","0","0"
"DL","10/17/2024","0399","N119DN","ATL","00:55","00:52","-3","0","0","0","0","0"
"DL","10/17/2024","0411","N390DA","JFK","23:59","23:55","-4","0","0","0","0","0"
"DL","10/17/2024","0431","N321DH","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","10/17/2024","0499","N508DA","BOS","11:50","11:42","-8","0","0","0","0","0"
"DL","10/17/2024","0552","N373DA","LGA","11:00","10:52","-8","0","0","0","0","0"
"DL","10/17/2024","0704","N117DX","ATL","11:00","10:57","-3","0","0","0","0","0"
"DL","10/17/2024","0716","N382DA","LGA","17:55","17:46","-9","0","0","0","0","0"
"DL","10/17/2024","0724","N129DN","ATL","13:10","13:15","5","0","0","0","0","0"
"DL","10/17/2024","0840","N347DN","ATL","16:33","16:58","25","2","0","0","0","22"
"DL","10/17/2024","0844","N390DA","JFK","13:10","13:07","-3","0","0","0","0","0"
"DL","10/17/2024","0957","N347DN","ATL","08:06","08:11","5","0","0","0","0","0"
"DL","10/17/2024","1129","N863DN","MSP","05:32","07:07","95","81","0","0","0","0"
"DL","10/17/2024","1220","N350DN","MSP","19:10","19:07","-3","0","0","0","0","0"
"DL","10/17/2024","1443","N387DA","CVG","10:20","10:20","0","0","0","20","0","0"
"DL","10/17/2024","1581","N397DA","SLC","08:45","08:39","-6","0","0","0","0","0"
"DL","10/17/2024","1731","N3746H","SEA","06:20","06:10","-10","0","0","0","0","0"
"DL","10/17/2024","1745","N118DY","DTW","06:45","06:41","-4","0","0","0","0","0"
"DL","10/17/2024","2002","N369NB","LAX","06:10","06:02","-8","0","0","0","0","0"
"DL","10/17/2024","2012","N399DA","SEA","12:00","11:58","-2","0","0","0","0","0"
"DL","10/17/2024","2092","N301DU","SLC","13:00","12:50","-10","0","0","0","0","0"
"DL","10/17/2024","2362","N334NW","SLC","14:32","14:23","-9","0","0","0","0","0"
"DL","10/17/2024","2383","N321US","LAX","19:45","19:51","6","0","0","0","0","0"
"DL","10/17/2024","2528","N326DN","MSP","10:40","10:32","-8","0","0","0","0","0"
"DL","10/17/2024","2544","N118DU","SLC","05:30","05:27","-3","0","0","0","0","0"
"DL","10/17/2024","2650","N349NW","DTW","16:01","15:50","-11","0","0","0","0","0"
"DL","10/17/2024","2663","N370NW","SLC","18:35","18:47","12","0","0","0","0","0"
"DL","10/17/2024","2758","N368NW","DTW","00:35","00:22","-13","0","0","0","0","0"
"DL","10/17/2024","2787","N354DN","DTW","11:40","11:35","-5","0","0","0","0","0"
"DL","10/17/2024","2828","N362NB","LAX","13:05","14:43","98","19","0","0","0","70"
"DL","10/17/2024","2877","N905DN","MSP","14:35","14:30","-5","0","0","0","0","0"
"DL","10/17/2024","2982","N120DN","MSP","17:15","17:16","1","0","0","0","0","0"
"DL","10/18/2024","0336","N534DT","JFK","06:33","06:29","-4","0","0","0","0","0"
"DL","10/18/2024","0341","N317DN","ATL","06:00","05:54","-6","0","0","0","0","0"
"DL","10/18/2024","0396","N354DN","ATL","15:00","15:02","2","0","0","0","0","0"
"DL","10/18/2024","0398","N383DN","LGA","07:15","07:05","-10","0","0","0","0","0"
"DL","10/18/2024","0399","N125DN","ATL","00:55","00:44","-11","0","0","0","0","0"
"DL","10/18/2024","0411","N3772H","JFK","23:59","23:44","-15","0","0","0","0","0"
"DL","10/18/2024","0431","N384DN","ATL","07:05","07:04","-1","0","0","0","0","0"
"DL","10/18/2024","0499","N504DZ","BOS","11:50","11:45","-5","0","0","0","0","0"
"DL","10/18/2024","0552","N391DA","LGA","11:00","10:55","-5","0","0","0","0","0"
"DL","10/18/2024","0704","N338DN","ATL","11:00","10:59","-1","0","0","0","0","0"
"DL","10/18/2024","0716","N383DN","LGA","17:55","17:48","-7","0","0","0","0","0"
"DL","10/18/2024","0724","N317DN","ATL","13:10","13:53","43","1","0","5","0","42"
"DL","10/18/2024","0840","N395DZ","ATL","16:33","16:39","6","0","0","0","0","0"
"DL","10/18/2024","0844","N3772H","JFK","13:10","13:32","22","0","0","0","0","0"
"DL","10/18/2024","0957","N395DZ","ATL","08:06","08:08","2","0","0","0","0","0"
"DL","10/18/2024","1129","N807DN","MSP","05:32","05:36","4","0","0","0","0","0"
"DL","10/18/2024","1220","N369DN","MSP","19:10","19:09","-1","0","0","0","0","0"
"DL","10/18/2024","1443","N3751B","CVG","10:20","10:19","-1","0","0","0","0","0"
"DL","10/18/2024","1581","N3752","SLC","08:45","08:37","-8","0","0","0","0","0"
"DL","10/18/2024","1731","N373DA","SEA","06:20","06:13","-7","0","0","0","0","0"
"DL","10/18/2024","1745","N343DN","DTW","06:45","06:47","2","0","0","0","0","0"
"DL","10/18/2024","2002","N362NB","LAX","06:10","06:09","-1","0","0","0","0","0"
"DL","10/18/2024","2012","N390DA","SEA","12:00","11:52","-8","0","0","0","0","0"
"DL","10/18/2024","2092","N314DU","SLC","13:00","13:05","5","0","0","0","0","0"
"DL","10/18/2024","2362","N351NW","SLC","14:32","19:24","292","0","0","0","0","279"
"DL","10/18/2024","2383","N377NW","LAX","19:45","20:39","54","0","0","6","0","54"
"DL","10/18/2024","2528","N392DN","MSP","10:40","10:35","-5","0","0","0","0","0"
"DL","10/18/2024","2544","N108DQ","SLC","05:30","05:22","-8","0","0","0","0","0"
"DL","10/18/2024","2650","N372NW","DTW","16:01","16:00","-1","0","0","0","0","0"
"DL","10/18/2024","2663","N378NW","SLC","18:35","19:26","51","0","0","0","0","35"
"DL","10/18/2024","2758","N343NW","DTW","00:35","00:25","-10","0","0","0","0","0"
"DL","10/18/2024","2787","N326DN","DTW","11:40","12:36","56","0","0","0","0","41"
"DL","10/18/2024","2828","N326NB","LAX","13:05","12:58","-7","0","0","0","0","0"
"DL","10/18/2024","2877","N858DZ","MSP","14:35","14:25","-10","0","0","0","0","0"
"DL","10/18/2024","2982","N111DC","MSP","17:15","17:16","1","0","0","0","0","0"
"DL","10/19/2024","0336","N537DT","JFK","06:33","06:36","3","0","0","21","0","0"
"DL","10/19/2024","0341","N376DN","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","10/19/2024","0396","N383DZ","ATL","15:00","15:03","3","0","0","0","0","0"
"DL","10/19/2024","0398","N3746H","LGA","07:15","07:02","-13","0","0","0","0","0"
"DL","10/19/2024","0399","N115DN","ATL","00:55","00:55","0","0","0","0","0","0"
"DL","10/19/2024","0411","N394DA","JFK","23:59","23:44","-15","0","0","0","0","0"
"DL","10/19/2024","0431","N103DY","ATL","07:05","07:03","-2","0","0","0","0","0"
"DL","10/19/2024","0499","N512DE","BOS","11:50","11:46","-4","0","0","0","0","0"
"DL","10/19/2024","0552","N384DA","LGA","11:00","11:13","13","0","0","6","0","13"
"DL","10/19/2024","0704","N388DN","ATL","11:00","10:59","-1","0","0","0","0","0"
"DL","10/19/2024","0724","N390DN","ATL","13:10","13:12","2","0","0","0","0","0"
"DL","10/19/2024","0844","N394DA","JFK","12:56","12:52","-4","0","0","0","0","0"
