Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/17/2024","0643","N514AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","11/17/2024","0681","N985AK","SEA","10:43","10:37","-6","0","0","0","0","0"
"AS","11/17/2024","0705","N590AS","SEA","19:56","19:50","-6","0","0","0","0","0"
"AS","11/18/2024","0129","N492AS","PDX","17:51","17:41","-10","0","0","0","0","0"
"AS","11/18/2024","0350","N549AS","PDX","12:41","12:37","-4","0","0","0","0","0"
"AS","11/18/2024","0620","N935AK","SEA","15:45","15:54","9","0","0","0","0","0"
"AS","11/18/2024","0643","N593AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","11/18/2024","0681","N408AS","SEA","10:43","10:39","-4","0","0","0","0","0"
"AS","11/18/2024","0705","N949AK","SEA","19:56","19:44","-12","0","0","0","0","0"
"AS","11/19/2024","0336","N281AK","PDX","14:10","14:02","-8","0","0","0","0","0"
"AS","11/19/2024","0620","N949AK","SEA","16:55","16:48","-7","0","0","26","0","0"
"AS","11/19/2024","0643","N265AK","SEA","07:00","07:03","3","0","0","0","0","0"
"AS","11/19/2024","0681","N423AS","SEA","12:49","12:48","-1","0","0","0","0","0"
"AS","11/20/2024","0336","N566AS","PDX","14:10","14:06","-4","0","0","0","0","0"
"AS","11/20/2024","0620","N974AK","SEA","16:55","16:49","-6","0","0","0","0","0"
"AS","11/20/2024","0643","N722AL","SEA","07:00","00:00","0","0","0","0","0","0"
"AS","11/20/2024","0681","N990AK","SEA","12:49","12:47","-2","0","0","0","0","0"
"AS","11/21/2024","0129","N724AL","PDX","17:51","17:46","-5","0","0","0","0","0"
"AS","11/21/2024","0350","N423AS","PDX","12:41","12:38","-3","0","0","0","0","0"
"AS","11/21/2024","0620","N568AS","SEA","15:45","16:13","28","0","0","0","0","26"
"AS","11/21/2024","0643","N560AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","11/21/2024","0681","N708AL","SEA","10:43","10:41","-2","0","0","0","0","0"
"AS","11/21/2024","0705","N569AS","SEA","19:56","19:45","-11","0","0","0","0","0"
"AS","11/22/2024","0129","N960AK","PDX","20:15","20:40","25","0","0","8","0","25"
"AS","11/22/2024","0350","N533AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","11/22/2024","0620","N281AK","SEA","17:42","17:33","-9","0","0","0","0","0"
"AS","11/22/2024","0643","N920AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","11/22/2024","0681","N520AS","SEA","10:42","10:36","-6","0","0","0","0","0"
"AS","11/22/2024","0705","N977AK","SEA","21:40","21:35","-5","0","0","0","0","0"
"AS","11/22/2024","1006","N960AK","SEA","13:49","13:39","-10","0","0","0","0","0"
"AS","11/23/2024","0350","N560AS","PDX","11:58","11:48","-10","0","0","0","0","0"
"AS","11/23/2024","0620","N518AS","SEA","17:42","17:32","-10","0","0","0","0","0"
"AS","11/23/2024","0643","N237AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","11/23/2024","0681","N248AK","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","11/23/2024","0705","N309AS","SEA","21:40","21:27","-13","0","0","0","0","0"
"AS","11/23/2024","1006","N224AK","SEA","13:49","14:37","48","48","0","8","0","0"
"AS","11/24/2024","0129","N307AS","PDX","20:15","20:07","-8","0","0","0","0","0"
"AS","11/24/2024","0350","N568AS","PDX","11:58","11:49","-9","0","0","0","0","0"
"AS","11/24/2024","0620","N292AK","SEA","17:42","17:34","-8","0","0","0","0","0"
"AS","11/24/2024","0643","N253AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/24/2024","0681","N428AS","SEA","10:42","12:54","132","0","0","0","0","120"
"AS","11/24/2024","0705","N708AL","SEA","21:40","21:25","-15","0","0","0","0","0"
"AS","11/24/2024","1006","N611AS","SEA","13:49","13:59","10","0","0","0","0","0"
"AS","11/25/2024","0129","N508AS","PDX","20:15","20:04","-11","0","0","0","0","0"
"AS","11/25/2024","0350","N579AS","PDX","11:58","11:46","-12","0","0","0","0","0"
"AS","11/25/2024","0620","N267AK","SEA","17:21","17:18","-3","0","0","0","0","0"
"AS","11/25/2024","0643","N537AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/25/2024","0681","N548AS","SEA","10:42","10:40","-2","0","0","0","0","0"
"AS","11/25/2024","0705","N557AS","SEA","21:40","21:29","-11","0","0","0","0","0"
"AS","11/25/2024","1006","N964AK","SEA","13:49","13:41","-8","0","0","0","0","0"
"AS","11/26/2024","0129","N527AS","PDX","20:15","20:03","-12","0","0","0","0","0"
"AS","11/26/2024","0350","N586AS","PDX","11:58","11:49","-9","0","0","0","0","0"
"AS","11/26/2024","0620","N448AS","SEA","17:21","17:11","-10","0","0","0","0","0"
"AS","11/26/2024","0643","N302AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","11/26/2024","0681","N560AS","SEA","10:42","10:45","3","0","0","0","0","0"
"AS","11/26/2024","0705","N803AK","SEA","21:40","21:17","-23","0","0","0","0","0"
"AS","11/26/2024","1006","N302AS","SEA","13:49","13:45","-4","0","0","0","0","0"
"AS","11/27/2024","0129","N806AK","PDX","20:15","19:57","-18","0","0","0","0","0"
"AS","11/27/2024","0350","N705AL","PDX","11:58","11:59","1","0","0","40","0","0"
"AS","11/27/2024","0620","N268AK","SEA","17:42","17:38","-4","0","0","0","0","0"
"AS","11/27/2024","0643","N974AK","SEA","06:00","05:55","-5","0","0","15","0","0"
"AS","11/27/2024","0681","N588AS","SEA","10:42","10:36","-6","0","0","28","0","0"
"AS","11/27/2024","0705","N284AK","SEA","21:40","21:33","-7","0","0","0","0","0"
"AS","11/27/2024","1006","N275AK","SEA","13:49","13:54","5","0","0","0","0","0"
"AS","11/28/2024","0350","N303AS","PDX","11:58","11:39","-19","0","0","0","0","0"
"AS","11/28/2024","0643","N274AK","SEA","06:00","05:53","-7","0","0","24","0","0"
"AS","11/28/2024","0681","N317AS","SEA","10:42","10:28","-14","0","0","0","0","0"
"AS","11/28/2024","1006","N214AK","SEA","13:53","13:47","-6","0","0","0","0","0"
"AS","11/29/2024","0129","N495AS","PDX","20:15","20:08","-7","0","0","0","0","0"
"AS","11/29/2024","0350","N520AS","PDX","11:58","11:42","-16","0","0","0","0","0"
"AS","11/29/2024","0620","N297AK","SEA","17:42","17:29","-13","0","0","0","0","0"
"AS","11/29/2024","0643","N434AS","SEA","06:00","08:09","129","129","0","6","0","0"
"AS","11/29/2024","0681","N523AS","SEA","10:42","10:23","-19","0","0","0","0","0"
"AS","11/29/2024","0705","N548AS","SEA","21:40","21:32","-8","0","0","0","0","0"
"AS","11/29/2024","1006","N527AS","SEA","13:49","13:39","-10","0","0","0","0","0"
"AS","11/30/2024","0350","N532AS","PDX","11:58","11:45","-13","0","0","0","0","0"
"AS","11/30/2024","0620","N579AS","SEA","17:42","17:37","-5","0","0","0","0","0"
"AS","11/30/2024","0643","N719AL","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","11/30/2024","0681","N570AS","SEA","10:42","10:34","-8","0","0","0","0","0"
"AS","11/30/2024","0705","N285AK","SEA","21:40","21:25","-15","0","0","0","0","0"
"AS","11/30/2024","1006","N966AK","SEA","13:49","13:41","-8","0","0","0","0","0"
"AS","12/01/2024","0129","N265AK","PDX","20:15","20:20","5","0","0","0","0","0"
"AS","12/01/2024","0350","N534AS","PDX","11:58","11:51","-7","0","0","0","0","0"
"AS","12/01/2024","0620","N589AS","SEA","17:42","17:38","-4","0","0","0","0","0"
"AS","12/01/2024","0643","N570AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","12/01/2024","0681","N716AL","SEA","10:42","10:39","-3","0","0","0","0","0"
"AS","12/01/2024","0705","N903AK","SEA","21:40","21:31","-9","0","0","0","0","0"
"AS","12/01/2024","1006","N570AS","SEA","13:49","13:39","-10","0","0","0","0","0"
"AS","12/02/2024","0129","N586AS","PDX","20:15","20:10","-5","0","0","0","0","0"
"AS","12/02/2024","0350","N549AS","PDX","11:58","12:59","61","49","0","0","0","0"
"AS","12/02/2024","0620","N409AS","SEA","17:42","17:50","8","0","0","0","0","0"
"AS","12/02/2024","0643","N964AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","12/02/2024","0681","N579AS","SEA","10:42","13:14","152","137","0","0","0","0"
"AS","12/02/2024","0705","N990AK","SEA","21:40","22:46","66","55","0","0","0","0"
"AS","12/02/2024","1006","N224AK","SEA","13:49","14:30","41","0","0","0","0","20"
"AS","12/03/2024","0350","N570AS","PDX","12:45","13:17","32","0","0","0","0","0"
"AS","12/03/2024","0622","N967AK","SEA","16:56","17:18","22","0","0","0","0","0"
"AS","12/03/2024","0643","N921AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","12/03/2024","0681","N468AS","SEA","10:48","10:44","-4","0","0","0","0","0"
"AS","12/04/2024","0350","N525AS","PDX","12:45","12:36","-9","0","0","0","0","0"
"AS","12/04/2024","0620","N557AS","SEA","16:56","17:00","4","0","0","0","0","0"
"AS","12/04/2024","0643","N464AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","12/04/2024","0681","N519AS","SEA","10:48","11:13","25","0","0","0","0","0"
"AS","12/05/2024","0350","N559AS","PDX","12:45","12:49","4","0","0","0","0","0"
"AS","12/05/2024","0643","N237AK","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","12/05/2024","0681","N537AS","SEA","10:48","10:40","-8","0","0","0","0","0"
"AS","12/05/2024","0705","N419AS","SEA","19:50","19:42","-8","0","0","0","0","0"
"AS","12/05/2024","1006","N706AL","SEA","15:46","15:56","10","0","0","0","0","0"
"AS","12/06/2024","0350","N508AS","PDX","12:45","13:02","17","0","0","0","0","0"
"AS","12/06/2024","0643","N303AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","12/06/2024","0681","N581AS","SEA","10:48","10:44","-4","0","0","0","0","0"
"AS","12/06/2024","0705","N468AS","SEA","19:50","19:40","-10","0","0","0","0","0"
"AS","12/06/2024","1006","N296AK","SEA","15:46","15:41","-5","0","0","0","0","0"
"AS","12/07/2024","0350","N266AK","PDX","12:45","12:37","-8","0","0","0","0","0"
"AS","12/07/2024","0681","N536AS","SEA","07:00","06:50","-10","0","0","0","0","0"
"AS","12/07/2024","1006","N457AS","SEA","14:53","14:55","2","0","0","0","0","0"
"AS","12/08/2024","0350","N609AS","PDX","12:45","12:38","-7","0","0","0","0","0"
"AS","12/08/2024","0643","N615AS","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","12/08/2024","0681","N467AS","SEA","10:48","10:36","-12","0","0","0","0","0"
"AS","12/08/2024","0705","N984AK","SEA","19:50","19:51","1","0","0","0","0","0"
"AS","12/08/2024","1005","N532AS","SEA","16:27","16:20","-7","0","0","0","0","0"
"AS","12/09/2024","0350","N570AS","PDX","12:45","12:32","-13","0","0","0","0","0"
"AS","12/09/2024","0643","N264AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","12/09/2024","0681","N307AS","SEA","10:48","10:42","-6","0","0","0","0","0"
"AS","12/09/2024","0705","N265AK","SEA","19:50","19:45","-5","0","0","0","0","0"
"AS","12/09/2024","1006","N552AS","SEA","15:46","15:32","-14","0","0","0","0","0"
"AS","12/10/2024","0350","N548AS","PDX","12:45","12:37","-8","0","0","0","0","0"
"AS","12/10/2024","0620","N298AK","SEA","16:56","16:59","3","0","0","0","0","0"
"AS","12/10/2024","0643","N933AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","12/10/2024","0681","N967AK","SEA","10:48","10:48","0","0","0","0","0","0"
"AS","12/11/2024","0350","N469AS","PDX","12:45","12:33","-12","0","0","0","0","0"
"AS","12/11/2024","0620","N566AS","SEA","16:56","16:51","-5","0","0","0","0","0"
"AS","12/11/2024","0643","N307AS","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","12/11/2024","0681","N523AS","SEA","10:48","10:45","-3","0","0","0","0","0"
"AS","12/12/2024","0350","N562AS","PDX","12:45","12:40","-5","0","0","0","0","0"
"AS","12/12/2024","0643","N921AK","SEA","06:00","05:48","-12","0","0","0","0","0"
"AS","12/12/2024","0681","N549AS","SEA","10:48","10:56","8","0","0","0","0","0"
"AS","12/12/2024","0705","N564AS","SEA","19:50","19:52","2","0","0","0","0","0"
"AS","12/12/2024","1006","N963AK","SEA","15:46","16:04","18","0","0","0","0","0"
"AS","12/13/2024","0350","N562AS","PDX","12:45","12:35","-10","0","0","0","0","0"
"AS","12/13/2024","0643","N942AK","SEA","06:00","05:46","-14","0","0","0","0","0"
"AS","12/13/2024","0681","N546AS","SEA","10:48","10:36","-12","0","0","0","0","0"
"AS","12/13/2024","0705","N935AK","SEA","19:50","19:48","-2","0","0","0","0","0"
"AS","12/13/2024","1006","N958AK","SEA","15:46","15:43","-3","0","0","0","0","0"
"AS","12/14/2024","0350","N527AS","PDX","12:45","12:32","-13","0","0","0","0","0"
"AS","12/14/2024","0681","N260AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","12/14/2024","1006","N237AK","SEA","14:53","14:46","-7","0","0","0","0","0"
"AS","12/15/2024","0350","N612AS","PDX","12:45","12:29","-16","0","0","0","0","0"
"AS","12/15/2024","0643","N318AS","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","12/15/2024","0681","N975AK","SEA","10:48","10:44","-4","0","0","0","0","0"
"AS","12/15/2024","0705","N719AL","SEA","19:50","19:44","-6","0","0","0","0","0"
"AS","12/15/2024","1005","N523AS","SEA","16:27","16:18","-9","0","0","0","0","0"
"AS","12/16/2024","0350","N524AS","PDX","12:45","12:30","-15","0","0","0","0","0"
"AS","12/16/2024","0643","N534AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","12/16/2024","0681","N282AK","SEA","10:48","10:41","-7","0","0","0","0","0"
"AS","12/16/2024","0705","N548AS","SEA","19:50","19:43","-7","0","0","0","0","0"
"AS","12/16/2024","1006","N516AS","SEA","15:46","15:44","-2","0","0","0","0","0"
"AS","12/17/2024","0350","N597AS","PDX","12:45","12:34","-11","0","0","0","0","0"
"AS","12/17/2024","0620","N532AS","SEA","16:56","16:49","-7","0","0","0","0","0"
"AS","12/17/2024","0643","N917AK","SEA","06:00","05:56","-4","0","0","29","0","0"
"AS","12/17/2024","0681","N709AL","SEA","10:48","10:40","-8","0","0","0","0","0"
"AS","12/18/2024","0350","N954AK","PDX","12:45","12:33","-12","0","0","0","0","0"
"AS","12/18/2024","0620","N596AS","SEA","16:56","16:52","-4","0","0","0","0","0"
"AS","12/18/2024","0643","N431AS","SEA","06:00","06:01","1","0","0","0","0","0"
"AS","12/18/2024","0681","N956AK","SEA","10:48","10:39","-9","0","0","0","0","0"
"AS","12/19/2024","0129","N526AS","PDX","20:22","20:15","-7","0","0","0","0","0"
"AS","12/19/2024","0350","N513AS","PDX","11:53","11:52","-1","0","0","0","0","0"
"AS","12/19/2024","0620","N932AK","SEA","17:10","17:26","16","0","0","0","0","0"
"AS","12/19/2024","0643","N274AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","12/19/2024","0681","N709AL","SEA","10:37","10:38","1","0","0","0","0","0"
"AS","12/19/2024","0705","N491AS","SEA","21:50","21:49","-1","0","0","0","0","0"
"AS","12/19/2024","1006","N274AK","SEA","13:57","13:54","-3","0","0","0","0","0"
"AS","12/20/2024","0129","N469AS","PDX","20:38","20:52","14","0","0","0","0","0"
"AS","12/20/2024","0350","N523AS","PDX","11:53","11:45","-8","0","0","0","0","0"
"AS","12/20/2024","0620","N483AS","SEA","17:10","17:21","11","0","0","0","0","0"
"AS","12/20/2024","0643","N472AS","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","12/20/2024","0681","N277AK","SEA","10:37","10:34","-3","0","0","0","0","0"
"AS","12/20/2024","0705","N283AK","SEA","21:50","21:56","6","0","0","0","0","0"
"AS","12/20/2024","1006","N318AS","SEA","13:57","14:00","3","0","0","0","0","0"
"AS","12/21/2024","0129","N268AK","PDX","19:55","00:00","0","0","0","0","0","0"
"AS","12/21/2024","0350","N268AK","PDX","11:53","11:47","-6","0","0","0","0","0"
"AS","12/21/2024","0620","N929AK","SEA","17:10","17:23","13","0","0","0","0","0"
"AS","12/21/2024","0643","N407AS","SEA","06:00","06:00","0","0","0","0","0","0"
"AS","12/21/2024","1006","N307AS","SEA","13:57","13:52","-5","0","0","0","0","0"
"AS","12/22/2024","0129","N943AK","PDX","20:22","20:30","8","0","0","0","0","0"
"AS","12/22/2024","0350","N978AK","PDX","11:53","12:13","20","0","0","41","0","0"
"AS","12/22/2024","0620","N428AS","SEA","17:10","17:30","20","0","0","0","0","0"
"AS","12/22/2024","0643","N303AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","12/22/2024","0681","N938AK","SEA","10:37","10:45","8","0","0","0","0","0"
"AS","12/22/2024","0705","N534AS","SEA","21:50","21:42","-8","0","0","0","0","0"
"AS","12/22/2024","1006","N303AS","SEA","13:57","13:57","0","0","0","0","0","0"
"AS","12/23/2024","0129","N303AS","PDX","20:22","20:38","16","0","0","0","0","0"
"AS","12/23/2024","0350","N586AS","PDX","11:53","11:36","-17","0","0","0","0","0"
"AS","12/23/2024","0620","N288AK","SEA","17:10","17:01","-9","0","0","0","0","0"
"AS","12/23/2024","0643","N273AK","SEA","06:00","05:54","-6","0","0","0","0","0"
"AS","12/23/2024","0681","N806AK","SEA","10:37","10:29","-8","0","0","0","0","0"
"AS","12/23/2024","0705","N296AK","SEA","21:50","21:52","2","0","0","21","0","0"
"AS","12/23/2024","1006","N431AS","SEA","13:57","13:44","-13","0","0","0","0","0"
"AS","12/24/2024","0129","N513AS","PDX","20:22","20:05","-17","0","0","0","0","0"
"AS","12/24/2024","0350","N303AS","PDX","11:53","11:38","-15","0","0","0","0","0"
"AS","12/24/2024","0620","N483AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","12/24/2024","0643","N288AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","12/24/2024","0681","N469AS","SEA","10:37","10:28","-9","0","0","0","0","0"
"AS","12/24/2024","1006","N283AK","SEA","13:57","13:49","-8","0","0","0","0","0"
"AS","12/25/2024","0129","N552AS","PDX","20:22","20:09","-13","0","0","0","0","0"
"AS","12/25/2024","0350","N538AS","PDX","11:53","12:00","7","0","0","0","0","0"
"AS","12/25/2024","0620","N319AS","SEA","17:10","17:11","1","0","0","0","0","0"
"AS","12/25/2024","0681","N566AS","SEA","10:37","10:49","12","0","0","0","0","0"
"AS","12/25/2024","1006","N307AS","SEA","13:57","13:47","-10","0","0","0","0","0"
"AS","12/26/2024","0129","N562AS","PDX","20:22","20:12","-10","0","0","0","0","0"
"AS","12/26/2024","0350","N525AS","PDX","11:53","11:44","-9","0","0","0","0","0"
"AS","12/26/2024","0620","N946AK","SEA","17:10","17:07","-3","0","0","0","0","0"
"AS","12/26/2024","0643","N280AK","SEA","06:00","05:55","-5","0","0","0","0","0"
"AS","12/26/2024","0681","N309AS","SEA","10:37","10:21","-16","0","0","0","0","0"
"AS","12/26/2024","0705","N471AS","SEA","21:50","21:59","9","0","0","0","0","0"
"AS","12/26/2024","1006","N903AK","SEA","13:57","13:59","2","0","0","0","0","0"
"AS","12/27/2024","0129","N277AK","PDX","20:34","20:23","-11","0","0","0","0","0"
"AS","12/27/2024","0350","N518AS","PDX","11:53","12:05","12","12","0","4","0","0"
"AS","12/27/2024","0620","N943AK","SEA","17:10","17:08","-2","0","0","0","0","0"
"AS","12/27/2024","0643","N534AS","SEA","06:00","05:57","-3","0","0","0","0","0"
"AS","12/27/2024","0681","N568AS","SEA","10:37","10:48","11","0","0","0","0","0"
"AS","12/27/2024","0705","N979AK","SEA","21:50","21:49","-1","0","0","0","0","0"
"AS","12/27/2024","1006","N942AK","SEA","13:57","13:54","-3","0","0","0","0","0"
"AS","12/28/2024","0129","N274AK","PDX","19:55","20:04","9","0","0","12","0","9"
"AS","12/28/2024","0350","N274AK","PDX","11:53","11:50","-3","0","0","0","0","0"
"AS","12/28/2024","0620","N440AS","SEA","17:10","17:02","-8","0","0","0","0","0"
"AS","12/28/2024","0643","N943AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","12/28/2024","0681","N607AS","SEA","10:37","10:37","0","0","0","0","0","0"
"AS","12/28/2024","1006","N423AS","SEA","13:57","13:50","-7","0","0","0","0","0"
"AS","12/29/2024","0129","N985AK","PDX","20:22","20:11","-11","0","0","0","0","0"
"AS","12/29/2024","0350","N801AK","PDX","11:53","11:54","1","0","0","20","0","0"
"AS","12/29/2024","0620","N280AK","SEA","17:10","17:07","-3","0","0","0","0","0"
"AS","12/29/2024","0643","N464AS","SEA","06:00","06:21","21","0","0","0","0","0"
"AS","12/29/2024","0681","N982AK","SEA","10:37","10:52","15","0","0","0","0","0"
"AS","12/29/2024","0705","N586AS","SEA","21:50","21:36","-14","0","0","0","0","0"
"AS","12/29/2024","1006","N942AK","SEA","13:57","13:54","-3","0","0","0","0","0"
"AS","12/30/2024","0129","N309AS","PDX","20:22","20:20","-2","0","0","0","0","0"
"AS","12/30/2024","0350","N533AS","PDX","11:53","11:59","6","0","0","0","0","0"
"AS","12/30/2024","0620","N706AL","SEA","17:10","17:06","-4","0","0","0","0","0"
"AS","12/30/2024","0643","N920AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","12/30/2024","0681","N586AS","SEA","10:37","10:28","-9","0","0","0","0","0"
"AS","12/30/2024","0705","N903AK","SEA","21:50","21:43","-7","0","0","0","0","0"
"AS","12/30/2024","1006","N407AS","SEA","13:57","14:17","20","20","0","4","0","0"
"AS","12/31/2024","0350","N713AL","PDX","11:53","11:42","-11","0","0","0","0","0"
"AS","12/31/2024","0620","N943AK","SEA","17:10","17:32","22","0","0","0","0","0"
