Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","12/14/2024","1062","N720FR","PHX","13:37","13:29","-8","0","0","0","0","0"
"F9","12/14/2024","2342","N337FR","DEN","18:40","18:43","3","0","0","0","0","0"
"F9","12/14/2024","3156","N704FR","DEN","08:30","08:28","-2","0","0","18","0","0"
"F9","12/14/2024","3212","N619FR","DFW","14:32","14:41","9","0","0","0","0","0"
"F9","12/14/2024","3216","N346FR","ATL","22:35","22:57","22","22","0","4","0","0"
"F9","12/14/2024","3292","N390FR","LAS","21:30","21:27","-3","0","0","0","0","0"
"F9","12/14/2024","3304","N331FR","PHX","20:09","20:02","-7","0","0","0","0","0"
"F9","12/14/2024","3307","N351FR","SFO","08:23","08:44","21","0","0","56","0","0"
"F9","12/14/2024","3315","N346FR","SMF","17:00","16:56","-4","0","0","0","0","0"
"F9","12/15/2024","1062","N331FR","PHX","11:07","10:53","-14","0","0","0","0","0"
"F9","12/15/2024","2342","N354FR","DEN","16:20","16:19","-1","0","0","0","0","0"
"F9","12/15/2024","3156","N386FR","DEN","06:30","06:30","0","0","0","0","0","0"
"F9","12/15/2024","3212","N308FR","DFW","14:32","14:28","-4","0","0","0","0","0"
"F9","12/15/2024","3216","N379FR","ATL","22:35","22:47","12","0","0","0","0","0"
"F9","12/15/2024","3292","N365FR","LAS","21:30","21:20","-10","0","0","0","0","0"
"F9","12/15/2024","3304","N307FR","PHX","20:09","19:59","-10","0","0","0","0","0"
"F9","12/15/2024","3307","N390FR","SFO","08:23","08:16","-7","0","0","19","0","0"
"F9","12/15/2024","3315","N379FR","SMF","17:00","17:03","3","0","0","0","0","0"
"F9","12/15/2024","4081","N375FR","SJC","13:37","13:36","-1","0","0","0","0","0"
"F9","12/15/2024","4593","N394FR","SFO","18:40","18:44","4","0","0","0","0","0"
"F9","12/16/2024","1062","N307FR","PHX","11:07","10:58","-9","0","0","0","0","0"
"F9","12/16/2024","2342","N349FR","DEN","16:20","17:01","41","0","0","0","0","19"
"F9","12/16/2024","3156","N655FR","DEN","06:30","06:49","19","18","0","0","0","0"
"F9","12/16/2024","3212","N619FR","DFW","14:32","16:40","128","0","0","133","0","2"
"F9","12/16/2024","3216","N379FR","ATL","22:35","23:26","51","51","0","6","0","0"
"F9","12/16/2024","3292","N304FR","LAS","21:30","21:23","-7","0","0","0","0","0"
"F9","12/16/2024","3304","N356FR","PHX","20:09","20:02","-7","0","0","0","0","0"
"F9","12/16/2024","3307","N351FR","SFO","08:23","08:57","34","0","0","40","0","0"
"F9","12/16/2024","4081","N350FR","SJC","13:37","13:23","-14","0","0","0","0","0"
"F9","12/16/2024","4593","N644FR","SFO","18:40","18:38","-2","0","0","0","0","0"
"F9","12/16/2024","4627","N379FR","SMF","17:00","17:20","20","0","0","0","0","0"
"F9","12/17/2024","1062","N342FR","PHX","10:24","10:23","-1","0","0","0","0","0"
"F9","12/17/2024","1177","N369FR","SEA","17:45","18:05","20","0","0","0","0","0"
"F9","12/17/2024","1268","N644FR","SLC","14:30","14:47","17","0","0","0","0","0"
"F9","12/17/2024","1756","N236FR","IAH","13:33","15:41","128","128","0","0","0","0"
"F9","12/17/2024","2264","N639FR","LAS","19:03","19:01","-2","0","0","0","0","0"
"F9","12/17/2024","2342","N622FR","DEN","20:09","20:05","-4","0","0","0","0","0"
"F9","12/17/2024","3156","N330FR","DEN","06:30","06:30","0","0","0","0","0","0"
"F9","12/17/2024","3212","N349FR","DFW","11:08","11:41","33","0","0","0","0","24"
"F9","12/17/2024","3216","N391FR","ATL","22:35","22:39","4","0","0","0","0","0"
"F9","12/17/2024","3292","N313FR","LAS","21:21","21:17","-4","0","0","0","0","0"
"F9","12/17/2024","3304","N307FR","PHX","16:41","16:38","-3","0","0","0","0","0"
"F9","12/17/2024","3307","N356FR","SFO","08:21","08:09","-12","0","0","0","0","0"
"F9","12/17/2024","3315","N639FR","SMF","14:00","13:47","-13","0","0","0","0","0"
"F9","12/17/2024","3823","N350FR","PDX","09:25","09:16","-9","0","0","0","0","0"
"F9","12/17/2024","4081","N637FR","SJC","17:05","17:07","2","0","0","0","0","0"
"F9","12/18/2024","1062","N375FR","PHX","10:24","10:21","-3","0","0","0","0","0"
"F9","12/18/2024","1177","N347FR","SEA","17:45","17:36","-9","0","0","0","0","0"
"F9","12/18/2024","1268","N374FR","SLC","14:30","14:58","28","28","0","16","0","0"
"F9","12/18/2024","1756","N352FR","IAH","13:23","14:01","38","38","0","24","0","0"
"F9","12/18/2024","2264","N365FR","LAS","18:58","18:48","-10","0","0","0","0","0"
"F9","12/18/2024","2342","N359FR","DEN","20:09","19:59","-10","0","0","0","0","0"
"F9","12/18/2024","3156","N328FR","DEN","06:30","06:38","8","0","0","0","0","0"
"F9","12/18/2024","3212","N716FR","DFW","11:08","11:02","-6","0","0","0","0","0"
"F9","12/18/2024","3216","N615FR","ATL","22:35","22:59","24","17","0","0","0","1"
"F9","12/18/2024","3292","N372FR","LAS","21:34","21:34","0","0","0","0","0","0"
"F9","12/18/2024","3304","N356FR","PHX","16:41","16:40","-1","0","0","0","0","0"
"F9","12/18/2024","3307","N363FR","SFO","08:21","09:49","88","0","0","84","0","0"
"F9","12/18/2024","3315","N365FR","SMF","14:05","14:16","11","0","0","0","0","0"
"F9","12/18/2024","3823","N330FR","PDX","09:25","09:19","-6","0","0","0","0","0"
"F9","12/18/2024","4081","N639FR","SJC","17:05","17:05","0","0","0","0","0","0"
"F9","12/19/2024","1062","N356FR","PHX","10:24","10:20","-4","0","0","0","0","0"
"F9","12/19/2024","1177","N371FR","SEA","17:45","17:40","-5","0","0","0","0","0"
"F9","12/19/2024","1268","N649FR","SLC","14:30","14:24","-6","0","0","0","0","0"
"F9","12/19/2024","1756","N311FR","IAH","13:33","13:33","0","0","0","17","0","0"
"F9","12/19/2024","2264","N606FR","LAS","19:03","19:02","-1","0","0","0","0","0"
"F9","12/19/2024","2342","N359FR","DEN","20:09","20:05","-4","0","0","0","0","0"
"F9","12/19/2024","3156","N330FR","DEN","06:30","06:24","-6","0","0","0","0","0"
"F9","12/19/2024","3212","N709FR","DFW","11:08","11:24","16","0","0","0","0","0"
"F9","12/19/2024","3216","N336FR","ATL","22:35","23:05","30","30","0","3","0","0"
"F9","12/19/2024","3292","N651FR","LAS","21:36","21:51","15","0","0","0","0","0"
"F9","12/19/2024","3304","N363FR","PHX","16:41","16:29","-12","0","0","0","0","0"
"F9","12/19/2024","3307","N236FR","SFO","08:21","08:15","-6","0","0","0","0","0"
"F9","12/19/2024","3315","N606FR","SMF","14:00","13:57","-3","0","0","0","0","0"
"F9","12/19/2024","3823","N373FR","PDX","09:25","09:18","-7","0","0","0","0","0"
"F9","12/19/2024","4081","N717FR","SJC","17:05","17:03","-2","0","0","0","0","0"
"F9","12/20/2024","1062","N311FR","PHX","10:24","10:57","33","0","0","0","0","22"
"F9","12/20/2024","1177","N347FR","SEA","17:45","18:11","26","0","0","0","0","0"
"F9","12/20/2024","1268","N702FR","SLC","14:30","14:31","1","0","0","0","0","0"
"F9","12/20/2024","1756","N344FR","IAH","13:33","13:57","24","24","0","21","0","0"
"F9","12/20/2024","2264","N624FR","LAS","19:03","18:52","-11","0","0","0","0","0"
"F9","12/20/2024","2342","N622FR","DEN","20:09","20:41","32","0","0","0","0","0"
"F9","12/20/2024","3156","N350FR","DEN","06:30","06:28","-2","0","0","0","0","0"
"F9","12/20/2024","3212","N704FR","DFW","11:08","11:18","10","0","0","9","0","10"
"F9","12/20/2024","3216","N609FR","ATL","22:35","23:44","69","33","0","10","0","36"
"F9","12/20/2024","3292","N626FR","LAS","21:31","21:25","-6","0","0","0","0","0"
"F9","12/20/2024","3304","N236FR","PHX","16:41","17:36","55","0","0","0","0","43"
"F9","12/20/2024","3307","N346FR","SFO","08:21","08:16","-5","0","0","0","0","0"
"F9","12/20/2024","3315","N624FR","SMF","14:00","14:00","0","0","0","0","0","0"
"F9","12/20/2024","3823","N388FR","PDX","09:25","09:17","-8","0","0","0","0","0"
"F9","12/20/2024","4081","N606FR","SJC","17:05","16:59","-6","0","0","0","0","0"
"F9","12/21/2024","1062","N373FR","PHX","10:24","10:41","17","0","0","0","0","0"
"F9","12/21/2024","1177","N305FR","SEA","17:45","17:41","-4","0","0","0","0","0"
"F9","12/21/2024","1268","N348FR","SLC","14:30","14:20","-10","0","0","0","0","0"
"F9","12/21/2024","1756","N346FR","IAH","13:33","13:35","2","0","0","20","0","0"
"F9","12/21/2024","2264","N650FR","LAS","19:03","18:57","-6","0","0","0","0","0"
"F9","12/21/2024","2342","N603FR","DEN","20:09","20:25","16","0","0","0","0","0"
"F9","12/21/2024","3156","N330FR","DEN","06:30","06:47","17","17","0","5","0","0"
"F9","12/21/2024","3212","N631FR","DFW","11:08","14:08","180","14","0","57","0","166"
"F9","12/21/2024","3216","N654FR","ATL","22:35","01:03","148","16","0","0","0","127"
"F9","12/21/2024","3292","N655FR","LAS","21:31","21:36","5","0","0","0","0","0"
"F9","12/21/2024","3304","N311FR","PHX","16:41","16:34","-7","0","0","0","0","0"
"F9","12/21/2024","3307","N232FR","SFO","08:21","11:08","167","0","0","167","0","0"
"F9","12/21/2024","3315","N650FR","SMF","14:00","13:55","-5","0","0","0","0","0"
"F9","12/21/2024","3823","N386FR","PDX","09:25","09:18","-7","0","0","0","0","0"
"F9","12/21/2024","4081","N640FR","SJC","17:05","16:58","-7","0","0","0","0","0"
"F9","12/22/2024","1062","N387FR","PHX","10:24","10:20","-4","0","0","0","0","0"
"F9","12/22/2024","1177","N374FR","SEA","17:45","17:38","-7","0","0","0","0","0"
"F9","12/22/2024","1268","N309FR","SLC","14:30","14:21","-9","0","0","0","0","0"
"F9","12/22/2024","1756","N346FR","IAH","13:33","13:30","-3","0","0","34","0","0"
"F9","12/22/2024","2264","N650FR","LAS","19:03","18:59","-4","0","0","0","0","0"
"F9","12/22/2024","2342","N702FR","DEN","20:09","20:08","-1","0","0","0","0","0"
"F9","12/22/2024","3156","N347FR","DEN","06:30","06:42","12","0","0","0","0","0"
"F9","12/22/2024","3212","N704FR","DFW","11:08","11:05","-3","0","0","48","0","0"
"F9","12/22/2024","3216","N365FR","ATL","22:35","00:11","96","39","0","0","0","48"
"F9","12/22/2024","3292","N714FR","LAS","21:36","22:21","45","0","0","0","0","32"
"F9","12/22/2024","3304","N344FR","PHX","16:41","16:32","-9","0","0","0","0","0"
"F9","12/22/2024","3307","N232FR","SFO","08:21","08:32","11","0","0","0","0","0"
"F9","12/22/2024","3315","N650FR","SMF","14:00","13:56","-4","0","0","0","0","0"
"F9","12/22/2024","3823","N382FR","PDX","09:25","09:18","-7","0","0","0","0","0"
"F9","12/22/2024","4081","N606FR","SJC","17:05","17:01","-4","0","0","0","0","0"
"F9","12/23/2024","1062","N332FR","PHX","10:24","11:21","57","39","0","0","0","14"
"F9","12/23/2024","1177","N382FR","SEA","17:45","17:59","14","0","0","0","0","0"
"F9","12/23/2024","1268","N360FR","SLC","14:30","14:33","3","0","0","0","0","0"
"F9","12/23/2024","1756","N338FR","IAH","13:33","14:20","47","43","0","0","0","0"
"F9","12/23/2024","2264","N344FR","LAS","18:58","18:57","-1","0","0","0","0","0"
"F9","12/23/2024","2342","N348FR","DEN","20:09","20:09","0","0","0","0","0","0"
"F9","12/23/2024","3156","N386FR","DEN","06:30","06:35","5","0","0","0","0","0"
"F9","12/23/2024","3212","N709FR","DFW","11:08","11:13","5","0","0","0","0","0"
"F9","12/23/2024","3216","N322FR","ATL","22:35","23:05","30","26","0","54","0","4"
"F9","12/23/2024","3292","N362FR","LAS","21:21","21:11","-10","0","0","0","0","0"
"F9","12/23/2024","3304","N346FR","PHX","16:41","16:29","-12","0","0","0","0","0"
"F9","12/23/2024","3307","N371FR","SFO","08:21","08:26","5","0","0","0","0","0"
"F9","12/23/2024","3315","N344FR","SMF","14:00","14:04","4","0","0","0","0","0"
"F9","12/23/2024","3823","N653FR","PDX","09:35","09:25","-10","0","0","0","0","0"
"F9","12/23/2024","4081","N621FR","SJC","17:05","17:21","16","0","0","0","0","0"
"F9","12/24/2024","1062","N370FR","PHX","10:24","10:29","5","0","0","0","0","0"
"F9","12/24/2024","1177","N311FR","SEA","17:45","17:44","-1","0","0","0","0","0"
"F9","12/24/2024","1268","N720FR","SLC","14:30","14:55","25","0","0","0","0","0"
"F9","12/24/2024","1756","N338FR","IAH","13:33","14:30","57","0","0","29","0","21"
"F9","12/24/2024","2264","N613FR","LAS","19:03","20:03","60","28","0","0","0","29"
"F9","12/24/2024","2342","N638FR","DEN","20:09","20:15","6","0","0","0","0","0"
"F9","12/24/2024","3156","N331FR","DEN","06:30","06:30","0","0","0","0","0","0"
"F9","12/24/2024","3212","N308FR","DFW","11:08","13:53","165","0","0","126","0","38"
"F9","12/24/2024","3216","N365FR","ATL","22:35","23:14","39","6","0","18","0","33"
"F9","12/24/2024","3292","N322FR","LAS","21:21","21:33","12","0","0","0","0","0"
"F9","12/24/2024","3304","N318FR","PHX","16:41","16:47","6","0","0","0","0","0"
"F9","12/24/2024","3307","N371FR","SFO","08:21","08:14","-7","0","0","0","0","0"
"F9","12/24/2024","3315","N613FR","SMF","14:00","14:38","38","0","25","0","0","10"
"F9","12/24/2024","3823","N351FR","PDX","09:25","09:20","-5","0","0","0","0","0"
"F9","12/24/2024","4081","N621FR","SJC","17:05","17:49","44","0","0","0","0","35"
"F9","12/25/2024","1062","N335FR","PHX","10:24","10:22","-2","0","0","0","0","0"
"F9","12/25/2024","1177","N386FR","SEA","17:45","17:39","-6","0","0","0","0","0"
"F9","12/25/2024","1268","N338FR","SLC","14:30","14:23","-7","0","0","0","0","0"
"F9","12/25/2024","1756","N370FR","IAH","13:23","13:33","10","0","0","0","0","0"
"F9","12/25/2024","2264","N336FR","LAS","18:58","18:57","-1","0","0","0","0","0"
"F9","12/25/2024","2342","N654FR","DEN","20:09","20:14","5","0","0","0","0","0"
"F9","12/25/2024","3156","N334FR","DEN","06:30","06:28","-2","0","0","0","0","0"
"F9","12/25/2024","3212","N639FR","DFW","11:08","11:05","-3","0","0","0","0","0"
"F9","12/25/2024","3216","N626FR","ATL","22:35","22:42","7","7","0","17","0","0"
"F9","12/25/2024","3292","N235FR","LAS","21:21","21:37","16","0","0","0","0","0"
"F9","12/25/2024","3304","N389FR","PHX","16:41","16:31","-10","0","0","0","0","0"
"F9","12/25/2024","3307","N349FR","SFO","08:21","08:19","-2","0","0","0","0","0"
"F9","12/25/2024","3315","N336FR","SMF","14:05","14:10","5","0","0","0","0","0"
"F9","12/25/2024","3823","N346FR","PDX","09:25","09:36","11","0","0","0","0","0"
"F9","12/25/2024","4081","N646FR","SJC","17:05","17:04","-1","0","0","0","0","0"
"F9","12/26/2024","1062","N318FR","PHX","10:24","10:25","1","0","0","0","0","0"
"F9","12/26/2024","1177","N232FR","SEA","17:45","17:45","0","0","0","0","0","0"
"F9","12/26/2024","1268","N720FR","SLC","14:30","15:59","89","0","0","0","0","76"
"F9","12/26/2024","1756","N316FR","IAH","13:33","14:06","33","0","16","0","0","14"
"F9","12/26/2024","2264","N649FR","LAS","19:03","19:13","10","0","0","0","0","0"
"F9","12/26/2024","2342","N369FR","DEN","20:09","19:55","-14","0","0","0","0","0"
"F9","12/26/2024","3156","N331FR","DEN","06:30","06:39","9","0","0","0","0","0"
"F9","12/26/2024","3212","N704FR","DFW","11:08","12:40","92","0","0","5","0","88"
"F9","12/26/2024","3216","N388FR","ATL","22:35","23:10","35","28","0","0","0","4"
"F9","12/26/2024","3292","N646FR","LAS","21:36","22:47","71","0","0","0","0","70"
"F9","12/26/2024","3304","N351FR","PHX","16:41","16:39","-2","0","0","0","0","0"
"F9","12/26/2024","3307","N312FR","SFO","08:21","08:32","11","0","0","99","0","0"
"F9","12/26/2024","3315","N649FR","SMF","14:00","14:06","6","0","0","11","0","6"
"F9","12/26/2024","3823","N328FR","PDX","09:25","10:34","69","51","0","12","0","18"
"F9","12/26/2024","4081","N619FR","SJC","17:05","17:03","-2","0","0","0","0","0"
"F9","12/27/2024","1062","N324FR","PHX","10:24","10:39","15","0","0","0","0","0"
"F9","12/27/2024","1177","N346FR","SEA","17:45","17:35","-10","0","0","0","0","0"
"F9","12/27/2024","1268","N607FR","SLC","14:30","14:28","-2","0","0","0","0","0"
"F9","12/27/2024","1756","N351FR","IAH","13:33","13:33","0","0","0","0","0","0"
"F9","12/27/2024","2264","N721FR","LAS","19:03","18:50","-13","0","0","0","0","0"
"F9","12/27/2024","2342","N638FR","DEN","20:09","20:00","-9","0","0","0","0","0"
"F9","12/27/2024","3156","N374FR","DEN","06:30","07:06","36","25","0","0","0","0"
"F9","12/27/2024","3212","N620FR","DFW","11:08","12:33","85","57","0","1","0","28"
"F9","12/27/2024","3216","N720FR","ATL","22:35","23:15","40","3","0","0","0","32"
"F9","12/27/2024","3292","N655FR","LAS","21:31","21:40","9","0","0","0","0","0"
"F9","12/27/2024","3304","N382FR","PHX","16:41","16:41","0","0","0","0","0","0"
"F9","12/27/2024","3307","N389FR","SFO","08:21","09:23","62","0","0","76","0","0"
"F9","12/27/2024","3315","N721FR","SMF","14:00","13:59","-1","0","0","0","0","0"
"F9","12/27/2024","3823","N380FR","PDX","09:25","09:37","12","0","0","23","0","0"
"F9","12/27/2024","4081","N621FR","SJC","17:05","17:16","11","0","0","0","0","0"
"F9","12/28/2024","1062","N316FR","PHX","10:24","10:23","-1","0","0","0","0","0"
"F9","12/28/2024","1177","N386FR","SEA","17:45","17:56","11","0","0","0","0","0"
"F9","12/28/2024","1268","N232FR","SLC","14:30","14:16","-14","0","0","0","0","0"
"F9","12/28/2024","1756","N356FR","IAH","13:33","16:07","154","20","0","28","0","134"
"F9","12/28/2024","2264","N655FR","LAS","19:03","20:10","67","0","0","0","0","63"
"F9","12/28/2024","2342","N656FR","DEN","20:09","20:05","-4","0","0","0","0","0"
"F9","12/28/2024","3156","N369FR","DEN","06:30","06:26","-4","0","0","0","0","0"
"F9","12/28/2024","3212","N709FR","DFW","11:08","11:40","32","0","0","0","0","25"
"F9","12/28/2024","3216","N625FR","ATL","22:35","23:51","76","29","0","12","0","47"
"F9","12/28/2024","3292","N649FR","LAS","21:31","21:29","-2","0","0","0","0","0"
"F9","12/28/2024","3304","N347FR","PHX","16:41","16:34","-7","0","0","0","0","0"
"F9","12/28/2024","3307","N387FR","SFO","08:21","08:16","-5","0","0","38","0","0"
"F9","12/28/2024","3315","N655FR","SMF","14:00","15:01","61","0","0","0","0","53"
"F9","12/28/2024","3823","N374FR","PDX","09:25","10:11","46","2","0","0","0","42"
"F9","12/28/2024","4081","N603FR","SJC","17:05","17:04","-1","0","0","0","0","0"
"F9","12/29/2024","1062","N324FR","PHX","10:24","10:18","-6","0","0","0","0","0"
"F9","12/29/2024","1177","N391FR","SEA","17:45","17:40","-5","0","0","0","0","0"
"F9","12/29/2024","1268","N347FR","SLC","14:30","16:47","137","0","0","0","0","123"
"F9","12/29/2024","1756","N313FR","IAH","13:33","13:47","14","0","0","17","0","0"
"F9","12/29/2024","2264","","LAS","19:03","00:00","0","0","0","0","0","0"
"F9","12/29/2024","2342","N607FR","DEN","20:09","20:23","14","0","0","0","0","0"
"F9","12/29/2024","3156","N352FR","DEN","06:30","06:29","-1","0","0","0","0","0"
"F9","12/29/2024","3212","N709FR","DFW","11:08","11:26","18","0","0","0","0","0"
"F9","12/29/2024","3216","N361FR","ATL","22:35","23:48","73","0","0","0","0","52"
"F9","12/29/2024","3292","N651FR","LAS","21:36","22:05","29","7","0","0","0","14"
"F9","12/29/2024","3304","N351FR","PHX","16:41","20:16","215","0","0","0","0","203"
"F9","12/29/2024","3307","N382FR","SFO","08:21","11:12","171","0","0","168","0","0"
"F9","12/29/2024","3315","","SMF","14:00","00:00","0","0","0","0","0","0"
"F9","12/29/2024","3823","N374FR","PDX","09:25","09:30","5","0","0","0","0","0"
"F9","12/29/2024","4081","N621FR","SJC","17:05","17:16","11","0","0","0","0","0"
"F9","12/30/2024","1062","N389FR","PHX","10:24","10:19","-5","0","0","0","0","0"
"F9","12/30/2024","1177","N337FR","SEA","17:45","17:50","5","0","0","0","0","0"
"F9","12/30/2024","1268","N352FR","SLC","14:30","14:38","8","0","0","0","0","0"
"F9","12/30/2024","1756","N375FR","IAH","13:33","13:27","-6","0","0","0","0","0"
"F9","12/30/2024","2264","N323FR","LAS","18:58","19:02","4","0","0","0","0","0"
"F9","12/30/2024","2342","N351FR","DEN","20:09","20:27","18","0","0","0","0","0"
"F9","12/30/2024","3156","N337FR","DEN","06:30","06:54","24","0","0","0","0","0"
"F9","12/30/2024","3212","N631FR","DFW","11:08","11:25","17","0","0","0","0","0"
"F9","12/30/2024","3216","N384FR","ATL","22:35","23:35","60","13","0","30","0","47"
"F9","12/30/2024","3292","N332FR","LAS","21:21","21:09","-12","0","0","0","0","0"
"F9","12/30/2024","3304","N386FR","PHX","16:41","16:53","12","0","0","0","0","0"
"F9","12/30/2024","3307","N318FR","SFO","08:21","08:04","-17","0","0","17","0","0"
"F9","12/30/2024","3315","N323FR","SMF","14:00","14:10","10","0","0","0","0","0"
"F9","12/30/2024","3823","N639FR","PDX","09:35","09:29","-6","0","0","0","0","0"
"F9","12/30/2024","4081","N621FR","SJC","17:05","17:02","-3","0","0","0","0","0"
"F9","12/31/2024","1062","N390FR","PHX","10:24","10:20","-4","0","0","0","0","0"
