Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/19/2024","3295","N509AY","DFW","06:00","05:55","-5","0","0","0","0","0"
"AA","10/20/2024","0002","N103NN","JFK","07:45","07:42","-3","0","0","0","0","0"
"AA","10/20/2024","0004","N112AN","JFK","11:32","12:07","35","35","0","8","0","0"
"AA","10/20/2024","0010","N113AN","JFK","22:25","22:19","-6","0","0","0","0","0"
"AA","10/20/2024","0029","N117AN","JFK","23:58","23:56","-2","0","0","0","0","0"
"AA","10/20/2024","0031","N403AN","HNL","08:17","08:14","-3","0","0","0","0","0"
"AA","10/20/2024","0032","N113AN","JFK","06:00","05:53","-7","0","0","0","0","0"
"AA","10/20/2024","0059","N460AN","KOA","09:42","09:37","-5","0","0","0","0","0"
"AA","10/20/2024","0118","N111ZM","JFK","06:57","06:51","-6","0","0","0","0","0"
"AA","10/20/2024","0140","N539UW","ATL","09:31","09:25","-6","0","0","0","0","0"
"AA","10/20/2024","0143","N413AN","HNL","14:20","17:51","211","181","0","0","0","0"
"AA","10/20/2024","0205","N919AN","SFO","20:40","20:38","-2","0","0","0","0","0"
"AA","10/20/2024","0210","N837AW","ELP","19:50","19:48","-2","0","0","0","0","0"
"AA","10/20/2024","0238","N108NN","JFK","10:07","13:17","190","190","0","3","0","0"
"AA","10/20/2024","0271","N427AN","OGG","09:06","09:12","6","0","0","0","0","0"
"AA","10/20/2024","0274","N106NN","JFK","12:29","12:52","23","19","0","20","0","4"
"AA","10/20/2024","0285","N466AN","LIH","09:08","09:39","31","0","0","0","0","0"
"AA","10/20/2024","0297","N416AN","HNL","18:42","18:41","-1","0","0","0","0","0"
"AA","10/20/2024","0319","N427AN","MIA","23:10","23:10","0","0","0","0","0","0"
"AA","10/20/2024","0382","N102NN","BOS","15:00","14:53","-7","0","0","0","0","0"
"AA","10/20/2024","0475","N891NN","ORD","06:55","06:53","-2","0","0","0","0","0"
"AA","10/20/2024","0481","N452AN","PHL","11:05","12:47","102","99","0","0","0","0"
"AA","10/20/2024","0493","N924US","PHX","16:58","16:54","-4","0","0","0","0","0"
"AA","10/20/2024","0821","N701UW","AUS","09:15","10:22","67","0","0","0","0","67"
"AA","10/20/2024","0852","N920NN","PHX","06:30","06:25","-5","0","0","0","0","0"
"AA","10/20/2024","0971","N415AN","DFW","00:49","00:53","4","0","0","0","0","0"
"AA","10/20/2024","1002","N447AN","PHL","07:45","07:54","9","9","0","16","0","0"
"AA","10/20/2024","1015","N410AN","LAS","08:00","07:50","-10","0","0","0","0","0"
"AA","10/20/2024","1021","N930NN","ORD","05:00","04:55","-5","0","0","0","0","0"
"AA","10/20/2024","1140","N170US","ORD","23:49","23:45","-4","0","0","0","0","0"
"AA","10/20/2024","1185","N740UW","SFO","12:12","12:11","-1","0","0","0","0","0"
"AA","10/20/2024","1240","N417AN","DCA","07:58","07:54","-4","0","0","0","0","0"
"AA","10/20/2024","1305","N521UW","DFW","13:40","14:06","26","18","0","0","0","8"
"AA","10/20/2024","1383","N837AW","SAT","09:56","09:56","0","0","0","0","0","0"
"AA","10/20/2024","1409","N959NN","BNA","09:26","10:11","45","0","0","3","0","45"
"AA","10/20/2024","1437","N837NN","IND","10:12","11:15","63","3","0","0","0","56"
"AA","10/20/2024","1499","N416AN","CLT","05:59","05:56","-3","0","0","0","0","0"
"AA","10/20/2024","1504","N563UW","DFW","16:45","16:42","-3","0","0","0","0","0"
"AA","10/20/2024","1518","N949AN","PHX","12:38","12:36","-2","0","0","0","0","0"
"AA","10/20/2024","1540","N440AN","DFW","14:50","14:48","-2","0","0","0","0","0"
"AA","10/20/2024","1571","N445AA","MIA","12:07","12:15","8","0","0","0","0","0"
"AA","10/20/2024","1585","N926NN","ORD","13:27","16:04","157","0","0","0","0","148"
"AA","10/20/2024","1590","N509AY","CLT","09:15","09:11","-4","0","0","0","0","0"
"AA","10/20/2024","1594","N845NN","ORD","11:35","12:08","33","19","0","0","0","0"
"AA","10/20/2024","1612","N446AN","PHL","09:33","10:24","51","3","0","15","0","48"
"AA","10/20/2024","1618","N403AN","CLT","22:55","22:55","0","0","0","0","0","0"
"AA","10/20/2024","1621","N466AN","CLT","23:59","23:56","-3","0","0","0","0","0"
"AA","10/20/2024","1623","N740UW","SFO","07:35","07:29","-6","0","0","0","0","0"
"AA","10/20/2024","1632","N117AN","BOS","08:11","09:34","83","5","0","9","0","78"
"AA","10/20/2024","1641","N119NN","DFW","23:59","23:54","-5","0","0","0","0","0"
"AA","10/20/2024","1653","N567UW","DFW","12:20","12:35","15","0","0","0","0","0"
"AA","10/20/2024","1660","N400AN","DFW","10:40","10:37","-3","0","0","0","0","0"
"AA","10/20/2024","1668","N987NN","PHX","09:50","13:46","236","25","0","0","0","205"
"AA","10/20/2024","1669","N144AN","DFW","19:00","18:54","-6","0","0","0","0","0"
"AA","10/20/2024","1675","N411AN","PHX","19:45","19:37","-8","0","0","0","0","0"
"AA","10/20/2024","1695","N409AA","DCA","13:15","13:14","-1","0","0","0","0","0"
"AA","10/20/2024","1725","N903AA","DFW","08:54","08:49","-5","0","0","0","0","0"
"AA","10/20/2024","1728","N701UW","SFO","17:57","17:54","-3","0","0","0","0","0"
"AA","10/20/2024","1815","N344TS","MIA","08:11","08:12","1","0","0","0","0","0"
"AA","10/20/2024","1953","N870NN","AUS","16:53","17:24","31","21","0","0","0","0"
"AA","10/20/2024","1966","N436AN","CLT","14:06","13:57","-9","0","0","0","0","0"
"AA","10/20/2024","2004","N408AN","PHL","22:55","22:57","2","2","0","25","0","0"
"AA","10/20/2024","2017","N884NN","AUS","19:04","18:55","-9","0","0","0","0","0"
"AA","10/20/2024","2091","N178US","MCO","22:55","23:07","12","0","0","0","0","0"
"AA","10/20/2024","2110","N105NN","BOS","11:23","11:15","-8","0","0","19","0","0"
"AA","10/20/2024","2129","N337TN","MIA","05:50","05:46","-4","0","0","0","0","0"
"AA","10/20/2024","2201","N110AN","JFK","16:00","15:57","-3","0","0","0","0","0"
"AA","10/20/2024","2235","N468AN","PHL","06:15","06:18","3","0","0","0","0","0"
"AA","10/20/2024","2277","N740UW","STL","17:17","17:27","10","0","0","0","0","0"
"AA","10/20/2024","2308","N820NN","RDU","09:03","09:01","-2","0","0","0","0","0"
"AA","10/20/2024","2377","N423AN","DFW","18:05","20:19","134","0","0","3","0","121"
"AA","10/20/2024","2418","N431AN","MIA","10:49","11:48","59","13","0","0","0","44"
"AA","10/20/2024","2453","N103NN","BOS","22:20","22:10","-10","0","0","0","0","0"
"AA","10/20/2024","2491","N519UW","CLT","07:05","07:17","12","12","0","7","0","0"
"AA","10/20/2024","2511","N918US","MCO","11:35","11:33","-2","0","0","0","0","0"
"AA","10/20/2024","2570","N459AN","PHL","00:50","01:02","12","0","0","0","0","0"
"AA","10/20/2024","2631","N905AU","PHX","13:37","13:32","-5","0","0","0","0","0"
"AA","10/20/2024","2689","N965NN","ORD","09:36","09:30","-6","0","0","0","0","0"
"AA","10/20/2024","2719","N946NN","LAS","17:33","17:24","-9","0","0","0","0","0"
"AA","10/20/2024","2746","N131NN","DFW","08:00","08:32","32","22","0","0","0","0"
"AA","10/20/2024","2758","N855NN","ORD","23:08","00:03","55","34","0","0","0","0"
"AA","10/20/2024","2833","N438AN","DFW","16:00","15:56","-4","0","0","0","0","0"
"AA","10/20/2024","2866","N920US","CLT","21:50","21:45","-5","0","0","0","0","0"
"AA","10/20/2024","2945","N461AN","MIA","00:49","00:48","-1","0","0","0","0","0"
"AA","10/20/2024","3021","N920US","PHX","15:26","16:08","42","0","0","7","0","42"
"AA","10/20/2024","3028","N425AN","LAS","19:45","19:38","-7","0","0","0","0","0"
"AA","10/20/2024","3052","N120EE","DFW","07:00","06:59","-1","0","0","0","0","0"
"AA","10/20/2024","3100","N407AN","CLT","12:09","13:25","76","7","0","7","0","69"
"AA","10/20/2024","3113","N959AN","ORD","18:25","18:24","-1","0","0","0","0","0"
"AA","10/20/2024","3130","N401AN","LAS","15:33","15:24","-9","0","0","0","0","0"
"AA","10/20/2024","3134","N328RR","MIA","13:12","13:29","17","7","0","2","0","10"
"AA","10/20/2024","3295","N928AM","DFW","06:00","05:59","-1","0","0","0","0","0"
"AA","10/21/2024","0002","N101NN","JFK","07:45","07:59","14","0","0","0","0","0"
"AA","10/21/2024","0004","N103NN","JFK","11:32","12:06","34","2","0","17","0","32"
"AA","10/21/2024","0010","N112AN","JFK","22:25","22:22","-3","0","0","0","0","0"
"AA","10/21/2024","0028","N104NN","JFK","23:58","23:55","-3","0","0","0","0","0"
"AA","10/21/2024","0031","N405AN","HNL","08:17","08:11","-6","0","0","0","0","0"
"AA","10/21/2024","0032","N102NN","JFK","06:00","06:10","10","10","0","8","0","0"
"AA","10/21/2024","0059","N404AN","KOA","09:42","09:38","-4","0","0","0","0","0"
"AA","10/21/2024","0118","N111ZM","JFK","06:57","06:55","-2","0","0","24","0","0"
"AA","10/21/2024","0140","N554UW","ATL","09:31","09:30","-1","0","0","0","0","0"
"AA","10/21/2024","0143","N428AA","HNL","14:20","14:16","-4","0","0","0","0","0"
"AA","10/21/2024","0205","N200NV","SFO","20:40","20:33","-7","0","0","0","0","0"
"AA","10/21/2024","0210","N810AW","ELP","19:50","19:40","-10","0","0","0","0","0"
"AA","10/21/2024","0238","N104NN","JFK","10:02","09:56","-6","0","0","0","0","0"
"AA","10/21/2024","0271","N460AN","OGG","09:06","09:00","-6","0","0","0","0","0"
"AA","10/21/2024","0274","N110AN","JFK","12:29","13:13","44","26","0","17","0","18"
"AA","10/21/2024","0285","N439AN","LIH","09:08","09:14","6","0","0","0","0","0"
"AA","10/21/2024","0297","N445AA","HNL","18:42","18:39","-3","0","0","0","0","0"
"AA","10/21/2024","0319","N423AN","MIA","23:10","23:11","1","0","0","0","0","0"
"AA","10/21/2024","0382","N105NN","BOS","15:00","14:49","-11","0","0","0","0","0"
"AA","10/21/2024","0475","N980NN","ORD","06:55","06:54","-1","0","0","0","0","0"
"AA","10/21/2024","0481","N440AN","PHL","11:05","10:59","-6","0","0","19","0","0"
"AA","10/21/2024","0493","N199UW","PHX","16:58","16:53","-5","0","0","0","0","0"
"AA","10/21/2024","0821","N810AW","AUS","09:15","09:08","-7","0","0","0","0","0"
"AA","10/21/2024","0852","N959NN","PHX","06:30","06:40","10","0","0","0","0","0"
"AA","10/21/2024","0971","N448AN","DFW","00:49","00:47","-2","0","0","0","0","0"
"AA","10/21/2024","1002","N438AN","PHL","07:45","07:43","-2","0","0","0","0","0"
"AA","10/21/2024","1015","N467AL","LAS","08:00","07:54","-6","0","0","0","0","0"
"AA","10/21/2024","1021","N898NN","ORD","05:00","05:01","1","0","0","0","0","0"
"AA","10/21/2024","1140","N923US","ORD","23:49","23:44","-5","0","0","0","0","0"
"AA","10/21/2024","1185","N701UW","SFO","12:12","13:12","60","2","0","0","0","50"
"AA","10/21/2024","1240","N410AN","DCA","07:58","07:55","-3","0","0","0","0","0"
"AA","10/21/2024","1305","N587UW","DFW","13:40","14:43","63","56","0","0","0","0"
"AA","10/21/2024","1383","N775XF","SAT","09:56","10:20","24","19","0","0","0","4"
"AA","10/21/2024","1409","N949AN","BNA","09:26","09:20","-6","0","0","0","0","0"
"AA","10/21/2024","1437","N938AN","IND","10:12","10:08","-4","0","0","0","0","0"
"AA","10/21/2024","1499","N445AA","CLT","05:59","05:56","-3","0","0","0","0","0"
"AA","10/21/2024","1504","N146AA","DFW","16:45","17:01","16","0","0","0","0","0"
"AA","10/21/2024","1518","N964NN","PHX","12:38","12:32","-6","0","0","0","0","0"
"AA","10/21/2024","1540","N425AN","DFW","14:50","14:45","-5","0","0","0","0","0"
"AA","10/21/2024","1571","N459AN","MIA","12:07","12:13","6","0","0","0","0","0"
"AA","10/21/2024","1585","N921AN","ORD","13:27","13:25","-2","0","0","0","0","0"
"AA","10/21/2024","1590","N934AA","CLT","09:15","12:04","169","162","0","0","0","0"
"AA","10/21/2024","1594","N994NN","ORD","11:35","11:36","1","0","0","0","0","0"
"AA","10/21/2024","1612","N416AN","PHL","09:33","09:29","-4","0","0","0","0","0"
"AA","10/21/2024","1618","N438AN","CLT","22:55","22:52","-3","0","0","0","0","0"
"AA","10/21/2024","1621","N404AN","CLT","23:59","23:55","-4","0","0","0","0","0"
"AA","10/21/2024","1623","N701UW","SFO","07:35","09:07","92","92","0","6","0","0"
"AA","10/21/2024","1632","N112AN","BOS","08:11","08:08","-3","0","0","0","0","0"
"AA","10/21/2024","1641","N538UW","DFW","23:59","00:24","25","0","0","0","17","0"
"AA","10/21/2024","1653","N124AA","DFW","12:20","13:20","60","9","0","0","0","49"
"AA","10/21/2024","1660","N424AN","DFW","10:40","10:51","11","0","0","0","0","0"
"AA","10/21/2024","1668","N804NN","PHX","09:50","09:47","-3","0","0","0","0","0"
"AA","10/21/2024","1669","N144AN","DFW","19:00","18:59","-1","0","0","0","0","0"
"AA","10/21/2024","1675","N433AN","PHX","19:45","19:42","-3","0","0","19","0","0"
"AA","10/21/2024","1695","N412UW","DCA","13:15","13:11","-4","0","0","0","0","0"
"AA","10/21/2024","1725","N195UW","DFW","09:00","12:11","191","0","0","0","0","184"
"AA","10/21/2024","1728","N417AN","SFO","17:57","17:48","-9","0","0","0","0","0"
"AA","10/21/2024","1798","N567UW","DFW","01:30","01:24","-6","0","0","0","0","0"
"AA","10/21/2024","1815","N323RM","MIA","08:11","08:12","1","0","0","0","0","0"
"AA","10/21/2024","1953","N996NN","AUS","16:53","16:44","-9","0","0","0","0","0"
"AA","10/21/2024","1966","N414AL","CLT","14:06","14:03","-3","0","0","0","0","0"
"AA","10/21/2024","2004","N405AN","PHL","22:55","22:49","-6","0","0","0","0","0"
"AA","10/21/2024","2017","N959NN","AUS","19:04","18:56","-8","0","0","0","0","0"
"AA","10/21/2024","2091","N128AN","MCO","22:55","22:50","-5","0","0","0","0","0"
"AA","10/21/2024","2110","N109NN","BOS","11:23","11:13","-10","0","0","15","0","0"
"AA","10/21/2024","2129","N330TJ","MIA","05:50","05:49","-1","0","0","0","0","0"
"AA","10/21/2024","2201","N117AN","JFK","16:00","15:58","-2","0","0","0","0","0"
"AA","10/21/2024","2235","N455AN","PHL","06:15","06:16","1","0","0","0","0","0"
"AA","10/21/2024","2277","N701UW","STL","17:17","17:23","6","0","0","0","0","0"
"AA","10/21/2024","2308","N927AN","RDU","09:03","09:09","6","0","0","0","0","0"
"AA","10/21/2024","2377","N427AN","DFW","18:05","18:05","0","0","0","0","0","0"
"AA","10/21/2024","2418","N465AN","MIA","10:49","10:57","8","0","0","0","0","0"
"AA","10/21/2024","2453","N101NN","BOS","22:20","22:14","-6","0","0","0","0","0"
"AA","10/21/2024","2491","N129AA","CLT","07:05","07:02","-3","0","0","0","0","0"
"AA","10/21/2024","2511","N178US","MCO","11:35","11:29","-6","0","0","0","0","0"
"AA","10/21/2024","2570","N444UW","PHL","00:50","00:55","5","0","0","0","0","0"
"AA","10/21/2024","2631","N187US","PHX","13:35","13:30","-5","0","0","0","0","0"
"AA","10/21/2024","2689","N987NN","ORD","09:36","09:31","-5","0","0","0","0","0"
"AA","10/21/2024","2719","N970NN","LAS","17:33","17:26","-7","0","0","0","0","0"
"AA","10/21/2024","2746","N134AN","DFW","08:00","08:00","0","0","0","0","0","0"
"AA","10/21/2024","2758","N839NN","ORD","23:08","23:04","-4","0","0","0","0","0"
"AA","10/21/2024","2833","N453AA","DFW","16:00","16:01","1","0","0","0","0","0"
"AA","10/21/2024","2866","N167AN","CLT","21:50","21:49","-1","0","0","0","0","0"
"AA","10/21/2024","2945","N401AN","MIA","00:49","00:48","-1","0","0","0","0","0"
"AA","10/21/2024","3021","N167AN","PHX","15:26","15:21","-5","0","0","0","0","0"
"AA","10/21/2024","3028","N418AN","LAS","19:45","19:55","10","0","0","0","0","0"
"AA","10/21/2024","3052","N573UW","DFW","07:00","07:40","40","33","0","0","0","0"
"AA","10/21/2024","3100","N454AL","CLT","12:09","12:25","16","0","0","0","0","0"
"AA","10/21/2024","3113","N944AN","ORD","18:25","18:22","-3","0","0","0","0","0"
"AA","10/21/2024","3130","N423AN","LAS","15:33","15:26","-7","0","0","0","0","0"
"AA","10/21/2024","3134","N321RL","MIA","13:12","13:10","-2","0","0","0","0","0"
"AA","10/21/2024","3295","N534UW","DFW","06:00","06:00","0","0","0","0","0","0"
"AA","10/22/2024","0002","N111ZM","JFK","07:45","07:36","-9","0","0","0","0","0"
"AA","10/22/2024","0004","N113AN","JFK","11:32","11:25","-7","0","0","0","0","0"
"AA","10/22/2024","0010","N102NN","JFK","22:25","23:05","40","26","0","0","0","0"
"AA","10/22/2024","0028","N110AN","JFK","23:58","23:51","-7","0","0","0","0","0"
"AA","10/22/2024","0031","N400AN","HNL","08:17","08:14","-3","0","0","0","0","0"
"AA","10/22/2024","0032","N109NN","JFK","06:00","05:54","-6","0","0","0","0","0"
"AA","10/22/2024","0059","N411AN","KOA","09:42","10:33","51","43","0","0","0","0"
"AA","10/22/2024","0118","N103NN","JFK","06:58","06:54","-4","0","0","0","0","0"
"AA","10/22/2024","0140","N519UW","ATL","09:31","09:27","-4","0","0","0","0","0"
"AA","10/22/2024","0143","N457AM","HNL","14:20","14:12","-8","0","0","0","0","0"
"AA","10/22/2024","0205","N358PW","SFO","20:40","20:32","-8","0","0","58","0","0"
"AA","10/22/2024","0210","N818AW","ELP","19:50","19:43","-7","0","0","0","0","0"
"AA","10/22/2024","0238","N110AN","JFK","10:02","09:54","-8","0","0","0","0","0"
"AA","10/22/2024","0271","N448AN","OGG","09:06","09:01","-5","0","0","0","0","0"
"AA","10/22/2024","0274","N101NN","JFK","12:29","12:51","22","9","0","4","0","13"
"AA","10/22/2024","0277","N732US","OMA","09:51","09:41","-10","0","0","0","0","0"
"AA","10/22/2024","0285","N435AN","LIH","09:08","09:11","3","0","0","0","0","0"
"AA","10/22/2024","0297","N453AA","HNL","18:42","18:38","-4","0","0","0","0","0"
"AA","10/22/2024","0319","N440AN","MIA","23:10","23:06","-4","0","0","0","0","0"
"AA","10/22/2024","0382","N117AN","BOS","15:00","14:55","-5","0","0","24","0","0"
"AA","10/22/2024","0475","N908AN","ORD","07:40","08:03","23","0","0","0","0","0"
"AA","10/22/2024","0481","N407AN","PHL","11:05","11:05","0","0","0","0","0","0"
"AA","10/22/2024","0493","N913US","PHX","16:58","16:52","-6","0","0","0","0","0"
"AA","10/22/2024","0821","N818AW","AUS","09:15","09:06","-9","0","0","0","0","0"
"AA","10/22/2024","0852","N949AN","PHX","06:30","06:24","-6","0","0","0","0","0"
"AA","10/22/2024","0971","N439AN","DFW","00:49","00:44","-5","0","0","0","0","0"
"AA","10/22/2024","1002","N440AN","PHL","07:45","07:41","-4","0","0","0","0","0"
"AA","10/22/2024","1015","N459AN","LAS","08:00","07:50","-10","0","0","0","0","0"
"AA","10/22/2024","1021","N315RJ","ORD","05:00","04:55","-5","0","0","0","0","0"
"AA","10/22/2024","1140","N996NN","ORD","23:49","23:45","-4","0","0","0","0","0"
"AA","10/22/2024","1185","N775XF","SFO","12:12","12:08","-4","0","0","0","0","0"
"AA","10/22/2024","1240","N450AN","DCA","07:58","07:54","-4","0","0","0","0","0"
"AA","10/22/2024","1305","N177US","DFW","13:40","13:37","-3","0","0","0","0","0"
"AA","10/22/2024","1409","N902AN","BNA","09:26","09:22","-4","0","0","0","0","0"
"AA","10/22/2024","1437","N981NN","IND","10:12","10:08","-4","0","0","0","0","0"
"AA","10/22/2024","1499","N453AA","CLT","05:59","06:01","2","0","0","0","0","0"
"AA","10/22/2024","1504","N150UW","DFW","16:45","16:38","-7","0","0","0","0","0"
"AA","10/22/2024","1518","N874NN","PHX","12:38","12:29","-9","0","0","0","0","0"
"AA","10/22/2024","1540","N417AN","DFW","14:50","14:49","-1","0","0","0","0","0"
"AA","10/22/2024","1571","N433AN","MIA","12:07","12:05","-2","0","0","0","0","0"
"AA","10/22/2024","1585","N853NN","ORD","13:27","13:26","-1","0","0","0","0","0"
"AA","10/22/2024","1590","N567UW","CLT","09:15","09:10","-5","0","0","0","0","0"
"AA","10/22/2024","1594","N878NN","ORD","11:35","11:37","2","0","0","0","0","0"
"AA","10/22/2024","1612","N445AA","PHL","09:33","09:32","-1","0","0","0","0","0"
"AA","10/22/2024","1618","N405AN","CLT","22:55","22:54","-1","0","0","0","0","0"
"AA","10/22/2024","1621","N411AN","CLT","23:59","00:15","16","0","0","0","0","16"
"AA","10/22/2024","1623","N775XF","SFO","07:35","07:32","-3","0","0","0","0","0"
"AA","10/22/2024","1632","N102NN","BOS","08:11","08:08","-3","0","0","0","0","0"
"AA","10/22/2024","1641","N123NN","DFW","23:59","00:18","19","0","0","0","0","0"
"AA","10/22/2024","1653","N902AA","DFW","12:20","12:16","-4","0","0","0","0","0"
"AA","10/22/2024","1660","N415AN","DFW","10:40","10:33","-7","0","0","0","0","0"
"AA","10/22/2024","1668","N850NN","PHX","09:50","09:45","-5","0","0","0","0","0"
"AA","10/22/2024","1669","N151AN","DFW","19:00","18:45","-15","0","0","0","0","0"
"AA","10/22/2024","1675","N418AN","PHX","19:45","19:37","-8","0","0","0","0","0"
"AA","10/22/2024","1695","N408AN","DCA","13:15","13:11","-4","0","0","0","0","0"
"AA","10/22/2024","1725","N927UW","DFW","08:50","08:47","-3","0","0","0","0","0"
"AA","10/22/2024","1815","N313SB","MIA","08:11","08:09","-2","0","0","0","0","0"
"AA","10/22/2024","1953","N800NN","AUS","16:53","16:46","-7","0","0","0","0","0"
"AA","10/22/2024","1966","N458AL","CLT","14:06","14:06","0","0","0","0","0","0"
"AA","10/22/2024","2004","N456AN","PHL","22:55","22:56","1","0","0","0","0","0"
