Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","11/01/2024","3883","N281WN","MDW","18:10","18:12","2","0","0","0","0","0"
"WN","11/01/2024","4084","N8798Q","ABQ","09:20","09:17","-3","0","0","0","0","0"
"WN","11/01/2024","4169","N7730A","AUS","19:20","19:20","0","0","0","0","0","0"
"WN","11/01/2024","4282","N8902Q","LAS","05:55","05:54","-1","0","0","0","0","0"
"WN","11/01/2024","4831","N8663A","OAK","17:20","17:15","-5","0","0","0","0","0"
"WN","11/01/2024","4852","N472WN","DEN","20:50","20:41","-9","0","0","0","0","0"
"WN","11/01/2024","4879","N8899H","SLC","12:20","12:32","12","0","0","0","0","0"
"WN","11/02/2024","0161","N8320J","BWI","08:05","07:59","-6","0","0","0","0","0"
"WN","11/02/2024","0193","N8899H","DAL","05:15","05:35","20","20","0","0","0","0"
"WN","11/02/2024","0249","N8798Q","BNA","06:30","06:29","-1","0","0","0","0","0"
"WN","11/02/2024","0362","N443WN","LAS","17:20","17:16","-4","0","0","0","0","0"
"WN","11/02/2024","0452","N8747Q","HOU","05:20","05:13","-7","0","0","0","0","0"
"WN","11/02/2024","0518","N8808Q","PHX","11:55","12:05","10","0","0","0","0","0"
"WN","11/02/2024","0522","N296WN","SFO","15:15","15:21","6","0","0","0","0","0"
"WN","11/02/2024","0674","N7860A","LAS","18:40","18:42","2","0","0","0","0","0"
"WN","11/02/2024","0749","N8608N","BWI","13:30","14:21","51","0","0","0","0","28"
"WN","11/02/2024","0813","N8525S","DAL","11:55","11:52","-3","0","0","0","0","0"
"WN","11/02/2024","0860","N926WN","SFO","06:50","06:48","-2","0","0","0","0","0"
"WN","11/02/2024","0986","N445WN","MCI","07:05","06:58","-7","0","0","0","0","0"
"WN","11/02/2024","1254","N8739L","OAK","09:55","00:00","0","0","0","0","0","0"
"WN","11/02/2024","1331","N7812G","STL","06:00","05:55","-5","0","0","0","0","0"
"WN","11/02/2024","1378","N919WN","SJC","07:25","07:18","-7","0","0","0","0","0"
"WN","11/02/2024","1407","N7862A","SFO","12:00","12:05","5","0","0","0","0","0"
"WN","11/02/2024","1624","N8717M","TUS","10:15","10:18","3","0","0","0","0","0"
"WN","11/02/2024","1662","N242WN","SMF","18:50","18:55","5","0","0","0","0","0"
"WN","11/02/2024","1734","N8692F","SLC","10:10","10:06","-4","0","0","0","0","0"
"WN","11/02/2024","1925","N8726H","LAS","08:15","08:14","-1","0","0","0","0","0"
"WN","11/02/2024","2071","N8751R","HNL","08:00","07:52","-8","0","0","0","0","0"
"WN","11/02/2024","2240","N7862A","SMF","16:05","16:03","-2","0","0","0","0","0"
"WN","11/02/2024","2280","N8324A","BNA","10:15","10:13","-2","0","0","0","0","0"
"WN","11/02/2024","2317","N8833L","SMF","06:45","06:39","-6","0","0","0","0","0"
"WN","11/02/2024","2371","N8883Q","HOU","16:25","16:21","-4","0","0","0","0","0"
"WN","11/02/2024","2377","N214WN","AUS","07:40","07:35","-5","0","0","0","0","0"
"WN","11/02/2024","2540","N8551Q","OAK","19:50","19:45","-5","0","0","0","0","0"
"WN","11/02/2024","2556","N416WN","SJC","17:00","18:00","60","7","0","0","0","38"
"WN","11/02/2024","2564","N8659D","HOU","12:00","12:02","2","0","0","0","0","0"
"WN","11/02/2024","2621","N8642E","MDW","10:50","10:59","9","0","0","0","0","0"
"WN","11/02/2024","2689","N8738K","DEN","17:25","17:19","-6","0","0","0","0","0"
"WN","11/02/2024","2697","N448WN","SFO","18:00","17:51","-9","0","0","0","0","0"
"WN","11/02/2024","2854","N7826B","PHX","08:50","08:46","-4","0","0","0","0","0"
"WN","11/02/2024","2869","N8679A","SAT","09:50","10:20","30","21","0","2","0","9"
"WN","11/02/2024","2910","N8323C","LAS","12:40","12:46","6","0","0","0","0","0"
"WN","11/02/2024","2946","N8882Q","PHX","05:35","05:30","-5","0","0","0","0","0"
"WN","11/02/2024","2991","N7740A","MSY","13:55","13:53","-2","0","0","0","0","0"
"WN","11/02/2024","3014","N411WN","MCI","15:10","15:12","2","0","0","0","0","0"
"WN","11/02/2024","3043","N255WN","DEN","12:40","12:35","-5","0","0","0","0","0"
"WN","11/02/2024","3050","N7826B","OAK","16:55","16:50","-5","0","0","0","0","0"
"WN","11/02/2024","3062","N7839A","DEN","05:25","05:21","-4","0","0","0","0","0"
"WN","11/02/2024","3092","N244WN","LAS","11:20","11:20","0","0","0","0","0","0"
"WN","11/02/2024","3148","N8710M","SJC","13:15","15:36","141","41","0","0","0","90"
"WN","11/02/2024","3149","N418WN","DAL","15:45","15:45","0","0","0","0","0","0"
"WN","11/02/2024","3192","N8864H","LAS","14:55","14:59","4","0","0","0","0","0"
"WN","11/02/2024","3281","N8545V","SMF","10:30","10:30","0","0","0","0","0","0"
"WN","11/02/2024","3356","N7877H","ELP","09:25","09:17","-8","0","0","0","0","0"
"WN","11/02/2024","3429","N555LV","OAK","07:30","07:25","-5","0","0","0","0","0"
"WN","11/02/2024","3552","N8807L","PHX","18:05","18:03","-2","0","0","0","0","0"
"WN","11/02/2024","3567","N428WN","PHX","15:30","15:32","2","0","0","0","0","0"
"WN","11/02/2024","3582","N8865L","SJC","19:45","19:39","-6","0","0","0","0","0"
"WN","11/02/2024","3883","N419WN","MDW","15:25","15:24","-1","0","0","0","0","0"
"WN","11/02/2024","3884","N8649A","ELP","13:15","13:22","7","0","0","0","0","0"
"WN","11/02/2024","3929","N485WN","STL","13:50","13:44","-6","0","0","0","0","0"
"WN","11/02/2024","4084","N1811U","ABQ","09:40","09:36","-4","0","0","0","0","0"
"WN","11/02/2024","4120","N8861Q","MDW","05:10","05:09","-1","0","0","0","0","0"
"WN","11/02/2024","4202","N558WN","OAK","12:00","12:05","5","0","0","0","0","0"
"WN","11/02/2024","4282","N222WN","LAS","05:50","05:48","-2","0","0","0","0","0"
"WN","11/02/2024","4387","N8911Q","RNO","10:55","10:59","4","0","0","0","0","0"
"WN","11/02/2024","4392","N283WN","SJC","09:10","09:11","1","0","0","0","0","0"
"WN","11/02/2024","4745","N7878A","DEN","10:15","10:15","0","0","0","0","0","0"
"WN","11/03/2024","0102","N8782Q","SLC","07:00","06:59","-1","0","0","0","0","0"
"WN","11/03/2024","0179","N8633A","DAL","05:15","05:12","-3","0","0","0","0","0"
"WN","11/03/2024","0212","N8649A","OAK","06:10","06:06","-4","0","0","0","0","0"
"WN","11/03/2024","0251","N480WN","AUS","05:25","05:20","-5","0","0","0","0","0"
"WN","11/03/2024","0280","N8523W","HOU","05:00","04:57","-3","0","0","0","0","0"
"WN","11/03/2024","0322","N254WN","SMF","06:20","06:13","-7","0","0","0","0","0"
"WN","11/03/2024","0383","N8306H","STL","05:35","05:31","-4","0","0","0","0","0"
"WN","11/03/2024","0427","N8316H","SJC","09:10","09:05","-5","0","0","0","0","0"
"WN","11/03/2024","0458","N7866A","DEN","08:20","10:52","152","121","0","0","0","0"
"WN","11/03/2024","0468","N288WN","MDW","06:00","05:56","-4","0","0","0","0","0"
"WN","11/03/2024","0568","N284WN","SMF","14:55","15:00","5","0","0","0","0","0"
"WN","11/03/2024","0712","N8730Q","MDW","18:50","19:21","31","18","0","0","0","0"
"WN","11/03/2024","0765","N7737E","PHX","12:25","12:41","16","0","0","0","0","0"
"WN","11/03/2024","0859","N439WN","SMF","08:40","08:33","-7","0","0","0","0","0"
"WN","11/03/2024","0944","N7875A","SFO","06:45","06:40","-5","0","0","0","0","0"
"WN","11/03/2024","0966","N8899H","BWI","16:50","16:46","-4","0","0","0","0","0"
"WN","11/03/2024","1060","N8829Q","BWI","05:30","05:31","1","0","0","0","0","0"
"WN","11/03/2024","1081","N871HK","HNL","07:05","06:59","-6","0","0","0","0","0"
"WN","11/03/2024","1163","N7860A","AUS","19:10","19:05","-5","0","0","0","0","0"
"WN","11/03/2024","1166","N7844A","MCI","14:05","14:15","10","0","0","0","0","0"
"WN","11/03/2024","1207","N913WN","STL","19:15","19:12","-3","0","0","0","0","0"
"WN","11/03/2024","1279","N409WN","AUS","08:45","11:28","163","0","0","0","0","153"
"WN","11/03/2024","1293","N953WN","OAK","10:20","10:24","4","0","0","0","0","0"
"WN","11/03/2024","1335","N7857B","OAK","14:30","14:25","-5","0","0","0","0","0"
"WN","11/03/2024","1424","N8582Z","DEN","12:05","12:07","2","0","0","0","0","0"
"WN","11/03/2024","1480","N8877Q","DAL","16:10","16:06","-4","0","0","0","0","0"
"WN","11/03/2024","1577","N455WN","LAS","07:55","09:48","113","106","0","0","0","0"
"WN","11/03/2024","1604","N8584Z","SJC","12:50","12:43","-7","0","0","0","0","0"
"WN","11/03/2024","1658","N8584Z","SFO","17:05","17:04","-1","0","0","0","0","0"
"WN","11/03/2024","1662","N447WN","LAS","16:35","16:51","16","4","0","16","0","12"
"WN","11/03/2024","1677","N8539V","SMF","20:05","20:05","0","0","0","0","0","0"
"WN","11/03/2024","1759","N8790Q","OAK","07:15","07:08","-7","0","0","0","0","0"
"WN","11/03/2024","1775","N8740A","MSY","09:05","09:08","3","0","0","0","0","0"
"WN","11/03/2024","1854","N474WN","LAS","14:05","14:01","-4","0","0","0","0","0"
"WN","11/03/2024","1898","N454WN","LAS","05:45","05:39","-6","0","0","0","0","0"
"WN","11/03/2024","1965","N922WN","LAS","21:10","21:10","0","0","0","0","0","0"
"WN","11/03/2024","1966","N8834L","MDW","11:00","11:02","2","0","0","0","0","0"
"WN","11/03/2024","2137","N922WN","ABQ","16:00","16:17","17","0","0","0","0","0"
"WN","11/03/2024","2275","N8759Q","ELP","12:45","12:43","-2","0","0","0","0","0"
"WN","11/03/2024","2278","N8609A","DAL","10:10","10:09","-1","0","0","0","0","0"
"WN","11/03/2024","2306","N8901Q","BNA","08:10","08:09","-1","0","0","0","0","0"
"WN","11/03/2024","2421","N458WN","OAK","20:55","21:03","8","0","0","0","0","0"
"WN","11/03/2024","2487","N8613K","DAL","07:55","07:53","-2","0","0","0","0","0"
"WN","11/03/2024","2609","N962WN","LAS","19:50","19:48","-2","0","0","0","0","0"
"WN","11/03/2024","2625","N8852Q","DEN","15:50","16:45","55","8","0","0","0","38"
"WN","11/03/2024","2693","N8696E","AUS","14:20","14:43","23","0","0","0","0","0"
"WN","11/03/2024","2724","N297WN","DEN","06:15","06:09","-6","0","0","0","0","0"
"WN","11/03/2024","2749","N8503A","MDW","13:20","13:21","1","0","0","0","0","0"
"WN","11/03/2024","2751","N8638A","RNO","17:50","18:24","34","0","0","0","0","25"
"WN","11/03/2024","2755","N8538V","PHX","08:25","08:23","-2","0","0","0","0","0"
"WN","11/03/2024","2889","N448WN","DEN","17:25","17:21","-4","0","0","0","0","0"
"WN","11/03/2024","2952","N7880D","PHX","19:05","19:07","2","0","0","0","0","0"
"WN","11/03/2024","3043","N8311Q","HOU","08:20","08:19","-1","0","0","0","0","0"
"WN","11/03/2024","3147","N8748Q","SJC","20:35","20:36","1","0","0","0","0","0"
"WN","11/03/2024","3162","N8639B","PHX","20:55","21:16","21","0","0","0","0","0"
"WN","11/03/2024","3231","N954WN","SJC","06:05","05:59","-6","0","0","0","0","0"
"WN","11/03/2024","3272","N8868L","OAK","19:50","19:48","-2","0","0","0","0","0"
"WN","11/03/2024","3281","N8543Z","PHX","15:15","15:14","-1","0","0","0","0","0"
"WN","11/03/2024","3329","N8535S","HOU","16:00","16:04","4","0","0","0","0","0"
"WN","11/03/2024","3597","N8307K","SJC","18:25","18:37","12","0","0","0","0","0"
"WN","11/03/2024","3729","N8830Q","DAL","17:50","17:51","1","0","0","0","0","0"
"WN","11/03/2024","3789","N427WN","PHX","05:10","05:04","-6","0","0","0","0","0"
"WN","11/03/2024","3974","N8856S","SAT","13:35","14:55","80","8","0","3","0","72"
"WN","11/03/2024","4598","N8320J","DEN","20:30","21:20","50","0","0","0","0","36"
"WN","11/03/2024","4642","N8580Z","SFO","20:45","20:54","9","0","0","0","0","0"
"WN","11/03/2024","4750","N8570W","TUS","20:30","20:36","6","0","0","0","0","0"
"WN","11/03/2024","4765","N8681M","SFO","10:05","10:02","-3","0","0","0","0","0"
"WN","11/03/2024","4798","N8780Q","LAS","09:15","09:18","3","0","0","0","0","0"
"WN","11/03/2024","4825","N8896L","HOU","18:20","18:48","28","7","0","0","0","12"
"WN","11/03/2024","4830","N446WN","LAS","12:00","11:58","-2","0","0","0","0","0"
"WN","11/03/2024","4843","N7874B","OAK","12:10","12:08","-2","0","0","0","0","0"
"WN","11/03/2024","4914","N8795L","SMF","12:55","13:03","8","0","0","0","0","0"
"WN","11/03/2024","4936","N8684F","OAK","17:20","17:45","25","5","0","0","0","14"
"WN","11/03/2024","6502","N8580Z","LAS","11:00","10:59","-1","0","0","0","0","0"
"WN","11/03/2024","6504","N8608N","PHX","16:15","16:15","0","0","0","0","0","0"
"WN","11/04/2024","0040","N478WN","SFO","19:50","00:40","290","0","0","0","0","278"
"WN","11/04/2024","0055","N281WN","TUS","13:05","13:04","-1","0","0","0","0","0"
"WN","11/04/2024","0102","N7856A","SLC","09:00","08:58","-2","0","0","0","0","0"
"WN","11/04/2024","0179","N290WN","DAL","06:20","06:22","2","0","0","0","0","0"
"WN","11/04/2024","0192","N8837Q","MCI","12:55","12:58","3","0","0","0","0","0"
"WN","11/04/2024","0205","N213WN","AUS","05:40","05:33","-7","0","0","0","0","0"
"WN","11/04/2024","0212","N8642E","OAK","06:35","06:30","-5","0","0","0","0","0"
"WN","11/04/2024","0280","N7822A","HOU","05:30","12:04","394","383","0","0","0","0"
"WN","11/04/2024","0282","N8894Q","SAT","13:15","13:46","31","1","0","0","0","16"
"WN","11/04/2024","0322","N452WN","SMF","06:15","06:12","-3","0","0","0","0","0"
"WN","11/04/2024","0383","N261WN","STL","06:55","06:56","1","0","0","0","0","0"
"WN","11/04/2024","0420","N416WN","SFO","07:45","07:44","-1","0","0","0","0","0"
"WN","11/04/2024","0509","N8862Q","DEN","16:30","16:24","-6","0","0","0","0","0"
"WN","11/04/2024","0552","N8864H","PHX","10:55","12:03","68","4","0","0","0","46"
"WN","11/04/2024","0556","N8801Q","LAS","14:25","14:24","-1","0","0","0","0","0"
"WN","11/04/2024","0568","N8833L","SMF","20:20","20:22","2","0","0","0","0","0"
"WN","11/04/2024","0651","N8846Q","MDW","05:35","05:35","0","0","0","0","0","0"
"WN","11/04/2024","0681","N7867A","STL","16:35","16:29","-6","0","0","0","0","0"
"WN","11/04/2024","0712","N8819L","MDW","16:35","16:31","-4","0","0","0","0","0"
"WN","11/04/2024","0863","N551WN","OAK","08:05","07:59","-6","0","0","0","0","0"
"WN","11/04/2024","0947","N7728D","DEN","09:05","08:58","-7","0","0","0","0","0"
"WN","11/04/2024","0966","N8610A","BWI","14:55","15:04","9","0","0","0","0","0"
"WN","11/04/2024","1072","N423WN","ABQ","13:15","13:11","-4","0","0","0","0","0"
"WN","11/04/2024","1081","N1801U","HNL","07:05","07:04","-1","0","0","0","0","0"
"WN","11/04/2024","1163","N8901Q","AUS","19:15","19:43","28","0","28","10","0","0"
"WN","11/04/2024","1292","N7856A","SMF","14:15","14:16","1","0","0","0","0","0"
"WN","11/04/2024","1395","N8678E","OAK","17:25","17:19","-6","0","0","0","0","0"
"WN","11/04/2024","1526","N8797Q","SJC","06:25","06:17","-8","0","0","0","0","0"
"WN","11/04/2024","1577","N8635F","LAS","09:20","09:22","2","0","0","0","0","0"
"WN","11/04/2024","1600","N7715E","DEN","12:25","12:21","-4","0","0","0","0","0"
"WN","11/04/2024","1604","N8683D","SJC","11:05","11:03","-2","0","0","0","0","0"
"WN","11/04/2024","1854","N8680C","LAS","13:15","13:12","-3","0","0","0","0","0"
"WN","11/04/2024","1898","N8904L","LAS","06:30","06:30","0","0","0","0","0","0"
"WN","11/04/2024","1937","N8851Q","BWI","06:45","06:43","-2","0","0","0","0","0"
"WN","11/04/2024","1966","N8860S","MDW","11:15","11:22","7","0","0","0","0","0"
"WN","11/04/2024","2061","N8704Q","SMF","10:35","10:37","2","0","0","0","0","0"
"WN","11/04/2024","2064","N286WN","PHX","06:10","06:00","-10","0","0","0","0","0"
"WN","11/04/2024","2275","N8555Z","ELP","10:10","10:05","-5","0","0","0","0","0"
"WN","11/04/2024","2278","N8660A","DAL","14:55","19:33","278","0","0","280","0","6"
"WN","11/04/2024","2293","N8801Q","PHX","19:00","18:56","-4","0","0","0","0","0"
"WN","11/04/2024","2306","N8608N","BNA","08:50","08:58","8","0","0","0","0","0"
"WN","11/04/2024","2388","N956WN","MSY","07:00","06:54","-6","0","0","0","0","0"
"WN","11/04/2024","2421","N8683D","OAK","19:35","19:28","-7","0","0","0","0","0"
"WN","11/04/2024","2474","N8583Z","SJC","15:30","15:29","-1","0","0","0","0","0"
"WN","11/04/2024","2487","N8602F","DAL","09:05","09:06","1","0","0","43","0","0"
"WN","11/04/2024","2625","N7743B","DEN","13:35","13:38","3","0","0","0","0","0"
"WN","11/04/2024","2693","N8830Q","AUS","10:55","11:09","14","0","0","0","0","0"
"WN","11/04/2024","2746","N8899H","SFO","10:05","10:05","0","0","0","0","0","0"
"WN","11/04/2024","2751","N427WN","RNO","16:55","16:51","-4","0","0","0","0","0"
"WN","11/04/2024","2889","N7874B","DEN","06:50","06:45","-5","0","0","0","0","0"
"WN","11/04/2024","2890","N8680C","LAS","19:50","19:44","-6","0","0","0","0","0"
"WN","11/04/2024","3043","N8889Q","HOU","14:50","14:53","3","0","0","0","0","0"
"WN","11/04/2024","3162","N7713A","PHX","16:25","16:20","-5","0","0","0","0","0"
"WN","11/04/2024","3301","N924WN","OAK","14:25","14:24","-1","0","0","0","0","0"
"WN","11/04/2024","3597","N8911Q","SJC","18:00","18:00","0","0","0","0","0","0"
"WN","11/04/2024","3729","N7832A","DAL","16:45","19:04","139","0","0","195","0","0"
"WN","11/04/2024","3997","N8574Z","LAS","10:40","10:37","-3","0","0","0","0","0"
"WN","11/04/2024","4256","N923WN","PHX","07:55","07:54","-1","0","0","0","0","0"
"WN","11/04/2024","4297","N8866H","PHX","14:25","14:23","-2","0","0","0","0","0"
"WN","11/04/2024","4334","N8507C","LAS","17:05","16:59","-6","0","0","0","0","0"
"WN","11/04/2024","4427","N429WN","SFO","14:50","14:44","-6","0","0","0","0","0"
"WN","11/04/2024","4598","N8692F","DEN","18:20","18:16","-4","0","0","0","0","0"
"WN","11/04/2024","4825","N551WN","HOU","18:40","18:36","-4","0","0","0","0","0"
"WN","11/04/2024","4843","N8747Q","OAK","11:20","11:15","-5","0","0","0","0","0"
"WN","11/05/2024","0055","N291WN","TUS","13:05","13:02","-3","0","0","0","0","0"
"WN","11/05/2024","0102","N7721E","SLC","09:00","09:05","5","0","0","0","0","0"
"WN","11/05/2024","0179","N420WN","DAL","06:20","06:19","-1","0","0","0","0","0"
"WN","11/05/2024","0192","N8889Q","MCI","12:55","12:56","1","0","0","0","0","0"
"WN","11/05/2024","0205","N7715E","AUS","05:40","05:32","-8","0","0","0","0","0"
"WN","11/05/2024","0212","N8629A","OAK","06:35","06:28","-7","0","0","0","0","0"
"WN","11/05/2024","0280","N8859Q","HOU","05:30","05:32","2","0","0","0","0","0"
"WN","11/05/2024","0282","N8540V","SAT","13:15","13:33","18","0","0","0","0","0"
"WN","11/05/2024","0322","N945WN","SMF","06:15","06:11","-4","0","0","0","0","0"
"WN","11/05/2024","0383","N223WN","STL","06:55","06:50","-5","0","0","0","0","0"
"WN","11/05/2024","0420","N8856S","SFO","07:45","07:40","-5","0","0","0","0","0"
"WN","11/05/2024","0509","N8800L","DEN","16:35","16:46","11","0","0","0","0","0"
"WN","11/05/2024","0552","N263WN","PHX","10:55","10:56","1","0","0","0","0","0"
"WN","11/05/2024","0556","N8639B","LAS","14:30","14:29","-1","0","0","0","0","0"
"WN","11/05/2024","0651","N8678E","MDW","05:35","05:35","0","0","0","0","0","0"
"WN","11/05/2024","0863","N454WN","OAK","08:05","08:16","11","0","0","0","0","0"
"WN","11/05/2024","0947","N243WN","DEN","09:05","09:04","-1","0","0","0","0","0"
"WN","11/05/2024","1072","N415WN","ABQ","13:15","13:12","-3","0","0","0","0","0"
"WN","11/05/2024","1081","N8748Q","HNL","07:05","07:05","0","0","0","0","0","0"
"WN","11/05/2024","1163","N8525S","AUS","19:15","19:23","8","0","0","0","0","0"
"WN","11/05/2024","1292","N7721E","SMF","14:15","14:22","7","0","0","0","0","0"
"WN","11/05/2024","1395","N8706W","OAK","18:25","18:37","12","0","0","0","0","0"
"WN","11/05/2024","1526","N8712L","SJC","06:25","06:19","-6","0","0","0","0","0"
"WN","11/05/2024","1577","N8576Z","LAS","09:20","09:19","-1","0","0","0","0","0"
"WN","11/05/2024","1600","N7852A","DEN","12:25","12:22","-3","0","0","0","0","0"
"WN","11/05/2024","1604","N8817L","SJC","11:05","11:05","0","0","0","0","0","0"
"WN","11/05/2024","1854","N8645A","LAS","13:15","13:44","29","0","0","0","0","0"
"WN","11/05/2024","1898","N8536Z","LAS","06:30","06:27","-3","0","0","0","0","0"
"WN","11/05/2024","1937","N8739L","BWI","06:45","06:44","-1","0","0","0","0","0"
"WN","11/05/2024","1966","N8822Q","MDW","11:15","11:25","10","0","0","0","0","0"
"WN","11/05/2024","2061","N8568Z","SMF","10:35","10:29","-6","0","0","0","0","0"
"WN","11/05/2024","2064","N919WN","PHX","06:10","06:05","-5","0","0","0","0","0"
"WN","11/05/2024","2275","N8560Z","ELP","10:10","10:09","-1","0","0","0","0","0"
"WN","11/05/2024","2293","N8781Q","PHX","19:00","18:52","-8","0","0","0","0","0"
"WN","11/05/2024","2306","N8874Q","BNA","08:50","08:51","1","0","0","0","0","0"
"WN","11/05/2024","2388","N419WN","MSY","07:00","06:59","-1","0","0","0","0","0"
"WN","11/05/2024","2474","N8756S","SJC","15:30","15:29","-1","0","0","0","0","0"
"WN","11/05/2024","2487","N8870K","DAL","09:05","09:01","-4","0","0","0","0","0"
"WN","11/05/2024","2625","N7749B","DEN","13:35","13:29","-6","0","0","0","0","0"
"WN","11/05/2024","2693","N8884Q","AUS","10:55","10:51","-4","0","0","0","0","0"
