Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","09/22/2024","2974","N992JB","EWR","13:45","14:11","26","12","0","0","0","4"
"B6","09/23/2024","0100","N937JB","FLL","15:02","14:56","-6","0","0","0","0","0"
"B6","09/23/2024","0188","N987JT","BOS","11:55","12:23","28","0","0","34","0","0"
"B6","09/23/2024","0288","N988JT","BOS","07:00","06:51","-9","0","0","0","0","0"
"B6","09/23/2024","0324","N935JB","JFK","10:00","10:43","43","17","0","0","0","0"
"B6","09/23/2024","0424","N946JL","JFK","11:00","10:52","-8","0","0","0","0","0"
"B6","09/23/2024","0524","N991JT","JFK","13:25","13:21","-4","0","0","0","0","0"
"B6","09/23/2024","0624","N2157J","JFK","15:20","15:05","-15","0","0","0","0","0"
"B6","09/23/2024","0700","N979JT","FLL","23:59","23:54","-5","0","0","0","0","0"
"B6","09/23/2024","0888","N934JB","BOS","15:05","14:58","-7","0","0","0","0","0"
"B6","09/23/2024","0988","N2156J","BOS","22:10","21:59","-11","0","0","0","0","0"
"B6","09/23/2024","1114","N977JE","JFK","23:30","23:23","-7","0","0","0","0","0"
"B6","09/23/2024","1124","N992JB","JFK","22:31","22:22","-9","0","0","0","0","0"
"B6","09/23/2024","1268","N590JB","BDL","12:40","12:35","-5","0","0","0","0","0"
"B6","09/23/2024","1316","N945JT","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/23/2024","1388","N2105J","BOS","10:35","11:05","30","0","0","29","0","0"
"B6","09/23/2024","1488","N984JB","BOS","20:29","20:19","-10","0","0","0","0","0"
"B6","09/23/2024","1524","N947JB","JFK","14:15","14:16","1","0","0","0","0","0"
"B6","09/23/2024","1574","N978JB","EWR","22:50","22:39","-11","0","0","0","0","0"
"B6","09/23/2024","1700","N990JL","FLL","11:30","11:18","-12","0","0","0","0","0"
"B6","09/23/2024","1732","N590JB","SLC","07:00","06:52","-8","0","0","17","0","0"
"B6","09/23/2024","1874","N980JT","EWR","10:59","10:50","-9","0","0","0","0","0"
"B6","09/23/2024","2824","N968JT","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","09/23/2024","2924","N2180J","JFK","20:40","20:36","-4","0","0","0","0","0"
"B6","09/23/2024","2974","N962JT","EWR","13:45","13:38","-7","0","0","0","0","0"
"B6","09/24/2024","0100","N979JT","FLL","15:02","14:49","-13","0","0","0","0","0"
"B6","09/24/2024","0188","N964JT","BOS","11:55","11:50","-5","0","0","0","0","0"
"B6","09/24/2024","0288","N989JT","BOS","07:00","06:53","-7","0","0","28","0","0"
"B6","09/24/2024","0324","N980JT","JFK","10:00","09:52","-8","0","0","0","0","0"
"B6","09/24/2024","0424","N947JB","JFK","10:53","10:51","-2","0","0","0","0","0"
"B6","09/24/2024","0524","N945JT","JFK","13:25","13:23","-2","0","0","19","0","0"
"B6","09/24/2024","0624","N2180J","JFK","15:20","15:09","-11","0","0","0","0","0"
"B6","09/24/2024","0700","N990JL","FLL","23:59","24:00","1","0","0","0","0","0"
"B6","09/24/2024","0888","N2156J","BOS","15:05","14:57","-8","0","0","0","0","0"
"B6","09/24/2024","0988","N2169J","BOS","22:10","22:05","-5","0","0","0","0","0"
"B6","09/24/2024","1114","N929JB","JFK","23:30","23:57","27","1","0","1","0","26"
"B6","09/24/2024","1124","N962JT","JFK","22:31","22:26","-5","0","0","0","0","0"
"B6","09/24/2024","1316","N935JB","JFK","07:40","07:37","-3","0","0","0","0","0"
"B6","09/24/2024","1388","N929JB","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","09/24/2024","1488","N977JE","BOS","20:29","20:22","-7","0","0","0","0","0"
"B6","09/24/2024","1524","N943JT","JFK","14:15","13:58","-17","0","0","0","0","0"
"B6","09/24/2024","1574","N934JB","EWR","22:50","22:45","-5","0","0","0","0","0"
"B6","09/24/2024","1700","N984JB","FLL","11:30","11:21","-9","0","0","0","0","0"
"B6","09/24/2024","1732","N630JB","SLC","07:00","06:51","-9","0","0","0","0","0"
"B6","09/24/2024","1874","N937JB","EWR","10:59","10:59","0","0","0","15","0","0"
"B6","09/24/2024","2824","N2188J","JFK","06:00","05:54","-6","0","0","17","0","0"
"B6","09/24/2024","2924","N2188J","JFK","20:40","20:39","-1","0","0","15","0","0"
"B6","09/24/2024","2974","N978JB","EWR","13:45","13:39","-6","0","0","0","0","0"
"B6","09/25/2024","0100","N990JL","FLL","15:02","14:59","-3","0","0","0","0","0"
"B6","09/25/2024","0188","N945JT","BOS","11:55","11:49","-6","0","0","0","0","0"
"B6","09/25/2024","0288","N969JT","BOS","07:00","06:51","-9","0","0","0","0","0"
"B6","09/25/2024","0324","N937JB","JFK","10:00","09:51","-9","0","0","0","0","0"
"B6","09/25/2024","0424","N943JT","JFK","10:53","10:45","-8","0","0","0","0","0"
"B6","09/25/2024","0524","N962JT","JFK","13:25","13:31","6","6","0","9","0","0"
"B6","09/25/2024","0624","N2188J","JFK","15:20","15:07","-13","0","0","0","0","0"
"B6","09/25/2024","0700","N984JB","FLL","23:59","24:00","1","0","0","0","0","0"
"B6","09/25/2024","0888","N2169J","BOS","15:05","16:06","61","52","0","0","0","0"
"B6","09/25/2024","0988","N2151J","BOS","22:10","22:00","-10","0","0","0","0","0"
"B6","09/25/2024","1114","N964JT","JFK","23:30","23:34","4","0","0","0","0","0"
"B6","09/25/2024","1124","N978JB","JFK","22:31","22:23","-8","0","0","0","0","0"
"B6","09/25/2024","1316","N980JT","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/25/2024","1388","N2156J","BOS","10:35","10:27","-8","0","0","0","0","0"
"B6","09/25/2024","1488","N976JT","BOS","20:19","20:26","7","0","0","0","0","0"
"B6","09/25/2024","1524","N947JB","JFK","14:15","14:10","-5","0","0","0","0","0"
"B6","09/25/2024","1574","N967JT","EWR","22:50","22:42","-8","0","0","0","0","0"
"B6","09/25/2024","1700","N977JE","FLL","11:30","11:24","-6","0","0","0","0","0"
"B6","09/25/2024","1732","N655JB","SLC","07:00","06:59","-1","0","0","0","0","0"
"B6","09/25/2024","1874","N979JT","EWR","10:59","10:55","-4","0","0","0","0","0"
"B6","09/25/2024","2824","N967JT","JFK","06:00","06:04","4","0","0","0","0","0"
"B6","09/25/2024","2924","N2105J","JFK","20:36","20:30","-6","0","0","0","0","0"
"B6","09/25/2024","2974","N934JB","EWR","13:45","13:36","-9","0","0","0","0","0"
"B6","09/26/2024","0100","N984JB","FLL","15:02","15:10","8","0","0","0","0","0"
"B6","09/26/2024","0188","N982JB","BOS","11:55","12:29","34","0","0","30","0","0"
"B6","09/26/2024","0288","N986JB","BOS","07:00","06:52","-8","0","0","0","0","0"
"B6","09/26/2024","0324","N979JT","JFK","10:00","09:56","-4","0","0","0","0","0"
"B6","09/26/2024","0424","N968JT","JFK","11:00","10:58","-2","0","0","0","0","0"
"B6","09/26/2024","0524","N980JT","JFK","13:25","13:22","-3","0","0","0","0","0"
"B6","09/26/2024","0624","N2180J","JFK","15:20","15:15","-5","0","0","0","0","0"
"B6","09/26/2024","0700","N977JE","FLL","23:59","00:02","3","0","0","0","0","0"
"B6","09/26/2024","0888","N2151J","BOS","15:05","15:04","-1","0","0","0","0","0"
"B6","09/26/2024","0988","N2157J","BOS","22:10","22:02","-8","0","0","0","0","0"
"B6","09/26/2024","1114","N923JB","JFK","23:30","00:27","57","4","0","0","0","19"
"B6","09/26/2024","1124","N964JT","JFK","22:31","22:29","-2","0","0","0","0","0"
"B6","09/26/2024","1268","N630JB","BDL","12:40","12:40","0","0","0","0","0","0"
"B6","09/26/2024","1316","N937JB","JFK","07:40","07:37","-3","0","0","0","0","0"
"B6","09/26/2024","1388","N2169J","BOS","10:35","10:49","14","0","0","0","0","0"
"B6","09/26/2024","1488","N946JL","BOS","20:19","20:20","1","0","0","0","0","0"
"B6","09/26/2024","1524","N947JB","JFK","14:15","14:12","-3","0","0","0","0","0"
"B6","09/26/2024","1574","N934JB","EWR","22:50","22:40","-10","0","0","0","0","0"
"B6","09/26/2024","1700","N985JT","FLL","11:30","11:23","-7","0","0","0","0","0"
"B6","09/26/2024","1732","N630JB","SLC","07:00","06:57","-3","0","0","0","0","0"
"B6","09/26/2024","1874","N990JL","EWR","10:59","11:00","1","0","0","0","0","0"
"B6","09/26/2024","2824","N989JT","JFK","06:00","05:53","-7","0","0","0","0","0"
"B6","09/26/2024","2924","N2165J","JFK","20:36","20:34","-2","0","0","0","0","0"
"B6","09/26/2024","2974","N967JT","EWR","13:45","13:40","-5","0","0","0","0","0"
"B6","09/27/2024","0100","N977JE","FLL","15:02","15:06","4","0","0","0","0","0"
"B6","09/27/2024","0188","N935JB","BOS","11:55","11:49","-6","0","0","0","0","0"
"B6","09/27/2024","0288","N968JT","BOS","07:00","06:48","-12","0","0","0","0","0"
"B6","09/27/2024","0324","N979JT","JFK","10:00","09:58","-2","0","0","0","0","0"
"B6","09/27/2024","0424","N992JB","JFK","11:00","10:52","-8","0","0","0","0","0"
"B6","09/27/2024","0524","N937JB","JFK","13:25","13:19","-6","0","0","0","0","0"
"B6","09/27/2024","0624","N2105J","JFK","15:20","15:09","-11","0","0","0","0","0"
"B6","09/27/2024","0700","N985JT","FLL","23:59","00:07","8","0","0","0","0","0"
"B6","09/27/2024","0888","N2157J","BOS","15:05","14:55","-10","0","0","0","0","0"
"B6","09/27/2024","0988","N2142J","BOS","21:32","21:37","5","0","0","0","0","0"
"B6","09/27/2024","1114","N991JT","JFK","23:30","23:30","0","0","0","0","0","0"
"B6","09/27/2024","1124","N967JT","JFK","22:31","22:20","-11","0","0","0","0","0"
"B6","09/27/2024","1268","N623JB","BDL","12:40","13:20","40","30","0","0","0","0"
"B6","09/27/2024","1316","N990JL","JFK","07:40","07:33","-7","0","0","0","0","0"
"B6","09/27/2024","1388","N2151J","BOS","10:35","10:21","-14","0","0","0","0","0"
"B6","09/27/2024","1488","N978JB","BOS","20:29","20:25","-4","0","0","0","0","0"
"B6","09/27/2024","1524","N969JT","JFK","14:15","14:10","-5","0","0","0","0","0"
"B6","09/27/2024","1574","N961JT","EWR","22:50","22:45","-5","0","0","0","0","0"
"B6","09/27/2024","1700","N986JB","FLL","11:30","11:29","-1","0","0","0","0","0"
"B6","09/27/2024","1732","N627JB","SLC","07:00","08:03","63","57","0","0","0","0"
"B6","09/27/2024","1874","N984JB","EWR","10:59","10:50","-9","0","0","0","0","0"
"B6","09/27/2024","2824","N981JT","JFK","06:00","05:49","-11","0","0","0","0","0"
"B6","09/27/2024","2924","N2188J","JFK","20:40","20:39","-1","0","0","0","0","0"
"B6","09/27/2024","2974","N934JB","EWR","13:45","13:41","-4","0","0","0","0","0"
"B6","09/28/2024","0100","N985JT","FLL","15:02","14:52","-10","0","0","0","0","0"
"B6","09/28/2024","0288","N992JB","BOS","07:00","06:58","-2","0","0","0","0","0"
"B6","09/28/2024","0624","N2142J","JFK","15:20","15:27","7","0","0","0","0","0"
"B6","09/28/2024","0700","N986JB","FLL","23:59","23:51","-8","0","0","0","0","0"
"B6","09/28/2024","0988","N2105J","BOS","22:10","22:07","-3","0","0","0","0","0"
"B6","09/28/2024","1114","N962JT","JFK","23:30","23:31","1","0","0","0","0","0"
"B6","09/28/2024","1124","N984JB","JFK","22:31","22:21","-10","0","0","0","0","0"
"B6","09/28/2024","1174","N984JB","EWR","07:55","07:52","-3","0","0","0","0","0"
"B6","09/28/2024","1316","N979JT","JFK","07:40","07:29","-11","0","0","0","0","0"
"B6","09/28/2024","1388","N2157J","BOS","10:35","10:45","10","0","0","0","0","0"
"B6","09/28/2024","1524","N2165J","JFK","14:15","13:59","-16","0","0","0","0","0"
"B6","09/28/2024","1574","N964JT","EWR","22:50","23:03","13","0","0","0","0","0"
"B6","09/28/2024","1700","N977JE","FLL","11:22","11:20","-2","0","0","0","0","0"
"B6","09/28/2024","1732","N655JB","SLC","07:00","06:51","-9","0","0","0","0","0"
"B6","09/28/2024","2824","N946JL","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","09/28/2024","2924","N2151J","JFK","20:36","20:32","-4","0","0","0","0","0"
"B6","09/28/2024","2974","N961JT","EWR","13:45","13:31","-14","0","0","0","0","0"
"B6","09/29/2024","0100","N986JB","FLL","15:02","14:58","-4","0","0","0","0","0"
"B6","09/29/2024","0188","N943JT","BOS","11:55","11:49","-6","0","0","0","0","0"
"B6","09/29/2024","0288","N988JT","BOS","07:00","06:54","-6","0","0","0","0","0"
"B6","09/29/2024","0324","N937JB","JFK","10:00","09:53","-7","0","0","0","0","0"
"B6","09/29/2024","0424","N985JT","JFK","11:26","11:21","-5","0","0","0","0","0"
"B6","09/29/2024","0524","N946JL","JFK","13:25","13:24","-1","0","0","0","0","0"
"B6","09/29/2024","0624","N2165J","JFK","15:20","15:09","-11","0","0","0","0","0"
"B6","09/29/2024","0700","N993JE","FLL","23:59","23:52","-7","0","0","19","0","0"
"B6","09/29/2024","0888","N2105J","BOS","15:05","15:03","-2","0","0","0","0","0"
"B6","09/29/2024","0988","N2156J","BOS","22:10","21:59","-11","0","0","0","0","0"
"B6","09/29/2024","1114","N987JT","JFK","23:30","23:40","10","0","0","0","0","0"
"B6","09/29/2024","1124","N961JT","JFK","22:31","22:24","-7","0","0","0","0","0"
"B6","09/29/2024","1268","N655JB","BDL","12:40","14:11","91","62","0","0","0","27"
"B6","09/29/2024","1316","N934JB","JFK","07:40","07:36","-4","0","0","0","0","0"
"B6","09/29/2024","1388","N2169J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","09/29/2024","1488","N967JT","BOS","20:19","20:07","-12","0","0","0","0","0"
"B6","09/29/2024","1524","N923JB","JFK","14:15","14:11","-4","0","0","0","0","0"
"B6","09/29/2024","1574","N981JT","EWR","22:50","22:46","-4","0","0","0","0","0"
"B6","09/29/2024","1700","N935JB","FLL","11:30","11:18","-12","0","0","0","0","0"
"B6","09/29/2024","1732","N655JB","SLC","07:00","06:56","-4","0","0","38","0","0"
"B6","09/29/2024","1874","N983JT","EWR","10:59","11:09","10","0","0","28","0","0"
"B6","09/29/2024","2824","N980JT","JFK","06:00","05:55","-5","0","0","0","0","0"
"B6","09/29/2024","2924","N2180J","JFK","20:36","20:39","3","0","0","0","0","0"
"B6","09/29/2024","2974","N964JT","EWR","13:45","13:30","-15","0","0","0","0","0"
"B6","09/30/2024","0100","N993JE","FLL","15:02","15:05","3","0","0","0","0","0"
"B6","09/30/2024","0188","N992JB","BOS","11:55","11:49","-6","0","0","0","0","0"
"B6","09/30/2024","0288","N937JB","BOS","07:00","06:47","-13","0","0","0","0","0"
"B6","09/30/2024","0324","N976JT","JFK","10:00","09:56","-4","0","0","0","0","0"
"B6","09/30/2024","0424","N947JB","JFK","11:00","10:54","-6","0","0","0","0","0"
"B6","09/30/2024","0524","N990JL","JFK","13:25","13:18","-7","0","0","0","0","0"
"B6","09/30/2024","0624","N2151J","JFK","15:20","15:21","1","0","0","0","0","0"
"B6","09/30/2024","0700","N935JB","FLL","23:59","23:59","0","0","0","0","0","0"
"B6","09/30/2024","0888","N2156J","BOS","15:05","15:46","41","30","0","0","0","0"
"B6","09/30/2024","0988","N964JT","BOS","22:01","22:01","0","0","0","0","0","0"
"B6","09/30/2024","1114","N978JB","JFK","23:30","23:25","-5","0","0","0","0","0"
"B6","09/30/2024","1124","N2165J","JFK","22:40","22:36","-4","0","0","0","0","0"
"B6","09/30/2024","1268","N627JB","BDL","12:40","12:45","5","0","0","0","0","0"
"B6","09/30/2024","1316","N983JT","JFK","07:40","07:31","-9","0","0","0","0","0"
"B6","09/30/2024","1388","N2105J","BOS","10:35","10:25","-10","0","0","0","0","0"
"B6","09/30/2024","1488","N934JB","BOS","20:19","20:13","-6","0","0","0","0","0"
"B6","09/30/2024","1524","N923JB","JFK","14:15","14:04","-11","0","0","0","0","0"
"B6","09/30/2024","1574","N946JL","EWR","22:50","22:44","-6","0","0","0","0","0"
"B6","09/30/2024","1700","N977JE","FLL","11:30","11:25","-5","0","0","0","0","0"
"B6","09/30/2024","1732","N627JB","SLC","07:00","06:53","-7","0","0","0","0","0"
"B6","09/30/2024","1874","N986JB","EWR","10:59","10:49","-10","0","0","0","0","0"
"B6","09/30/2024","2824","N945JT","JFK","06:00","05:52","-8","0","0","0","0","0"
"B6","09/30/2024","2974","N981JT","EWR","13:35","13:31","-4","0","0","0","0","0"
"B6","10/01/2024","0100","N989JT","FLL","15:02","15:21","19","0","0","0","0","0"
"B6","10/01/2024","0188","N985JT","BOS","11:55","11:43","-12","0","0","19","0","0"
"B6","10/01/2024","0288","N947JB","BOS","07:00","06:52","-8","0","0","0","0","0"
"B6","10/01/2024","0324","N981JT","JFK","10:25","11:00","35","19","0","0","0","0"
"B6","10/01/2024","0424","N2142J","JFK","11:19","11:13","-6","0","0","0","0","0"
"B6","10/01/2024","0524","N987JT","JFK","13:25","13:20","-5","0","0","0","0","0"
"B6","10/01/2024","0624","N2165J","JFK","15:20","15:16","-4","0","0","0","0","0"
"B6","10/01/2024","0700","N937JB","FLL","23:59","23:52","-7","0","0","0","0","0"
"B6","10/01/2024","0888","N969JT","BOS","15:05","14:50","-15","0","0","0","0","0"
"B6","10/01/2024","0988","N2157J","BOS","22:30","22:21","-9","0","0","0","0","0"
"B6","10/01/2024","1114","N929JB","JFK","23:50","00:54","64","11","0","0","0","46"
"B6","10/01/2024","1124","N986JB","JFK","22:40","22:38","-2","0","0","0","0","0"
"B6","10/01/2024","1316","N942JB","JFK","07:40","07:41","1","0","0","0","0","0"
"B6","10/01/2024","1388","N2156J","BOS","10:35","10:26","-9","0","0","0","0","0"
"B6","10/01/2024","1488","N967JT","BOS","20:29","20:20","-9","0","0","0","0","0"
"B6","10/01/2024","1524","N2180J","JFK","14:15","14:11","-4","0","0","0","0","0"
"B6","10/01/2024","1574","N978JB","EWR","22:25","22:15","-10","0","0","0","0","0"
"B6","10/01/2024","1700","N991JT","FLL","11:30","11:24","-6","0","0","0","0","0"
"B6","10/01/2024","1732","N592JB","SLC","07:00","06:52","-8","0","0","0","0","0"
"B6","10/01/2024","1774","N986JB","EWR","07:55","07:51","-4","0","0","0","0","0"
"B6","10/01/2024","1874","N993JE","EWR","10:59","10:57","-2","0","0","0","0","0"
"B6","10/01/2024","2088","N2188J","BOS","08:00","07:54","-6","0","0","0","0","0"
"B6","10/01/2024","2824","N967JT","JFK","06:00","05:51","-9","0","0","0","0","0"
"B6","10/01/2024","2974","N946JL","EWR","13:45","13:33","-12","0","0","0","0","0"
"B6","10/02/2024","0100","N937JB","FLL","15:02","14:59","-3","0","0","0","0","0"
"B6","10/02/2024","0124","N2151J","JFK","09:55","09:48","-7","0","0","0","0","0"
"B6","10/02/2024","0188","N989JT","BOS","11:35","11:26","-9","0","0","0","0","0"
"B6","10/02/2024","0288","N993JE","BOS","07:00","06:57","-3","0","0","37","0","0"
"B6","10/02/2024","0324","N984JB","JFK","10:52","10:43","-9","0","0","0","0","0"
"B6","10/02/2024","0424","N2165J","JFK","12:05","11:56","-9","0","0","0","0","0"
"B6","10/02/2024","0524","N986JB","JFK","13:25","13:25","0","0","0","0","0","0"
"B6","10/02/2024","0624","N2105J","JFK","15:20","15:11","-9","0","0","0","0","0"
"B6","10/02/2024","0700","N942JB","FLL","23:59","23:53","-6","0","0","0","0","0"
"B6","10/02/2024","0888","N2169J","BOS","15:05","15:02","-3","0","0","0","0","0"
"B6","10/02/2024","0988","N2157J","BOS","22:00","21:52","-8","0","0","0","0","0"
"B6","10/02/2024","1114","N935JB","JFK","23:50","23:42","-8","0","0","0","0","0"
"B6","10/02/2024","1124","N2180J","JFK","22:37","22:31","-6","0","0","0","0","0"
"B6","10/02/2024","1316","N968JT","JFK","07:40","08:13","33","28","0","0","0","0"
"B6","10/02/2024","1388","N2156J","BOS","10:35","10:30","-5","0","0","0","0","0"
"B6","10/02/2024","1488","N987JT","BOS","20:19","20:16","-3","0","0","0","0","0"
"B6","10/02/2024","1524","N2142J","JFK","14:15","14:10","-5","0","0","0","0","0"
"B6","10/02/2024","1574","N985JT","EWR","22:25","22:14","-11","0","0","0","0","0"
"B6","10/02/2024","1700","N969JT","FLL","11:30","11:28","-2","0","0","0","0","0"
"B6","10/02/2024","1732","N760JB","SLC","07:00","06:59","-1","0","0","21","0","0"
"B6","10/02/2024","1774","N985JT","EWR","07:55","07:50","-5","0","0","0","0","0"
"B6","10/02/2024","1874","N946JL","EWR","10:59","10:49","-10","0","0","0","0","0"
"B6","10/02/2024","2824","N945JT","JFK","06:00","05:50","-10","0","0","0","0","0"
"B6","10/02/2024","2974","N978JB","EWR","13:35","13:32","-3","0","0","0","0","0"
"B6","10/03/2024","0100","N981JT","FLL","15:02","14:54","-8","0","0","0","0","0"
"B6","10/03/2024","0124","N991JT","JFK","09:55","09:52","-3","0","0","0","0","0"
"B6","10/03/2024","0188","N937JB","BOS","11:35","11:29","-6","0","0","0","0","0"
"B6","10/03/2024","0288","N946JL","BOS","07:00","06:50","-10","0","0","0","0","0"
"B6","10/03/2024","0324","N947JB","JFK","10:52","10:44","-8","0","0","0","0","0"
"B6","10/03/2024","0424","N2105J","JFK","12:05","11:56","-9","0","0","0","0","0"
"B6","10/03/2024","0492","N658JB","BUF","23:33","23:28","-5","0","0","0","0","0"
"B6","10/03/2024","0524","N2180J","JFK","13:15","13:03","-12","0","0","0","0","0"
"B6","10/03/2024","0624","N2188J","JFK","15:20","15:10","-10","0","0","0","0","0"
"B6","10/03/2024","0700","N980JT","FLL","23:59","00:07","8","0","0","0","0","0"
"B6","10/03/2024","0888","N2165J","BOS","15:05","14:59","-6","0","0","0","0","0"
"B6","10/03/2024","0988","N2156J","BOS","22:00","21:50","-10","0","0","0","0","0"
"B6","10/03/2024","1114","N989JT","JFK","23:50","23:48","-2","0","0","0","0","0"
"B6","10/03/2024","1124","N944JT","JFK","22:40","22:36","-4","0","0","0","0","0"
"B6","10/03/2024","1268","N580JB","BDL","12:40","13:22","42","26","0","0","0","0"
