Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/23/2024","1293","N942AK","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","11/23/2024","1301","N462AS","SEA","17:00","17:40","40","0","0","0","0","25"
"AS","11/23/2024","1315","N593AS","PDX","13:15","13:10","-5","0","0","0","0","0"
"AS","11/23/2024","1427","N935AK","FLL","21:35","21:32","-3","0","0","0","0","0"
"AS","11/23/2024","1464","N931AK","SEA","18:35","18:31","-4","0","0","0","0","0"
"AS","11/24/2024","0006","N805AK","DCA","13:13","13:15","2","0","0","0","0","0"
"AS","11/24/2024","0161","N952AK","OGG","10:38","10:31","-7","0","0","0","0","0"
"AS","11/24/2024","0193","N287AK","ANC","19:40","19:36","-4","0","0","0","0","0"
"AS","11/24/2024","0284","N453AS","EWR","06:00","05:52","-8","0","0","0","0","0"
"AS","11/24/2024","0286","N564AS","EWR","10:34","10:46","12","0","0","0","0","0"
"AS","11/24/2024","0288","N932AK","EWR","21:41","21:33","-8","0","0","0","0","0"
"AS","11/24/2024","0310","N594AS","IAD","08:05","07:52","-13","0","0","0","0","0"
"AS","11/24/2024","0746","N949AK","SEA","20:10","20:04","-6","0","0","0","0","0"
"AS","11/24/2024","0807","N960AK","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","11/24/2024","0935","N912AK","FLL","14:24","14:20","-4","0","0","0","0","0"
"AS","11/24/2024","1012","N937AK","PDX","17:29","17:43","14","0","0","0","0","0"
"AS","11/24/2024","1051","N803AK","SFO","08:00","08:02","2","0","0","36","0","0"
"AS","11/24/2024","1053","N551AS","SFO","19:55","19:58","3","0","0","0","0","0"
"AS","11/24/2024","1055","N280AK","SEA","21:15","21:18","3","0","0","0","0","0"
"AS","11/24/2024","1069","N317AS","PDX","21:30","21:29","-1","0","0","0","0","0"
"AS","11/24/2024","1083","N519AS","SEA","13:24","13:39","15","0","0","0","0","0"
"AS","11/24/2024","1093","N565AS","SEA","19:45","19:40","-5","0","0","0","0","0"
"AS","11/24/2024","1111","N419AS","PDX","19:45","19:45","0","0","0","0","0","0"
"AS","11/24/2024","1124","N703AL","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","11/24/2024","1127","N579AS","PDX","14:15","14:22","7","0","0","0","0","0"
"AS","11/24/2024","1147","N938AK","SEA","15:10","15:11","1","0","0","0","0","0"
"AS","11/24/2024","1148","N972AK","PDX","08:00","07:56","-4","0","0","0","0","0"
"AS","11/24/2024","1178","N251AK","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","11/24/2024","1280","N274AK","GEG","19:55","19:54","-1","0","0","0","0","0"
"AS","11/24/2024","1301","N309AS","SEA","17:00","17:45","45","43","0","0","0","0"
"AS","11/24/2024","1315","N459AS","PDX","12:25","12:18","-7","0","0","0","0","0"
"AS","11/24/2024","1317","N434AS","SEA","09:15","09:08","-7","0","0","0","0","0"
"AS","11/24/2024","1464","N266AK","SEA","18:35","18:30","-5","0","0","0","0","0"
"AS","11/25/2024","0006","N558AS","DCA","13:13","13:36","23","0","0","49","0","23"
"AS","11/25/2024","0193","N292AK","ANC","19:40","19:48","8","8","0","27","0","0"
"AS","11/25/2024","0284","N564AS","EWR","06:00","05:54","-6","0","0","0","0","0"
"AS","11/25/2024","0286","N963AK","EWR","10:34","11:39","65","0","0","44","0","0"
"AS","11/25/2024","0288","N935AK","EWR","21:41","21:36","-5","0","0","0","0","0"
"AS","11/25/2024","0310","N589AS","IAD","08:05","08:04","-1","0","0","0","0","0"
"AS","11/25/2024","0807","N982AK","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","11/25/2024","0935","N275AK","FLL","14:24","14:19","-5","0","0","0","0","0"
"AS","11/25/2024","1012","N985AK","PDX","17:29","17:22","-7","0","0","0","0","0"
"AS","11/25/2024","1051","N801AK","SFO","08:00","10:22","142","0","0","146","0","0"
"AS","11/25/2024","1053","N724AL","SFO","19:55","20:08","13","0","0","0","0","0"
"AS","11/25/2024","1055","N413AS","SEA","21:15","21:17","2","0","0","0","0","0"
"AS","11/25/2024","1069","N293AK","PDX","21:30","21:30","0","0","0","0","0","0"
"AS","11/25/2024","1083","N517AS","SEA","13:23","14:44","81","0","0","0","0","55"
"AS","11/25/2024","1093","N272AK","SEA","19:45","19:43","-2","0","0","0","0","0"
"AS","11/25/2024","1111","N586AS","PDX","19:45","19:44","-1","0","0","0","0","0"
"AS","11/25/2024","1124","N713AL","PDX","06:00","06:18","18","0","0","0","0","0"
"AS","11/25/2024","1127","N494AS","PDX","14:15","14:10","-5","0","0","0","0","0"
"AS","11/25/2024","1147","N977AK","SEA","15:10","15:02","-8","0","0","0","0","0"
"AS","11/25/2024","1148","N977AK","PDX","08:09","08:00","-9","0","0","0","0","0"
"AS","11/25/2024","1178","N559AS","SEA","07:00","06:50","-10","0","0","0","0","0"
"AS","11/25/2024","1179","N224AK","SEA","08:00","07:56","-4","0","0","0","0","0"
"AS","11/25/2024","1219","N413AS","SEA","11:53","11:55","2","0","0","0","0","0"
"AS","11/25/2024","1280","N290AK","GEG","19:55","19:54","-1","0","0","0","0","0"
"AS","11/25/2024","1293","N284AK","SEA","06:00","05:44","-16","0","0","0","0","0"
"AS","11/25/2024","1301","N969AK","SEA","17:00","16:55","-5","0","0","0","0","0"
"AS","11/25/2024","1315","N924AK","PDX","12:25","12:34","9","0","0","0","0","0"
"AS","11/25/2024","1317","N407AS","SEA","09:15","09:22","7","0","0","0","0","0"
"AS","11/25/2024","1464","N921AK","SEA","18:05","17:54","-11","0","0","0","0","0"
"AS","11/26/2024","0006","N590AS","DCA","13:13","13:17","4","0","0","0","0","0"
"AS","11/26/2024","0193","N290AK","ANC","19:40","19:52","12","0","0","39","0","0"
"AS","11/26/2024","0284","N971AK","EWR","06:00","05:51","-9","0","0","0","0","0"
"AS","11/26/2024","0286","N293AK","EWR","10:34","10:48","14","0","0","0","0","0"
"AS","11/26/2024","0288","N983AK","EWR","21:41","21:35","-6","0","0","0","0","0"
"AS","11/26/2024","0310","N513AS","IAD","08:05","08:06","1","0","0","0","0","0"
"AS","11/26/2024","0676","N263AK","PDX","15:14","15:15","1","0","0","0","0","0"
"AS","11/26/2024","0807","N403AS","HNL","07:00","06:57","-3","0","0","0","0","0"
"AS","11/26/2024","0832","N478AS","SEA","12:23","12:39","16","0","0","0","0","16"
"AS","11/26/2024","0935","N581AS","FLL","14:24","14:18","-6","0","0","0","0","0"
"AS","11/26/2024","1012","N954AK","PDX","17:29","17:26","-3","0","0","0","0","0"
"AS","11/26/2024","1051","N805AK","SFO","08:00","08:10","10","0","0","50","0","0"
"AS","11/26/2024","1053","N264AK","SFO","19:55","20:30","35","0","0","0","0","35"
"AS","11/26/2024","1055","N318AS","SEA","21:15","21:12","-3","0","0","0","0","0"
"AS","11/26/2024","1069","N317AS","PDX","21:30","21:55","25","0","0","6","0","25"
"AS","11/26/2024","1083","N558AS","SEA","13:23","13:24","1","0","0","0","0","0"
"AS","11/26/2024","1093","N972AK","SEA","19:45","20:10","25","0","0","21","0","0"
"AS","11/26/2024","1111","N920AK","PDX","19:45","00:00","0","0","0","0","0","0"
"AS","11/26/2024","1124","N963AK","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","11/26/2024","1127","N471AS","PDX","14:15","14:15","0","0","0","0","0","0"
"AS","11/26/2024","1147","N520AS","SEA","15:10","15:03","-7","0","0","0","0","0"
"AS","11/26/2024","1148","N520AS","PDX","08:09","00:00","0","0","0","0","0","0"
"AS","11/26/2024","1178","N952AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","11/26/2024","1179","N448AS","SEA","08:00","08:38","38","28","0","0","0","0"
"AS","11/26/2024","1219","N983AK","SEA","11:50","11:49","-1","0","0","0","0","0"
"AS","11/26/2024","1280","N238AK","GEG","19:55","19:57","2","0","0","0","0","0"
"AS","11/26/2024","1293","N459AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/26/2024","1301","N709AL","SEA","17:00","17:01","1","0","0","0","0","0"
"AS","11/26/2024","1315","N274AK","PDX","12:25","12:31","6","0","0","0","0","0"
"AS","11/26/2024","1317","N319AS","SEA","09:15","09:13","-2","0","0","0","0","0"
"AS","11/26/2024","1464","N495AS","SEA","18:05","18:39","34","0","0","0","0","19"
"AS","11/27/2024","0006","N566AS","DCA","13:13","13:57","44","0","0","0","0","18"
"AS","11/27/2024","0193","N982AK","ANC","19:40","20:02","22","0","0","0","0","0"
"AS","11/27/2024","0284","N556AS","EWR","06:00","05:57","-3","0","0","0","0","0"
"AS","11/27/2024","0286","N413AS","EWR","10:34","11:46","72","0","0","42","0","0"
"AS","11/27/2024","0288","N468AS","EWR","21:41","22:37","56","27","0","0","0","0"
"AS","11/27/2024","0310","N535AS","IAD","08:05","08:15","10","0","0","0","0","0"
"AS","11/27/2024","0807","N933AK","HNL","07:00","06:57","-3","0","0","0","0","0"
"AS","11/27/2024","0935","N971AK","FLL","14:24","14:21","-3","0","0","0","0","0"
"AS","11/27/2024","1012","N915AK","PDX","17:29","17:14","-15","0","0","0","0","0"
"AS","11/27/2024","1051","N801AK","SFO","08:00","08:11","11","0","0","40","0","0"
"AS","11/27/2024","1053","N597AS","SFO","19:55","19:50","-5","0","0","0","0","0"
"AS","11/27/2024","1055","N955AK","SEA","21:15","21:07","-8","0","0","0","0","0"
"AS","11/27/2024","1069","N303AS","PDX","21:30","21:26","-4","0","0","0","0","0"
"AS","11/27/2024","1083","N590AS","SEA","13:23","13:14","-9","0","0","0","0","0"
"AS","11/27/2024","1093","N317AS","SEA","19:45","19:32","-13","0","0","0","0","0"
"AS","11/27/2024","1111","N720AL","PDX","19:45","19:43","-2","0","0","0","0","0"
"AS","11/27/2024","1124","N407AS","PDX","06:00","06:15","15","15","0","19","0","0"
"AS","11/27/2024","1127","N462AS","PDX","14:15","14:26","11","0","0","0","0","0"
"AS","11/27/2024","1147","N513AS","SEA","15:15","15:10","-5","0","0","0","0","0"
"AS","11/27/2024","1148","N293AK","PDX","08:09","08:00","-9","0","0","0","0","0"
"AS","11/27/2024","1179","N531AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","11/27/2024","1219","N486AS","SEA","11:50","11:48","-2","0","0","0","0","0"
"AS","11/27/2024","1280","N215AK","GEG","19:55","19:55","0","0","0","0","0","0"
"AS","11/27/2024","1293","N594AS","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/27/2024","1301","N953AK","SEA","17:35","17:27","-8","0","0","0","0","0"
"AS","11/27/2024","1315","N479AS","PDX","12:25","12:28","3","0","0","0","0","0"
"AS","11/27/2024","1317","N915AK","SEA","09:15","09:29","14","0","0","0","0","0"
"AS","11/27/2024","1464","N302AS","SEA","18:35","18:27","-8","0","0","0","0","0"
"AS","11/28/2024","0193","N551AS","ANC","19:40","19:29","-11","0","0","0","0","0"
"AS","11/28/2024","0284","N538AS","EWR","06:00","05:54","-6","0","0","0","0","0"
"AS","11/28/2024","0807","N964AK","HNL","07:00","06:56","-4","0","0","0","0","0"
"AS","11/28/2024","1051","N805AK","SFO","08:00","08:05","5","0","0","0","0","0"
"AS","11/28/2024","1053","N562AS","SFO","19:55","19:54","-1","0","0","0","0","0"
"AS","11/28/2024","1083","N282AK","SEA","13:23","13:16","-7","0","0","0","0","0"
"AS","11/28/2024","1093","N281AK","SEA","19:45","19:35","-10","0","0","0","0","0"
"AS","11/28/2024","1124","N413AS","PDX","06:00","05:55","-5","0","0","0","0","0"
"AS","11/28/2024","1148","N531AS","PDX","08:09","08:05","-4","0","0","0","0","0"
"AS","11/28/2024","1178","N990AK","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","11/28/2024","1179","N915AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","11/28/2024","1219","N955AK","SEA","11:53","11:51","-2","0","0","0","0","0"
"AS","11/28/2024","1280","N960AK","GEG","19:55","19:47","-8","0","0","0","0","0"
"AS","11/28/2024","1317","N548AS","SEA","09:15","09:05","-10","0","0","0","0","0"
"AS","11/29/2024","0006","N538AS","DCA","13:13","13:08","-5","0","0","0","0","0"
"AS","11/29/2024","0193","N478AS","ANC","19:40","19:34","-6","0","0","0","0","0"
"AS","11/29/2024","0284","N915AK","EWR","06:00","05:53","-7","0","0","0","0","0"
"AS","11/29/2024","0288","N524AS","EWR","21:41","21:36","-5","0","0","0","0","0"
"AS","11/29/2024","0310","N806AK","IAD","08:05","08:09","4","0","0","0","0","0"
"AS","11/29/2024","0807","N483AS","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","11/29/2024","1012","N964AK","PDX","17:29","17:21","-8","0","0","0","0","0"
"AS","11/29/2024","1051","N804AK","SFO","08:00","07:58","-2","0","0","0","0","0"
"AS","11/29/2024","1053","N982AK","SFO","19:55","20:06","11","0","0","0","0","0"
"AS","11/29/2024","1055","N423AS","SEA","21:15","21:39","24","4","0","0","0","16"
"AS","11/29/2024","1069","N263AK","PDX","21:30","21:52","22","17","0","0","0","0"
"AS","11/29/2024","1083","N309AS","SEA","14:29","14:22","-7","0","0","0","0","0"
"AS","11/29/2024","1093","N929AK","SEA","19:45","19:48","3","0","0","0","0","0"
"AS","11/29/2024","1111","N941AK","PDX","20:37","20:32","-5","0","0","0","0","0"
"AS","11/29/2024","1124","N548AS","PDX","06:00","06:11","11","0","0","0","0","0"
"AS","11/29/2024","1127","N508AS","PDX","14:15","14:15","0","0","0","0","0","0"
"AS","11/29/2024","1147","N716AL","SEA","15:24","15:15","-9","0","0","0","0","0"
"AS","11/29/2024","1148","N716AL","PDX","08:09","07:59","-10","0","0","0","0","0"
"AS","11/29/2024","1178","N468AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/29/2024","1179","N294AK","SEA","08:00","07:58","-2","0","0","0","0","0"
"AS","11/29/2024","1219","N491AS","SEA","12:25","12:19","-6","0","0","0","0","0"
"AS","11/29/2024","1280","N307AS","GEG","20:07","20:19","12","0","0","0","0","0"
"AS","11/29/2024","1293","N924AK","SEA","06:00","05:51","-9","0","0","49","0","0"
"AS","11/29/2024","1301","N291BT","SEA","17:00","16:50","-10","0","0","0","0","0"
"AS","11/29/2024","1315","N588AS","PDX","13:15","13:14","-1","0","0","0","0","0"
"AS","11/29/2024","1317","N517AS","SEA","09:15","10:14","59","0","0","49","0","0"
"AS","11/29/2024","1427","N593AS","FLL","21:38","21:39","1","0","0","0","0","0"
"AS","11/29/2024","1464","N303AS","SEA","18:05","18:06","1","0","0","0","0","0"
"AS","11/30/2024","0006","N558AS","DCA","13:13","13:11","-2","0","0","0","0","0"
"AS","11/30/2024","0161","N409AS","OGG","07:20","07:07","-13","0","0","0","0","0"
"AS","11/30/2024","0193","N294AK","ANC","19:40","19:53","13","0","0","0","0","0"
"AS","11/30/2024","0284","N478AS","EWR","08:34","08:35","1","0","0","0","0","0"
"AS","11/30/2024","0288","N933AK","EWR","21:41","21:33","-8","0","0","0","0","0"
"AS","11/30/2024","0310","N559AS","IAD","08:05","08:26","21","0","0","0","0","0"
"AS","11/30/2024","0807","N710AL","HNL","07:00","06:57","-3","0","0","0","0","0"
"AS","11/30/2024","1012","N283AK","PDX","17:55","17:50","-5","0","0","0","0","0"
"AS","11/30/2024","1051","N805AK","SFO","08:00","08:18","18","0","0","16","0","0"
"AS","11/30/2024","1053","N585AS","SFO","19:55","19:45","-10","0","0","0","0","0"
"AS","11/30/2024","1055","N307AS","SEA","21:15","21:10","-5","0","0","0","0","0"
"AS","11/30/2024","1069","N248AK","PDX","21:30","21:24","-6","0","0","0","0","0"
"AS","11/30/2024","1111","N419AS","PDX","19:45","19:49","4","0","0","0","0","0"
"AS","11/30/2024","1124","N285AK","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","11/30/2024","1127","N933AK","PDX","14:38","14:36","-2","0","0","0","0","0"
"AS","11/30/2024","1147","N264AK","SEA","15:00","14:59","-1","0","0","0","0","0"
"AS","11/30/2024","1148","N317AS","PDX","08:00","07:53","-7","0","0","0","0","0"
"AS","11/30/2024","1157","N565AS","SEA","16:00","16:01","1","0","0","0","0","0"
"AS","11/30/2024","1219","N960AK","SEA","12:25","12:25","0","0","0","0","0","0"
"AS","11/30/2024","1280","N468AS","GEG","19:55","19:47","-8","0","0","0","0","0"
"AS","11/30/2024","1293","N493AS","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","11/30/2024","1301","N708AL","SEA","17:00","18:13","73","0","0","0","0","48"
"AS","11/30/2024","1315","N590AS","PDX","13:15","13:18","3","0","0","0","0","0"
"AS","11/30/2024","1427","N954AK","FLL","21:35","21:37","2","0","0","0","0","0"
"AS","11/30/2024","1464","N296AK","SEA","18:35","18:47","12","0","0","0","0","0"
"AS","12/01/2024","0006","N508AS","DCA","13:13","13:16","3","0","0","24","0","0"
"AS","12/01/2024","0161","N912AK","OGG","10:38","10:38","0","0","0","0","0","0"
"AS","12/01/2024","0193","N224AK","ANC","19:40","19:41","1","0","0","0","0","0"
"AS","12/01/2024","0284","N956AK","EWR","06:00","05:57","-3","0","0","0","0","0"
"AS","12/01/2024","0286","N805AK","EWR","10:34","12:39","125","114","0","0","0","0"
"AS","12/01/2024","0288","N586AS","EWR","21:41","21:37","-4","0","0","0","0","0"
"AS","12/01/2024","0310","N801AK","IAD","08:05","08:01","-4","0","0","0","0","0"
"AS","12/01/2024","0746","N915AK","SEA","20:10","20:24","14","0","0","0","0","0"
"AS","12/01/2024","0807","N486AS","HNL","07:00","06:54","-6","0","0","0","0","0"
"AS","12/01/2024","0935","N723AL","FLL","14:24","15:12","48","0","0","0","0","32"
"AS","12/01/2024","1012","N483AS","PDX","17:29","17:22","-7","0","0","0","0","0"
"AS","12/01/2024","1051","N803AK","SFO","08:00","08:14","14","0","0","0","0","0"
"AS","12/01/2024","1053","N525AS","SFO","19:55","19:51","-4","0","0","0","0","0"
"AS","12/01/2024","1055","N928AK","SEA","21:15","21:11","-4","0","0","0","0","0"
"AS","12/01/2024","1069","N464AS","PDX","21:30","21:29","-1","0","0","0","0","0"
"AS","12/01/2024","1083","N565AS","SEA","13:24","13:25","1","0","0","0","0","0"
"AS","12/01/2024","1093","N528AS","SEA","19:45","19:59","14","0","0","0","0","0"
"AS","12/01/2024","1111","N722AL","PDX","19:45","19:55","10","0","0","0","0","0"
"AS","12/01/2024","1124","N434AS","PDX","06:00","05:50","-10","0","0","0","0","0"
"AS","12/01/2024","1127","N478AS","PDX","14:15","14:29","14","0","0","0","0","0"
"AS","12/01/2024","1147","N703AL","SEA","15:10","15:07","-3","0","0","0","0","0"
"AS","12/01/2024","1148","N319AS","PDX","08:00","08:01","1","0","0","0","0","0"
"AS","12/01/2024","1178","N720AL","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","12/01/2024","1280","N237AK","GEG","19:55","19:56","1","0","0","0","0","0"
"AS","12/01/2024","1301","N457AS","SEA","17:00","17:20","20","0","0","0","0","0"
"AS","12/01/2024","1315","N448AS","PDX","12:25","12:49","24","0","0","0","0","15"
"AS","12/01/2024","1317","N921AK","SEA","09:15","09:06","-9","0","0","0","0","0"
"AS","12/01/2024","1464","N943AK","SEA","18:36","18:55","19","0","0","0","0","0"
"AS","12/02/2024","0006","N581AS","DCA","13:13","13:05","-8","0","0","0","0","0"
"AS","12/02/2024","0192","N419AS","ANC","19:40","19:36","-4","0","0","0","0","0"
"AS","12/02/2024","0284","N805AK","EWR","06:00","05:54","-6","0","0","0","0","0"
"AS","12/02/2024","0286","N926AK","EWR","10:34","10:59","25","6","0","24","0","19"
"AS","12/02/2024","0288","N224AK","EWR","21:41","21:39","-2","0","0","0","0","0"
"AS","12/02/2024","0310","N563AS","IAD","08:05","07:53","-12","0","0","0","0","0"
"AS","12/02/2024","0807","N937AK","HNL","07:00","06:55","-5","0","0","0","0","0"
"AS","12/02/2024","0935","N284AK","FLL","14:24","14:45","21","0","0","0","0","0"
"AS","12/02/2024","1012","N943AK","PDX","17:29","17:20","-9","0","0","0","0","0"
"AS","12/02/2024","1051","N804AK","SFO","08:00","07:53","-7","0","0","0","0","0"
"AS","12/02/2024","1053","N472AS","SFO","19:55","19:47","-8","0","0","0","0","0"
"AS","12/02/2024","1055","N975AK","SEA","21:15","21:56","41","0","0","1","0","41"
"AS","12/02/2024","1069","N919AK","PDX","21:30","21:38","8","0","0","0","0","0"
"AS","12/02/2024","1083","N508AS","SEA","13:23","13:36","13","0","0","0","0","0"
"AS","12/02/2024","1093","N462AS","SEA","19:45","20:09","24","0","0","0","0","0"
"AS","12/02/2024","1111","N282AK","PDX","19:45","19:41","-4","0","0","0","0","0"
"AS","12/02/2024","1124","N268AK","PDX","06:00","05:51","-9","0","0","0","0","0"
"AS","12/02/2024","1127","N941AK","PDX","14:15","14:26","11","0","0","0","0","0"
"AS","12/02/2024","1147","N707AL","SEA","15:15","15:13","-2","0","0","0","0","0"
"AS","12/02/2024","1148","N707AL","PDX","08:09","07:59","-10","0","0","0","0","0"
"AS","12/02/2024","1178","N709AL","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","12/02/2024","1179","N559AS","SEA","08:00","08:07","7","0","0","0","0","0"
"AS","12/02/2024","1219","N975AK","SEA","11:50","12:09","19","0","0","0","0","0"
"AS","12/02/2024","1280","N954AK","GEG","19:55","19:48","-7","0","0","0","0","0"
"AS","12/02/2024","1293","N514AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","12/02/2024","1301","N963AK","SEA","17:00","17:14","14","0","0","0","0","0"
"AS","12/02/2024","1315","N912AK","PDX","12:25","12:21","-4","0","0","0","0","0"
"AS","12/02/2024","1317","N461AS","SEA","09:15","09:09","-6","0","0","0","0","0"
"AS","12/02/2024","1464","N253AK","SEA","18:05","18:30","25","0","0","0","0","0"
