Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","10/24/2024","2289","N75425","SFO","19:05","18:57","-8","0","0","0","0","0"
"UA","10/24/2024","2299","N13248","SFO","18:15","18:34","19","0","0","0","0","0"
"UA","10/24/2024","2315","N37502","SFO","10:15","10:08","-7","0","0","0","0","0"
"UA","10/24/2024","2373","N37556","KOA","09:00","08:50","-10","0","0","0","0","0"
"UA","10/24/2024","2377","N27477","IAH","15:20","15:17","-3","0","0","0","0","0"
"UA","10/24/2024","2622","N37287","LAS","22:44","22:44","0","0","0","15","0","0"
"UA","10/24/2024","2667","N37535","IAD","10:10","10:05","-5","0","0","0","0","0"
"UA","10/24/2024","2683","N12114","EWR","10:30","10:30","0","0","0","0","0","0"
"UA","10/25/2024","0279","N37319","TPA","09:30","09:24","-6","0","0","0","0","0"
"UA","10/25/2024","0417","N37351","OGG","09:00","09:06","6","0","0","0","0","0"
"UA","10/25/2024","0419","N17583","IAD","21:30","21:25","-5","0","0","0","0","0"
"UA","10/25/2024","0463","N68822","IAH","07:15","07:10","-5","0","0","0","0","0"
"UA","10/25/2024","0552","N66893","SFO","20:25","20:19","-6","0","0","84","0","0"
"UA","10/25/2024","0636","N37319","CLE","21:35","21:47","12","0","0","0","0","0"
"UA","10/25/2024","0679","N37342","PHX","21:29","21:27","-2","0","0","0","0","0"
"UA","10/25/2024","1001","N77573","DEN","07:00","06:48","-12","0","0","0","0","0"
"UA","10/25/2024","1069","N77867","ORD","12:40","12:38","-2","0","0","0","0","0"
"UA","10/25/2024","1082","N17128","EWR","20:55","20:53","-2","0","0","0","0","0"
"UA","10/25/2024","1158","N776UA","HNL","08:35","08:32","-3","0","0","0","0","0"
"UA","10/25/2024","1170","N210UA","HNL","17:00","16:55","-5","0","0","0","0","0"
"UA","10/25/2024","1224","N17326","HNL","10:45","10:40","-5","0","0","0","0","0"
"UA","10/25/2024","1234","N19117","EWR","11:50","11:53","3","0","0","0","0","0"
"UA","10/25/2024","1249","N17583","SEA","11:20","11:12","-8","0","0","0","0","0"
"UA","10/25/2024","1260","N57852","DEN","11:00","10:53","-7","0","0","0","0","0"
"UA","10/25/2024","1295","N17309","LIH","09:00","08:52","-8","0","0","0","0","0"
"UA","10/25/2024","1312","N24513","ORD","17:51","17:46","-5","0","0","0","0","0"
"UA","10/25/2024","1329","N41140","EWR","07:00","06:55","-5","0","0","0","0","0"
"UA","10/25/2024","1332","N24514","ORD","06:00","05:54","-6","0","0","0","0","0"
"UA","10/25/2024","1339","N37255","DEN","05:30","05:25","-5","0","0","0","0","0"
"UA","10/25/2024","1395","N76519","AUS","10:45","10:40","-5","0","0","0","0","0"
"UA","10/25/2024","1400","N57864","ORD","10:25","10:19","-6","0","0","0","0","0"
"UA","10/25/2024","1416","N81449","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","10/25/2024","1492","N57862","ORD","07:00","06:55","-5","0","0","0","0","0"
"UA","10/25/2024","1573","N37555","IAD","16:47","16:39","-8","0","0","0","0","0"
"UA","10/25/2024","1591","N69888","IAH","13:10","13:08","-2","0","0","0","0","0"
"UA","10/25/2024","1597","N38257","SFO","22:35","22:39","4","0","0","0","0","0"
"UA","10/25/2024","1605","N17309","BWI","23:20","23:14","-6","0","0","0","0","0"
"UA","10/25/2024","1621","N47340","MCO","10:15","10:08","-7","0","0","0","0","0"
"UA","10/25/2024","1680","N68805","IAH","19:25","19:20","-5","0","0","0","0","0"
"UA","10/25/2024","1700","N12114","EWR","16:30","16:28","-2","0","0","0","0","0"
"UA","10/25/2024","1701","N17229","BWI","08:45","08:41","-4","0","0","0","0","0"
"UA","10/25/2024","1730","N47340","MCO","23:20","23:15","-5","0","0","0","0","0"
"UA","10/25/2024","1783","N47505","BOS","08:40","08:34","-6","0","0","0","0","0"
"UA","10/25/2024","1843","N37516","IAD","22:50","22:46","-4","0","0","0","0","0"
"UA","10/25/2024","1855","N16008","EWR","13:20","13:27","7","0","0","0","0","0"
"UA","10/25/2024","1890","N773UA","EWR","08:15","08:14","-1","0","0","0","0","0"
"UA","10/25/2024","1892","N47505","IAD","23:20","23:16","-4","0","0","0","0","0"
"UA","10/25/2024","1893","N13248","SFO","11:33","11:26","-7","0","0","0","0","0"
"UA","10/25/2024","1897","N77573","DEN","14:35","14:26","-9","0","0","0","0","0"
"UA","10/25/2024","1912","N33289","DEN","08:50","08:43","-7","0","0","0","0","0"
"UA","10/25/2024","2009","N14509","ORD","23:25","01:04","99","0","0","0","0","80"
"UA","10/25/2024","2019","N445UA","SFO","16:01","16:25","24","2","0","0","0","14"
"UA","10/25/2024","2039","N75858","ORD","08:20","08:16","-4","0","0","0","0","0"
"UA","10/25/2024","2055","N37535","CLE","08:15","08:07","-8","0","0","0","0","0"
"UA","10/25/2024","2057","N77572","BOS","13:15","13:09","-6","0","0","0","0","0"
"UA","10/25/2024","2066","N781UA","IAD","08:15","08:09","-6","0","0","0","0","0"
"UA","10/25/2024","2089","N57868","DEN","12:45","12:47","2","0","0","0","0","0"
"UA","10/25/2024","2101","N776UA","ORD","23:59","23:54","-5","0","0","0","0","0"
"UA","10/25/2024","2109","N37507","DEN","18:50","18:40","-10","0","0","0","0","0"
"UA","10/25/2024","2114","N17105","EWR","14:20","14:57","37","0","0","0","0","0"
"UA","10/25/2024","2141","N782UA","EWR","23:15","23:31","16","0","0","0","0","0"
"UA","10/25/2024","2145","N13248","SFO","06:00","05:55","-5","0","0","0","0","0"
"UA","10/25/2024","2146","N37348","DEN","16:35","16:28","-7","0","0","0","0","0"
"UA","10/25/2024","2151","N37528","IAD","12:50","12:48","-2","0","0","0","0","0"
"UA","10/25/2024","2158","N27511","IAH","00:45","00:40","-5","0","0","0","0","0"
"UA","10/25/2024","2161","N63899","IAH","05:45","05:37","-8","0","0","0","0","0"
"UA","10/25/2024","2163","N36469","IAH","17:10","17:06","-4","0","0","0","0","0"
"UA","10/25/2024","2175","N36280","AUS","18:54","20:25","91","0","0","0","0","76"
"UA","10/25/2024","2181","N27511","IAH","11:00","10:53","-7","0","0","0","0","0"
"UA","10/25/2024","2192","N66828","IAH","10:20","10:14","-6","0","0","0","0","0"
"UA","10/25/2024","2197","N37287","LAS","08:20","08:09","-11","0","0","0","0","0"
"UA","10/25/2024","2198","N34460","LAS","17:10","17:06","-4","0","0","0","0","0"
"UA","10/25/2024","2210","N77552","BOS","23:11","23:11","0","0","0","0","0","0"
"UA","10/25/2024","2217","N17355","DEN","20:35","20:31","-4","0","0","0","0","0"
"UA","10/25/2024","2220","N76519","SEA","19:30","19:18","-12","0","0","0","0","0"
"UA","10/25/2024","2234","N66893","SFO","13:55","13:49","-6","0","0","15","0","0"
"UA","10/25/2024","2242","N27477","SFO","08:15","08:10","-5","0","0","0","0","0"
"UA","10/25/2024","2266","N37287","PHX","13:15","13:14","-1","0","0","0","0","0"
"UA","10/25/2024","2282","N44501","ORD","14:15","14:11","-4","0","0","0","0","0"
"UA","10/25/2024","2288","N77542","LAS","12:56","12:50","-6","0","0","0","0","0"
"UA","10/25/2024","2289","N62884","SFO","19:05","18:57","-8","0","0","0","0","0"
"UA","10/25/2024","2299","N37287","SFO","18:15","18:13","-2","0","0","25","0","0"
"UA","10/25/2024","2315","N37554","SFO","10:15","10:10","-5","0","0","0","0","0"
"UA","10/25/2024","2373","N37516","KOA","09:00","08:56","-4","0","0","0","0","0"
"UA","10/25/2024","2377","N63899","IAH","15:20","15:12","-8","0","0","0","0","0"
"UA","10/25/2024","2622","N37351","LAS","22:44","22:57","13","0","0","0","0","0"
"UA","10/25/2024","2667","N77552","IAD","10:10","10:05","-5","0","0","0","0","0"
"UA","10/25/2024","2683","N17133","EWR","10:30","10:32","2","0","0","0","0","0"
"UA","10/26/2024","0279","N36280","TPA","09:18","09:20","2","0","0","0","0","0"
"UA","10/26/2024","0417","N47281","OGG","09:00","10:05","65","0","47","0","0","0"
"UA","10/26/2024","0463","N34460","IAH","07:15","07:08","-7","0","0","91","0","0"
"UA","10/26/2024","0552","N37527","SFO","20:25","20:22","-3","0","0","0","0","0"
"UA","10/26/2024","0679","N17326","PHX","21:29","21:27","-2","0","0","0","0","0"
"UA","10/26/2024","1001","N68822","DEN","07:00","06:53","-7","0","0","0","0","0"
"UA","10/26/2024","1069","N57862","ORD","12:40","12:44","4","0","0","0","0","0"
"UA","10/26/2024","1082","N17126","EWR","20:55","20:54","-1","0","0","0","0","0"
"UA","10/26/2024","1158","N210UA","HNL","08:35","08:33","-2","0","0","42","0","0"
"UA","10/26/2024","1170","N219UA","HNL","17:00","17:39","39","0","0","0","0","33"
"UA","10/26/2024","1224","N37319","HNL","10:45","10:42","-3","0","0","0","0","0"
"UA","10/26/2024","1234","N14107","EWR","11:50","12:56","66","41","0","0","0","0"
"UA","10/26/2024","1249","N77572","SEA","11:20","11:24","4","0","0","0","0","0"
"UA","10/26/2024","1260","N77865","DEN","11:00","10:57","-3","0","0","0","0","0"
"UA","10/26/2024","1295","N27277","LIH","09:00","10:57","117","117","0","4","0","0"
"UA","10/26/2024","1329","N17139","EWR","07:00","06:56","-4","0","0","56","0","0"
"UA","10/26/2024","1332","N37348","ORD","06:00","05:52","-8","0","0","0","0","0"
"UA","10/26/2024","1339","N17317","DEN","05:30","05:23","-7","0","0","0","0","0"
"UA","10/26/2024","1400","N14118","ORD","10:25","10:28","3","0","0","0","0","0"
"UA","10/26/2024","1416","N27503","IAH","08:15","08:09","-6","0","0","0","0","0"
"UA","10/26/2024","1492","N74856","ORD","07:00","08:52","112","0","112","4","0","0"
"UA","10/26/2024","1573","N37530","IAD","16:47","16:40","-7","0","0","0","0","0"
"UA","10/26/2024","1591","N37513","IAH","13:10","13:08","-2","0","0","0","0","0"
"UA","10/26/2024","1597","N14235","SFO","22:35","23:21","46","36","0","0","0","0"
"UA","10/26/2024","1621","N76519","MCO","10:15","10:52","37","0","0","0","0","17"
"UA","10/26/2024","1701","N27266","BWI","09:30","10:33","63","0","4","0","0","38"
"UA","10/26/2024","1730","N76519","MCO","23:20","23:18","-2","0","0","0","0","0"
"UA","10/26/2024","1783","N37523","BOS","08:40","09:06","26","0","0","30","0","26"
"UA","10/26/2024","1843","N77572","IAD","22:50","22:50","0","0","0","0","0","0"
"UA","10/26/2024","1855","N17015","EWR","13:20","14:44","84","56","0","0","0","0"
"UA","10/26/2024","1890","N771UA","EWR","08:15","08:11","-4","0","0","0","0","0"
"UA","10/26/2024","1892","N37538","IAD","23:20","23:19","-1","0","0","0","0","0"
"UA","10/26/2024","1893","N73276","SFO","11:33","11:37","4","0","0","0","0","0"
"UA","10/26/2024","1897","N37474","DEN","14:35","14:29","-6","0","0","0","0","0"
"UA","10/26/2024","1912","N62884","DEN","08:50","09:23","33","0","33","16","0","0"
"UA","10/26/2024","2009","N37523","ORD","23:25","23:40","15","0","0","0","0","0"
"UA","10/26/2024","2019","N443UA","SFO","16:01","16:00","-1","0","0","0","0","0"
"UA","10/26/2024","2039","N75858","ORD","08:20","08:20","0","0","0","18","0","0"
"UA","10/26/2024","2055","N27511","CLE","08:30","08:22","-8","0","0","22","0","0"
"UA","10/26/2024","2057","N77552","BOS","13:15","13:14","-1","0","0","0","0","0"
"UA","10/26/2024","2066","N214UA","IAD","08:15","08:11","-4","0","0","43","0","0"
"UA","10/26/2024","2089","N57864","DEN","12:45","12:58","13","0","0","0","0","0"
"UA","10/26/2024","2101","N214UA","ORD","23:59","00:14","15","0","0","0","0","0"
"UA","10/26/2024","2109","N47533","DEN","18:50","18:50","0","0","0","0","0","0"
"UA","10/26/2024","2114","N34137","EWR","14:20","14:15","-5","0","0","0","0","0"
"UA","10/26/2024","2141","N12125","EWR","23:15","00:41","86","10","0","0","0","48"
"UA","10/26/2024","2145","N73276","SFO","06:00","05:55","-5","0","0","0","0","0"
"UA","10/26/2024","2146","N66893","DEN","16:30","16:27","-3","0","0","0","0","0"
"UA","10/26/2024","2151","N37531","IAD","12:50","12:49","-1","0","0","0","0","0"
"UA","10/26/2024","2158","N37527","IAH","00:45","00:49","4","0","0","0","0","0"
"UA","10/26/2024","2161","N68834","IAH","05:45","05:39","-6","0","0","0","0","0"
"UA","10/26/2024","2163","N69813","IAH","17:10","17:57","47","22","0","0","0","0"
"UA","10/26/2024","2175","N37273","AUS","18:54","18:44","-10","0","0","0","0","0"
"UA","10/26/2024","2181","N61898","IAH","11:00","11:15","15","0","0","0","0","0"
"UA","10/26/2024","2192","N38446","IAH","10:20","10:44","24","0","0","0","0","0"
"UA","10/26/2024","2197","N37351","LAS","08:20","08:15","-5","0","0","42","0","0"
"UA","10/26/2024","2198","N33286","LAS","17:10","17:01","-9","0","0","0","0","0"
"UA","10/26/2024","2210","N14118","BOS","23:11","23:00","-11","0","0","0","0","0"
"UA","10/26/2024","2220","N497UA","SEA","19:55","19:50","-5","0","0","0","0","0"
"UA","10/26/2024","2234","N37554","SFO","13:50","13:42","-8","0","0","0","0","0"
"UA","10/26/2024","2242","N37536","SFO","08:15","08:09","-6","0","0","26","0","0"
"UA","10/26/2024","2266","N47330","PHX","13:05","12:59","-6","0","0","0","0","0"
"UA","10/26/2024","2282","N14503","ORD","14:15","14:32","17","0","0","0","0","0"
"UA","10/26/2024","2288","N14214","LAS","13:00","12:53","-7","0","0","0","0","0"
"UA","10/26/2024","2289","N17229","SFO","18:40","19:11","31","0","0","0","0","18"
"UA","10/26/2024","2299","N47330","SFO","19:40","19:33","-7","0","0","0","0","0"
"UA","10/26/2024","2373","N37538","KOA","09:00","08:55","-5","0","0","0","0","0"
"UA","10/26/2024","2377","N66825","IAH","15:20","15:15","-5","0","0","0","0","0"
"UA","10/26/2024","2622","N33286","LAS","22:44","22:47","3","0","0","0","0","0"
"UA","10/26/2024","2667","N37555","IAD","10:10","10:12","2","0","0","0","0","0"
"UA","10/26/2024","2683","N17128","EWR","10:30","10:51","21","0","0","0","0","0"
"UA","10/27/2024","0203","N17229","SFO","06:00","05:55","-5","0","0","0","0","0"
"UA","10/27/2024","0279","N79521","TPA","09:35","09:30","-5","0","0","0","0","0"
"UA","10/27/2024","0405","N17557","BOS","13:05","13:37","32","28","0","0","0","0"
"UA","10/27/2024","0417","N17339","OGG","08:50","09:14","24","0","0","0","0","0"
"UA","10/27/2024","0419","N77544","IAD","21:15","21:14","-1","0","0","0","0","0"
"UA","10/27/2024","0463","N68834","IAH","07:00","06:55","-5","0","0","0","0","0"
"UA","10/27/2024","0493","N77867","DEN","12:45","12:57","12","0","0","0","0","0"
"UA","10/27/2024","0502","N17245","PHX","10:50","10:43","-7","0","0","0","0","0"
"UA","10/27/2024","0552","N17229","SFO","21:30","21:31","1","0","0","20","0","0"
"UA","10/27/2024","0622","N57863","ORD","07:00","06:56","-4","0","0","0","0","0"
"UA","10/27/2024","0636","N37354","CLE","22:10","22:02","-8","0","0","0","0","0"
"UA","10/27/2024","0651","N17229","LAS","16:54","16:45","-9","0","0","0","0","0"
"UA","10/27/2024","0684","N424UA","SEA","19:30","19:26","-4","0","0","0","0","0"
"UA","10/27/2024","0721","N77575","IAH","00:51","00:46","-5","0","0","0","0","0"
"UA","10/27/2024","1001","N27277","DEN","07:00","06:53","-7","0","0","0","0","0"
"UA","10/27/2024","1006","N36280","LAS","08:20","08:18","-2","0","0","0","0","0"
"UA","10/27/2024","1069","N778UA","ORD","12:54","13:07","13","0","0","0","0","0"
"UA","10/27/2024","1071","N37530","IAD","23:15","23:30","15","0","0","0","0","0"
"UA","10/27/2024","1140","N75858","IAD","08:15","08:14","-1","0","0","0","0","0"
"UA","10/27/2024","1158","N219UA","HNL","08:35","08:32","-3","0","0","0","0","0"
"UA","10/27/2024","1170","N210UA","HNL","17:20","17:12","-8","0","0","30","0","0"
"UA","10/27/2024","1216","N28478","IAH","11:00","10:55","-5","0","0","0","0","0"
"UA","10/27/2024","1260","N73860","DEN","11:15","11:49","34","26","0","0","0","0"
"UA","10/27/2024","1295","N47281","LIH","08:40","08:33","-7","0","0","0","0","0"
"UA","10/27/2024","1312","N37420","ORD","17:52","18:12","20","0","0","0","0","0"
"UA","10/27/2024","1331","N41135","EWR","10:15","10:11","-4","0","0","0","0","0"
"UA","10/27/2024","1339","N17566","DEN","05:00","04:55","-5","0","0","0","0","0"
"UA","10/27/2024","1372","N37522","CLE","08:15","08:10","-5","0","0","0","0","0"
"UA","10/27/2024","1395","N441UA","AUS","10:25","14:42","257","0","0","0","0","241"
"UA","10/27/2024","1396","N57864","EWR","14:40","14:45","5","0","0","0","0","0"
"UA","10/27/2024","1402","N76021","EWR","13:15","13:28","13","0","0","0","0","0"
"UA","10/27/2024","1416","N53441","IAH","08:20","08:20","0","0","0","0","0","0"
"UA","10/27/2024","1429","N69819","IAH","05:55","05:52","-3","0","0","0","0","0"
"UA","10/27/2024","1430","N37556","ORD","10:30","10:26","-4","0","0","0","0","0"
"UA","10/27/2024","1431","N57862","HNL","13:20","13:49","29","0","0","0","0","0"
"UA","10/27/2024","1437","N12109","EWR","23:30","23:27","-3","0","0","0","0","0"
"UA","10/27/2024","1488","N19117","EWR","11:30","11:28","-2","0","0","0","0","0"
"UA","10/27/2024","1528","N77552","MCO","11:13","11:03","-10","0","0","0","0","0"
"UA","10/27/2024","1536","N12216","SFO","09:30","10:04","34","0","0","45","0","0"
"UA","10/27/2024","1557","N34460","SFO","19:05","19:50","45","0","0","116","0","0"
"UA","10/27/2024","1573","N37531","IAD","16:55","16:50","-5","0","0","0","0","0"
"UA","10/27/2024","1578","N37577","PHX","18:55","18:54","-1","0","0","0","0","0"
"UA","10/27/2024","1583","N76526","DEN","08:52","08:48","-4","0","0","0","0","0"
"UA","10/27/2024","1591","N13113","IAH","13:10","13:11","1","0","0","0","0","0"
"UA","10/27/2024","1597","N17245","SFO","22:35","22:33","-2","0","0","22","0","0"
"UA","10/27/2024","1635","N69824","IAD","13:00","13:11","11","11","0","7","0","0"
"UA","10/27/2024","1680","N27503","IAH","19:30","20:55","85","4","0","0","0","67"
"UA","10/27/2024","1695","N17017","EWR","07:20","07:18","-2","0","0","0","0","0"
"UA","10/27/2024","1700","N57870","EWR","16:30","16:30","0","0","0","0","0","0"
"UA","10/27/2024","1701","N47298","BWI","08:45","08:40","-5","0","0","0","0","0"
"UA","10/27/2024","1730","N77552","MCO","23:55","23:49","-6","0","0","0","0","0"
"UA","10/27/2024","1754","N16008","EWR","21:30","21:30","0","0","0","0","0","0"
"UA","10/27/2024","1783","N67134","BOS","08:20","13:52","332","17","0","0","0","287"
"UA","10/27/2024","1791","N76508","SFO","10:35","10:33","-2","0","0","0","0","0"
"UA","10/27/2024","1843","N75858","IAD","22:45","22:43","-2","0","0","0","0","0"
"UA","10/27/2024","1890","N29968","EWR","08:45","08:40","-5","0","0","32","0","0"
"UA","10/27/2024","1893","N17229","SFO","11:34","11:28","-6","0","0","0","0","0"
"UA","10/27/2024","1897","N37545","DEN","14:45","15:04","19","0","0","0","0","0"
"UA","10/27/2024","1960","N36280","LAS","18:20","18:18","-2","0","0","0","0","0"
"UA","10/27/2024","2009","N773UA","ORD","23:00","23:00","0","0","0","0","0","0"
"UA","10/27/2024","2019","N17245","SFO","16:00","15:59","-1","0","0","0","0","0"
"UA","10/27/2024","2039","N17529","ORD","08:20","08:16","-4","0","0","0","0","0"
"UA","10/27/2024","2101","N75433","ORD","23:35","23:43","8","0","0","0","0","0"
"UA","10/27/2024","2146","N76526","DEN","16:12","16:10","-2","0","0","0","0","0"
"UA","10/27/2024","2175","N481UA","AUS","18:59","19:02","3","0","0","0","0","0"
"UA","10/27/2024","2210","N13138","BOS","22:55","23:30","35","18","0","0","0","0"
"UA","10/27/2024","2217","N47298","DEN","20:25","21:06","41","14","0","0","0","17"
"UA","10/27/2024","2234","N34460","SFO","13:45","13:40","-5","0","0","0","0","0"
"UA","10/27/2024","2237","N68453","IAH","10:15","10:10","-5","0","0","0","0","0"
"UA","10/27/2024","2320","N37319","SFO","18:00","18:01","1","0","0","0","0","0"
"UA","10/27/2024","2360","N37563","ORD","14:17","14:21","4","0","0","0","0","0"
"UA","10/27/2024","2373","N77578","KOA","08:45","08:40","-5","0","0","0","0","0"
"UA","10/27/2024","2377","N65832","IAH","15:33","15:44","11","0","0","0","0","0"
"UA","10/27/2024","2390","N77544","SEA","13:05","13:21","16","0","0","0","0","0"
"UA","10/27/2024","2403","N53441","IAH","18:00","17:54","-6","0","0","0","0","0"
"UA","10/27/2024","2449","N36280","LAS","13:08","13:03","-5","0","0","0","0","0"
"UA","10/27/2024","2460","N14219","PHX","21:30","21:37","7","0","0","0","0","0"
"UA","10/27/2024","2610","N11206","DEN","19:10","19:02","-8","0","0","0","0","0"
"UA","10/27/2024","2622","N77578","LAS","22:41","22:39","-2","0","0","0","0","0"
"UA","10/27/2024","2640","N14515","ORD","06:00","05:53","-7","0","0","0","0","0"
"UA","10/27/2024","2650","N34460","SFO","08:15","08:24","9","9","0","18","0","0"
