Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","11/27/2024","3241","N370FR","DFW","11:36","11:34","-2","0","0","0","0","0"
"F9","11/28/2024","1596","N390FR","ATL","05:15","05:12","-3","0","0","0","0","0"
"F9","11/28/2024","1827","N717FR","PHX","11:48","11:43","-5","0","0","0","0","0"
"F9","11/28/2024","2792","N620FR","MCO","06:15","06:15","0","0","0","0","0","0"
"F9","11/28/2024","3079","N303FR","BNA","13:20","13:13","-7","0","0","0","0","0"
"F9","11/28/2024","3135","N303FR","IAH","18:33","18:40","7","0","0","0","0","0"
"F9","11/28/2024","3142","N620FR","CLT","14:46","14:38","-8","0","0","0","0","0"
"F9","11/28/2024","3173","N303FR","DEN","06:00","05:55","-5","0","0","0","0","0"
"F9","11/28/2024","3241","N390FR","DFW","11:36","11:33","-3","0","0","0","0","0"
"F9","11/28/2024","3352","N390FR","RDU","18:30","18:19","-11","0","0","0","0","0"
"F9","11/28/2024","3748","N342FR","ATL","16:48","16:48","0","0","0","0","0","0"
"F9","11/28/2024","3756","N624FR","PHL","08:51","08:41","-10","0","0","0","0","0"
"F9","11/29/2024","1442","N354FR","ATL","18:30","18:19","-11","0","0","0","0","0"
"F9","11/29/2024","1483","N387FR","DEN","16:48","16:43","-5","0","0","0","0","0"
"F9","11/29/2024","1596","N303FR","ATL","05:15","06:10","55","38","0","0","0","0"
"F9","11/29/2024","2027","N620FR","SLC","06:05","06:01","-4","0","0","0","0","0"
"F9","11/29/2024","2145","N620FR","LAS","15:20","15:11","-9","0","0","0","0","0"
"F9","11/29/2024","2792","N605FR","MCO","11:05","10:51","-14","0","0","0","0","0"
"F9","11/29/2024","3079","N354FR","BNA","13:20","13:10","-10","0","0","0","0","0"
"F9","11/29/2024","3173","N389FR","DEN","06:00","08:51","171","170","0","0","0","0"
"F9","11/29/2024","3241","N303FR","DFW","11:36","11:53","17","0","0","0","0","0"
"F9","11/30/2024","1483","N303FR","DEN","06:00","06:20","20","0","0","0","0","0"
"F9","11/30/2024","1596","N354FR","ATL","06:00","06:00","0","0","0","0","0","0"
"F9","11/30/2024","1829","N388FR","PHX","21:49","21:38","-11","0","0","0","0","0"
"F9","11/30/2024","2114","N354FR","PHL","21:19","21:01","-18","0","0","0","0","0"
"F9","11/30/2024","2145","N633FR","LAS","15:00","14:52","-8","0","0","0","0","0"
"F9","11/30/2024","3044","N377FR","MCO","19:50","19:57","7","0","0","0","0","0"
"F9","11/30/2024","3079","N363FR","BNA","13:17","13:15","-2","0","0","0","0","0"
"F9","11/30/2024","3135","N354FR","IAH","12:19","12:31","12","0","0","0","0","0"
"F9","11/30/2024","3173","N326FR","DEN","16:48","16:38","-10","0","0","0","0","0"
"F9","11/30/2024","3241","N363FR","DFW","18:29","18:42","13","0","0","0","0","0"
"F9","11/30/2024","3243","N633FR","DFW","07:30","07:34","4","0","0","0","0","0"
"F9","12/01/2024","1341","N613FR","DFW","06:00","11:44","344","0","0","0","0","327"
"F9","12/01/2024","1442","N389FR","ATL","11:36","14:13","157","0","0","0","0","120"
"F9","12/01/2024","1596","N383FR","ATL","05:15","05:48","33","0","33","8","0","0"
"F9","12/01/2024","1827","N312FR","PHX","16:43","16:29","-14","0","0","0","0","0"
"F9","12/01/2024","2112","N372FR","PHL","20:49","20:46","-3","0","0","26","0","0"
"F9","12/01/2024","3044","N307FR","MCO","20:21","20:21","0","0","0","0","0","0"
"F9","12/01/2024","3079","N613FR","BNA","13:12","18:29","317","0","0","0","0","307"
"F9","12/01/2024","3135","N616FR","IAH","18:44","22:08","204","0","0","0","0","180"
"F9","12/01/2024","3142","N362FR","CLT","12:28","12:18","-10","0","0","0","0","0"
"F9","12/01/2024","3173","N316FR","DEN","05:01","04:53","-8","0","0","0","0","0"
"F9","12/01/2024","3243","N389FR","DFW","17:55","20:57","182","0","0","0","0","168"
"F9","12/01/2024","3352","N362FR","RDU","18:38","18:47","9","0","0","0","0","0"
"F9","12/02/2024","1442","N365FR","ATL","18:37","18:34","-3","0","0","0","0","0"
"F9","12/02/2024","1483","N367FR","DEN","16:48","16:41","-7","0","0","0","0","0"
"F9","12/02/2024","1596","N312FR","ATL","05:21","05:45","24","0","0","0","0","0"
"F9","12/02/2024","1827","N390FR","PHX","11:33","11:24","-9","0","0","0","0","0"
"F9","12/02/2024","2027","N613FR","SLC","06:05","06:05","0","0","0","0","0","0"
"F9","12/02/2024","2145","N613FR","LAS","15:20","15:29","9","0","0","0","0","0"
"F9","12/02/2024","3044","N633FR","MCO","20:21","20:26","5","0","0","0","0","0"
"F9","12/02/2024","3079","N350FR","BNA","13:20","13:10","-10","0","0","0","0","0"
"F9","12/02/2024","3173","N389FR","DEN","06:00","05:50","-10","0","0","0","0","0"
"F9","12/02/2024","3241","N365FR","DFW","11:37","11:51","14","0","0","0","0","0"
"F9","12/05/2024","1442","N350FR","ATL","17:59","17:59","0","0","0","0","0","0"
"F9","12/05/2024","1827","N363FR","PHX","20:56","21:35","39","0","0","0","0","0"
"F9","12/05/2024","2145","N656FR","LAS","18:36","18:50","14","0","0","0","0","0"
"F9","12/05/2024","3044","N621FR","MCO","09:35","09:46","11","0","0","0","0","0"
"F9","12/05/2024","3173","N606FR","DEN","07:25","08:40","75","75","0","7","0","0"
"F9","12/05/2024","3241","N606FR","DFW","15:51","16:34","43","8","0","0","0","24"
"F9","12/06/2024","1596","N364FR","ATL","08:10","08:20","10","0","0","0","0","0"
"F9","12/06/2024","1827","N644FR","PHX","20:50","21:15","25","0","0","0","0","0"
"F9","12/06/2024","2112","N639FR","PHL","18:07","18:02","-5","0","0","0","0","0"
"F9","12/06/2024","2145","N318FR","LAS","20:25","20:41","16","0","0","0","0","0"
"F9","12/06/2024","3044","N621FR","MCO","10:59","10:57","-2","0","0","0","0","0"
"F9","12/06/2024","3079","N364FR","BNA","15:09","14:56","-13","0","0","0","0","0"
"F9","12/06/2024","3135","N606FR","IAH","06:10","07:24","74","61","0","0","0","0"
"F9","12/06/2024","3142","N379FR","CLT","17:52","17:42","-10","0","0","0","0","0"
"F9","12/06/2024","3173","N362FR","DEN","07:25","07:51","26","0","0","0","0","0"
"F9","12/06/2024","3241","N606FR","DFW","16:01","16:17","16","0","0","0","0","0"
"F9","12/08/2024","1442","N615FR","ATL","17:59","17:50","-9","0","0","0","0","0"
"F9","12/08/2024","1829","N379FR","PHX","06:10","05:58","-12","0","0","0","0","0"
"F9","12/08/2024","2145","N713FR","LAS","18:36","20:53","137","0","0","0","0","108"
"F9","12/08/2024","3044","N621FR","MCO","09:35","09:32","-3","0","0","0","0","0"
"F9","12/08/2024","3079","N379FR","BNA","15:41","15:33","-8","0","0","0","0","0"
"F9","12/08/2024","3135","N364FR","IAH","06:20","06:32","12","0","0","0","0","0"
"F9","12/08/2024","3173","N615FR","DEN","07:25","07:15","-10","0","0","0","0","0"
"F9","12/08/2024","3241","N364FR","DFW","15:51","17:14","83","7","0","0","0","72"
"F9","12/09/2024","1596","N383FR","ATL","15:25","16:24","59","0","0","27","0","59"
"F9","12/09/2024","1827","N310FR","PHX","20:56","22:08","72","48","0","0","0","0"
"F9","12/09/2024","2112","N630FR","PHL","16:58","17:54","56","56","0","6","0","0"
"F9","12/09/2024","2145","N352FR","LAS","20:25","20:45","20","0","0","0","0","0"
"F9","12/09/2024","3044","N326FR","MCO","10:59","10:53","-6","0","0","0","0","0"
"F9","12/09/2024","3135","N364FR","IAH","06:20","06:13","-7","0","0","0","0","0"
"F9","12/09/2024","3142","N630FR","CLT","10:16","10:04","-12","0","0","0","0","0"
"F9","12/09/2024","3173","N387FR","DEN","07:25","07:19","-6","0","0","0","0","0"
"F9","12/09/2024","3241","N389FR","DFW","15:41","18:17","156","9","0","7","0","147"
"F9","12/12/2024","1442","N343FR","ATL","17:59","19:02","63","0","43","0","0","0"
"F9","12/12/2024","1827","N366FR","PHX","20:56","21:18","22","0","0","0","0","0"
"F9","12/12/2024","2145","N626FR","LAS","18:36","18:38","2","0","0","0","0","0"
"F9","12/12/2024","3044","N712FR","MCO","09:35","11:41","126","0","116","0","0","0"
"F9","12/12/2024","3173","N655FR","DEN","07:25","15:52","507","0","0","0","0","488"
"F9","12/12/2024","3241","N609FR","DFW","15:51","16:51","60","52","0","0","0","0"
"F9","12/13/2024","1596","N343FR","ATL","08:10","08:03","-7","0","0","0","0","0"
"F9","12/13/2024","1827","","PHX","20:50","00:00","0","0","0","0","0","0"
"F9","12/13/2024","2112","N718FR","PHL","18:07","18:57","50","50","0","0","0","0"
"F9","12/13/2024","2145","N309FR","LAS","20:25","20:34","9","0","0","0","0","0"
"F9","12/13/2024","3044","N719FR","MCO","10:59","10:53","-6","0","0","0","0","0"
"F9","12/13/2024","3079","N343FR","BNA","15:09","14:58","-11","0","0","0","0","0"
"F9","12/13/2024","3135","N609FR","IAH","06:10","06:09","-1","0","0","17","0","0"
"F9","12/13/2024","3142","N349FR","CLT","17:52","18:05","13","0","0","0","0","0"
"F9","12/13/2024","3173","N383FR","DEN","07:25","07:23","-2","0","0","22","0","0"
"F9","12/13/2024","3241","N609FR","DFW","16:01","16:13","12","0","0","0","0","0"
"F9","12/15/2024","1442","N718FR","ATL","17:59","18:22","23","0","0","48","0","0"
"F9","12/15/2024","1829","N378FR","PHX","06:10","06:06","-4","0","0","0","0","0"
"F9","12/15/2024","2145","N614FR","LAS","18:36","18:36","0","0","0","0","0","0"
"F9","12/15/2024","3044","N359FR","MCO","09:35","09:27","-8","0","0","0","0","0"
"F9","12/15/2024","3079","N378FR","BNA","15:41","15:30","-11","0","0","0","0","0"
"F9","12/15/2024","3135","N349FR","IAH","06:20","06:21","1","0","0","0","0","0"
"F9","12/15/2024","3173","N718FR","DEN","07:25","07:50","25","22","0","0","0","0"
"F9","12/15/2024","3241","N349FR","DFW","15:51","15:41","-10","0","0","0","0","0"
"F9","12/16/2024","1596","N386FR","ATL","15:25","15:23","-2","0","0","0","0","0"
"F9","12/16/2024","1829","N307FR","PHX","20:56","20:48","-8","0","0","0","0","0"
"F9","12/16/2024","2042","N634FR","MCO","18:07","17:59","-8","0","0","0","0","0"
"F9","12/16/2024","2112","N718FR","PHL","16:58","22:19","321","303","0","0","0","0"
"F9","12/16/2024","2145","N351FR","LAS","20:25","22:07","102","70","0","0","0","6"
"F9","12/16/2024","3044","N353FR","MCO","10:59","10:53","-6","0","0","0","0","0"
"F9","12/16/2024","3135","N378FR","IAH","06:20","06:18","-2","0","0","0","0","0"
"F9","12/16/2024","3142","N718FR","CLT","10:16","10:10","-6","0","0","0","0","0"
"F9","12/16/2024","3173","N349FR","DEN","07:25","07:12","-13","0","0","0","0","0"
"F9","12/16/2024","3241","N378FR","DFW","15:41","21:29","348","0","0","387","0","11"
"F9","12/17/2024","1416","N386FR","TPA","05:45","05:39","-6","0","0","0","0","0"
"F9","12/17/2024","1442","N648FR","ATL","17:38","17:53","15","0","0","0","0","0"
"F9","12/17/2024","1827","N386FR","PHX","14:10","14:00","-10","0","0","0","0","0"
"F9","12/17/2024","2145","N720FR","LAS","20:26","20:30","4","0","0","0","0","0"
"F9","12/17/2024","2792","N348FR","MCO","11:24","11:19","-5","0","0","0","0","0"
"F9","12/17/2024","3135","N378FR","IAH","06:00","05:55","-5","0","0","0","0","0"
"F9","12/17/2024","3142","N720FR","CLT","13:54","13:48","-6","0","0","0","0","0"
"F9","12/17/2024","3241","N378FR","DFW","15:30","15:43","13","0","0","0","0","0"
"F9","12/17/2024","3800","N652FR","RSW","16:30","16:20","-10","0","0","0","0","0"
"F9","12/18/2024","1416","N386FR","TPA","06:55","06:45","-10","0","0","22","0","0"
"F9","12/18/2024","1596","N230FR","ATL","16:11","16:07","-4","0","0","0","0","0"
"F9","12/18/2024","2114","N341FR","PHL","22:22","22:07","-15","0","0","0","0","0"
"F9","12/18/2024","2202","N720FR","SRQ","16:21","16:26","5","5","0","23","0","0"
"F9","12/18/2024","2792","N642FR","MCO","10:29","10:24","-5","0","0","0","0","0"
"F9","12/18/2024","3079","N386FR","BNA","14:45","14:41","-4","0","0","0","0","0"
"F9","12/18/2024","3173","N652FR","DEN","06:00","06:13","13","0","0","0","0","0"
"F9","12/18/2024","3241","N652FR","DFW","16:31","16:31","0","0","0","0","0","0"
"F9","12/18/2024","4998","N720FR","PBI","07:50","07:44","-6","0","0","0","0","0"
"F9","12/19/2024","1416","N230FR","TPA","06:30","06:49","19","0","0","0","0","0"
"F9","12/19/2024","1442","N339FR","ATL","21:45","22:00","15","0","12","34","0","3"
"F9","12/19/2024","1827","N642FR","PHX","16:21","16:11","-10","0","0","0","0","0"
"F9","12/19/2024","2114","N392FR","PHL","22:15","22:56","41","10","0","46","0","31"
"F9","12/19/2024","2145","N362FR","LAS","20:34","20:52","18","1","0","8","0","17"
"F9","12/19/2024","2792","N375FR","MCO","10:59","10:45","-14","0","0","0","0","0"
"F9","12/19/2024","3044","N370FR","MCO","19:29","19:23","-6","0","0","67","0","0"
"F9","12/19/2024","3135","N720FR","IAH","06:00","05:59","-1","0","0","0","0","0"
"F9","12/19/2024","3142","N230FR","CLT","14:19","14:17","-2","0","0","0","0","0"
"F9","12/19/2024","3173","N362FR","DEN","13:07","13:27","20","0","0","0","0","0"
"F9","12/19/2024","3241","N720FR","DFW","15:51","16:09","18","18","0","15","0","0"
"F9","12/19/2024","3800","N362FR","RSW","05:05","04:55","-10","0","0","0","0","0"
"F9","12/20/2024","1416","N230FR","TPA","06:40","07:30","50","0","50","4","0","0"
"F9","12/20/2024","1596","N323FR","ATL","16:18","16:34","16","0","0","0","0","0"
"F9","12/20/2024","2202","N720FR","SRQ","16:07","16:13","6","0","0","0","0","0"
"F9","12/20/2024","2792","N611FR","MCO","10:59","11:33","34","0","0","0","0","26"
"F9","12/20/2024","3079","N230FR","BNA","14:30","15:19","49","0","0","0","0","48"
"F9","12/20/2024","3173","N642FR","DEN","06:00","07:23","83","83","0","28","0","0"
"F9","12/20/2024","3241","N642FR","DFW","16:30","17:50","80","0","0","0","0","67"
"F9","12/20/2024","4998","N720FR","PBI","07:40","07:38","-2","0","0","24","0","0"
"F9","12/21/2024","1416","N720FR","TPA","16:45","18:13","88","67","0","0","0","0"
"F9","12/21/2024","1442","N236FR","ATL","17:18","17:18","0","0","0","0","0","0"
"F9","12/21/2024","1596","N230FR","ATL","07:10","07:06","-4","0","0","0","0","0"
"F9","12/21/2024","1827","N230FR","PHX","13:50","13:44","-6","0","0","0","0","0"
"F9","12/21/2024","2792","N316FR","MCO","10:49","10:39","-10","0","0","0","0","0"
"F9","12/21/2024","3135","N720FR","IAH","06:00","06:18","18","0","0","0","0","0"
"F9","12/21/2024","3173","N642FR","DEN","16:21","16:35","14","0","0","0","0","0"
"F9","12/21/2024","3241","N323FR","DFW","15:13","15:09","-4","0","0","0","0","0"
"F9","12/21/2024","3800","N323FR","RSW","06:45","06:51","6","0","0","0","0","0"
"F9","12/22/2024","1416","N323FR","TPA","06:30","07:13","43","35","0","0","0","0"
"F9","12/22/2024","1442","N391FR","ATL","22:04","22:27","23","0","0","0","0","0"
"F9","12/22/2024","1827","N351FR","PHX","16:03","15:59","-4","0","0","0","0","0"
"F9","12/22/2024","2114","N393FR","PHL","22:14","22:11","-3","0","0","0","0","0"
"F9","12/22/2024","2145","N230FR","LAS","20:34","21:01","27","0","0","0","0","0"
"F9","12/22/2024","2792","N635FR","MCO","11:24","11:20","-4","0","0","0","0","0"
"F9","12/22/2024","3044","N352FR","MCO","19:29","19:16","-13","0","0","0","0","0"
"F9","12/22/2024","3135","N720FR","IAH","06:00","06:30","30","0","0","0","0","0"
"F9","12/22/2024","3142","N323FR","CLT","14:19","15:10","51","28","0","0","0","19"
"F9","12/22/2024","3173","N230FR","DEN","13:07","13:03","-4","0","0","0","0","0"
"F9","12/22/2024","3241","N720FR","DFW","15:51","16:09","18","0","0","0","0","0"
"F9","12/22/2024","3800","N230FR","RSW","05:05","05:06","1","0","0","0","0","0"
"F9","12/23/2024","1416","N230FR","TPA","16:02","16:01","-1","0","0","0","0","0"
"F9","12/23/2024","1596","N720FR","ATL","16:28","16:27","-1","0","0","0","0","0"
"F9","12/23/2024","2202","N351FR","SRQ","06:45","06:38","-7","0","0","0","0","0"
"F9","12/23/2024","2792","N637FR","MCO","10:59","10:50","-9","0","0","0","0","0"
"F9","12/23/2024","3079","N351FR","BNA","14:30","14:22","-8","0","0","0","0","0"
"F9","12/23/2024","3173","N720FR","DEN","06:00","06:00","0","0","0","0","0","0"
"F9","12/23/2024","3241","N612FR","DFW","16:41","16:39","-2","0","0","0","0","0"
"F9","12/23/2024","4998","N230FR","PBI","07:55","07:45","-10","0","0","0","0","0"
"F9","12/24/2024","1416","N343FR","TPA","05:45","05:35","-10","0","0","0","0","0"
"F9","12/24/2024","1442","N625FR","ATL","17:33","20:03","150","52","0","0","0","67"
"F9","12/24/2024","1827","N702FR","PHX","14:25","14:24","-1","0","0","0","0","0"
"F9","12/24/2024","2792","N316FR","MCO","11:24","11:14","-10","0","0","0","0","0"
"F9","12/24/2024","3135","N309FR","IAH","06:00","05:53","-7","0","0","0","0","0"
"F9","12/24/2024","3142","N343FR","CLT","13:47","15:36","109","100","0","0","0","0"
"F9","12/24/2024","3173","N720FR","DEN","06:55","06:50","-5","0","0","0","0","0"
"F9","12/24/2024","3241","","DFW","15:30","00:00","0","0","0","0","0","0"
"F9","12/24/2024","3800","N642FR","RSW","16:30","16:26","-4","0","0","0","0","0"
"F9","12/25/2024","1596","N323FR","ATL","16:11","16:05","-6","0","0","0","0","0"
"F9","12/25/2024","2114","N339FR","PHL","22:22","23:50","88","0","0","0","0","76"
"F9","12/25/2024","2202","N702FR","SRQ","16:21","16:47","26","0","0","0","0","17"
"F9","12/25/2024","2792","N644FR","MCO","10:29","10:22","-7","0","0","0","0","0"
"F9","12/25/2024","3079","N303FR","BNA","14:45","14:29","-16","0","0","0","0","0"
"F9","12/25/2024","3173","N642FR","DEN","06:00","06:21","21","0","0","0","0","0"
"F9","12/25/2024","3241","N642FR","DFW","16:31","16:23","-8","0","0","0","0","0"
"F9","12/25/2024","4998","N702FR","PBI","07:40","09:01","81","68","0","0","0","0"
"F9","12/26/2024","1416","N323FR","TPA","06:30","06:30","0","0","0","0","0","0"
"F9","12/26/2024","1442","N230FR","ATL","21:45","22:05","20","0","0","0","0","0"
"F9","12/26/2024","1827","N702FR","PHX","16:21","22:03","342","60","0","0","0","255"
"F9","12/26/2024","2114","N310FR","PHL","22:15","23:34","79","0","0","0","0","71"
"F9","12/26/2024","2145","N365FR","LAS","20:34","20:53","19","0","0","0","0","0"
"F9","12/26/2024","2792","N330FR","MCO","10:59","10:52","-7","0","0","0","0","0"
"F9","12/26/2024","3044","N610FR","MCO","19:29","19:31","2","0","0","0","0","0"
"F9","12/26/2024","3135","N702FR","IAH","06:00","06:11","11","11","0","15","0","0"
"F9","12/26/2024","3142","N323FR","CLT","14:19","14:11","-8","0","0","0","0","0"
"F9","12/26/2024","3173","N303FR","DEN","13:07","12:57","-10","0","0","0","0","0"
"F9","12/26/2024","3241","N644FR","DFW","15:51","15:56","5","0","0","0","0","0"
"F9","12/26/2024","3800","N303FR","RSW","05:05","05:01","-4","0","0","0","0","0"
"F9","12/27/2024","1416","N323FR","TPA","06:40","06:37","-3","0","0","0","0","0"
"F9","12/27/2024","1596","N378FR","ATL","16:18","16:16","-2","0","0","0","0","0"
"F9","12/27/2024","2202","N702FR","SRQ","16:07","16:55","48","0","0","9","0","48"
"F9","12/27/2024","2792","N611FR","MCO","10:59","11:22","23","0","0","0","0","20"
"F9","12/27/2024","3079","N323FR","BNA","14:30","14:31","1","0","0","57","0","1"
"F9","12/27/2024","3173","N644FR","DEN","06:00","06:00","0","0","0","0","0","0"
"F9","12/27/2024","3241","N644FR","DFW","16:30","16:26","-4","0","0","0","0","0"
"F9","12/27/2024","4998","N702FR","PBI","07:40","08:18","38","0","0","53","0","0"
"F9","12/28/2024","1416","N702FR","TPA","16:45","17:25","40","0","0","0","0","33"
"F9","12/28/2024","1442","N349FR","ATL","17:18","17:07","-11","0","0","0","0","0"
"F9","12/28/2024","1596","N367FR","ATL","07:10","07:00","-10","0","0","0","0","0"
"F9","12/28/2024","1827","N367FR","PHX","13:50","13:37","-13","0","0","0","0","0"
"F9","12/28/2024","2792","N326FR","MCO","10:49","11:35","46","0","0","39","0","0"
"F9","12/28/2024","3135","N702FR","IAH","06:00","05:57","-3","0","0","21","0","0"
"F9","12/28/2024","3173","N705FR","DEN","16:21","16:14","-7","0","0","0","0","0"
"F9","12/28/2024","3241","N378FR","DFW","15:13","15:00","-13","0","0","0","0","0"
"F9","12/28/2024","3800","N378FR","RSW","06:45","06:38","-7","0","0","0","0","0"
"F9","12/29/2024","1416","N367FR","TPA","06:30","06:55","25","0","0","62","0","0"
"F9","12/29/2024","1442","N342FR","ATL","22:04","23:55","111","0","0","0","0","78"
"F9","12/29/2024","1827","N326FR","PHX","16:03","15:55","-8","0","0","0","0","0"
"F9","12/29/2024","2114","N396FR","PHL","22:14","22:02","-12","0","0","0","0","0"
"F9","12/29/2024","2145","N317FR","LAS","20:34","23:20","166","0","0","0","0","139"
"F9","12/29/2024","2792","N604FR","MCO","11:24","14:01","157","0","0","182","0","2"
"F9","12/29/2024","3044","N343FR","MCO","19:29","22:51","202","0","0","0","0","173"
"F9","12/29/2024","3135","N702FR","IAH","06:00","05:58","-2","0","0","0","0","0"
