Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/30/2024","1717","N993AT","MSP","06:17","06:11","-6","0","0","0","0","0"
"DL","11/30/2024","2039","N945AT","DTW","07:05","07:00","-5","0","0","0","0","0"
"DL","11/30/2024","2041","N3746H","SEA","06:05","06:06","1","0","0","0","0","0"
"DL","11/30/2024","2055","N3762Y","SEA","14:15","14:09","-6","0","0","0","0","0"
"DL","11/30/2024","2163","N119DU","MSP","17:30","18:05","35","5","0","0","0","11"
"DL","11/30/2024","2231","N375NC","SLC","07:45","07:44","-1","0","0","0","0","0"
"DL","11/30/2024","2247","N365NW","SLC","13:40","13:59","19","0","0","10","0","19"
"DL","11/30/2024","2358","N920AT","DTW","17:55","18:10","15","0","0","0","0","0"
"DL","11/30/2024","2377","N369NW","SLC","19:00","18:53","-7","0","0","0","0","0"
"DL","11/30/2024","2391","N325DU","BOS","10:25","10:24","-1","0","0","0","0","0"
"DL","11/30/2024","2434","N301DU","LGA","10:30","10:28","-2","0","0","0","0","0"
"DL","11/30/2024","2456","N126DU","LGA","18:00","17:52","-8","0","0","0","0","0"
"DL","11/30/2024","2509","N687DL","ATL","13:31","13:35","4","0","0","0","0","0"
"DL","11/30/2024","2646","N325DU","BOS","18:50","18:40","-10","0","0","0","0","0"
"DL","11/30/2024","2679","N358NW","BOS","14:05","14:04","-1","0","0","0","0","0"
"DL","11/30/2024","2738","N854DN","ATL","18:15","18:31","16","0","0","0","0","0"
"DL","11/30/2024","2767","N145DQ","LGA","06:00","05:52","-8","0","0","0","0","0"
"DL","11/30/2024","2810","N327DU","LGA","14:50","14:37","-13","0","0","0","0","0"
"DL","11/30/2024","2879","N693DL","ATL","19:59","20:09","10","0","0","0","0","0"
"DL","11/30/2024","2894","N145DQ","LGA","13:00","12:56","-4","0","0","0","0","0"
"DL","11/30/2024","2919","N116DU","LGA","08:45","08:41","-4","0","0","0","0","0"
"DL","11/30/2024","2956","N358NW","BOS","06:40","06:49","9","0","0","0","0","0"
"DL","12/01/2024","1147","N673DL","ATL","12:00","12:28","28","0","0","0","0","0"
"DL","12/01/2024","1178","N916DU","ATL","09:25","09:24","-1","0","0","0","0","0"
"DL","12/01/2024","1205","N112DU","MSP","09:45","10:13","28","0","0","0","0","0"
"DL","12/01/2024","1214","N3765","SEA","18:45","19:33","48","15","0","0","0","10"
"DL","12/01/2024","1247","N815DN","ATL","07:10","07:06","-4","0","0","0","0","0"
"DL","12/01/2024","1264","N393DA","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","12/01/2024","1271","N947AT","MSP","12:25","12:42","17","0","0","0","0","0"
"DL","12/01/2024","1324","N920AT","DTW","13:35","13:31","-4","0","0","0","0","0"
"DL","12/01/2024","1390","N306DU","LGA","19:30","19:24","-6","0","0","0","0","0"
"DL","12/01/2024","1477","N912DU","ATL","15:35","16:32","57","0","0","0","0","30"
"DL","12/01/2024","1482","N132DU","MSP","20:38","22:03","85","0","0","0","0","65"
"DL","12/01/2024","1520","N929AT","DTW","08:25","08:34","9","0","0","0","0","0"
"DL","12/01/2024","1533","N335NW","MSP","16:06","20:26","260","249","0","0","0","0"
"DL","12/01/2024","1606","N974AT","DTW","09:41","09:50","9","0","0","0","0","0"
"DL","12/01/2024","1656","N333NB","DTW","19:35","23:17","222","0","0","0","0","211"
"DL","12/01/2024","1717","N966AT","MSP","06:17","06:11","-6","0","0","0","0","0"
"DL","12/01/2024","2039","N928AT","DTW","07:05","06:55","-10","0","0","0","0","0"
"DL","12/01/2024","2041","N3735D","SEA","06:05","06:02","-3","0","0","0","0","0"
"DL","12/01/2024","2055","N3771K","SEA","14:15","14:15","0","0","0","0","0","0"
"DL","12/01/2024","2163","N132DU","MSP","17:30","17:32","2","0","0","0","0","0"
"DL","12/01/2024","2231","N349NW","SLC","07:45","07:41","-4","0","0","0","0","0"
"DL","12/01/2024","2247","N343NW","SLC","13:40","13:38","-2","0","0","0","0","0"
"DL","12/01/2024","2358","N920AT","DTW","17:55","18:15","20","0","0","0","0","0"
"DL","12/01/2024","2377","N326US","SLC","19:00","19:20","20","0","0","0","0","0"
"DL","12/01/2024","2391","N301DU","BOS","10:25","11:19","54","18","0","0","0","23"
"DL","12/01/2024","2434","N325DU","LGA","10:30","10:22","-8","0","0","0","0","0"
"DL","12/01/2024","2456","N112DU","LGA","17:50","19:55","125","0","0","0","0","121"
"DL","12/01/2024","2509","N684DA","ATL","13:31","13:30","-1","0","0","0","0","0"
"DL","12/01/2024","2646","N301DU","BOS","18:50","19:22","32","2","0","0","0","17"
"DL","12/01/2024","2679","N372NW","BOS","14:05","16:34","149","149","0","7","0","0"
"DL","12/01/2024","2738","N847DN","ATL","18:05","19:08","63","10","0","0","0","46"
"DL","12/01/2024","2767","N119DU","LGA","06:00","06:00","0","0","0","0","0","0"
"DL","12/01/2024","2810","N324DU","LGA","14:50","14:49","-1","0","0","0","0","0"
"DL","12/01/2024","2879","N704X","ATL","19:59","20:59","60","0","0","0","0","38"
"DL","12/01/2024","2894","N139DU","LGA","12:45","12:36","-9","0","0","0","0","0"
"DL","12/01/2024","2919","N116DU","LGA","08:45","08:31","-14","0","0","0","0","0"
"DL","12/01/2024","2956","N335NW","BOS","06:40","06:37","-3","0","0","0","0","0"
"DL","12/01/2024","2996","N120DU","LGA","07:30","07:17","-13","0","0","0","0","0"
"DL","12/02/2024","1147","N900PC","ATL","12:00","12:01","1","0","0","0","0","0"
"DL","12/02/2024","1178","N858DZ","ATL","09:25","10:24","59","7","0","0","0","43"
"DL","12/02/2024","1205","N985AT","MSP","09:45","10:27","42","31","0","6","0","11"
"DL","12/02/2024","1214","N776DE","SEA","18:45","18:47","2","0","0","0","0","0"
"DL","12/02/2024","1247","N806DN","ATL","07:10","07:17","7","0","0","0","0","0"
"DL","12/02/2024","1264","N3771K","ATL","06:00","05:55","-5","0","0","0","0","0"
"DL","12/02/2024","1271","N938AT","MSP","12:25","12:59","34","11","0","5","0","23"
"DL","12/02/2024","1324","N966AT","DTW","13:35","13:36","1","0","0","0","0","0"
"DL","12/02/2024","1390","N304DU","LGA","19:30","19:57","27","0","0","0","0","0"
"DL","12/02/2024","1477","N900DU","ATL","15:35","15:35","0","0","0","0","0","0"
"DL","12/02/2024","1482","N934AT","MSP","20:38","20:35","-3","0","0","0","0","0"
"DL","12/02/2024","1520","N977AT","DTW","08:25","08:21","-4","0","0","19","0","0"
"DL","12/02/2024","1533","N989AT","MSP","15:34","16:14","40","5","0","0","0","16"
"DL","12/02/2024","1606","N603AT","DTW","10:15","09:58","-17","0","0","0","0","0"
"DL","12/02/2024","1656","N369NB","DTW","19:35","19:17","-18","0","0","0","0","0"
"DL","12/02/2024","1717","N942AT","MSP","06:17","06:11","-6","0","0","0","0","0"
"DL","12/02/2024","2039","N947AT","DTW","07:05","07:10","5","0","0","0","0","0"
"DL","12/02/2024","2041","N3740C","SEA","06:05","06:12","7","0","0","0","0","0"
"DL","12/02/2024","2055","N3735D","SEA","14:15","15:29","74","5","0","0","0","49"
"DL","12/02/2024","2163","N126DU","MSP","17:30","17:23","-7","0","0","0","0","0"
"DL","12/02/2024","2231","N356NW","SLC","07:45","08:05","20","0","0","0","0","0"
"DL","12/02/2024","2247","N365NW","SLC","13:40","13:57","17","0","0","0","0","0"
"DL","12/02/2024","2358","N966AT","DTW","17:55","17:57","2","0","0","0","0","0"
"DL","12/02/2024","2377","N317US","SLC","19:00","20:18","78","4","0","0","0","65"
"DL","12/02/2024","2391","N325DU","BOS","10:25","10:27","2","0","0","0","0","0"
"DL","12/02/2024","2434","N301DU","LGA","10:30","10:53","23","0","0","0","0","0"
"DL","12/02/2024","2456","N118DU","LGA","17:50","20:21","151","149","0","0","0","0"
"DL","12/02/2024","2509","N6712B","ATL","13:31","13:56","25","0","0","0","0","0"
"DL","12/02/2024","2646","N325DU","BOS","18:50","18:47","-3","0","0","0","0","0"
"DL","12/02/2024","2679","N343NW","BOS","14:05","15:06","61","3","0","0","0","56"
"DL","12/02/2024","2738","N843DN","ATL","17:45","17:45","0","0","0","0","0","0"
"DL","12/02/2024","2767","N111NG","LGA","06:00","05:56","-4","0","0","0","0","0"
"DL","12/02/2024","2810","N324DU","LGA","14:50","15:20","30","0","0","0","0","18"
"DL","12/02/2024","2879","N693DL","ATL","19:59","20:13","14","0","0","0","0","0"
"DL","12/02/2024","2894","N120DU","LGA","12:45","12:52","7","0","0","0","0","0"
"DL","12/02/2024","2919","N112DU","LGA","08:45","08:44","-1","0","0","0","0","0"
"DL","12/02/2024","2956","N343NW","BOS","06:40","07:09","29","29","0","48","0","0"
"DL","12/02/2024","2996","N118DU","LGA","07:30","07:30","0","0","0","0","0","0"
"DL","12/03/2024","1147","N857DZ","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","12/03/2024","1178","N109DN","ATL","09:25","09:36","11","0","0","0","0","0"
"DL","12/03/2024","1205","N954AT","MSP","09:45","09:36","-9","0","0","0","0","0"
"DL","12/03/2024","1214","N776DE","SEA","18:45","19:19","34","0","0","0","0","0"
"DL","12/03/2024","1247","N854DN","ATL","07:10","07:03","-7","0","0","0","0","0"
"DL","12/03/2024","1264","N399DA","ATL","06:00","05:53","-7","0","0","0","0","0"
"DL","12/03/2024","1271","N986AT","MSP","12:25","14:04","99","7","0","1","0","92"
"DL","12/03/2024","1324","N977AT","DTW","13:35","13:43","8","0","0","0","0","0"
"DL","12/03/2024","1390","N319DU","LGA","19:30","19:19","-11","0","0","0","0","0"
"DL","12/03/2024","1477","N109DN","ATL","15:41","15:47","6","0","0","0","0","0"
"DL","12/03/2024","1482","N919AT","MSP","20:38","20:47","9","0","0","0","0","0"
"DL","12/03/2024","1520","N921AT","DTW","08:25","08:23","-2","0","0","0","0","0"
"DL","12/03/2024","1533","N896AT","MSP","15:34","15:27","-7","0","0","0","0","0"
"DL","12/03/2024","1606","N938AT","DTW","10:15","10:01","-14","0","0","0","0","0"
"DL","12/03/2024","1717","N942AT","MSP","06:17","06:09","-8","0","0","0","0","0"
"DL","12/03/2024","2039","N899AT","DTW","07:05","06:57","-8","0","0","0","0","0"
"DL","12/03/2024","2041","N3730B","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","12/03/2024","2055","N383DN","SEA","14:15","14:11","-4","0","0","0","0","0"
"DL","12/03/2024","2163","N131DU","MSP","17:30","17:27","-3","0","0","0","0","0"
"DL","12/03/2024","2231","N367NW","SLC","07:45","07:48","3","0","0","0","0","0"
"DL","12/03/2024","2247","N317US","SLC","13:40","14:03","23","0","0","0","0","0"
"DL","12/03/2024","2358","N977AT","DTW","17:55","17:51","-4","0","0","0","0","0"
"DL","12/03/2024","2377","N369NW","SLC","19:00","19:08","8","0","0","0","0","0"
"DL","12/03/2024","2391","N301DU","BOS","10:25","10:26","1","0","0","0","0","0"
"DL","12/03/2024","2434","N305DU","LGA","10:30","11:30","60","42","0","0","0","5"
"DL","12/03/2024","2456","N115DU","LGA","17:50","17:42","-8","0","0","0","0","0"
"DL","12/03/2024","2509","N867DN","ATL","13:31","13:28","-3","0","0","0","0","0"
"DL","12/03/2024","2646","N302DU","BOS","18:50","18:46","-4","0","0","0","0","0"
"DL","12/03/2024","2679","N361NW","BOS","14:05","14:15","10","10","0","9","0","0"
"DL","12/03/2024","2738","N826DN","ATL","17:45","17:43","-2","0","0","0","0","0"
"DL","12/03/2024","2767","N119DU","LGA","06:00","05:55","-5","0","0","0","0","0"
"DL","12/03/2024","2810","N324DU","LGA","14:50","14:48","-2","0","0","0","0","0"
"DL","12/03/2024","2894","N122DU","LGA","12:45","12:40","-5","0","0","0","0","0"
"DL","12/03/2024","2919","N112DU","LGA","08:45","08:35","-10","0","0","0","0","0"
"DL","12/03/2024","2956","N361NW","BOS","06:40","06:44","4","0","0","0","0","0"
"DL","12/03/2024","2996","N125DU","LGA","07:30","07:23","-7","0","0","0","0","0"
"DL","12/04/2024","1147","N539US","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","12/04/2024","1178","N398DN","ATL","09:25","09:33","8","0","0","0","0","0"
"DL","12/04/2024","1205","N954AT","MSP","09:45","09:37","-8","0","0","0","0","0"
"DL","12/04/2024","1214","N776DE","SEA","18:45","19:52","67","38","0","46","0","0"
"DL","12/04/2024","1247","N814DN","ATL","07:10","07:07","-3","0","0","0","0","0"
"DL","12/04/2024","1264","N3773D","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","12/04/2024","1271","N938AT","MSP","12:25","21:04","519","513","0","44","0","6"
"DL","12/04/2024","1324","N966AT","DTW","13:35","14:07","32","11","0","0","0","15"
"DL","12/04/2024","1390","N319DU","LGA","19:30","19:28","-2","0","0","0","0","0"
"DL","12/04/2024","1477","N398DN","ATL","15:41","15:46","5","0","0","0","0","0"
"DL","12/04/2024","1482","N954AT","MSP","20:38","20:37","-1","0","0","0","0","0"
"DL","12/04/2024","1520","N965AT","DTW","08:25","08:11","-14","0","0","0","0","0"
"DL","12/04/2024","1533","N324NB","MSP","15:45","15:55","10","0","0","0","0","0"
"DL","12/04/2024","1606","N942AT","DTW","10:15","10:09","-6","0","0","0","0","0"
"DL","12/04/2024","1717","N938AT","MSP","06:17","07:11","54","33","0","0","0","0"
"DL","12/04/2024","2039","N966AT","DTW","07:05","08:13","68","52","0","0","0","0"
"DL","12/04/2024","2041","N373DA","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","12/04/2024","2055","N3733Z","SEA","14:15","14:22","7","0","0","0","0","0"
"DL","12/04/2024","2163","N121DU","MSP","17:30","17:29","-1","0","0","0","0","0"
"DL","12/04/2024","2231","N368NW","SLC","07:45","07:42","-3","0","0","0","0","0"
"DL","12/04/2024","2247","N327NW","SLC","13:40","13:49","9","0","0","0","0","0"
"DL","12/04/2024","2358","N928AT","DTW","17:55","19:31","96","4","0","23","0","91"
"DL","12/04/2024","2377","N365NW","SLC","19:00","19:07","7","0","0","0","0","0"
"DL","12/04/2024","2391","N305DU","BOS","10:25","10:19","-6","0","0","0","0","0"
"DL","12/04/2024","2434","N309DU","LGA","10:30","10:37","7","0","0","0","0","0"
"DL","12/04/2024","2456","N131DU","LGA","17:50","19:04","74","0","13","32","0","61"
"DL","12/04/2024","2509","N909DN","ATL","13:31","13:30","-1","0","0","0","0","0"
"DL","12/04/2024","2646","N321DU","BOS","18:50","18:50","0","0","0","36","0","0"
"DL","12/04/2024","2679","N317US","BOS","14:05","14:11","6","0","0","0","0","0"
"DL","12/04/2024","2738","N890DN","ATL","17:45","17:57","12","0","0","17","0","12"
"DL","12/04/2024","2767","N121DU","LGA","06:00","05:58","-2","0","0","0","0","0"
"DL","12/04/2024","2810","N324DU","LGA","14:50","14:42","-8","0","0","0","0","0"
"DL","12/04/2024","2894","N136DQ","LGA","12:45","12:41","-4","0","0","0","0","0"
"DL","12/04/2024","2919","N115DU","LGA","08:45","08:41","-4","0","0","0","0","0"
"DL","12/04/2024","2956","N317US","BOS","06:40","06:31","-9","0","0","0","0","0"
"DL","12/04/2024","2996","N101DU","LGA","07:30","07:26","-4","0","0","0","0","0"
"DL","12/05/2024","1147","N557NW","ATL","12:04","12:04","0","0","0","0","0","0"
"DL","12/05/2024","1178","N103DY","ATL","09:25","09:27","2","0","0","0","0","0"
"DL","12/05/2024","1205","N717JL","MSP","09:45","09:45","0","0","0","0","0","0"
"DL","12/05/2024","1214","N387DA","SEA","18:45","19:16","31","0","0","0","0","0"
"DL","12/05/2024","1247","N930DZ","ATL","07:10","07:03","-7","0","0","0","0","0"
"DL","12/05/2024","1264","N3746H","ATL","06:00","06:01","1","0","0","0","0","0"
"DL","12/05/2024","1271","N326NB","MSP","12:25","12:23","-2","0","0","0","0","0"
"DL","12/05/2024","1324","N928AT","DTW","13:35","14:11","36","4","0","11","0","32"
"DL","12/05/2024","1390","N309DU","LGA","19:30","21:40","130","126","0","0","0","0"
"DL","12/05/2024","1477","N103DY","ATL","15:41","16:00","19","0","0","0","0","0"
"DL","12/05/2024","1482","N971AT","MSP","20:38","20:32","-6","0","0","0","0","0"
"DL","12/05/2024","1520","N937AT","DTW","08:25","09:04","39","0","0","7","0","39"
"DL","12/05/2024","1533","N971AT","MSP","15:34","15:28","-6","0","0","0","0","0"
"DL","12/05/2024","1606","N942AT","DTW","10:15","10:21","6","0","0","0","0","0"
"DL","12/05/2024","1717","N965AT","MSP","06:17","06:12","-5","0","0","0","0","0"
"DL","12/05/2024","2039","N954AT","DTW","07:05","06:53","-12","0","0","0","0","0"
"DL","12/05/2024","2041","N378DA","SEA","06:05","06:03","-2","0","0","0","0","0"
"DL","12/05/2024","2055","N373DA","SEA","14:15","14:26","11","0","0","0","0","0"
"DL","12/05/2024","2163","N115DU","MSP","17:30","18:05","35","0","0","0","0","31"
"DL","12/05/2024","2231","N377NW","SLC","07:45","07:40","-5","0","0","0","0","0"
"DL","12/05/2024","2247","N344NW","SLC","13:40","14:09","29","0","0","0","0","21"
"DL","12/05/2024","2358","N928AT","DTW","17:55","18:27","32","0","0","12","0","32"
"DL","12/05/2024","2377","N350NA","SLC","19:00","19:14","14","14","0","8","0","0"
"DL","12/05/2024","2391","N319DU","BOS","10:25","10:16","-9","0","0","0","0","0"
"DL","12/05/2024","2434","N305DU","LGA","10:30","11:08","38","0","0","0","0","28"
"DL","12/05/2024","2456","N121DU","LGA","17:50","19:03","73","53","0","12","0","20"
"DL","12/05/2024","2509","N839DN","ATL","13:31","13:36","5","0","0","0","0","0"
"DL","12/05/2024","2646","N319DU","BOS","18:50","19:54","64","0","0","0","0","57"
"DL","12/05/2024","2679","N339NW","BOS","14:05","14:20","15","0","0","0","0","0"
"DL","12/05/2024","2738","N830DN","ATL","17:45","18:00","15","0","0","0","0","0"
"DL","12/05/2024","2767","N145DQ","LGA","06:00","05:53","-7","0","0","0","0","0"
"DL","12/05/2024","2810","N301DU","LGA","14:50","17:14","144","0","0","145","0","0"
"DL","12/05/2024","2894","N109DU","LGA","12:45","13:13","28","13","0","1","0","15"
"DL","12/05/2024","2919","N139DU","LGA","08:45","08:52","7","0","0","0","0","0"
"DL","12/05/2024","2956","N339NW","BOS","06:40","06:27","-13","0","0","0","0","0"
"DL","12/05/2024","2996","N119DU","LGA","07:30","07:22","-8","0","0","0","0","0"
"DL","12/06/2024","1147","N548US","ATL","11:55","12:00","5","0","0","0","0","0"
"DL","12/06/2024","1178","N369DN","ATL","09:32","09:36","4","0","0","0","0","0"
"DL","12/06/2024","1205","N355NW","MSP","09:50","09:42","-8","0","0","0","0","0"
"DL","12/06/2024","1214","N317DU","SEA","18:45","18:49","4","0","0","0","0","0"
"DL","12/06/2024","1247","N806DN","ATL","07:00","07:12","12","0","0","0","0","0"
"DL","12/06/2024","1264","N3771K","ATL","05:40","05:36","-4","0","0","0","0","0"
"DL","12/06/2024","1271","N946AT","MSP","12:25","12:31","6","0","0","0","0","0"
"DL","12/06/2024","1324","N954AT","DTW","13:45","13:46","1","0","0","0","0","0"
"DL","12/06/2024","1390","N306DU","LGA","19:35","19:30","-5","0","0","0","0","0"
"DL","12/06/2024","1477","N128DN","ATL","15:40","15:49","9","0","0","0","0","0"
"DL","12/06/2024","1482","N366NW","MSP","20:40","20:32","-8","0","0","0","0","0"
"DL","12/06/2024","1520","N936AT","DTW","08:35","08:21","-14","0","0","0","0","0"
"DL","12/06/2024","1533","N355NW","MSP","15:35","15:36","1","0","0","0","0","0"
"DL","12/06/2024","1606","N928AT","DTW","10:10","10:13","3","0","0","0","0","0"
"DL","12/06/2024","1717","N919AT","MSP","06:20","07:07","47","23","0","0","0","0"
"DL","12/06/2024","2039","N717JL","DTW","07:05","07:02","-3","0","0","0","0","0"
"DL","12/06/2024","2041","N399DA","SEA","06:05","06:05","0","0","0","0","0","0"
"DL","12/06/2024","2055","N3731T","SEA","14:10","14:15","5","0","0","0","0","0"
"DL","12/06/2024","2163","N127DU","MSP","17:25","21:49","264","35","0","0","0","215"
"DL","12/06/2024","2231","N325US","SLC","07:30","07:25","-5","0","0","0","0","0"
"DL","12/06/2024","2247","N350NA","SLC","13:50","15:08","78","11","0","0","0","42"
"DL","12/06/2024","2358","N608AT","DTW","17:20","17:13","-7","0","0","0","0","0"
"DL","12/06/2024","2377","N330DX","SLC","19:10","20:07","57","0","0","0","0","15"
"DL","12/06/2024","2391","N309DU","BOS","10:30","10:24","-6","0","0","0","0","0"
"DL","12/06/2024","2434","N314DU","LGA","10:35","11:14","39","0","0","25","0","0"
"DL","12/06/2024","2456","N132DU","LGA","17:53","17:47","-6","0","0","0","0","0"
"DL","12/06/2024","2509","N917DU","ATL","13:59","13:59","0","0","0","0","0","0"
"DL","12/06/2024","2646","N309DU","BOS","18:50","18:35","-15","0","0","0","0","0"
"DL","12/06/2024","2679","N356NW","BOS","14:05","13:57","-8","0","0","0","0","0"
"DL","12/06/2024","2738","N555NW","ATL","17:45","17:56","11","0","0","0","0","0"
"DL","12/06/2024","2767","N134DU","LGA","06:00","05:55","-5","0","0","29","0","0"
"DL","12/06/2024","2810","N301DU","LGA","14:50","14:47","-3","0","0","0","0","0"
"DL","12/06/2024","2894","N113DQ","LGA","12:10","11:59","-11","0","0","0","0","0"
"DL","12/06/2024","2919","N139DU","LGA","08:40","09:07","27","0","0","21","0","0"
"DL","12/06/2024","2956","N356NW","BOS","06:30","06:23","-7","0","0","0","0","0"
"DL","12/06/2024","2996","N125DU","LGA","07:30","07:32","2","0","0","26","0","0"
"DL","12/07/2024","1147","N364DX","ATL","11:56","11:55","-1","0","0","0","0","0"
"DL","12/07/2024","1178","N811DZ","ATL","09:25","09:47","22","0","0","0","0","0"
