Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","09/13/2024","0019","N674NK","FLL","05:20","05:21","1","0","0","15","0","0"
"NK","09/13/2024","0175","N980NK","SJU","08:50","10:22","92","72","0","4","0","0"
"NK","09/13/2024","0177","N612NK","BOS","14:17","14:19","2","0","0","16","0","0"
"NK","09/13/2024","0183","N657NK","LAS","08:40","08:45","5","0","0","0","0","0"
"NK","09/13/2024","0188","N681NK","LAS","13:14","13:53","39","17","0","0","0","0"
"NK","09/13/2024","0328","N659NK","EWR","16:30","16:41","11","0","0","0","0","0"
"NK","09/13/2024","0330","N687NK","LAS","18:30","19:21","51","6","0","33","0","0"
"NK","09/13/2024","0396","N973NK","FLL","18:06","18:06","0","0","0","20","0","0"
"NK","09/13/2024","0467","N992NK","LAX","06:40","06:37","-3","0","0","0","0","0"
"NK","09/13/2024","0824","N663NK","DFW","06:20","06:19","-1","0","0","0","0","0"
"NK","09/13/2024","0857","N676NK","LGA","11:10","13:05","115","105","0","7","0","0"
"NK","09/13/2024","0896","N647NK","MYR","16:51","16:48","-3","0","0","0","0","0"
"NK","09/13/2024","0963","N617NK","IAH","05:30","05:26","-4","0","0","0","0","0"
"NK","09/13/2024","1067","N670NK","LAX","08:38","10:23","105","70","0","0","0","0"
"NK","09/13/2024","1069","N674NK","TPA","19:30","22:45","195","0","0","0","0","173"
"NK","09/13/2024","1146","N902NK","MCO","12:53","12:53","0","0","0","0","0","0"
"NK","09/13/2024","1150","N980NK","IAH","20:50","21:17","27","0","0","0","0","0"
"NK","09/13/2024","1176","N677NK","CLT","10:49","11:00","11","0","0","0","0","0"
"NK","09/13/2024","1441","N955NK","MSY","19:20","20:09","49","4","0","1","0","33"
"NK","09/13/2024","1446","N922NK","DTW","07:40","07:48","8","0","0","0","0","0"
"NK","09/13/2024","1841","N606NK","MCO","10:48","11:57","69","55","0","8","0","0"
"NK","09/13/2024","1843","N990NK","MIA","21:15","21:11","-4","0","0","0","0","0"
"NK","09/13/2024","1986","N685NK","FLL","07:01","06:59","-2","0","0","0","0","0"
"NK","09/13/2024","3385","N677NK","LGA","17:14","17:13","-1","0","0","0","0","0"
"NK","09/13/2024","3795","N923NK","DTW","19:37","19:52","15","0","0","0","0","0"
"NK","09/14/2024","0019","N659NK","FLL","05:20","05:11","-9","0","0","0","0","0"
"NK","09/14/2024","0177","N623NK","BOS","14:17","14:09","-8","0","0","0","0","0"
"NK","09/14/2024","0183","N670NK","LAS","08:40","08:44","4","0","0","0","0","0"
"NK","09/14/2024","0328","N676NK","EWR","16:30","16:24","-6","0","0","0","0","0"
"NK","09/14/2024","0330","N684NK","LAS","18:30","18:52","22","0","0","0","0","0"
"NK","09/14/2024","0396","N630NK","FLL","18:06","18:55","49","17","0","20","0","0"
"NK","09/14/2024","0467","N976NK","LAX","06:40","06:32","-8","0","0","0","0","0"
"NK","09/14/2024","0824","N680NK","DFW","16:47","16:38","-9","0","0","0","0","0"
"NK","09/14/2024","0857","N618NK","LGA","13:55","13:55","0","0","0","0","0","0"
"NK","09/14/2024","0896","N654NK","MYR","16:51","16:44","-7","0","0","0","0","0"
"NK","09/14/2024","0963","N643NK","IAH","05:30","05:22","-8","0","0","0","0","0"
"NK","09/14/2024","1069","N678NK","TPA","09:00","09:03","3","0","0","0","0","0"
"NK","09/14/2024","1146","N680NK","MCO","08:35","08:53","18","0","0","0","0","0"
"NK","09/14/2024","1176","N674NK","CLT","10:49","10:46","-3","0","0","0","0","0"
"NK","09/14/2024","1446","N713NK","DTW","07:40","07:32","-8","0","0","0","0","0"
"NK","09/14/2024","1841","N979NK","MCO","10:48","10:38","-10","0","0","0","0","0"
"NK","09/14/2024","1843","N926NK","MIA","09:10","09:02","-8","0","0","0","0","0"
"NK","09/14/2024","3385","N674NK","LGA","17:14","17:09","-5","0","0","0","0","0"
"NK","09/14/2024","3795","N985NK","DTW","19:37","19:32","-5","0","0","0","0","0"
"NK","09/15/2024","0001","N687NK","FLL","15:28","15:58","30","0","0","0","0","0"
"NK","09/15/2024","0019","N676NK","FLL","05:20","05:15","-5","0","0","0","0","0"
"NK","09/15/2024","0175","N956NK","SJU","08:50","08:43","-7","0","0","0","0","0"
"NK","09/15/2024","0177","N604NK","BOS","14:17","14:04","-13","0","0","0","0","0"
"NK","09/15/2024","0183","N680NK","LAS","08:40","08:45","5","0","0","0","0","0"
"NK","09/15/2024","0188","N709NK","LAS","13:14","13:11","-3","0","0","0","0","0"
"NK","09/15/2024","0199","N669NK","TPA","06:15","06:09","-6","0","0","0","0","0"
"NK","09/15/2024","0328","N669NK","EWR","16:30","16:30","0","0","0","0","0","0"
"NK","09/15/2024","0330","N657NK","LAS","18:30","18:31","1","0","0","0","0","0"
"NK","09/15/2024","0396","N697NK","FLL","18:06","19:27","81","1","0","1","0","62"
"NK","09/15/2024","0467","N980NK","LAX","06:40","06:40","0","0","0","0","0","0"
"NK","09/15/2024","0824","N679NK","DFW","06:20","06:16","-4","0","0","0","0","0"
"NK","09/15/2024","0857","N664NK","LGA","11:10","11:04","-6","0","0","0","0","0"
"NK","09/15/2024","0896","N693NK","MYR","16:51","16:43","-8","0","0","0","0","0"
"NK","09/15/2024","0963","N608NK","IAH","05:30","05:37","7","0","0","0","0","0"
"NK","09/15/2024","1067","N678NK","LAX","08:38","08:37","-1","0","0","0","0","0"
"NK","09/15/2024","1069","N678NK","TPA","19:30","19:24","-6","0","0","0","0","0"
"NK","09/15/2024","1146","N973NK","MCO","12:53","12:51","-2","0","0","0","0","0"
"NK","09/15/2024","1150","N956NK","IAH","20:50","20:42","-8","0","0","20","0","0"
"NK","09/15/2024","1441","N667NK","MSY","10:23","10:18","-5","0","0","0","0","0"
"NK","09/15/2024","1446","N981NK","DTW","07:40","07:35","-5","0","0","0","0","0"
"NK","09/15/2024","1841","N696NK","MCO","10:48","10:45","-3","0","0","0","0","0"
"NK","09/15/2024","1843","N953NK","MIA","21:15","21:14","-1","0","0","0","0","0"
"NK","09/15/2024","1986","N687NK","FLL","07:01","06:57","-4","0","0","0","0","0"
"NK","09/15/2024","3385","N667NK","LGA","17:14","17:04","-10","0","0","0","0","0"
"NK","09/15/2024","3795","N965NK","DTW","19:37","19:40","3","0","0","0","0","0"
"NK","09/16/2024","0001","N680NK","FLL","15:28","15:43","15","15","0","15","0","0"
"NK","09/16/2024","0019","N664NK","FLL","05:20","05:26","6","0","0","0","0","0"
"NK","09/16/2024","0175","N992NK","SJU","08:50","09:00","10","0","0","0","0","0"
"NK","09/16/2024","0177","N652NK","BOS","14:17","14:42","25","0","0","4","0","25"
"NK","09/16/2024","0183","N678NK","LAS","08:40","08:44","4","0","0","0","0","0"
"NK","09/16/2024","0188","N702NK","LAS","13:14","13:52","38","0","0","43","0","0"
"NK","09/16/2024","0328","N682NK","EWR","16:30","16:28","-2","0","0","0","0","0"
"NK","09/16/2024","0330","N668NK","LAS","18:30","18:25","-5","0","0","0","0","0"
"NK","09/16/2024","0396","N633NK","FLL","18:06","19:09","63","6","0","46","0","0"
"NK","09/16/2024","0467","N984NK","LAX","06:40","06:34","-6","0","0","0","0","0"
"NK","09/16/2024","0824","N669NK","DFW","06:20","06:18","-2","0","0","0","0","0"
"NK","09/16/2024","0857","N672NK","LGA","11:10","11:01","-9","0","0","0","0","0"
"NK","09/16/2024","0896","N605NK","MYR","16:51","16:48","-3","0","0","0","0","0"
"NK","09/16/2024","0963","N634NK","IAH","05:30","07:05","95","75","0","0","0","0"
"NK","09/16/2024","1067","N662NK","LAX","08:38","08:34","-4","0","0","0","0","0"
"NK","09/16/2024","1069","N662NK","TPA","19:30","19:26","-4","0","0","0","0","0"
"NK","09/16/2024","1146","N957NK","MCO","12:53","12:46","-7","0","0","0","0","0"
"NK","09/16/2024","1150","N992NK","IAH","20:50","20:53","3","0","0","0","0","0"
"NK","09/16/2024","1176","N681NK","CLT","10:49","10:44","-5","0","0","0","0","0"
"NK","09/16/2024","1441","N966NK","MSY","19:20","19:24","4","0","0","0","0","0"
"NK","09/16/2024","1446","N975NK","DTW","07:40","07:48","8","0","0","0","0","0"
"NK","09/16/2024","1841","N953NK","MCO","10:48","10:39","-9","0","0","0","0","0"
"NK","09/16/2024","1843","N993NK","MIA","21:15","21:11","-4","0","0","0","0","0"
"NK","09/16/2024","1986","N680NK","FLL","07:01","07:06","5","0","0","0","0","0"
"NK","09/16/2024","3385","N681NK","LGA","17:14","17:32","18","0","0","0","0","0"
"NK","09/16/2024","3795","N925NK","DTW","19:37","20:16","39","0","0","1","0","39"
"NK","09/17/2024","0019","N664NK","FLL","05:20","05:11","-9","0","0","0","0","0"
"NK","09/17/2024","0183","N659NK","LAS","08:40","08:44","4","0","0","0","0","0"
"NK","09/17/2024","0188","N729NK","LAS","13:14","13:05","-9","0","0","0","0","0"
"NK","09/17/2024","0328","N979NK","EWR","16:30","18:04","94","0","0","76","0","0"
"NK","09/17/2024","0330","N968NK","LAS","22:30","22:21","-9","0","0","0","0","0"
"NK","09/17/2024","0396","N916NK","FLL","18:06","18:18","12","0","0","0","0","0"
"NK","09/17/2024","0467","N968NK","LAX","07:10","07:03","-7","0","0","0","0","0"
"NK","09/17/2024","0857","N677NK","LGA","11:10","11:03","-7","0","0","0","0","0"
"NK","09/17/2024","0896","N690NK","MYR","16:51","17:45","54","42","0","0","0","0"
"NK","09/17/2024","0963","N901NK","IAH","05:30","05:21","-9","0","0","0","0","0"
"NK","09/17/2024","1069","N657NK","TPA","19:30","19:20","-10","0","0","0","0","0"
"NK","09/17/2024","1146","N682NK","MCO","08:35","08:32","-3","0","0","0","0","0"
"NK","09/17/2024","1150","N978NK","IAH","08:38","08:49","11","0","0","0","0","0"
"NK","09/17/2024","1446","N923NK","DTW","07:40","07:34","-6","0","0","0","0","0"
"NK","09/17/2024","1841","N963NK","MCO","10:48","10:48","0","0","0","0","0","0"
"NK","09/17/2024","1843","N976NK","MIA","06:00","05:52","-8","0","0","0","0","0"
"NK","09/17/2024","3385","N685NK","LGA","17:14","17:27","13","0","0","0","0","0"
"NK","09/18/2024","0019","N660NK","FLL","05:20","05:15","-5","0","0","0","0","0"
"NK","09/18/2024","0183","N657NK","LAS","08:40","08:54","14","0","0","0","0","0"
"NK","09/18/2024","0188","N728NK","LAS","13:14","13:03","-11","0","0","0","0","0"
"NK","09/18/2024","0328","N933NK","EWR","16:30","16:48","18","0","0","0","0","0"
"NK","09/18/2024","0330","N979NK","LAS","22:30","22:17","-13","0","0","0","0","0"
"NK","09/18/2024","0396","N651NK","FLL","18:06","18:02","-4","0","0","0","0","0"
"NK","09/18/2024","0467","N979NK","LAX","07:10","07:03","-7","0","0","0","0","0"
"NK","09/18/2024","0857","N682NK","LGA","11:10","11:03","-7","0","0","0","0","0"
"NK","09/18/2024","0896","N613NK","MYR","16:51","16:48","-3","0","0","0","0","0"
"NK","09/18/2024","0963","N629NK","IAH","05:30","05:22","-8","0","0","0","0","0"
"NK","09/18/2024","1069","N676NK","TPA","19:30","22:22","172","145","0","0","0","0"
"NK","09/18/2024","1146","N677NK","MCO","08:35","08:32","-3","0","0","0","0","0"
"NK","09/18/2024","1150","N930NK","IAH","08:38","08:52","14","0","0","0","0","0"
"NK","09/18/2024","1446","N609NK","DTW","07:40","07:33","-7","0","0","0","0","0"
"NK","09/18/2024","1841","N993NK","MCO","10:48","10:38","-10","0","0","0","0","0"
"NK","09/18/2024","1843","N965NK","MIA","13:15","13:07","-8","0","0","0","0","0"
"NK","09/18/2024","3385","N685NK","LGA","17:14","17:58","44","35","0","0","0","0"
"NK","09/19/2024","0001","N670NK","FLL","15:28","15:23","-5","0","0","24","0","0"
"NK","09/19/2024","0019","N682NK","FLL","05:20","05:12","-8","0","0","0","0","0"
"NK","09/19/2024","0175","N925NK","SJU","08:50","10:02","72","52","0","24","0","0"
"NK","09/19/2024","0177","N698NK","BOS","14:17","16:06","109","0","0","115","0","0"
"NK","09/19/2024","0183","N663NK","LAS","08:40","08:36","-4","0","0","0","0","0"
"NK","09/19/2024","0188","N709NK","LAS","13:14","13:12","-2","0","0","0","0","0"
"NK","09/19/2024","0199","N973NK","TPA","06:15","06:23","8","0","0","0","0","0"
"NK","09/19/2024","0328","N672NK","EWR","16:30","16:32","2","0","0","0","0","0"
"NK","09/19/2024","0330","N659NK","LAS","18:30","19:37","67","0","0","66","0","0"
"NK","09/19/2024","0396","N629NK","FLL","18:06","18:20","14","0","0","40","0","0"
"NK","09/19/2024","0467","N933NK","LAX","06:40","06:36","-4","0","0","0","0","0"
"NK","09/19/2024","0824","N668NK","DFW","06:20","06:26","6","0","0","0","0","0"
"NK","09/19/2024","0857","N667NK","LGA","11:10","11:04","-6","0","0","0","0","0"
"NK","09/19/2024","0896","N622NK","MYR","16:51","16:48","-3","0","0","0","0","0"
"NK","09/19/2024","0963","N977NK","IAH","05:30","05:23","-7","0","0","0","0","0"
"NK","09/19/2024","1067","N662NK","LAX","08:38","08:38","0","0","0","0","0","0"
"NK","09/19/2024","1069","N662NK","TPA","19:30","19:33","3","0","0","0","0","0"
"NK","09/19/2024","1146","N990NK","MCO","12:53","12:48","-5","0","0","0","0","0"
"NK","09/19/2024","1150","N973NK","IAH","20:50","20:43","-7","0","0","0","0","0"
"NK","09/19/2024","1441","N673NK","MSY","10:23","10:33","10","0","0","0","0","0"
"NK","09/19/2024","1446","N901NK","DTW","07:40","07:30","-10","0","0","0","0","0"
"NK","09/19/2024","1841","N976NK","MCO","10:48","10:47","-1","0","0","0","0","0"
"NK","09/19/2024","1843","N993NK","MIA","21:15","21:20","5","0","0","0","0","0"
"NK","09/19/2024","1986","N670NK","FLL","07:01","06:58","-3","0","0","0","0","0"
"NK","09/19/2024","3385","N673NK","LGA","17:14","17:31","17","0","0","0","0","0"
"NK","09/19/2024","3795","N903NK","DTW","19:37","20:00","23","2","0","24","0","0"
"NK","09/20/2024","0001","N678NK","FLL","15:28","15:40","12","0","0","0","0","0"
"NK","09/20/2024","0019","N687NK","FLL","05:20","05:12","-8","0","0","0","0","0"
"NK","09/20/2024","0175","N986NK","SJU","08:50","08:45","-5","0","0","0","0","0"
"NK","09/20/2024","0177","N604NK","BOS","14:17","16:23","126","0","126","15","0","0"
"NK","09/20/2024","0183","N662NK","LAS","08:40","08:52","12","0","0","53","0","0"
"NK","09/20/2024","0188","N723NK","LAS","13:14","13:33","19","5","0","15","0","3"
"NK","09/20/2024","0328","N667NK","EWR","16:30","17:22","52","0","45","0","0","0"
"NK","09/20/2024","0330","N662NK","LAS","18:30","00:41","371","19","0","1","0","333"
"NK","09/20/2024","0396","N626NK","FLL","18:06","19:07","61","0","0","2","0","38"
"NK","09/20/2024","0467","N989NK","LAX","06:40","06:39","-1","0","0","0","0","0"
"NK","09/20/2024","0824","N672NK","DFW","06:20","06:11","-9","0","0","0","0","0"
"NK","09/20/2024","0857","N677NK","LGA","11:10","11:03","-7","0","0","23","0","0"
"NK","09/20/2024","0896","N644NK","MYR","16:51","17:08","17","0","0","0","0","0"
"NK","09/20/2024","0963","N616NK","IAH","05:30","05:29","-1","0","0","0","0","0"
"NK","09/20/2024","1067","N684NK","LAX","08:38","08:34","-4","0","0","15","0","0"
"NK","09/20/2024","1069","N684NK","TPA","19:30","19:29","-1","0","0","0","0","0"
"NK","09/20/2024","1146","N916NK","MCO","12:53","12:54","1","0","0","0","0","0"
"NK","09/20/2024","1150","N986NK","IAH","20:50","20:54","4","0","0","0","0","0"
"NK","09/20/2024","1176","N676NK","CLT","10:49","10:40","-9","0","0","0","0","0"
"NK","09/20/2024","1441","N970NK","MSY","19:20","19:51","31","0","0","0","0","0"
"NK","09/20/2024","1446","N952NK","DTW","07:40","07:32","-8","0","0","0","0","0"
"NK","09/20/2024","1841","N906NK","MCO","10:48","11:00","12","0","0","18","0","0"
"NK","09/20/2024","1843","N927NK","MIA","21:15","21:38","23","0","0","20","0","0"
"NK","09/20/2024","1986","N678NK","FLL","07:01","06:57","-4","0","0","0","0","0"
"NK","09/20/2024","3385","N676NK","LGA","17:14","17:57","43","9","0","32","0","0"
"NK","09/20/2024","3795","N963NK","DTW","19:37","20:10","33","0","0","0","0","18"
"NK","09/21/2024","0019","N667NK","FLL","05:20","05:14","-6","0","0","0","0","0"
"NK","09/21/2024","0177","N635NK","BOS","14:17","19:04","287","12","0","1","0","273"
"NK","09/21/2024","0183","N663NK","LAS","08:40","08:38","-2","0","0","0","0","0"
"NK","09/21/2024","0328","N677NK","EWR","16:30","16:29","-1","0","0","0","0","0"
"NK","09/21/2024","0330","N659NK","LAS","18:30","18:45","15","0","0","0","0","0"
"NK","09/21/2024","0396","N698NK","FLL","18:06","18:04","-2","0","0","0","0","0"
"NK","09/21/2024","0467","N985NK","LAX","06:40","06:30","-10","0","0","0","0","0"
"NK","09/21/2024","0824","N679NK","DFW","16:47","16:38","-9","0","0","0","0","0"
"NK","09/21/2024","0857","N626NK","LGA","13:55","13:45","-10","0","0","0","0","0"
"NK","09/21/2024","0896","N632NK","MYR","16:51","16:51","0","0","0","0","0","0"
"NK","09/21/2024","0963","N640NK","IAH","05:30","05:24","-6","0","0","0","0","0"
"NK","09/21/2024","1069","N674NK","TPA","09:00","08:55","-5","0","0","0","0","0"
"NK","09/21/2024","1146","N679NK","MCO","08:35","08:42","7","0","0","0","0","0"
"NK","09/21/2024","1176","N684NK","CLT","10:49","10:40","-9","0","0","0","0","0"
"NK","09/21/2024","1446","N953NK","DTW","07:40","07:32","-8","0","0","0","0","0"
"NK","09/21/2024","1841","N977NK","MCO","10:48","10:36","-12","0","0","0","0","0"
"NK","09/21/2024","1843","N951NK","MIA","09:10","09:06","-4","0","0","0","0","0"
"NK","09/21/2024","3385","N684NK","LGA","17:14","17:10","-4","0","0","0","0","0"
"NK","09/21/2024","3795","N904NK","DTW","19:37","19:23","-14","0","0","0","0","0"
"NK","09/22/2024","0001","N677NK","FLL","15:28","15:22","-6","0","0","0","0","0"
"NK","09/22/2024","0019","N667NK","FLL","05:20","05:11","-9","0","0","0","0","0"
"NK","09/22/2024","0175","N958NK","SJU","08:50","09:17","27","0","0","0","0","0"
"NK","09/22/2024","0177","N624NK","BOS","14:17","15:49","92","0","0","120","0","0"
"NK","09/22/2024","0183","N679NK","LAS","08:40","09:36","56","0","0","40","0","0"
"NK","09/22/2024","0188","N720NK","LAS","13:14","13:05","-9","0","0","0","0","0"
"NK","09/22/2024","0199","N676NK","TPA","06:15","06:07","-8","0","0","0","0","0"
"NK","09/22/2024","0328","N676NK","EWR","16:30","16:24","-6","0","0","0","0","0"
"NK","09/22/2024","0330","N675NK","LAS","18:30","18:21","-9","0","0","0","0","0"
"NK","09/22/2024","0396","N630NK","FLL","18:06","18:09","3","0","0","0","0","0"
"NK","09/22/2024","0467","N930NK","LAX","06:40","06:51","11","0","0","0","0","0"
"NK","09/22/2024","0824","N663NK","DFW","06:20","07:54","94","0","0","0","0","86"
"NK","09/22/2024","0857","N682NK","LGA","11:10","11:02","-8","0","0","0","0","0"
"NK","09/22/2024","0896","N691NK","MYR","16:51","17:00","9","0","0","0","0","0"
"NK","09/22/2024","0963","N619NK","IAH","05:30","05:21","-9","0","0","0","0","0"
"NK","09/22/2024","1067","N660NK","LAX","08:38","08:50","12","0","0","0","0","0"
"NK","09/22/2024","1069","N660NK","TPA","19:30","19:32","2","0","0","0","0","0"
"NK","09/22/2024","1146","N917NK","MCO","12:53","12:49","-4","0","0","0","0","0"
"NK","09/22/2024","1150","N958NK","IAH","20:50","20:41","-9","0","0","0","0","0"
"NK","09/22/2024","1441","N668NK","MSY","10:23","10:41","18","0","0","13","0","18"
"NK","09/22/2024","1446","N963NK","DTW","07:40","07:36","-4","0","0","0","0","0"
"NK","09/22/2024","1841","N979NK","MCO","10:48","10:47","-1","0","0","0","0","0"
"NK","09/22/2024","1843","N961NK","MIA","21:15","21:38","23","0","0","0","0","0"
"NK","09/22/2024","1986","N677NK","FLL","07:01","06:59","-2","0","0","0","0","0"
"NK","09/22/2024","3385","N668NK","LGA","17:14","17:34","20","0","0","0","0","0"
"NK","09/22/2024","3795","N975NK","DTW","19:37","19:37","0","0","0","0","0","0"
"NK","09/23/2024","0001","N677NK","FLL","15:28","19:13","225","5","0","17","0","191"
"NK","09/23/2024","0019","N676NK","FLL","05:20","05:15","-5","0","0","0","0","0"
"NK","09/23/2024","0175","N960NK","SJU","08:50","08:52","2","0","0","0","0","0"
"NK","09/23/2024","0177","N606NK","BOS","14:17","14:32","15","0","0","30","0","0"
"NK","09/23/2024","0183","N660NK","LAS","08:40","08:42","2","0","0","0","0","0"
"NK","09/23/2024","0188","N712NK","LAS","13:14","13:17","3","0","0","0","0","0"
"NK","09/23/2024","0328","N682NK","EWR","16:30","16:33","3","0","0","0","0","0"
"NK","09/23/2024","0330","N659NK","LAS","18:30","18:39","9","0","0","0","0","0"
"NK","09/23/2024","0396","N923NK","FLL","18:06","18:09","3","0","0","0","0","0"
"NK","09/23/2024","0467","N952NK","LAX","06:40","06:34","-6","0","0","0","0","0"
"NK","09/23/2024","0824","N669NK","DFW","06:20","06:20","0","0","0","24","0","0"
"NK","09/23/2024","0857","N685NK","LGA","11:10","11:10","0","0","0","0","0","0"
"NK","09/23/2024","0896","N656NK","MYR","16:51","17:18","27","0","0","0","0","0"
"NK","09/23/2024","0963","N628NK","IAH","05:30","05:22","-8","0","0","0","0","0"
"NK","09/23/2024","1067","N657NK","LAX","08:38","08:37","-1","0","0","0","0","0"
"NK","09/23/2024","1069","N657NK","TPA","19:30","19:39","9","0","0","0","0","0"
"NK","09/23/2024","1146","N991NK","MCO","12:53","12:47","-6","0","0","0","0","0"
"NK","09/23/2024","1150","N960NK","IAH","20:50","20:39","-11","0","0","23","0","0"
