Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","09/23/2024","1051","N8800L","BNA","14:55","14:54","-1","0","0","0","0","0"
"WN","09/23/2024","1555","N8743K","BWI","16:00","15:58","-2","0","0","0","0","0"
"WN","09/23/2024","1931","N447WN","BWI","11:25","11:20","-5","0","0","0","0","0"
"WN","09/23/2024","2026","N8307K","DEN","19:10","19:04","-6","0","0","0","0","0"
"WN","09/23/2024","2150","N8578Q","DAL","13:45","13:44","-1","0","0","0","0","0"
"WN","09/23/2024","2164","N8553W","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","09/23/2024","2299","N8879Q","DEN","16:20","16:21","1","0","0","0","0","0"
"WN","09/23/2024","2768","N8512U","PHX","15:10","15:20","10","0","0","0","0","0"
"WN","09/23/2024","3601","N8510E","DEN","12:15","12:16","1","0","0","0","0","0"
"WN","09/24/2024","0294","N280WN","PHX","12:30","12:36","6","0","0","0","0","0"
"WN","09/24/2024","0430","N293WN","AUS","15:10","15:05","-5","0","0","0","0","0"
"WN","09/24/2024","0532","N8511K","DEN","07:30","07:29","-1","0","0","0","0","0"
"WN","09/24/2024","0581","N486WN","BWI","12:40","12:32","-8","0","0","0","0","0"
"WN","09/24/2024","0839","N262WN","BNA","07:00","06:58","-2","0","0","0","0","0"
"WN","09/24/2024","1417","N8928Q","DAL","07:15","07:08","-7","0","0","0","0","0"
"WN","09/24/2024","1555","N8738K","BWI","16:20","16:11","-9","0","0","0","0","0"
"WN","09/24/2024","2026","N445WN","DEN","18:00","18:03","3","0","0","0","0","0"
"WN","09/24/2024","2150","N933WN","DAL","14:55","14:48","-7","0","0","0","0","0"
"WN","09/24/2024","2164","N8878L","LAS","06:15","06:07","-8","0","0","0","0","0"
"WN","09/24/2024","3601","N8329B","DEN","13:45","13:53","8","0","0","0","0","0"
"WN","09/24/2024","3638","N8742M","DAL","18:55","18:44","-11","0","0","0","0","0"
"WN","09/24/2024","4155","N464WN","BNA","17:25","17:20","-5","0","0","0","0","0"
"WN","09/25/2024","0294","N206WN","PHX","12:30","12:41","11","0","0","0","0","0"
"WN","09/25/2024","0430","N445WN","AUS","15:10","15:06","-4","0","0","0","0","0"
"WN","09/25/2024","0532","N8323C","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","09/25/2024","0581","N961WN","BWI","12:40","12:38","-2","0","0","0","0","0"
"WN","09/25/2024","0839","N7860A","BNA","07:00","06:50","-10","0","0","0","0","0"
"WN","09/25/2024","1417","N8819L","DAL","07:15","07:13","-2","0","0","0","0","0"
"WN","09/25/2024","1555","N8854Q","BWI","16:20","16:14","-6","0","0","0","0","0"
"WN","09/25/2024","2026","N290WN","DEN","18:00","18:15","15","0","0","0","0","0"
"WN","09/25/2024","2150","N235WN","DAL","14:55","14:56","1","0","0","0","0","0"
"WN","09/25/2024","2164","N8528Q","LAS","06:15","06:10","-5","0","0","0","0","0"
"WN","09/25/2024","3601","N8527Q","DEN","13:45","13:55","10","0","0","0","0","0"
"WN","09/25/2024","3638","N8695D","DAL","18:55","18:45","-10","0","0","0","0","0"
"WN","09/25/2024","4155","N482WN","BNA","17:25","17:22","-3","0","0","0","0","0"
"WN","09/26/2024","0142","N8634A","DAL","17:45","17:45","0","0","0","0","0","0"
"WN","09/26/2024","0192","N8896L","DAL","05:45","05:42","-3","0","0","0","0","0"
"WN","09/26/2024","0430","N8857Q","AUS","16:35","16:30","-5","0","0","0","0","0"
"WN","09/26/2024","0532","N8615E","DEN","07:00","06:53","-7","0","0","0","0","0"
"WN","09/26/2024","1041","N960WN","BNA","07:30","07:23","-7","0","0","0","0","0"
"WN","09/26/2024","1051","N8510E","BNA","14:55","14:50","-5","0","0","0","0","0"
"WN","09/26/2024","1555","N8676A","BWI","16:00","15:59","-1","0","0","0","0","0"
"WN","09/26/2024","1931","N7876A","BWI","11:25","11:23","-2","0","0","0","0","0"
"WN","09/26/2024","2026","N8845L","DEN","19:10","19:22","12","0","0","0","0","0"
"WN","09/26/2024","2150","N8910Q","DAL","13:45","14:24","39","0","0","0","0","23"
"WN","09/26/2024","2164","N8861Q","LAS","06:15","06:12","-3","0","0","0","0","0"
"WN","09/26/2024","2299","N8843S","DEN","16:20","16:19","-1","0","0","0","0","0"
"WN","09/26/2024","2768","N8691A","PHX","15:10","15:13","3","0","0","0","0","0"
"WN","09/26/2024","3601","N8893L","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","09/27/2024","0142","N8773Q","DAL","17:45","17:42","-3","0","0","0","0","0"
"WN","09/27/2024","0192","N8852Q","DAL","05:45","05:40","-5","0","0","0","0","0"
"WN","09/27/2024","0430","N8329B","AUS","16:35","16:48","13","0","0","0","0","0"
"WN","09/27/2024","0532","N8677A","DEN","07:00","07:04","4","0","0","0","0","0"
"WN","09/27/2024","1041","N458WN","BNA","07:30","07:26","-4","0","0","0","0","0"
"WN","09/27/2024","1051","N8678E","BNA","14:55","14:52","-3","0","0","0","0","0"
"WN","09/27/2024","1555","N8875B","BWI","16:00","15:58","-2","0","0","0","0","0"
"WN","09/27/2024","1931","N258WN","BWI","11:25","12:15","50","0","0","0","0","46"
"WN","09/27/2024","2026","N8637A","DEN","19:10","19:04","-6","0","0","0","0","0"
"WN","09/27/2024","2150","N8828L","DAL","13:45","14:42","57","0","0","40","0","1"
"WN","09/27/2024","2164","N1801U","LAS","06:15","06:13","-2","0","0","0","0","0"
"WN","09/27/2024","2299","N8680C","DEN","16:20","16:54","34","0","0","0","0","0"
"WN","09/27/2024","2768","N8683D","PHX","15:10","15:49","39","4","0","12","0","35"
"WN","09/27/2024","3601","N8312C","DEN","12:15","12:17","2","0","0","0","0","0"
"WN","09/28/2024","0133","N8826Q","PHX","06:15","06:13","-2","0","0","0","0","0"
"WN","09/28/2024","0240","N8841L","LAS","15:10","15:26","16","0","0","0","0","0"
"WN","09/28/2024","0280","N213WN","BNA","13:30","13:26","-4","0","0","0","0","0"
"WN","09/28/2024","0343","N8541W","BWI","13:45","16:29","164","152","0","0","0","0"
"WN","09/28/2024","0463","N920WN","BWI","06:30","06:29","-1","0","0","0","0","0"
"WN","09/28/2024","0532","N8560Z","DEN","07:30","07:23","-7","0","0","0","0","0"
"WN","09/28/2024","0732","N241WN","DEN","10:45","10:47","2","0","0","0","0","0"
"WN","09/28/2024","1162","N8309C","AUS","11:50","11:44","-6","0","0","0","0","0"
"WN","09/28/2024","2026","N965WN","DEN","17:25","17:20","-5","0","0","0","0","0"
"WN","09/28/2024","2150","N8801Q","DAL","07:15","07:13","-2","0","0","0","0","0"
"WN","09/28/2024","2164","N8635F","LAS","11:05","11:03","-2","0","0","0","0","0"
"WN","09/28/2024","2270","N448WN","MCO","12:30","15:47","197","197","0","1","0","0"
"WN","09/28/2024","2422","N8852Q","DAL","14:45","14:46","1","0","0","0","0","0"
"WN","09/28/2024","2768","N967WN","PHX","14:55","15:31","36","11","0","0","0","12"
"WN","09/29/2024","0142","N8917Q","DAL","15:10","15:57","47","0","0","38","0","1"
"WN","09/29/2024","0430","N260WN","AUS","13:45","14:10","25","0","0","0","0","17"
"WN","09/29/2024","0532","N486WN","DEN","07:30","07:34","4","0","0","0","0","0"
"WN","09/29/2024","0700","N7821L","BNA","11:25","11:23","-2","0","0","0","0","0"
"WN","09/29/2024","1051","N8769Q","BNA","16:20","16:18","-2","0","0","0","0","0"
"WN","09/29/2024","1309","N8573Z","DEN","16:00","16:00","0","0","0","0","0","0"
"WN","09/29/2024","1423","N8737L","DAL","06:15","06:06","-9","0","0","0","0","0"
"WN","09/29/2024","2026","N8503A","DEN","19:10","19:19","9","0","0","0","0","0"
"WN","09/29/2024","2164","N8787K","LAS","05:45","05:40","-5","0","0","0","0","0"
"WN","09/29/2024","2837","N8682B","BWI","07:00","06:58","-2","0","0","0","0","0"
"WN","09/29/2024","3404","N8894Q","LAS","16:35","17:01","26","0","0","0","0","0"
"WN","09/29/2024","3601","N8660A","DEN","12:15","12:33","18","0","0","0","0","0"
"WN","09/29/2024","3852","N8752Q","BWI","17:45","18:19","34","0","0","0","0","34"
"WN","09/29/2024","4454","N8638A","PHX","14:55","14:54","-1","0","0","0","0","0"
"WN","09/30/2024","0142","N8893L","DAL","17:45","18:25","40","0","0","0","0","33"
"WN","09/30/2024","0192","N8770Q","DAL","05:45","06:02","17","17","0","8","0","0"
"WN","09/30/2024","0430","N8912Q","AUS","16:35","16:32","-3","0","0","0","0","0"
"WN","09/30/2024","0532","N8540V","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","09/30/2024","1041","N438WN","BNA","07:30","07:26","-4","0","0","0","0","0"
"WN","09/30/2024","1051","N8650F","BNA","14:55","14:48","-7","0","0","0","0","0"
"WN","09/30/2024","1555","N8606C","BWI","16:00","15:55","-5","0","0","0","0","0"
"WN","09/30/2024","1931","N297WN","BWI","11:25","11:22","-3","0","0","0","0","0"
"WN","09/30/2024","2026","N8845L","DEN","19:10","19:03","-7","0","0","0","0","0"
"WN","09/30/2024","2150","N8561Z","DAL","13:45","13:45","0","0","0","0","0","0"
"WN","09/30/2024","2164","N8638A","LAS","06:15","06:08","-7","0","0","0","0","0"
"WN","09/30/2024","2299","N8550Q","DEN","16:20","16:48","28","0","0","0","0","0"
"WN","09/30/2024","2768","N8768Q","PHX","15:10","15:28","18","0","0","0","0","0"
"WN","09/30/2024","3601","N8565Z","DEN","12:15","12:08","-7","0","0","0","0","0"
"WN","10/01/2024","0294","N7744A","PHX","12:30","12:30","0","0","0","0","0","0"
"WN","10/01/2024","0430","N405WN","AUS","15:10","15:07","-3","0","0","0","0","0"
"WN","10/01/2024","0532","N8603F","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","10/01/2024","0581","N420WN","BWI","12:40","12:35","-5","0","0","0","0","0"
"WN","10/01/2024","0839","N283WN","BNA","07:00","06:55","-5","0","0","0","0","0"
"WN","10/01/2024","1417","N8871Q","DAL","07:15","07:17","2","0","0","0","0","0"
"WN","10/01/2024","1555","N8766T","BWI","16:20","16:16","-4","0","0","0","0","0"
"WN","10/01/2024","2026","N497WN","DEN","18:00","18:10","10","0","0","0","0","0"
"WN","10/01/2024","2150","N449WN","DAL","14:55","14:54","-1","0","0","0","0","0"
"WN","10/01/2024","2164","N8788L","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","10/01/2024","3601","N8812Q","DEN","13:45","13:52","7","0","0","0","0","0"
"WN","10/01/2024","3638","N8741L","DAL","18:55","18:45","-10","0","0","0","0","0"
"WN","10/01/2024","4155","N438WN","BNA","17:25","17:20","-5","0","0","0","0","0"
"WN","10/02/2024","0294","N280WN","PHX","12:30","12:27","-3","0","0","0","0","0"
"WN","10/02/2024","0430","N264LV","AUS","15:10","15:04","-6","0","0","0","0","0"
"WN","10/02/2024","0532","N8303R","DEN","07:30","07:27","-3","0","0","0","0","0"
"WN","10/02/2024","0581","N200WN","BWI","12:40","12:30","-10","0","0","0","0","0"
"WN","10/02/2024","0839","N919WN","BNA","07:00","06:51","-9","0","0","0","0","0"
"WN","10/02/2024","1417","N8882Q","DAL","07:15","07:10","-5","0","0","0","0","0"
"WN","10/02/2024","1555","N8764Q","BWI","16:20","16:17","-3","0","0","0","0","0"
"WN","10/02/2024","2026","N551WN","DEN","18:00","17:59","-1","0","0","0","0","0"
"WN","10/02/2024","2150","N442WN","DAL","14:55","14:46","-9","0","0","0","0","0"
"WN","10/02/2024","2164","N1801U","LAS","06:15","06:10","-5","0","0","0","0","0"
"WN","10/02/2024","3601","N8622A","DEN","13:45","13:44","-1","0","0","0","0","0"
"WN","10/02/2024","3638","N8532S","DAL","18:55","18:47","-8","0","0","0","0","0"
"WN","10/02/2024","4155","N7849A","BNA","17:25","17:23","-2","0","0","0","0","0"
"WN","10/03/2024","0164","N8301J","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","10/03/2024","1469","N285WN","BWI","16:00","16:04","4","0","0","0","0","0"
"WN","10/03/2024","1859","N1811U","BNA","07:30","07:22","-8","0","0","0","0","0"
"WN","10/03/2024","2092","N8550Q","BWI","11:50","11:41","-9","0","0","0","0","0"
"WN","10/03/2024","2289","N8786Q","BNA","14:55","14:52","-3","0","0","0","0","0"
"WN","10/03/2024","2292","N7704B","DAL","05:45","05:43","-2","0","0","0","0","0"
"WN","10/03/2024","2866","N8627B","DAL","13:45","13:42","-3","0","0","0","0","0"
"WN","10/03/2024","3052","N8826Q","DEN","12:15","12:13","-2","0","0","0","0","0"
"WN","10/03/2024","3363","N8772M","PHX","15:10","15:34","24","0","0","0","0","0"
"WN","10/03/2024","3495","N8754S","DEN","07:00","06:54","-6","0","0","0","0","0"
"WN","10/03/2024","3831","N8621A","DEN","19:10","19:07","-3","0","0","0","0","0"
"WN","10/03/2024","3946","N8686A","DEN","16:20","16:20","0","0","0","0","0","0"
"WN","10/03/2024","4019","N8820L","DAL","17:45","17:41","-4","0","0","0","0","0"
"WN","10/03/2024","4793","N406WN","AUS","16:35","16:34","-1","0","0","0","0","0"
"WN","10/04/2024","0164","N8890Q","LAS","06:15","06:12","-3","0","0","0","0","0"
"WN","10/04/2024","1469","N7887A","BWI","16:00","16:41","41","0","0","0","0","26"
"WN","10/04/2024","1859","N8509U","BNA","07:30","08:48","78","77","0","0","0","0"
"WN","10/04/2024","2092","N8696E","BWI","11:50","11:49","-1","0","0","0","0","0"
"WN","10/04/2024","2289","N8656B","BNA","14:55","14:58","3","0","0","0","0","0"
"WN","10/04/2024","2292","N235WN","DAL","05:45","05:38","-7","0","0","0","0","0"
"WN","10/04/2024","2866","N8543Z","DAL","13:45","13:43","-2","0","0","0","0","0"
"WN","10/04/2024","3052","N8501V","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","10/04/2024","3363","N8621A","PHX","15:10","15:17","7","0","0","0","0","0"
"WN","10/04/2024","3495","N275WN","DEN","07:00","07:00","0","0","0","0","0","0"
"WN","10/04/2024","3831","N8537Z","DEN","19:10","19:04","-6","0","0","0","0","0"
"WN","10/04/2024","3946","N8539V","DEN","16:20","16:24","4","0","0","0","0","0"
"WN","10/04/2024","4019","N8559Q","DAL","17:45","17:37","-8","0","0","0","0","0"
"WN","10/04/2024","4793","N919WN","AUS","16:35","16:29","-6","0","0","0","0","0"
"WN","10/05/2024","0433","N8725L","PHX","06:15","06:11","-4","0","0","0","0","0"
"WN","10/05/2024","0621","N8578Q","DAL","14:45","14:47","2","0","0","0","0","0"
"WN","10/05/2024","0965","N8567Z","BWI","11:05","10:59","-6","0","0","0","0","0"
"WN","10/05/2024","1200","N8929S","LAS","06:30","06:28","-2","0","0","0","0","0"
"WN","10/05/2024","1586","N8528Q","AUS","11:50","11:43","-7","0","0","0","0","0"
"WN","10/05/2024","1751","N8873S","BNA","13:30","13:24","-6","0","0","0","0","0"
"WN","10/05/2024","2877","N483WN","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","10/05/2024","3298","N7715E","DAL","07:15","07:15","0","0","0","0","0","0"
"WN","10/05/2024","3831","N957WN","DEN","14:55","14:51","-4","0","0","0","0","0"
"WN","10/06/2024","0378","N915WN","LAS","16:35","16:33","-2","0","0","0","0","0"
"WN","10/06/2024","0872","N203WN","DEN","19:10","20:42","92","0","0","0","0","72"
"WN","10/06/2024","1200","N8796L","LAS","05:45","05:35","-10","0","0","0","0","0"
"WN","10/06/2024","1469","N8763L","BWI","14:55","14:54","-1","0","0","0","0","0"
"WN","10/06/2024","1488","N8682B","DEN","12:15","12:15","0","0","0","0","0","0"
"WN","10/06/2024","1859","N558WN","BNA","11:25","11:22","-3","0","0","0","0","0"
"WN","10/06/2024","2289","N8928Q","BNA","16:20","16:21","1","0","0","0","0","0"
"WN","10/06/2024","2629","N8812Q","PHX","07:00","06:51","-9","0","0","0","0","0"
"WN","10/06/2024","3298","N481WN","DAL","06:15","06:08","-7","0","0","0","0","0"
"WN","10/06/2024","3495","N217JC","DEN","07:30","07:24","-6","0","0","0","0","0"
"WN","10/06/2024","4134","N404WN","DAL","15:10","15:09","-1","0","0","0","0","0"
"WN","10/06/2024","4793","N480WN","AUS","13:45","13:44","-1","0","0","0","0","0"
"WN","10/06/2024","4835","N8315C","PHX","16:00","15:59","-1","0","0","0","0","0"
"WN","10/06/2024","5106","N8788L","BWI","17:45","17:48","3","0","0","0","0","0"
"WN","10/07/2024","0164","N8620H","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","10/07/2024","1469","N415WN","BWI","16:00","15:52","-8","0","0","0","0","0"
"WN","10/07/2024","1859","N8568Z","BNA","07:30","07:23","-7","0","0","0","0","0"
"WN","10/07/2024","2092","N8797Q","BWI","11:50","11:47","-3","0","0","0","0","0"
"WN","10/07/2024","2289","N8819L","BNA","14:55","14:47","-8","0","0","0","0","0"
"WN","10/07/2024","2292","N219WN","DAL","05:45","05:54","9","0","0","0","0","0"
"WN","10/07/2024","2866","N8319F","DAL","13:45","13:53","8","0","0","0","0","0"
"WN","10/07/2024","3052","N8626B","DEN","12:15","12:11","-4","0","0","0","0","0"
"WN","10/07/2024","3363","N8510E","PHX","15:10","15:11","1","0","0","0","0","0"
"WN","10/07/2024","3495","N289CT","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","10/07/2024","3831","N8515X","DEN","19:10","19:23","13","0","0","0","0","0"
"WN","10/07/2024","3946","N8645A","DEN","16:20","16:38","18","0","0","0","0","0"
"WN","10/07/2024","4019","N8558Z","DAL","17:45","17:52","7","0","0","0","0","0"
"WN","10/07/2024","4793","N483WN","AUS","16:35","16:28","-7","0","0","0","0","0"
"WN","10/08/2024","0621","N8849Q","DAL","14:55","15:36","41","17","0","0","0","0"
"WN","10/08/2024","1200","N8503A","LAS","06:15","06:10","-5","0","0","0","0","0"
"WN","10/08/2024","1469","N8717M","BWI","16:20","16:14","-6","0","0","0","0","0"
"WN","10/08/2024","1586","N8892S","AUS","15:10","15:04","-6","0","0","0","0","0"
"WN","10/08/2024","1751","N7875A","BNA","12:40","12:35","-5","0","0","0","0","0"
"WN","10/08/2024","1859","N209WN","BNA","17:25","17:21","-4","0","0","0","0","0"
"WN","10/08/2024","2503","N446WN","DAL","07:15","07:10","-5","0","0","0","0","0"
"WN","10/08/2024","3363","N7849A","PHX","12:30","12:31","1","0","0","0","0","0"
"WN","10/08/2024","3495","N7873A","DEN","07:30","07:25","-5","0","0","0","0","0"
"WN","10/08/2024","3633","N291WN","DEN","13:50","14:02","12","0","0","0","0","0"
"WN","10/08/2024","3653","N8551Q","BWI","07:00","06:51","-9","0","0","0","0","0"
"WN","10/08/2024","3831","N8834L","DEN","18:00","18:57","57","18","0","0","0","5"
"WN","10/08/2024","4444","N288WN","DAL","18:55","18:48","-7","0","0","0","0","0"
"WN","10/09/2024","0621","N407WN","DAL","14:55","14:59","4","0","0","0","0","0"
"WN","10/09/2024","1200","N8906K","LAS","06:15","06:12","-3","0","0","0","0","0"
"WN","10/09/2024","1469","N8803L","BWI","16:20","16:13","-7","0","0","0","0","0"
"WN","10/09/2024","1586","N872CB","AUS","15:10","15:04","-6","0","0","0","0","0"
"WN","10/09/2024","1751","N480WN","BNA","12:40","12:32","-8","0","0","0","0","0"
"WN","10/09/2024","1859","N8645A","BNA","17:25","17:26","1","0","0","0","0","0"
"WN","10/09/2024","2503","N296WN","DAL","07:15","07:09","-6","0","0","0","0","0"
"WN","10/09/2024","3363","N447WN","PHX","12:30","12:23","-7","0","0","0","0","0"
"WN","10/09/2024","3495","N7852A","DEN","07:30","07:30","0","0","0","0","0","0"
"WN","10/09/2024","3633","N219WN","DEN","13:50","13:46","-4","0","0","0","0","0"
"WN","10/09/2024","3653","N8611F","BWI","07:00","06:57","-3","0","0","0","0","0"
"WN","10/09/2024","3831","N8706W","DEN","18:00","18:02","2","0","0","0","0","0"
"WN","10/09/2024","4444","N435WN","DAL","18:55","18:50","-5","0","0","0","0","0"
"WN","10/10/2024","0164","N8758L","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","10/10/2024","1469","N284WN","BWI","16:00","16:25","25","0","0","0","0","15"
"WN","10/10/2024","1859","N8312C","BNA","07:30","07:25","-5","0","0","0","0","0"
"WN","10/10/2024","2092","N8662F","BWI","11:50","11:52","2","0","0","0","0","0"
"WN","10/10/2024","2289","N8802Q","BNA","14:55","14:47","-8","0","0","0","0","0"
"WN","10/10/2024","2292","N411WN","DAL","05:45","05:43","-2","0","0","0","0","0"
"WN","10/10/2024","2866","N8900L","DAL","13:45","13:45","0","0","0","0","0","0"
"WN","10/10/2024","3052","N8302F","DEN","12:15","12:23","8","0","0","0","0","0"
"WN","10/10/2024","3363","N8551Q","PHX","15:10","15:24","14","0","0","0","0","0"
"WN","10/10/2024","3495","N7835A","DEN","07:00","06:55","-5","0","0","0","0","0"
"WN","10/10/2024","3831","N8603F","DEN","19:10","19:08","-2","0","0","0","0","0"
"WN","10/10/2024","3946","N8572X","DEN","16:20","16:31","11","0","0","0","0","0"
"WN","10/10/2024","4019","N8649A","DAL","17:45","17:42","-3","0","0","0","0","0"
"WN","10/10/2024","4793","N449WN","AUS","16:35","16:33","-2","0","0","0","0","0"
"WN","10/11/2024","0164","N8648A","LAS","06:15","06:11","-4","0","0","0","0","0"
"WN","10/11/2024","1469","N7846A","BWI","16:00","16:33","33","0","0","0","0","23"
"WN","10/11/2024","1859","N8544Z","BNA","07:30","07:25","-5","0","0","0","0","0"
"WN","10/11/2024","2092","N8871Q","BWI","11:50","11:48","-2","0","0","0","0","0"
"WN","10/11/2024","2289","N1803U","BNA","14:55","14:52","-3","0","0","0","0","0"
"WN","10/11/2024","2292","N7866A","DAL","05:45","05:40","-5","0","0","0","0","0"
"WN","10/11/2024","2866","N8920Q","DAL","13:45","13:44","-1","0","0","0","0","0"
"WN","10/11/2024","3052","N8724J","DEN","12:15","12:14","-1","0","0","0","0","0"
"WN","10/11/2024","3363","N8737L","PHX","15:10","15:19","9","0","0","0","0","0"
"WN","10/11/2024","3495","N7858A","DEN","07:00","07:04","4","0","0","0","0","0"
"WN","10/11/2024","3831","N8792Q","DEN","19:10","19:08","-2","0","0","0","0","0"
"WN","10/11/2024","3946","N8790Q","DEN","16:20","16:15","-5","0","0","0","0","0"
"WN","10/11/2024","4019","N8317M","DAL","17:45","17:38","-7","0","0","0","0","0"
