Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","11/18/2024","0353","N290AK","SEA","17:54","18:09","15","0","0","0","0","0"
"AS","11/18/2024","0413","N402AS","PDX","13:58","14:06","8","0","0","0","0","0"
"AS","11/18/2024","0421","N719AL","SEA","19:19","19:57","38","0","0","0","0","0"
"AS","11/18/2024","0597","N926AK","SFO","17:57","18:02","5","0","0","0","0","0"
"AS","11/19/2024","0325","N985AK","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","11/19/2024","0333","N236AK","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","11/19/2024","0335","N943AK","SEA","13:05","12:56","-9","0","0","0","0","0"
"AS","11/19/2024","0353","N260AK","SEA","17:54","18:08","14","0","0","30","14","0"
"AS","11/19/2024","0413","N564AS","PDX","13:58","13:57","-1","0","0","0","0","0"
"AS","11/19/2024","0597","N294AK","SFO","17:57","18:06","9","3","0","16","0","6"
"AS","11/20/2024","0325","N296AK","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/20/2024","0333","N913AK","SEA","07:00","07:00","0","0","0","0","0","0"
"AS","11/20/2024","0335","N260AK","SEA","13:05","13:21","16","16","0","16","0","0"
"AS","11/20/2024","0353","N977AK","SEA","17:54","18:20","26","3","0","19","0","23"
"AS","11/20/2024","0413","N568AS","PDX","13:58","14:10","12","12","0","37","0","0"
"AS","11/20/2024","0597","N237AK","SFO","17:57","20:43","166","0","0","40","0","166"
"AS","11/21/2024","0325","N413AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","11/21/2024","0329","N273AK","SEA","08:00","08:43","43","0","0","98","0","0"
"AS","11/21/2024","0333","N265AK","SEA","06:20","06:12","-8","0","0","49","0","0"
"AS","11/21/2024","0335","N549AS","SEA","13:05","14:56","111","0","111","33","0","0"
"AS","11/21/2024","0353","N553AS","SEA","17:54","17:59","5","0","0","34","0","0"
"AS","11/21/2024","0413","N924AK","PDX","13:58","14:23","25","0","0","57","0","25"
"AS","11/21/2024","0421","N263AK","SEA","19:19","19:20","1","0","0","38","0","0"
"AS","11/21/2024","0597","N937AK","SFO","17:57","20:05","128","0","0","73","0","96"
"AS","11/22/2024","0325","N569AS","PDX","07:00","06:54","-6","0","0","0","0","0"
"AS","11/22/2024","0329","N596AS","SEA","08:00","07:46","-14","0","0","0","0","0"
"AS","11/22/2024","0333","N526AS","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/22/2024","0335","N553AS","SEA","13:19","13:10","-9","0","0","0","0","0"
"AS","11/22/2024","0353","N487AS","SEA","17:49","19:06","77","0","0","19","0","77"
"AS","11/22/2024","0413","N524AS","PDX","14:25","14:17","-8","0","0","0","0","0"
"AS","11/22/2024","0421","N720AL","SEA","19:13","19:10","-3","0","0","0","0","0"
"AS","11/22/2024","0597","N536AS","SFO","18:55","20:38","103","0","0","17","0","103"
"AS","11/23/2024","0325","N597AS","PDX","07:00","06:59","-1","0","0","0","0","0"
"AS","11/23/2024","0329","N928AK","SEA","08:00","08:20","20","0","0","0","0","0"
"AS","11/23/2024","0333","N929AK","SEA","06:00","05:53","-7","0","0","0","0","0"
"AS","11/23/2024","0335","N804AK","SEA","13:19","13:07","-12","0","0","0","0","0"
"AS","11/23/2024","0413","N517AS","PDX","14:15","14:07","-8","0","0","24","0","0"
"AS","11/23/2024","0421","N928AK","SEA","19:12","19:01","-11","0","0","0","0","0"
"AS","11/23/2024","0597","N494AS","SFO","19:58","19:50","-8","0","0","0","0","0"
"AS","11/24/2024","0325","N917AK","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/24/2024","0329","N318AS","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","11/24/2024","0333","N215AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","11/24/2024","0335","N294AK","SEA","13:19","13:12","-7","0","0","0","0","0"
"AS","11/24/2024","0353","N238AK","SEA","17:49","17:45","-4","0","0","0","0","0"
"AS","11/24/2024","0413","N552AS","PDX","14:25","14:19","-6","0","0","0","0","0"
"AS","11/24/2024","0421","N275AK","SEA","19:13","19:27","14","0","0","0","0","0"
"AS","11/24/2024","0597","N263AK","SFO","18:55","18:51","-4","0","0","0","0","0"
"AS","11/25/2024","0325","N557AS","PDX","07:00","06:51","-9","0","0","0","0","0"
"AS","11/25/2024","0329","N948AK","SEA","08:00","07:55","-5","0","0","17","0","0"
"AS","11/25/2024","0333","N971AK","SEA","06:00","05:58","-2","0","0","0","0","0"
"AS","11/25/2024","0335","N319AS","SEA","13:19","13:14","-5","0","0","0","0","0"
"AS","11/25/2024","0353","N402AS","SEA","17:49","17:58","9","0","0","0","0","0"
"AS","11/25/2024","0413","N487AS","PDX","14:25","14:13","-12","0","0","0","0","0"
"AS","11/25/2024","0421","N224AK","SEA","19:13","19:02","-11","0","0","0","0","0"
"AS","11/25/2024","0597","N214AK","SFO","18:55","22:04","189","0","0","44","0","189"
"AS","11/26/2024","0325","N508AS","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","11/26/2024","0329","N934AK","SEA","08:00","08:34","34","26","0","0","0","0"
"AS","11/26/2024","0333","N288AK","SEA","06:00","05:51","-9","0","0","0","0","0"
"AS","11/26/2024","0335","N303AS","SEA","13:19","13:12","-7","0","0","0","0","0"
"AS","11/26/2024","0353","N309AS","SEA","17:49","17:40","-9","0","0","0","0","0"
"AS","11/26/2024","0413","N472AS","PDX","14:25","14:19","-6","0","0","16","0","0"
"AS","11/26/2024","0421","N282AK","SEA","19:13","19:05","-8","0","0","0","0","0"
"AS","11/26/2024","0597","N284AK","SFO","18:55","18:48","-7","0","0","0","0","0"
"AS","11/27/2024","0325","N536AS","PDX","07:00","07:29","29","0","0","24","0","0"
"AS","11/27/2024","0329","N495AS","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","11/27/2024","0333","N224AK","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","11/27/2024","0335","N247AK","SEA","13:19","13:09","-10","0","0","0","0","0"
"AS","11/27/2024","0353","N288AK","SEA","17:49","17:50","1","0","0","0","0","0"
"AS","11/27/2024","0413","N303AS","PDX","14:25","14:25","0","0","0","0","0","0"
"AS","11/27/2024","0421","N549AS","SEA","19:13","18:59","-14","0","0","0","0","0"
"AS","11/27/2024","0597","N494AS","SFO","18:55","18:46","-9","0","0","0","0","0"
"AS","11/28/2024","0325","N720AL","PDX","07:00","06:50","-10","0","0","0","0","0"
"AS","11/28/2024","0329","N318AS","SEA","08:00","08:11","11","0","0","0","0","0"
"AS","11/28/2024","0333","N278AK","SEA","06:00","05:50","-10","0","0","0","0","0"
"AS","11/28/2024","0593","N284AK","SFO","13:19","13:17","-2","0","0","0","0","0"
"AS","11/29/2024","0325","N962AK","PDX","07:00","06:53","-7","0","0","0","0","0"
"AS","11/29/2024","0329","N942AK","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","11/29/2024","0333","N506AS","SEA","06:00","05:59","-1","0","0","0","0","0"
"AS","11/29/2024","0353","N267AK","SEA","17:49","17:36","-13","0","0","0","0","0"
"AS","11/29/2024","0413","N263AK","PDX","14:25","14:16","-9","0","0","0","0","0"
"AS","11/29/2024","0421","N431AS","SEA","19:13","19:07","-6","0","0","20","0","0"
"AS","11/29/2024","0597","N428AS","SFO","18:55","19:09","14","0","0","0","0","0"
"AS","11/30/2024","0325","N495AS","PDX","07:00","06:48","-12","0","0","0","0","0"
"AS","11/30/2024","0329","N937AK","SEA","08:00","08:14","14","0","0","19","0","0"
"AS","11/30/2024","0333","N273AK","SEA","06:00","05:49","-11","0","0","0","0","0"
"AS","11/30/2024","0335","N491AS","SEA","13:19","13:08","-11","0","0","0","0","0"
"AS","11/30/2024","0353","N935AK","SEA","17:49","19:05","76","76","0","6","0","0"
"AS","11/30/2024","0413","N566AS","PDX","14:15","14:09","-6","0","0","0","0","0"
"AS","11/30/2024","0421","N593AS","SEA","19:12","19:43","31","0","31","0","0","0"
"AS","11/30/2024","0597","N215AK","SFO","19:58","21:52","114","104","0","0","0","0"
"AS","12/01/2024","0325","N419AS","PDX","07:00","07:05","5","0","0","17","0","0"
"AS","12/01/2024","0329","N479AS","SEA","08:00","09:41","101","0","0","0","0","0"
"AS","12/01/2024","0333","N979AK","SEA","06:00","06:02","2","0","0","0","0","0"
"AS","12/01/2024","0335","N938AK","SEA","13:19","13:17","-2","0","0","0","0","0"
"AS","12/01/2024","0353","N947AK","SEA","17:49","17:59","10","0","0","6","0","10"
"AS","12/01/2024","0413","N431AS","PDX","14:25","14:41","16","0","0","2","0","16"
"AS","12/01/2024","0421","N403AS","SEA","19:13","19:45","32","0","0","0","0","25"
"AS","12/01/2024","0597","N990AK","SFO","18:55","18:52","-3","0","0","0","0","0"
"AS","12/02/2024","0325","N570AS","PDX","07:00","07:37","37","0","0","0","0","28"
"AS","12/02/2024","0329","N409AS","SEA","08:00","08:24","24","0","24","30","0","0"
"AS","12/02/2024","0333","N296AK","SEA","06:00","06:11","11","11","0","50","0","0"
"AS","12/02/2024","0335","N478AS","SEA","13:19","13:30","11","0","0","0","0","0"
"AS","12/02/2024","0353","N303AS","SEA","17:49","18:15","26","0","0","0","0","19"
"AS","12/02/2024","0413","N265AK","PDX","14:25","14:26","1","0","0","0","0","0"
"AS","12/02/2024","0421","N548AS","SEA","19:13","19:57","44","0","1","0","0","29"
"AS","12/02/2024","0597","N961AK","SFO","18:55","19:05","10","0","0","0","0","0"
"AS","12/03/2024","0329","N442AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","12/03/2024","0353","N706AL","SEA","17:00","17:21","21","0","0","0","0","0"
"AS","12/03/2024","0380","N215AK","SEA","13:07","13:33","26","0","0","0","0","0"
"AS","12/03/2024","0413","N968AK","PDX","13:58","14:13","15","0","0","0","0","0"
"AS","12/03/2024","0581","N440AS","SFO","17:59","18:41","42","20","0","0","0","0"
"AS","12/04/2024","0329","N272AK","SEA","07:00","06:57","-3","0","0","30","0","0"
"AS","12/04/2024","0335","N979AK","SEA","13:07","13:03","-4","0","0","0","0","0"
"AS","12/04/2024","0353","N474AS","SEA","17:00","17:55","55","0","0","24","0","55"
"AS","12/04/2024","0413","N263AK","PDX","13:58","14:41","43","0","0","0","0","34"
"AS","12/04/2024","0597","N472AS","SFO","17:59","18:08","9","0","0","13","0","5"
"AS","12/05/2024","0329","N494AS","SEA","08:00","08:59","59","0","59","6","0","0"
"AS","12/05/2024","0333","N479AS","SEA","06:32","06:28","-4","0","0","0","0","0"
"AS","12/05/2024","0335","N920AK","SEA","13:07","13:01","-6","0","0","0","0","0"
"AS","12/05/2024","0353","N517AS","SEA","17:34","17:41","7","0","0","0","0","0"
"AS","12/05/2024","0413","N248AK","PDX","13:58","14:03","5","0","0","0","0","0"
"AS","12/05/2024","0421","N253AK","SEA","19:14","20:09","55","39","0","0","0","0"
"AS","12/05/2024","0597","N483AS","SFO","17:59","17:57","-2","0","0","0","0","0"
"AS","12/06/2024","0329","N253AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","12/06/2024","0333","N467AS","SEA","06:32","06:26","-6","0","0","0","0","0"
"AS","12/06/2024","0335","N975AK","SEA","13:07","15:44","157","0","0","0","0","138"
"AS","12/06/2024","0353","N307AS","SEA","17:54","17:53","-1","0","0","0","0","0"
"AS","12/06/2024","0413","N804AK","PDX","13:58","13:56","-2","0","0","0","0","0"
"AS","12/06/2024","0421","N569AS","SEA","19:14","19:22","8","0","0","0","0","0"
"AS","12/06/2024","0597","N214AK","SFO","17:59","18:12","13","0","0","0","0","0"
"AS","12/07/2024","0329","N248AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","12/07/2024","0335","N469AS","SEA","13:07","13:01","-6","0","0","0","0","0"
"AS","12/07/2024","0353","N296AK","SEA","17:00","16:58","-2","0","0","0","0","0"
"AS","12/07/2024","0413","N912AK","PDX","13:58","14:04","6","3","0","13","0","3"
"AS","12/07/2024","0597","N593AS","SFO","17:59","17:50","-9","0","0","0","0","0"
"AS","12/08/2024","0329","N238AK","SEA","08:00","07:54","-6","0","0","0","0","0"
"AS","12/08/2024","0333","N479AS","SEA","06:32","06:25","-7","0","0","0","0","0"
"AS","12/08/2024","0335","N723AL","SEA","13:07","13:01","-6","0","0","0","0","0"
"AS","12/08/2024","0353","N982AK","SEA","17:54","17:49","-5","0","0","0","0","0"
"AS","12/08/2024","0413","N919AK","PDX","13:58","13:49","-9","0","0","0","0","0"
"AS","12/08/2024","0421","N546AS","SEA","19:14","19:04","-10","0","0","0","0","0"
"AS","12/08/2024","0597","N962AK","SFO","17:59","17:56","-3","0","0","0","0","0"
"AS","12/09/2024","0329","N703AL","SEA","08:00","07:53","-7","0","0","0","0","0"
"AS","12/09/2024","0333","N303AS","SEA","06:32","06:27","-5","0","0","0","0","0"
"AS","12/09/2024","0335","N492AS","SEA","13:07","13:02","-5","0","0","0","0","0"
"AS","12/09/2024","0353","N709AL","SEA","17:54","18:06","12","0","0","3","12","0"
"AS","12/09/2024","0413","N237AK","PDX","13:58","13:57","-1","0","0","0","0","0"
"AS","12/09/2024","0421","N586AS","SEA","19:14","19:23","9","0","0","0","0","0"
"AS","12/09/2024","0597","N513AS","SFO","17:59","17:56","-3","0","0","0","0","0"
"AS","12/10/2024","0329","N723AL","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","12/10/2024","0335","N955AK","SEA","13:07","12:58","-9","0","0","0","0","0"
"AS","12/10/2024","0353","N423AS","SEA","17:00","17:00","0","0","0","0","0","0"
"AS","12/10/2024","0413","N913AK","PDX","13:58","14:16","18","0","0","26","0","18"
"AS","12/10/2024","0597","N215AK","SFO","17:59","20:41","162","0","0","0","0","135"
"AS","12/11/2024","0329","N319AS","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","12/11/2024","0335","N468AS","SEA","13:07","13:04","-3","0","0","0","0","0"
"AS","12/11/2024","0353","N459AS","SEA","17:00","16:59","-1","0","0","0","0","0"
"AS","12/11/2024","0413","N943AK","PDX","13:58","13:52","-6","0","0","0","0","0"
"AS","12/11/2024","0597","N247AK","SFO","17:59","18:04","5","0","0","0","0","0"
"AS","12/12/2024","0329","N487AS","SEA","08:00","07:57","-3","0","0","0","0","0"
"AS","12/12/2024","0333","N282AK","SEA","06:32","06:26","-6","0","0","0","0","0"
"AS","12/12/2024","0335","N298AK","SEA","13:07","13:38","31","21","0","0","0","0"
"AS","12/12/2024","0353","N303AS","SEA","17:34","17:47","13","0","0","0","0","0"
"AS","12/12/2024","0413","N984AK","PDX","13:58","14:05","7","0","0","0","0","0"
"AS","12/12/2024","0421","N527AS","SEA","19:14","19:09","-5","0","0","23","0","0"
"AS","12/12/2024","0597","N275AK","SFO","17:59","18:13","14","0","0","21","0","14"
"AS","12/13/2024","0329","N294AK","SEA","08:00","08:00","0","0","0","0","0","0"
"AS","12/13/2024","0333","N253AK","SEA","06:32","06:31","-1","0","0","0","0","0"
"AS","12/13/2024","0335","N267AK","SEA","13:07","13:14","7","0","0","0","0","0"
"AS","12/13/2024","0353","N307AS","SEA","17:54","18:01","7","0","0","8","0","7"
"AS","12/13/2024","0413","N710AL","PDX","13:58","14:00","2","0","0","19","0","0"
"AS","12/13/2024","0421","N409AS","SEA","19:14","19:17","3","0","0","15","0","0"
"AS","12/13/2024","0597","N263AK","SFO","17:59","17:58","-1","0","0","0","0","0"
"AS","12/14/2024","0329","N973AK","SEA","07:00","06:51","-9","0","0","0","0","0"
"AS","12/14/2024","0335","N277AK","SEA","13:07","13:14","7","0","0","0","0","0"
"AS","12/14/2024","0353","N806AK","SEA","17:00","16:57","-3","0","0","0","0","0"
"AS","12/14/2024","0413","N238AK","PDX","13:58","13:55","-3","0","0","0","0","0"
"AS","12/14/2024","0597","N588AS","SFO","17:59","19:32","93","0","0","0","0","75"
"AS","12/15/2024","0329","N293AK","SEA","08:00","07:55","-5","0","0","0","0","0"
"AS","12/15/2024","0333","N309AS","SEA","06:32","06:31","-1","0","0","0","0","0"
"AS","12/15/2024","0335","N428AS","SEA","13:07","13:19","12","0","0","0","0","0"
"AS","12/15/2024","0353","N253AK","SEA","17:54","17:46","-8","0","0","0","0","0"
"AS","12/15/2024","0413","N402AS","PDX","13:58","14:09","11","0","0","32","0","11"
"AS","12/15/2024","0421","N952AK","SEA","19:14","19:14","0","0","0","0","0","0"
"AS","12/15/2024","0597","N453AS","SFO","17:59","18:27","28","0","0","11","0","28"
"AS","12/16/2024","0329","N956AK","SEA","08:00","07:51","-9","0","0","0","0","0"
"AS","12/16/2024","0333","N264AK","SEA","06:32","06:35","3","0","0","0","0","0"
"AS","12/16/2024","0335","N270AK","SEA","13:07","13:02","-5","0","0","0","0","0"
"AS","12/16/2024","0353","N251AK","SEA","17:54","17:56","2","0","0","0","0","0"
"AS","12/16/2024","0413","N284AK","PDX","13:58","14:01","3","0","0","0","0","0"
"AS","12/16/2024","0421","N307AS","SEA","19:14","19:16","2","0","0","18","0","0"
"AS","12/16/2024","0597","N224AK","SFO","17:59","18:59","60","0","0","47","0","48"
"AS","12/17/2024","0329","N530AS","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","12/17/2024","0335","N319AS","SEA","13:07","13:15","8","0","0","0","0","0"
"AS","12/17/2024","0353","N318AS","SEA","17:00","17:04","4","0","0","0","0","0"
"AS","12/17/2024","0413","N402AS","PDX","13:58","13:55","-3","0","0","19","0","0"
"AS","12/17/2024","0597","N492AS","SFO","17:59","19:43","104","88","0","0","0","0"
"AS","12/18/2024","0329","N494AS","SEA","07:00","06:53","-7","0","0","16","0","0"
"AS","12/18/2024","0335","N531AS","SEA","13:07","14:37","90","89","0","0","0","0"
"AS","12/18/2024","0353","N434AS","SEA","17:00","16:58","-2","0","0","0","0","0"
"AS","12/18/2024","0413","N581AS","PDX","13:58","13:51","-7","0","0","17","0","0"
"AS","12/18/2024","0597","N469AS","SFO","17:59","21:13","194","0","0","0","0","181"
"AS","12/19/2024","0325","N531AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","12/19/2024","0333","N442AS","SEA","06:00","05:52","-8","0","0","0","0","0"
"AS","12/19/2024","0335","N464AS","SEA","13:10","13:13","3","0","0","0","0","0"
"AS","12/19/2024","0353","N719AL","SEA","17:50","17:36","-14","0","0","0","0","0"
"AS","12/19/2024","0413","N564AS","PDX","14:01","13:57","-4","0","0","0","0","0"
"AS","12/19/2024","0421","N434AS","SEA","19:07","19:05","-2","0","0","64","0","0"
"AS","12/19/2024","0597","N270AK","SFO","18:56","19:08","12","0","0","74","0","12"
"AS","12/20/2024","0325","N526AS","PDX","07:00","06:53","-7","0","0","25","0","0"
"AS","12/20/2024","0329","N307AS","SEA","08:00","08:49","49","0","0","87","0","0"
"AS","12/20/2024","0333","N931AK","SEA","06:00","05:51","-9","0","0","26","0","0"
"AS","12/20/2024","0335","N290AK","SEA","13:10","13:05","-5","0","0","15","0","0"
"AS","12/20/2024","0353","N948AK","SEA","17:50","17:54","4","0","0","0","0","0"
"AS","12/20/2024","0413","N924AK","PDX","14:01","14:43","42","0","0","12","0","42"
"AS","12/20/2024","0421","N292AK","SEA","19:07","19:03","-4","0","0","0","0","0"
"AS","12/20/2024","0597","N280AK","SFO","19:36","19:28","-8","0","0","0","0","0"
"AS","12/21/2024","0325","N978AK","PDX","07:00","07:29","29","27","0","0","0","0"
"AS","12/21/2024","0329","N402AS","SEA","08:00","08:06","6","0","0","0","0","0"
"AS","12/21/2024","0333","N264AK","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","12/21/2024","0353","N253AK","SEA","17:50","17:55","5","0","0","0","0","0"
"AS","12/21/2024","0413","N526AS","PDX","14:01","19:41","340","338","0","0","0","0"
"AS","12/21/2024","0421","N434AS","SEA","19:07","19:14","7","0","0","0","0","0"
"AS","12/21/2024","0597","N278AK","SFO","19:56","22:11","135","0","0","0","0","115"
"AS","12/22/2024","0325","N932AK","PDX","07:00","06:56","-4","0","0","0","0","0"
"AS","12/22/2024","0333","N214AK","SEA","06:00","06:07","7","0","0","0","0","0"
"AS","12/22/2024","0335","N238AK","SEA","13:10","13:15","5","0","0","16","0","0"
"AS","12/22/2024","0353","N719AL","SEA","17:50","17:59","9","9","0","22","0","0"
"AS","12/22/2024","0413","N976AK","PDX","14:01","13:51","-10","0","0","0","0","0"
"AS","12/22/2024","0421","N493AS","SEA","19:07","19:53","46","0","0","0","0","43"
"AS","12/22/2024","0597","N472AS","SFO","18:56","18:57","1","0","0","17","0","0"
"AS","12/23/2024","0325","N588AS","PDX","07:00","06:52","-8","0","0","0","0","0"
"AS","12/23/2024","0329","N469AS","SEA","08:00","08:58","58","0","0","12","0","30"
"AS","12/23/2024","0333","N247AK","SEA","06:00","08:05","125","0","0","100","0","0"
"AS","12/23/2024","0335","N533AS","SEA","13:10","13:03","-7","0","0","0","0","0"
"AS","12/23/2024","0353","N282AK","SEA","17:50","17:57","7","0","0","0","0","0"
"AS","12/23/2024","0413","N564AS","PDX","14:01","13:56","-5","0","0","0","0","0"
"AS","12/23/2024","0421","N469AS","SEA","19:07","21:38","151","0","0","0","122","0"
"AS","12/23/2024","0597","N708AL","SFO","18:56","19:09","13","0","0","0","0","0"
"AS","12/24/2024","0325","N532AS","PDX","07:00","06:57","-3","0","0","0","0","0"
"AS","12/24/2024","0329","N318AS","SEA","08:00","08:02","2","0","0","0","0","0"
"AS","12/24/2024","0333","N307AS","SEA","06:00","05:56","-4","0","0","0","0","0"
"AS","12/24/2024","0335","N557AS","SEA","13:10","13:26","16","0","0","0","0","0"
"AS","12/24/2024","0353","N956AK","SEA","17:50","17:52","2","0","0","0","0","0"
