Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"WN","12/11/2024","1860","N224WN","GSP","12:35","12:32","-3","0","0","0","0","0"
"WN","12/11/2024","1876","N8711Q","MCI","20:30","20:28","-2","0","0","0","0","0"
"WN","12/11/2024","1912","N498WN","MIA","11:30","11:30","0","0","0","0","0","0"
"WN","12/11/2024","1925","N8924Q","MDW","09:15","09:16","1","0","0","0","0","0"
"WN","12/11/2024","1939","N8695D","MIA","17:50","17:50","0","0","0","0","0","0"
"WN","12/11/2024","1953","N7845A","JAX","11:10","11:12","2","0","0","0","0","0"
"WN","12/11/2024","2140","N8801Q","LGA","11:50","12:12","22","0","0","0","0","0"
"WN","12/11/2024","2164","N7877H","PBI","11:20","11:16","-4","0","0","0","0","0"
"WN","12/11/2024","2237","N917WN","CMH","20:35","20:33","-2","0","0","0","0","0"
"WN","12/11/2024","2380","N8843S","RDU","11:10","11:06","-4","0","0","0","0","0"
"WN","12/11/2024","2583","N7879A","DCA","07:10","07:05","-5","0","0","0","0","0"
"WN","12/11/2024","2606","N8315C","MEM","09:10","09:06","-4","0","0","0","0","0"
"WN","12/11/2024","2616","N8812Q","SAT","09:25","09:20","-5","0","0","0","0","0"
"WN","12/11/2024","2643","N912WN","DEN","12:25","12:34","9","0","0","0","0","0"
"WN","12/11/2024","2656","N8553W","PHL","11:10","11:15","5","0","0","0","0","0"
"WN","12/11/2024","2659","N8744B","MCO","14:45","14:58","13","0","0","0","0","0"
"WN","12/11/2024","2677","N266WN","AUS","20:35","20:28","-7","0","0","0","0","0"
"WN","12/11/2024","2802","N478WN","DCA","19:15","19:13","-2","0","0","0","0","0"
"WN","12/11/2024","2855","N8811L","BNA","19:25","19:21","-4","0","0","0","0","0"
"WN","12/11/2024","2877","N964WN","MCO","09:10","09:21","11","0","0","0","0","0"
"WN","12/11/2024","2900","N8835Q","HOU","11:00","10:59","-1","0","0","0","0","0"
"WN","12/11/2024","3009","N8549Z","RSW","11:35","11:32","-3","0","0","0","0","0"
"WN","12/11/2024","3098","N8780Q","AUS","14:15","14:12","-3","0","0","0","0","0"
"WN","12/11/2024","3103","N8679A","TPA","17:00","16:55","-5","0","0","0","0","0"
"WN","12/11/2024","3146","N243WN","MCO","06:40","06:39","-1","0","0","0","0","0"
"WN","12/11/2024","3222","N8833L","RDU","19:10","19:03","-7","0","0","0","0","0"
"WN","12/11/2024","3224","N8875B","HOU","20:35","20:35","0","0","0","0","0","0"
"WN","12/11/2024","3318","N8653A","LGA","16:00","16:02","2","0","0","0","0","0"
"WN","12/11/2024","3360","N8900L","MDW","17:45","17:43","-2","0","0","0","0","0"
"WN","12/11/2024","3393","N8880G","BNA","09:40","09:40","0","0","0","0","0","0"
"WN","12/11/2024","3520","N927WN","LAS","07:00","06:55","-5","0","0","0","0","0"
"WN","12/11/2024","3658","N436WN","JAN","14:45","14:43","-2","0","0","0","0","0"
"WN","12/11/2024","3780","N8788L","TPA","19:00","19:00","0","0","0","0","0","0"
"WN","12/11/2024","4141","N8930S","MSY","19:10","19:11","1","0","0","0","0","0"
"WN","12/11/2024","4335","N245WN","HOU","14:40","14:48","8","0","0","0","0","0"
"WN","12/11/2024","4438","N8708Q","SAT","20:45","22:38","113","0","0","0","0","102"
"WN","12/11/2024","4463","N8685B","LGA","20:45","22:55","130","0","101","0","0","27"
"WN","12/11/2024","4703","N278WN","MDW","20:30","20:24","-6","0","0","0","0","0"
"WN","12/11/2024","4746","N8318F","FLL","19:05","19:27","22","0","0","0","0","0"
"WN","12/11/2024","4947","N951WN","BWI","20:30","20:27","-3","0","0","0","0","0"
"WN","12/12/2024","0012","N7734H","BWI","14:20","14:34","14","0","0","0","0","0"
"WN","12/12/2024","0136","N269WN","CMH","11:10","11:07","-3","0","0","0","0","0"
"WN","12/12/2024","0186","N8706W","MKE","09:15","09:08","-7","0","0","17","0","0"
"WN","12/12/2024","0313","N412WN","PHX","08:05","08:07","2","0","0","0","0","0"
"WN","12/12/2024","0339","N7827A","TPA","14:10","14:09","-1","0","0","0","0","0"
"WN","12/12/2024","0383","N8754S","AUS","16:20","16:29","9","0","0","0","0","0"
"WN","12/12/2024","0434","N8774Q","STL","14:25","14:41","16","0","0","0","0","0"
"WN","12/12/2024","0472","N8847Q","MCI","09:10","09:10","0","0","0","0","0","0"
"WN","12/12/2024","0558","N8584Z","SRQ","11:15","11:37","22","0","0","8","0","22"
"WN","12/12/2024","0599","N8921Q","TPA","11:20","11:16","-4","0","0","0","0","0"
"WN","12/12/2024","0639","N8849Q","LGA","06:15","06:37","22","0","0","0","0","0"
"WN","12/12/2024","0695","N458WN","SDF","09:10","09:03","-7","0","0","0","0","0"
"WN","12/12/2024","0714","N8816Q","DAL","06:05","06:05","0","0","0","0","0","0"
"WN","12/12/2024","0716","N7727A","DAL","20:30","20:54","24","9","0","0","0","13"
"WN","12/12/2024","0727","N8524Z","DAL","16:00","16:16","16","0","0","0","0","0"
"WN","12/12/2024","0760","N293WN","DEN","16:55","17:00","5","0","0","0","0","0"
"WN","12/12/2024","0792","N8751R","MSY","11:15","11:15","0","0","0","0","0","0"
"WN","12/12/2024","0970","N8619F","IND","20:35","20:49","14","0","0","2","0","14"
"WN","12/12/2024","0975","N256WN","DCA","15:45","15:42","-3","0","0","0","0","0"
"WN","12/12/2024","0998","N8639B","IND","09:10","09:05","-5","0","0","0","0","0"
"WN","12/12/2024","1017","N8920Q","RIC","12:50","13:21","31","0","0","0","0","22"
"WN","12/12/2024","1048","N8728Q","MDW","06:45","06:40","-5","0","0","0","0","0"
"WN","12/12/2024","1122","N8605E","FLL","11:20","11:15","-5","0","0","0","0","0"
"WN","12/12/2024","1270","N8627B","PIT","11:15","11:07","-8","0","0","0","0","0"
"WN","12/12/2024","1326","N8510E","HOU","07:00","06:59","-1","0","0","0","0","0"
"WN","12/12/2024","1340","N474WN","STL","18:45","19:01","16","0","0","0","0","0"
"WN","12/12/2024","1363","N1807U","DCA","10:35","10:34","-1","0","0","0","0","0"
"WN","12/12/2024","1475","N8542Z","MCO","19:00","18:56","-4","0","0","0","0","0"
"WN","12/12/2024","1517","N204WN","BWI","16:30","16:29","-1","0","0","0","0","0"
"WN","12/12/2024","1521","N8922Q","DEN","20:35","20:44","9","0","0","0","0","0"
"WN","12/12/2024","1543","N8630B","JAX","19:10","19:11","1","0","0","0","0","0"
"WN","12/12/2024","1546","N8777Q","STL","09:10","09:07","-3","0","0","0","0","0"
"WN","12/12/2024","1555","N8502Z","AUS","09:10","09:09","-1","0","0","0","0","0"
"WN","12/12/2024","1644","N8565Z","BWI","09:05","09:03","-2","0","0","0","0","0"
"WN","12/12/2024","1668","N8840Q","DEN","06:35","06:40","5","0","0","21","0","0"
"WN","12/12/2024","1705","N8822Q","BWI","06:30","06:28","-2","0","0","0","0","0"
"WN","12/12/2024","1754","N8662F","DAL","09:15","09:21","6","0","0","0","0","0"
"WN","12/12/2024","1760","N8668A","LAS","19:00","19:03","3","0","0","0","0","0"
"WN","12/12/2024","1860","N256WN","GSP","12:35","12:31","-4","0","0","0","0","0"
"WN","12/12/2024","1876","N8509U","MCI","20:30","20:39","9","0","0","0","0","0"
"WN","12/12/2024","1912","N409WN","MIA","11:30","11:26","-4","0","0","0","0","0"
"WN","12/12/2024","1925","N8901Q","MDW","09:15","09:13","-2","0","0","0","0","0"
"WN","12/12/2024","1939","N8529Z","MIA","17:50","17:52","2","0","0","0","0","0"
"WN","12/12/2024","1953","N570WN","JAX","11:10","11:17","7","0","0","0","0","0"
"WN","12/12/2024","2140","N8534Z","LGA","11:50","11:51","1","0","0","0","0","0"
"WN","12/12/2024","2164","N204WN","PBI","11:20","11:13","-7","0","0","0","0","0"
"WN","12/12/2024","2237","N7731A","CMH","20:35","20:36","1","0","0","0","0","0"
"WN","12/12/2024","2380","N8646B","RDU","11:10","11:03","-7","0","0","0","0","0"
"WN","12/12/2024","2583","N288WN","DCA","07:10","07:10","0","0","0","0","0","0"
"WN","12/12/2024","2606","N8560Z","MEM","09:10","09:06","-4","0","0","0","0","0"
"WN","12/12/2024","2616","N281WN","SAT","09:25","09:20","-5","0","0","0","0","0"
"WN","12/12/2024","2643","N7730A","DEN","12:25","12:35","10","0","0","0","0","0"
"WN","12/12/2024","2656","N8708Q","PHL","11:10","11:14","4","0","0","0","0","0"
"WN","12/12/2024","2659","N8875B","MCO","14:45","15:01","16","0","0","0","0","0"
"WN","12/12/2024","2677","N282WN","AUS","20:35","20:58","23","1","0","0","0","16"
"WN","12/12/2024","2802","N213WN","DCA","19:15","19:55","40","40","0","9","0","0"
"WN","12/12/2024","2855","N8923Q","BNA","19:25","19:31","6","0","0","0","0","0"
"WN","12/12/2024","2877","N917WN","MCO","09:10","09:07","-3","0","0","0","0","0"
"WN","12/12/2024","2900","N8673F","HOU","11:00","11:16","16","0","0","0","0","0"
"WN","12/12/2024","3009","N8833L","RSW","11:35","11:28","-7","0","0","0","0","0"
"WN","12/12/2024","3098","N8648A","AUS","14:15","14:14","-1","0","0","0","0","0"
"WN","12/12/2024","3103","N8513F","TPA","17:00","16:57","-3","0","0","0","0","0"
"WN","12/12/2024","3146","N467WN","MCO","06:40","06:38","-2","0","0","0","0","0"
"WN","12/12/2024","3222","N8746Q","RDU","19:10","19:10","0","0","0","0","0","0"
"WN","12/12/2024","3224","N8755L","HOU","20:35","20:33","-2","0","0","0","0","0"
"WN","12/12/2024","3318","N8892S","LGA","16:00","16:04","4","0","0","0","0","0"
"WN","12/12/2024","3360","N8920Q","MDW","17:45","18:10","25","1","0","0","0","21"
"WN","12/12/2024","3393","N8544Z","BNA","09:40","09:37","-3","0","0","0","0","0"
"WN","12/12/2024","3520","N910WN","LAS","07:00","06:57","-3","0","0","0","0","0"
"WN","12/12/2024","3658","N474WN","JAN","14:45","14:59","14","0","0","0","0","0"
"WN","12/12/2024","3780","N8849Q","TPA","19:00","18:59","-1","0","0","0","0","0"
"WN","12/12/2024","4141","N8868L","MSY","19:10","19:17","7","0","0","0","0","0"
"WN","12/12/2024","4335","N476WN","HOU","14:40","14:58","18","0","0","0","0","0"
"WN","12/12/2024","4438","N8877Q","SAT","20:45","20:37","-8","0","0","0","0","0"
"WN","12/12/2024","4463","N8640D","LGA","20:45","20:47","2","0","0","0","0","0"
"WN","12/12/2024","4703","N464WN","MDW","20:30","20:30","0","0","0","0","0","0"
"WN","12/12/2024","4746","N8583Z","FLL","19:05","19:18","13","0","0","0","0","0"
"WN","12/12/2024","4947","N7811F","BWI","20:30","20:30","0","0","0","0","0","0"
"WN","12/13/2024","0406","N244WN","AUS","08:15","08:13","-2","0","0","0","0","0"
"WN","12/13/2024","0434","N934WN","STL","16:15","16:16","1","0","0","0","0","0"
"WN","12/13/2024","0445","N405WN","MIA","10:10","10:19","9","0","0","0","0","0"
"WN","12/13/2024","0452","N201LV","AUS","11:35","11:34","-1","0","0","0","0","0"
"WN","12/13/2024","0472","N280WN","MCI","08:10","08:09","-1","0","0","0","0","0"
"WN","12/13/2024","0494","N8605E","LAS","06:35","06:32","-3","0","0","0","0","0"
"WN","12/13/2024","0556","N7874B","PHX","06:10","06:07","-3","0","0","0","0","0"
"WN","12/13/2024","0558","N932WN","SRQ","10:10","10:08","-2","0","0","0","0","0"
"WN","12/13/2024","0639","N8556Z","LGA","06:15","06:15","0","0","0","0","0","0"
"WN","12/13/2024","0695","N407WN","SDF","08:10","08:05","-5","0","0","0","0","0"
"WN","12/13/2024","0714","N8613K","DAL","06:20","06:20","0","0","0","0","0","0"
"WN","12/13/2024","0716","N8544Z","DAL","20:45","20:46","1","0","0","0","0","0"
"WN","12/13/2024","0965","N8864H","HOU","12:55","12:54","-1","0","0","0","0","0"
"WN","12/13/2024","0970","N247WN","IND","22:15","22:19","4","0","0","0","0","0"
"WN","12/13/2024","0975","N8673F","DCA","16:00","16:08","8","0","0","0","0","0"
"WN","12/13/2024","0998","N8882Q","IND","08:10","08:13","3","0","0","0","0","0"
"WN","12/13/2024","1048","N230WN","MDW","08:10","08:21","11","0","0","6","0","11"
"WN","12/13/2024","1099","N8553W","MDW","20:15","20:13","-2","0","0","0","0","0"
"WN","12/13/2024","1122","N8872Q","FLL","10:15","10:13","-2","0","0","0","0","0"
"WN","12/13/2024","1166","N440LV","SAT","08:10","08:06","-4","0","0","0","0","0"
"WN","12/13/2024","1326","N8726H","HOU","08:05","08:03","-2","0","0","0","0","0"
"WN","12/13/2024","1335","N299WN","MEM","08:30","08:30","0","0","0","0","0","0"
"WN","12/13/2024","1461","N8614M","BWI","19:15","19:12","-3","0","0","0","0","0"
"WN","12/13/2024","1492","N566WN","MKE","08:10","08:15","5","0","0","0","0","0"
"WN","12/13/2024","1517","N8845L","BWI","14:05","14:10","5","0","0","0","0","0"
"WN","12/13/2024","1533","N8654B","RIC","11:25","11:46","21","0","0","0","0","0"
"WN","12/13/2024","1543","N407WN","JAX","20:50","21:47","57","0","0","0","0","42"
"WN","12/13/2024","1546","N8915Q","STL","08:15","08:12","-3","0","0","0","0","0"
"WN","12/13/2024","1668","N417WN","DEN","06:00","05:57","-3","0","0","0","0","0"
"WN","12/13/2024","1680","N8647A","BWI","08:00","08:06","6","0","0","12","0","6"
"WN","12/13/2024","1727","N1809U","DEN","22:15","22:23","8","0","0","0","0","0"
"WN","12/13/2024","1728","N961WN","DAL","13:40","13:44","4","0","0","0","0","0"
"WN","12/13/2024","1754","N8548P","DAL","08:20","08:24","4","0","0","0","0","0"
"WN","12/13/2024","1797","N7846A","RDU","10:35","10:32","-3","0","0","0","0","0"
"WN","12/13/2024","1801","N296WN","RDU","22:15","22:18","3","0","0","0","0","0"
"WN","12/13/2024","1860","N934WN","GSP","12:35","12:30","-5","0","0","0","0","0"
"WN","12/13/2024","1876","N8319F","MCI","22:15","22:14","-1","0","0","0","0","0"
"WN","12/13/2024","1888","N8795L","DEN","18:05","18:11","6","0","0","0","0","0"
"WN","12/13/2024","1889","N8576Z","TPA","10:10","10:08","-2","0","0","0","0","0"
"WN","12/13/2024","1939","N8654B","MIA","16:15","16:28","13","0","0","0","0","0"
"WN","12/13/2024","1953","N8568Z","JAX","10:10","10:10","0","0","0","0","0","0"
"WN","12/13/2024","1970","N8695D","DCA","10:45","10:54","9","0","0","0","0","0"
"WN","12/13/2024","2097","N8815L","LAS","20:50","20:48","-2","0","0","0","0","0"
"WN","12/13/2024","2164","N8848Q","PBI","11:00","10:59","-1","0","0","0","0","0"
"WN","12/13/2024","2173","N8896L","MSY","10:20","10:31","11","0","0","0","0","0"
"WN","12/13/2024","2199","N8324A","DEN","11:10","11:21","11","0","0","0","0","0"
"WN","12/13/2024","2237","N935WN","CMH","22:15","22:16","1","0","0","0","0","0"
"WN","12/13/2024","2321","N474WN","PHL","10:20","10:22","2","0","0","0","0","0"
"WN","12/13/2024","2353","N8697C","TPA","20:55","20:53","-2","0","0","0","0","0"
"WN","12/13/2024","2444","N409WN","OKC","08:15","08:13","-2","0","0","0","0","0"
"WN","12/13/2024","2576","N7824A","STL","12:05","12:24","19","15","0","0","0","4"
"WN","12/13/2024","2583","N8580Z","DCA","07:15","07:15","0","0","0","0","0","0"
"WN","12/13/2024","2640","N8910Q","MCO","20:45","21:31","46","29","0","0","0","0"
"WN","12/13/2024","2659","N1806U","MCO","14:55","15:05","10","0","0","0","0","0"
"WN","12/13/2024","2677","N8863Q","AUS","22:15","22:14","-1","0","0","0","0","0"
"WN","12/13/2024","2696","N8844Q","CMH","10:10","10:08","-2","0","0","0","0","0"
"WN","12/13/2024","2762","N8833L","PIT","10:10","10:09","-1","0","0","0","0","0"
"WN","12/13/2024","2785","N7888A","DAL","17:25","17:38","13","0","0","0","0","0"
"WN","12/13/2024","2855","N452WN","BNA","18:20","18:23","3","0","0","0","0","0"
"WN","12/13/2024","2877","N483WN","MCO","08:40","08:49","9","0","0","0","0","0"
"WN","12/13/2024","2913","N8612K","BWI","06:30","06:24","-6","0","0","0","0","0"
"WN","12/13/2024","3009","N7875A","RSW","10:20","10:12","-8","0","0","0","0","0"
"WN","12/13/2024","3039","N8538V","MCO","18:25","18:45","20","0","0","0","0","0"
"WN","12/13/2024","3057","N8329B","CLE","10:10","10:09","-1","0","0","0","0","0"
"WN","12/13/2024","3103","N8918Q","TPA","14:20","14:24","4","0","0","0","0","0"
"WN","12/13/2024","3146","N7862A","MCO","06:25","06:21","-4","0","0","0","0","0"
"WN","12/13/2024","3224","N959WN","HOU","22:15","22:11","-4","0","0","0","0","0"
"WN","12/13/2024","3318","N8313F","LGA","15:55","16:20","25","0","0","0","0","0"
"WN","12/13/2024","3360","N8501V","MDW","16:00","16:26","26","13","0","0","0","2"
"WN","12/13/2024","3393","N8681M","BNA","08:55","08:54","-1","0","0","0","0","0"
"WN","12/13/2024","3657","N452WN","JAN","14:30","14:25","-5","0","0","0","0","0"
"WN","12/13/2024","3678","N900WN","DCA","20:50","20:49","-1","0","0","0","0","0"
"WN","12/13/2024","3780","N8564Z","TPA","17:35","17:37","2","0","0","0","0","0"
"WN","12/13/2024","3800","N8876Q","BWI","16:00","15:59","-1","0","0","0","0","0"
"WN","12/13/2024","3802","N8571Z","HOU","19:00","18:59","-1","0","0","0","0","0"
"WN","12/13/2024","3949","N8905Q","OMA","08:10","08:05","-5","0","0","0","0","0"
"WN","12/13/2024","4141","N8901Q","MSY","20:45","20:44","-1","0","0","0","0","0"
"WN","12/13/2024","4175","N294WN","AUS","16:50","17:08","18","0","0","0","0","0"
"WN","12/13/2024","4438","N945WN","SAT","22:20","22:16","-4","0","0","0","0","0"
"WN","12/13/2024","4463","N8920Q","LGA","21:10","21:15","5","0","0","0","0","0"
"WN","12/13/2024","4519","N8852Q","STL","20:45","20:46","1","0","0","0","0","0"
"WN","12/13/2024","4684","N8679A","LGA","11:50","12:01","11","0","0","0","0","0"
"WN","12/13/2024","4703","N8923Q","MDW","22:15","22:09","-6","0","0","0","0","0"
"WN","12/13/2024","4746","N8837Q","FLL","20:50","21:34","44","23","0","0","0","12"
"WN","12/13/2024","4846","N239WN","MDW","11:25","12:06","41","31","0","0","0","0"
"WN","12/13/2024","4947","N8917Q","BWI","22:25","22:26","1","0","0","0","0","0"
"WN","12/13/2024","6462","N8662F","FLL","16:35","16:37","2","0","0","0","0","0"
"WN","12/13/2024","6464","N8711Q","MSY","13:05","13:07","2","0","0","0","0","0"
"WN","12/14/2024","0003","N564WN","DAL","06:25","06:25","0","0","0","0","0","0"
"WN","12/14/2024","0162","N968WN","MDW","09:00","09:00","0","0","0","0","0","0"
"WN","12/14/2024","0167","N8633A","BWI","17:55","17:56","1","0","0","0","0","0"
"WN","12/14/2024","0406","N8651A","AUS","09:30","09:29","-1","0","0","0","0","0"
"WN","12/14/2024","0434","N7860A","STL","16:40","16:43","3","0","0","0","0","0"
"WN","12/14/2024","0457","N8513F","DAL","17:45","17:41","-4","0","0","0","0","0"
"WN","12/14/2024","0558","N229WN","SRQ","11:00","11:10","10","0","0","0","0","0"
"WN","12/14/2024","0599","N8579Z","TPA","10:55","10:54","-1","0","0","0","0","0"
"WN","12/14/2024","0639","N8785L","LGA","06:50","06:50","0","0","0","0","0","0"
"WN","12/14/2024","0659","N8576Z","MKE","09:30","09:58","28","7","0","0","0","17"
"WN","12/14/2024","0702","N7885A","LAS","09:00","09:17","17","0","0","0","0","0"
"WN","12/14/2024","0748","N236WN","MDW","06:40","06:34","-6","0","0","0","0","0"
"WN","12/14/2024","0944","N934WN","MSY","09:05","09:04","-1","0","0","0","0","0"
"WN","12/14/2024","0961","N237WN","CLE","14:00","14:09","9","0","0","0","0","0"
"WN","12/14/2024","0998","N8523W","IND","08:50","08:44","-6","0","0","0","0","0"
"WN","12/14/2024","1122","N478WN","FLL","10:55","10:54","-1","0","0","0","0","0"
"WN","12/14/2024","1163","N8901Q","JAN","13:35","13:31","-4","0","0","0","0","0"
"WN","12/14/2024","1242","N8836Q","RDU","09:55","09:54","-1","0","0","0","0","0"
"WN","12/14/2024","1270","N8930S","PIT","10:00","09:55","-5","0","0","0","0","0"
"WN","12/14/2024","1326","N7821L","HOU","06:55","07:12","17","17","0","5","0","0"
"WN","12/14/2024","1517","N7737E","BWI","13:10","13:17","7","0","0","0","0","0"
"WN","12/14/2024","1533","N913WN","RIC","10:55","11:07","12","0","0","0","0","0"
"WN","12/14/2024","1546","N497WN","STL","08:55","09:01","6","0","0","0","0","0"
"WN","12/14/2024","1557","N8635F","PHX","08:50","08:48","-2","0","0","0","0","0"
"WN","12/14/2024","1644","N8530W","BWI","10:55","10:55","0","0","0","0","0","0"
"WN","12/14/2024","1668","N8885","DEN","06:30","06:31","1","0","0","16","0","0"
"WN","12/14/2024","1705","N8768Q","BWI","07:25","07:32","7","0","0","0","0","0"
"WN","12/14/2024","1754","N8850Q","DAL","08:50","08:54","4","0","0","0","0","0"
"WN","12/14/2024","1860","N953WN","GSP","10:55","10:49","-6","0","0","0","0","0"
"WN","12/14/2024","1885","N8817L","AUS","14:20","14:16","-4","0","0","0","0","0"
"WN","12/14/2024","1888","N8917Q","DEN","17:45","17:43","-2","0","0","0","0","0"
"WN","12/14/2024","1912","N8662F","MIA","11:35","11:38","3","0","0","0","0","0"
"WN","12/14/2024","1924","N8565Z","DAL","14:00","14:09","9","0","0","0","0","0"
"WN","12/14/2024","1953","N8501V","JAX","11:00","10:59","-1","0","0","0","0","0"
"WN","12/14/2024","1970","N454WN","DCA","11:40","11:45","5","0","0","0","0","0"
"WN","12/14/2024","2038","N7888A","MCI","08:50","08:50","0","0","0","0","0","0"
"WN","12/14/2024","2097","N8301J","LAS","17:45","17:46","1","0","0","0","0","0"
"WN","12/14/2024","2140","N8550Q","LGA","10:20","10:24","4","0","0","0","0","0"
"WN","12/14/2024","2164","N8670A","PBI","11:00","10:55","-5","0","0","0","0","0"
"WN","12/14/2024","2173","N913WN","MSY","15:25","15:28","3","0","0","0","0","0"
"WN","12/14/2024","2211","N8697C","MEM","08:50","08:52","2","0","0","0","0","0"
