Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"UA","12/13/2024","0516","N821UA","ORD","15:50","15:38","-12","0","0","0","0","0"
"UA","12/13/2024","0555","N17321","EWR","15:39","16:42","63","8","0","0","0","38"
"UA","12/13/2024","0562","N13227","IAD","14:42","14:41","-1","0","0","0","0","0"
"UA","12/13/2024","0632","N26226","IAD","09:25","09:22","-3","0","0","0","0","0"
"UA","12/13/2024","1259","N37351","SFO","18:42","18:42","0","0","0","0","0","0"
"UA","12/13/2024","1327","N871UA","DEN","11:00","10:59","-1","0","0","0","0","0"
"UA","12/13/2024","1511","N839UA","EWR","06:20","06:20","0","0","0","0","0","0"
"UA","12/13/2024","1684","N895UA","EWR","12:45","12:41","-4","0","0","0","0","0"
"UA","12/13/2024","1697","N845UA","EWR","18:24","18:22","-2","0","0","0","0","0"
"UA","12/13/2024","1859","N844UA","ORD","13:39","13:37","-2","0","0","0","0","0"
"UA","12/13/2024","2145","N872UA","ORD","19:05","18:56","-9","0","0","0","0","0"
"UA","12/13/2024","2298","N16217","ORD","10:18","10:23","5","0","0","15","0","0"
"UA","12/13/2024","2616","N884UA","EWR","21:00","20:52","-8","0","0","0","0","0"
"UA","12/13/2024","2634","N445UA","IAD","19:36","19:25","-11","0","0","0","0","0"
"UA","12/14/2024","0215","N27246","IAH","17:34","18:05","31","18","0","4","0","13"
"UA","12/14/2024","0235","N853UA","DEN","16:25","16:21","-4","0","0","0","0","0"
"UA","12/14/2024","0243","N37342","EWR","11:45","11:40","-5","0","0","0","0","0"
"UA","12/14/2024","0340","N850UA","DEN","08:35","08:32","-3","0","0","0","0","0"
"UA","12/14/2024","0348","N69829","IAH","09:30","09:28","-2","0","0","0","0","0"
"UA","12/14/2024","0516","N819UA","ORD","15:50","15:45","-5","0","0","0","0","0"
"UA","12/14/2024","0562","N77538","IAD","14:42","18:46","244","230","0","0","0","6"
"UA","12/14/2024","0632","N76505","IAD","09:25","09:20","-5","0","0","0","0","0"
"UA","12/14/2024","1259","N37305","SFO","18:42","18:46","4","0","0","0","0","0"
"UA","12/14/2024","1511","N69810","EWR","06:09","06:08","-1","0","0","0","0","0"
"UA","12/14/2024","1587","N16709","IAH","11:55","11:52","-3","0","0","0","0","0"
"UA","12/14/2024","1697","N848UA","EWR","18:30","18:30","0","0","0","0","0","0"
"UA","12/14/2024","1859","N439UA","ORD","13:39","13:39","0","0","0","0","0","0"
"UA","12/14/2024","2298","N801UA","ORD","10:18","10:13","-5","0","0","0","0","0"
"UA","12/14/2024","2634","N872UA","IAD","19:36","20:10","34","0","0","0","0","0"
"UA","12/15/2024","0213","N17329","EWR","09:00","08:55","-5","0","0","0","0","0"
"UA","12/15/2024","0215","N18223","IAH","17:34","17:48","14","0","0","0","0","0"
"UA","12/15/2024","0235","N17338","DEN","16:25","16:34","9","0","0","0","0","0"
"UA","12/15/2024","0243","N37541","EWR","11:45","11:43","-2","0","0","0","0","0"
"UA","12/15/2024","0340","N884UA","DEN","08:35","08:30","-5","0","0","0","0","0"
"UA","12/15/2024","0348","N841UA","IAH","07:15","07:08","-7","0","0","0","0","0"
"UA","12/15/2024","0516","N801UA","ORD","15:50","15:51","1","0","0","0","0","0"
"UA","12/15/2024","0555","N17339","EWR","15:39","15:38","-1","0","0","0","0","0"
"UA","12/15/2024","0562","N77525","IAD","14:42","21:00","378","40","0","1","0","338"
"UA","12/15/2024","0632","N14249","IAD","09:25","09:26","1","0","0","48","0","0"
"UA","12/15/2024","1259","N47332","SFO","18:42","18:39","-3","0","0","0","0","0"
"UA","12/15/2024","1327","N881UA","DEN","11:00","11:05","5","0","0","0","0","0"
"UA","12/15/2024","1511","N816UA","EWR","06:20","06:20","0","0","0","0","0","0"
"UA","12/15/2024","1587","N470UA","IAH","11:55","11:53","-2","0","0","0","0","0"
"UA","12/15/2024","1684","N37342","EWR","12:45","12:44","-1","0","0","0","0","0"
"UA","12/15/2024","1697","N882UA","EWR","18:24","18:29","5","0","0","0","0","0"
"UA","12/15/2024","1859","N836UA","ORD","13:39","13:33","-6","0","0","0","0","0"
"UA","12/15/2024","2145","N78524","ORD","19:05","18:59","-6","0","0","0","0","0"
"UA","12/15/2024","2298","N845UA","ORD","10:18","10:25","7","7","0","11","0","0"
"UA","12/15/2024","2634","N824UA","IAD","19:36","19:42","6","6","0","12","0","0"
"UA","12/16/2024","0213","N39463","EWR","09:00","08:56","-4","0","0","0","0","0"
"UA","12/16/2024","0215","N14250","IAH","17:34","17:59","25","11","0","0","0","9"
"UA","12/16/2024","0235","N17321","DEN","16:25","16:14","-11","0","0","0","0","0"
"UA","12/16/2024","0243","N77575","EWR","11:45","11:42","-3","0","0","0","0","0"
"UA","12/16/2024","0340","N846UA","DEN","08:35","08:27","-8","0","0","0","0","0"
"UA","12/16/2024","0348","N841UA","IAH","09:30","09:56","26","16","0","0","0","0"
"UA","12/16/2024","0516","N876UA","ORD","15:50","15:54","4","0","0","0","0","0"
"UA","12/16/2024","0555","N37342","EWR","15:39","16:16","37","0","37","15","0","0"
"UA","12/16/2024","0562","N37255","IAD","14:42","14:44","2","0","0","0","0","0"
"UA","12/16/2024","0632","N33203","IAD","09:25","09:20","-5","0","0","0","0","0"
"UA","12/16/2024","1259","N17333","SFO","18:42","18:35","-7","0","0","0","0","0"
"UA","12/16/2024","1327","N871UA","DEN","11:00","10:57","-3","0","0","0","0","0"
"UA","12/16/2024","1511","N821UA","EWR","06:20","06:15","-5","0","0","0","0","0"
"UA","12/16/2024","1684","N882UA","EWR","12:45","12:42","-3","0","0","0","0","0"
"UA","12/16/2024","1697","N839UA","EWR","18:24","19:46","82","0","0","53","0","17"
"UA","12/16/2024","1859","N845UA","ORD","13:39","13:32","-7","0","0","0","0","0"
"UA","12/16/2024","2145","N851UA","ORD","19:05","18:58","-7","0","0","0","0","0"
"UA","12/16/2024","2298","N461UA","ORD","10:18","10:19","1","0","0","0","0","0"
"UA","12/16/2024","2634","N840UA","IAD","19:36","19:27","-9","0","0","0","0","0"
"UA","12/17/2024","0213","N37474","EWR","09:00","08:56","-4","0","0","0","0","0"
"UA","12/17/2024","0215","N36247","IAH","17:34","17:36","2","0","0","15","0","0"
"UA","12/17/2024","0235","N17314","DEN","16:25","16:20","-5","0","0","0","0","0"
"UA","12/17/2024","0243","N69840","EWR","11:45","11:40","-5","0","0","0","0","0"
"UA","12/17/2024","0340","N849UA","DEN","08:35","08:27","-8","0","0","0","0","0"
"UA","12/17/2024","0348","N895UA","IAH","07:15","07:12","-3","0","0","0","0","0"
"UA","12/17/2024","0516","N817UA","ORD","15:50","15:45","-5","0","0","0","0","0"
"UA","12/17/2024","0555","N17346","EWR","15:39","15:33","-6","0","0","0","0","0"
"UA","12/17/2024","0562","N76269","IAD","14:42","14:30","-12","0","0","0","0","0"
"UA","12/17/2024","0632","N26210","IAD","09:25","10:27","62","51","0","0","0","0"
"UA","12/17/2024","1259","N17309","SFO","18:42","18:43","1","0","0","0","0","0"
"UA","12/17/2024","1327","N821UA","DEN","11:00","10:55","-5","0","0","0","0","0"
"UA","12/17/2024","1511","N898UA","EWR","06:20","06:09","-11","0","0","0","0","0"
"UA","12/17/2024","1684","N834UA","EWR","12:45","12:39","-6","0","0","0","0","0"
"UA","12/17/2024","1697","N825UA","EWR","18:24","18:28","4","0","0","0","0","0"
"UA","12/17/2024","1859","N851UA","ORD","13:39","13:33","-6","0","0","0","0","0"
"UA","12/17/2024","2145","N845UA","ORD","19:05","18:57","-8","0","0","0","0","0"
"UA","12/17/2024","2298","N14214","ORD","10:18","10:10","-8","0","0","0","0","0"
"UA","12/17/2024","2634","N802UA","IAD","19:36","19:27","-9","0","0","0","0","0"
"UA","12/18/2024","0213","N64809","EWR","09:00","08:59","-1","0","0","0","0","0"
"UA","12/18/2024","0215","N27239","IAH","17:34","17:41","7","0","0","0","0","0"
"UA","12/18/2024","0235","N810UA","DEN","16:25","16:20","-5","0","0","0","0","0"
"UA","12/18/2024","0243","N37534","EWR","11:45","11:46","1","0","0","0","0","0"
"UA","12/18/2024","0340","N876UA","DEN","08:35","08:31","-4","0","0","29","0","0"
"UA","12/18/2024","0348","N835UA","IAH","09:30","09:29","-1","0","0","28","0","0"
"UA","12/18/2024","0516","N834UA","ORD","15:50","15:47","-3","0","0","0","0","0"
"UA","12/18/2024","0555","N37352","EWR","15:39","15:35","-4","0","0","0","0","0"
"UA","12/18/2024","0562","N73275","IAD","14:42","15:23","41","34","0","0","0","0"
"UA","12/18/2024","0632","N77295","IAD","09:25","09:17","-8","0","0","0","0","0"
"UA","12/18/2024","1259","N27252","SFO","18:42","19:11","29","0","0","0","0","0"
"UA","12/18/2024","1327","N848UA","DEN","11:00","12:45","105","6","0","0","0","96"
"UA","12/18/2024","1511","N843UA","EWR","06:20","06:26","6","0","0","0","0","0"
"UA","12/18/2024","1684","N833UA","EWR","12:45","12:42","-3","0","0","0","0","0"
"UA","12/18/2024","1697","N839UA","EWR","18:24","19:40","76","4","0","0","0","64"
"UA","12/18/2024","1859","N497UA","ORD","13:39","13:49","10","10","0","18","0","0"
"UA","12/18/2024","2145","N840UA","ORD","19:05","19:31","26","16","0","0","0","0"
"UA","12/18/2024","2298","N24706","ORD","10:18","10:15","-3","0","0","18","0","0"
"UA","12/18/2024","2634","N37319","IAD","19:36","19:29","-7","0","0","0","0","0"
"UA","12/19/2024","0213","N17311","EWR","08:00","08:00","0","0","0","0","0","0"
"UA","12/19/2024","0235","N454UA","DEN","16:24","16:12","-12","0","0","0","0","0"
"UA","12/19/2024","0243","N27251","EWR","11:18","11:11","-7","0","0","0","0","0"
"UA","12/19/2024","0340","N26210","DEN","08:24","08:15","-9","0","0","0","0","0"
"UA","12/19/2024","0447","N879UA","EWR","06:15","06:14","-1","0","0","0","0","0"
"UA","12/19/2024","0516","N21723","ORD","15:55","15:49","-6","0","0","0","0","0"
"UA","12/19/2024","0555","N881UA","EWR","18:00","17:59","-1","0","0","0","0","0"
"UA","12/19/2024","0562","N462UA","IAD","14:40","14:41","1","0","0","0","0","0"
"UA","12/19/2024","0632","N37536","IAD","10:09","10:12","3","0","0","28","0","0"
"UA","12/19/2024","0759","N36207","IAH","07:00","06:54","-6","0","0","0","0","0"
"UA","12/19/2024","0790","N842UA","SFO","07:00","07:00","0","0","0","0","0","0"
"UA","12/19/2024","1046","N75429","ORD","19:10","19:19","9","0","0","75","0","9"
"UA","12/19/2024","1259","N62883","SFO","17:59","17:58","-1","0","0","0","0","0"
"UA","12/19/2024","2182","N822UA","ORD","11:05","10:59","-6","0","0","0","0","0"
"UA","12/19/2024","2609","N830UA","ORD","06:30","06:26","-4","0","0","0","0","0"
"UA","12/19/2024","2634","N16713","IAD","19:38","19:35","-3","0","0","0","0","0"
"UA","12/20/2024","0213","N78438","EWR","08:00","08:11","11","0","0","0","0","0"
"UA","12/20/2024","0235","N463UA","DEN","16:24","16:23","-1","0","0","0","0","0"
"UA","12/20/2024","0243","N37305","EWR","11:18","11:17","-1","0","0","0","0","0"
"UA","12/20/2024","0340","N813UA","DEN","08:24","08:23","-1","0","0","0","0","0"
"UA","12/20/2024","0447","N69885","EWR","06:20","06:20","0","0","0","0","0","0"
"UA","12/20/2024","0516","N54711","ORD","15:55","16:02","7","7","0","15","0","0"
"UA","12/20/2024","0555","N802UA","EWR","18:00","17:59","-1","0","0","0","0","0"
"UA","12/20/2024","0562","N489UA","IAD","14:40","15:18","38","8","0","0","0","18"
"UA","12/20/2024","0632","N77572","IAD","10:09","10:24","15","15","0","11","0","0"
"UA","12/20/2024","0759","N33286","IAH","07:00","07:04","4","0","0","0","0","0"
"UA","12/20/2024","0790","N76514","SFO","07:00","07:06","6","0","0","0","0","0"
"UA","12/20/2024","1046","N69824","ORD","19:10","19:11","1","0","0","0","0","0"
"UA","12/20/2024","1259","N76516","SFO","17:54","17:57","3","0","0","0","0","0"
"UA","12/20/2024","2182","N424UA","ORD","11:05","12:23","78","8","0","1","0","70"
"UA","12/20/2024","2609","N17752","ORD","06:30","06:27","-3","0","0","33","0","0"
"UA","12/20/2024","2634","N39726","IAD","19:38","20:40","62","12","0","0","0","45"
"UA","12/21/2024","0213","N68452","EWR","08:00","08:36","36","6","0","0","0","29"
"UA","12/21/2024","0235","N463UA","DEN","16:24","17:00","36","16","0","0","0","4"
"UA","12/21/2024","0243","N66848","EWR","11:17","12:23","66","58","0","0","0","0"
"UA","12/21/2024","0264","N451UA","IAH","17:10","17:20","10","0","0","0","0","0"
"UA","12/21/2024","0340","N826UA","DEN","08:24","08:18","-6","0","0","0","0","0"
"UA","12/21/2024","0447","N69885","EWR","06:20","06:21","1","0","0","0","0","0"
"UA","12/21/2024","0516","N851UA","ORD","15:55","16:22","27","5","0","0","0","17"
"UA","12/21/2024","0562","N834UA","IAD","14:40","14:41","1","0","0","0","0","0"
"UA","12/21/2024","0632","N67815","IAD","10:09","11:00","51","3","0","0","0","48"
"UA","12/21/2024","0759","N13248","IAH","07:00","07:11","11","0","0","0","0","0"
"UA","12/21/2024","0790","N76519","SFO","07:00","07:19","19","0","0","0","0","0"
"UA","12/21/2024","1046","N14735","ORD","19:10","19:18","8","0","0","0","0","0"
"UA","12/21/2024","1259","N33286","SFO","17:59","18:34","35","31","0","3","0","4"
"UA","12/21/2024","2609","N13720","ORD","06:30","06:58","28","17","0","0","0","0"
"UA","12/21/2024","2634","N29717","IAD","19:38","19:37","-1","0","0","0","0","0"
"UA","12/22/2024","0213","N77430","EWR","08:00","08:04","4","0","0","0","0","0"
"UA","12/22/2024","0235","N443UA","DEN","16:24","18:13","109","90","0","0","0","0"
"UA","12/22/2024","0243","N62896","EWR","11:18","11:16","-2","0","0","0","0","0"
"UA","12/22/2024","0340","N883UA","DEN","08:24","08:15","-9","0","0","0","0","0"
"UA","12/22/2024","0447","N39475","EWR","06:15","06:13","-2","0","0","0","0","0"
"UA","12/22/2024","0516","N39728","ORD","15:55","18:25","150","21","0","0","0","121"
"UA","12/22/2024","0555","N37563","EWR","18:00","18:42","42","38","0","9","0","4"
"UA","12/22/2024","0562","N424UA","IAD","14:40","14:35","-5","0","0","0","0","0"
"UA","12/22/2024","0632","N37537","IAD","10:09","10:45","36","36","0","3","0","0"
"UA","12/22/2024","0759","N76504","IAH","07:00","06:58","-2","0","0","0","0","0"
"UA","12/22/2024","0790","N27213","SFO","07:00","07:25","25","0","0","0","0","0"
"UA","12/22/2024","1046","N14214","ORD","19:10","19:33","23","0","0","0","0","20"
"UA","12/22/2024","1259","N76505","SFO","17:59","18:10","11","0","0","0","0","0"
"UA","12/22/2024","2609","N24729","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","12/22/2024","2634","N24736","IAD","19:38","19:49","11","0","0","0","0","0"
"UA","12/23/2024","0213","N78438","EWR","08:00","09:07","67","10","0","0","0","52"
"UA","12/23/2024","0235","N439UA","DEN","16:24","16:18","-6","0","0","0","0","0"
"UA","12/23/2024","0243","N37305","EWR","11:18","11:30","12","0","0","0","0","0"
"UA","12/23/2024","0340","N802UA","DEN","08:24","08:18","-6","0","0","0","0","0"
"UA","12/23/2024","0447","N68801","EWR","06:20","06:19","-1","0","0","0","0","0"
"UA","12/23/2024","0516","N24736","ORD","15:55","15:46","-9","0","0","0","0","0"
"UA","12/23/2024","0555","N850UA","EWR","18:00","17:51","-9","0","0","0","0","0"
"UA","12/23/2024","0562","N454UA","IAD","14:40","14:44","4","0","0","0","0","0"
"UA","12/23/2024","0632","N27586","IAD","10:09","10:21","12","0","0","4","0","12"
"UA","12/23/2024","0759","N76517","IAH","07:00","06:54","-6","0","0","0","0","0"
"UA","12/23/2024","0790","N76528","SFO","07:00","07:03","3","0","0","0","0","0"
"UA","12/23/2024","1046","N24702","ORD","19:10","19:00","-10","0","0","0","0","0"
"UA","12/23/2024","1259","N24211","SFO","17:59","18:03","4","0","0","0","0","0"
"UA","12/23/2024","2182","N880UA","ORD","11:05","11:01","-4","0","0","0","0","0"
"UA","12/23/2024","2609","N39728","ORD","06:30","06:24","-6","0","0","0","0","0"
"UA","12/23/2024","2634","N17752","IAD","19:38","19:36","-2","0","0","0","0","0"
"UA","12/24/2024","0213","N37420","EWR","08:00","08:10","10","10","0","5","0","0"
"UA","12/24/2024","0235","N826UA","DEN","16:24","16:16","-8","0","0","0","0","0"
"UA","12/24/2024","0243","N47280","EWR","11:18","12:21","63","8","0","0","0","46"
"UA","12/24/2024","0340","N813UA","DEN","08:24","08:16","-8","0","0","0","0","0"
"UA","12/24/2024","0447","N27539","EWR","06:20","06:22","2","0","0","0","0","0"
"UA","12/24/2024","0516","N21723","ORD","15:55","15:55","0","0","0","0","0","0"
"UA","12/24/2024","0562","N467UA","IAD","14:40","14:35","-5","0","0","0","0","0"
"UA","12/24/2024","0632","N37510","IAD","10:09","10:01","-8","0","0","0","0","0"
"UA","12/24/2024","0759","N87512","IAH","07:00","07:16","16","0","0","0","0","0"
"UA","12/24/2024","0790","N18243","SFO","07:00","07:05","5","0","0","0","0","0"
"UA","12/24/2024","1259","N37298","SFO","17:59","18:27","28","0","0","0","0","0"
"UA","12/24/2024","2182","N817UA","ORD","11:05","11:03","-2","0","0","0","0","0"
"UA","12/24/2024","2609","N426UA","ORD","06:30","06:19","-11","0","0","0","0","0"
"UA","12/24/2024","2634","N27734","IAD","19:38","19:37","-1","0","0","0","0","0"
"UA","12/25/2024","0213","N68453","EWR","08:00","07:57","-3","0","0","0","0","0"
"UA","12/25/2024","0235","N479UA","DEN","16:24","16:17","-7","0","0","0","0","0"
"UA","12/25/2024","0243","N27273","EWR","11:18","11:11","-7","0","0","0","0","0"
"UA","12/25/2024","0340","N842UA","DEN","08:24","08:20","-4","0","0","0","0","0"
"UA","12/25/2024","0447","N38467","EWR","06:20","06:15","-5","0","0","0","0","0"
"UA","12/25/2024","0516","N17753","ORD","15:55","15:47","-8","0","0","0","0","0"
"UA","12/25/2024","0562","N451UA","IAD","14:40","14:42","2","0","0","0","0","0"
"UA","12/25/2024","0632","N37554","IAD","10:09","09:57","-12","0","0","0","0","0"
"UA","12/25/2024","0759","N78509","IAH","07:01","07:07","6","0","0","0","0","0"
"UA","12/25/2024","0790","N76508","SFO","07:00","07:04","4","0","0","0","0","0"
"UA","12/25/2024","1259","N27213","SFO","17:59","17:57","-2","0","0","0","0","0"
"UA","12/25/2024","2182","N836UA","ORD","11:05","10:56","-9","0","0","0","0","0"
"UA","12/25/2024","2634","N13720","IAD","19:38","19:40","2","0","0","0","0","0"
"UA","12/26/2024","0213","N38454","EWR","08:00","08:01","1","0","0","0","0","0"
"UA","12/26/2024","0235","N418UA","DEN","16:24","16:20","-4","0","0","0","0","0"
"UA","12/26/2024","0243","N37354","EWR","11:18","11:53","35","15","0","0","0","3"
"UA","12/26/2024","0340","N894UA","DEN","08:24","08:21","-3","0","0","15","0","0"
"UA","12/26/2024","0447","N63899","EWR","06:20","06:33","13","0","0","0","0","0"
"UA","12/26/2024","0516","N16701","ORD","15:55","16:00","5","0","0","0","0","0"
"UA","12/26/2024","0562","N438UA","IAD","14:40","14:41","1","0","0","0","0","0"
"UA","12/26/2024","0632","N77579","IAD","10:09","10:05","-4","0","0","0","0","0"
"UA","12/26/2024","0759","N14240","IAH","07:00","07:13","13","13","0","25","0","0"
"UA","12/26/2024","0790","N78506","SFO","07:00","07:29","29","23","0","0","0","0"
"UA","12/26/2024","1259","N37253","SFO","17:59","18:59","60","34","0","0","0","9"
"UA","12/26/2024","2609","N17753","ORD","06:30","06:31","1","0","0","0","0","0"
"UA","12/26/2024","2634","N24702","IAD","19:38","20:05","27","0","0","0","0","0"
"UA","12/27/2024","0213","N68891","EWR","08:00","08:36","36","30","0","0","0","0"
"UA","12/27/2024","0235","N476UA","DEN","16:24","16:22","-2","0","0","0","0","0"
"UA","12/27/2024","0243","N17296","EWR","11:18","12:18","60","20","0","4","0","40"
"UA","12/27/2024","0340","N872UA","DEN","08:24","08:27","3","0","0","0","0","0"
"UA","12/27/2024","0447","N63899","EWR","06:20","06:23","3","0","0","0","0","0"
"UA","12/27/2024","0516","N33714","ORD","15:55","15:54","-1","0","0","0","0","0"
"UA","12/27/2024","0562","N440UA","IAD","14:40","14:44","4","0","0","0","0","0"
"UA","12/27/2024","0632","N37531","IAD","10:09","10:15","6","0","0","0","0","0"
"UA","12/27/2024","0759","N76269","IAH","07:00","07:18","18","0","0","0","0","0"
"UA","12/27/2024","0790","N37252","SFO","07:00","07:03","3","0","0","0","0","0"
"UA","12/27/2024","1259","N36280","SFO","17:54","17:51","-3","0","0","0","0","0"
"UA","12/27/2024","2182","N454UA","ORD","11:05","11:49","44","16","0","0","0","17"
"UA","12/27/2024","2609","N23721","ORD","06:30","06:28","-2","0","0","0","0","0"
"UA","12/27/2024","2634","N29717","IAD","19:38","20:41","63","11","0","5","0","52"
"UA","12/28/2024","0213","N37562","EWR","08:00","08:02","2","0","0","0","0","0"
"UA","12/28/2024","0235","N490UA","DEN","16:24","18:51","147","0","0","122","0","0"
"UA","12/28/2024","0243","N812UA","EWR","11:17","11:38","21","13","0","3","0","8"
