Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","10/24/2024","2713","N3195J","LGA","08:15","08:07","-8","0","0","0","0","0"
"B6","10/24/2024","2813","N3185J","LGA","12:30","12:40","10","10","0","7","0","0"
"B6","10/25/2024","0520","N3185J","JFK","10:43","10:34","-9","0","0","0","0","0"
"B6","10/25/2024","0720","N564JB","JFK","16:15","16:14","-1","0","0","0","0","0"
"B6","10/25/2024","0820","N603JB","JFK","06:45","06:47","2","0","0","0","0","0"
"B6","10/25/2024","0896","N318JB","BOS","11:25","11:23","-2","0","0","0","0","0"
"B6","10/25/2024","0996","N3149J","BOS","19:35","20:25","50","23","0","0","0","14"
"B6","10/25/2024","1896","N3065J","BOS","06:00","07:14","74","74","0","3","0","0"
"B6","10/25/2024","2513","N3138J","LGA","19:14","19:03","-11","0","0","0","0","0"
"B6","10/25/2024","2613","N510JB","LGA","16:45","17:49","64","0","0","0","0","60"
"B6","10/25/2024","2713","N3195J","LGA","08:15","08:07","-8","0","0","0","0","0"
"B6","10/25/2024","2813","N3138J","LGA","12:30","12:27","-3","0","0","0","0","0"
"B6","10/26/2024","0520","N3138J","JFK","10:43","10:34","-9","0","0","0","0","0"
"B6","10/26/2024","0720","N982JB","JFK","16:15","16:04","-11","0","0","0","0","0"
"B6","10/26/2024","0820","N534JB","JFK","06:45","06:38","-7","0","0","0","0","0"
"B6","10/26/2024","0896","N267JB","BOS","11:25","11:19","-6","0","0","0","0","0"
"B6","10/26/2024","0996","N3169J","BOS","19:35","19:35","0","0","0","0","0","0"
"B6","10/26/2024","1020","N805JB","JFK","19:55","19:46","-9","0","0","0","0","0"
"B6","10/26/2024","1896","N3195J","BOS","06:00","05:53","-7","0","0","0","0","0"
"B6","10/26/2024","2713","N3156J","LGA","08:15","08:15","0","0","0","0","0","0"
"B6","10/26/2024","2813","N3139J","LGA","12:30","13:33","63","7","0","0","0","44"
"B6","10/27/2024","0320","N3185J","JFK","11:54","12:00","6","0","0","0","0","0"
"B6","10/27/2024","0396","N273JB","BOS","09:00","08:50","-10","0","0","0","0","0"
"B6","10/27/2024","0420","N3203J","JFK","20:05","19:54","-11","0","0","0","0","0"
"B6","10/27/2024","0520","N3232J","JFK","17:09","17:17","8","0","0","0","0","0"
"B6","10/27/2024","0896","N3123J","BOS","15:18","15:08","-10","0","0","0","0","0"
"B6","10/27/2024","1320","N3139J","JFK","06:35","06:32","-3","0","0","0","0","0"
"B6","10/28/2024","0320","N3138J","JFK","11:54","11:53","-1","0","0","0","0","0"
"B6","10/28/2024","0396","N279JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","10/28/2024","0420","N3157J","JFK","20:05","19:55","-10","0","0","0","0","0"
"B6","10/28/2024","0520","N3203J","JFK","17:09","17:06","-3","0","0","0","0","0"
"B6","10/28/2024","0896","N3196J","BOS","15:18","15:09","-9","0","0","0","0","0"
"B6","10/28/2024","1320","N3156J","JFK","06:35","06:36","1","0","0","0","0","0"
"B6","10/29/2024","0320","N3157J","JFK","11:54","11:51","-3","0","0","0","0","0"
"B6","10/29/2024","0396","N334JB","BOS","09:00","08:53","-7","0","0","0","0","0"
"B6","10/29/2024","0520","N3115J","JFK","17:09","16:58","-11","0","0","0","0","0"
"B6","10/29/2024","0896","N3185J","BOS","15:18","15:17","-1","0","0","0","0","0"
"B6","10/29/2024","1320","N3203J","JFK","06:35","06:26","-9","0","0","0","0","0"
"B6","10/30/2024","0320","N3085J","JFK","11:54","11:51","-3","0","0","0","0","0"
"B6","10/30/2024","0396","N323JB","BOS","09:00","08:51","-9","0","0","0","0","0"
"B6","10/30/2024","0520","N3112J","JFK","17:09","17:07","-2","0","0","0","0","0"
"B6","10/30/2024","0896","N3138J","BOS","15:18","15:13","-5","0","0","0","0","0"
"B6","10/30/2024","1320","N3156J","JFK","06:35","06:33","-2","0","0","0","0","0"
"B6","10/31/2024","0320","N3203J","JFK","11:54","12:19","25","0","0","0","0","0"
"B6","10/31/2024","0396","N266JB","BOS","09:00","08:49","-11","0","0","0","0","0"
"B6","10/31/2024","0520","N3195J","JFK","17:09","17:03","-6","0","0","0","0","0"
"B6","10/31/2024","1320","N3085J","JFK","06:35","06:29","-6","0","0","0","0","0"
"B6","11/01/2024","0320","N966JT","JFK","11:54","13:26","92","13","0","0","0","65"
"B6","11/01/2024","0396","N339JB","BOS","09:00","08:54","-6","0","0","0","0","0"
"B6","11/01/2024","0420","N3139J","JFK","20:05","19:50","-15","0","0","0","0","0"
"B6","11/01/2024","0520","N3132J","JFK","17:09","17:01","-8","0","0","0","0","0"
"B6","11/01/2024","0896","N3142J","BOS","15:18","15:08","-10","0","0","0","0","0"
"B6","11/01/2024","1320","N3229J","JFK","06:35","06:32","-3","0","0","0","0","0"
"B6","11/02/2024","0320","N3112J","JFK","11:54","11:54","0","0","0","0","0","0"
"B6","11/02/2024","0396","N273JB","BOS","08:40","08:29","-11","0","0","0","0","0"
"B6","11/02/2024","0520","N3203J","JFK","17:09","17:09","0","0","0","0","0","0"
"B6","11/02/2024","0896","N317JB","BOS","16:15","16:48","33","0","0","0","0","0"
"B6","11/02/2024","1320","N3229J","JFK","06:35","06:31","-4","0","0","0","0","0"
"B6","11/03/2024","0320","N3162J","JFK","11:54","16:23","269","163","0","0","0","94"
"B6","11/03/2024","0396","N273JB","BOS","09:00","08:53","-7","0","0","0","0","0"
"B6","11/03/2024","0420","N3203J","JFK","20:05","19:53","-12","0","0","0","0","0"
"B6","11/03/2024","0520","N3149J","JFK","17:09","17:00","-9","0","0","0","0","0"
"B6","11/03/2024","0896","N3044J","BOS","15:18","15:18","0","0","0","0","0","0"
"B6","11/03/2024","1320","N3112J","JFK","06:35","07:05","30","30","0","5","0","0"
"B6","11/04/2024","0320","N3157J","JFK","11:54","11:47","-7","0","0","0","0","0"
"B6","11/04/2024","0396","N329JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","11/04/2024","0420","N3185J","JFK","20:05","19:54","-11","0","0","0","0","0"
"B6","11/04/2024","0520","N3215J","JFK","17:09","16:59","-10","0","0","0","0","0"
"B6","11/04/2024","0896","N3196J","BOS","15:18","15:07","-11","0","0","0","0","0"
"B6","11/04/2024","1320","N3149J","JFK","06:35","06:31","-4","0","0","0","0","0"
"B6","11/05/2024","0320","N3058J","JFK","11:54","11:59","5","0","0","0","0","0"
"B6","11/05/2024","0396","N324JB","BOS","09:00","15:26","386","346","0","0","0","22"
"B6","11/05/2024","0520","N3162J","JFK","17:09","17:01","-8","0","0","0","0","0"
"B6","11/05/2024","0896","N3065J","BOS","15:18","15:08","-10","0","0","0","0","0"
"B6","11/05/2024","1320","N3215J","JFK","06:35","06:31","-4","0","0","0","0","0"
"B6","11/06/2024","0320","N3232J","JFK","11:54","11:52","-2","0","0","0","0","0"
"B6","11/06/2024","0396","N283JB","BOS","09:00","08:57","-3","0","0","0","0","0"
"B6","11/06/2024","0520","N3112J","JFK","17:09","16:59","-10","0","0","0","0","0"
"B6","11/06/2024","0896","N3065J","BOS","15:18","15:11","-7","0","0","0","0","0"
"B6","11/06/2024","1320","N3058J","JFK","06:35","06:28","-7","0","0","0","0","0"
"B6","11/07/2024","0320","N3023J","JFK","11:54","12:12","18","0","0","0","0","0"
"B6","11/07/2024","0396","N281JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","11/07/2024","0420","N3221J","JFK","20:05","20:04","-1","0","0","0","0","0"
"B6","11/07/2024","0520","N3142J","JFK","17:09","17:00","-9","0","0","0","0","0"
"B6","11/07/2024","0896","N323JB","BOS","15:18","15:07","-11","0","0","0","0","0"
"B6","11/07/2024","1320","N3232J","JFK","06:27","06:26","-1","0","0","0","0","0"
"B6","11/08/2024","0320","N3156J","JFK","11:54","11:48","-6","0","0","0","0","0"
"B6","11/08/2024","0396","N323JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","11/08/2024","0420","N3229J","JFK","20:05","20:50","45","0","0","0","0","40"
"B6","11/08/2024","0520","N3044J","JFK","17:09","17:09","0","0","0","0","0","0"
"B6","11/08/2024","0896","N3104J","BOS","15:18","15:07","-11","0","0","0","0","0"
"B6","11/08/2024","1320","N3115J","JFK","06:35","06:30","-5","0","0","0","0","0"
"B6","11/09/2024","0320","N3044J","JFK","11:54","12:02","8","0","0","0","0","0"
"B6","11/09/2024","0396","N267JB","BOS","09:00","08:55","-5","0","0","0","0","0"
"B6","11/09/2024","0520","N3157J","JFK","17:09","17:09","0","0","0","0","0","0"
"B6","11/09/2024","0896","N267JB","BOS","16:15","16:03","-12","0","0","0","0","0"
"B6","11/09/2024","1320","N3194J","JFK","06:35","06:40","5","0","0","0","0","0"
"B6","11/10/2024","0320","N3157J","JFK","11:54","11:50","-4","0","0","0","0","0"
"B6","11/10/2024","0396","N281JB","BOS","09:00","08:52","-8","0","0","0","0","0"
"B6","11/10/2024","0420","N3065J","JFK","20:05","19:58","-7","0","0","0","0","0"
"B6","11/10/2024","0520","N3195J","JFK","17:09","18:17","68","11","0","0","0","47"
"B6","11/10/2024","0896","N3125J","BOS","15:18","15:04","-14","0","0","0","0","0"
"B6","11/10/2024","1320","N3221J","JFK","06:35","06:27","-8","0","0","0","0","0"
"B6","11/11/2024","0320","N3196J","JFK","11:54","12:26","32","10","0","0","0","11"
"B6","11/11/2024","0396","N329JB","BOS","09:00","08:52","-8","0","0","0","0","0"
"B6","11/11/2024","0420","N3065J","JFK","20:05","19:53","-12","0","0","0","0","0"
"B6","11/11/2024","0520","N3221J","JFK","17:09","16:59","-10","0","0","0","0","0"
"B6","11/11/2024","0896","N3145J","BOS","15:18","15:10","-8","0","0","0","0","0"
"B6","11/11/2024","1320","N3062J","JFK","06:35","06:29","-6","0","0","0","0","0"
"B6","11/12/2024","0320","N3194J","JFK","11:54","11:54","0","0","0","0","0","0"
"B6","11/12/2024","0396","N273JB","BOS","09:00","08:51","-9","0","0","0","0","0"
"B6","11/12/2024","0520","N3112J","JFK","17:09","17:14","5","0","0","0","0","0"
"B6","11/12/2024","0896","N3058J","BOS","15:18","15:05","-13","0","0","0","0","0"
"B6","11/12/2024","1320","N3185J","JFK","06:35","06:34","-1","0","0","0","0","0"
"B6","11/13/2024","0320","N3232J","JFK","11:54","11:54","0","0","0","0","0","0"
"B6","11/13/2024","0396","N337JB","BOS","09:00","08:55","-5","0","0","0","0","0"
"B6","11/13/2024","0520","N3215J","JFK","17:09","17:01","-8","0","0","0","0","0"
"B6","11/13/2024","0896","N3104J","BOS","15:18","15:06","-12","0","0","0","0","0"
"B6","11/13/2024","1320","N3195J","JFK","06:35","06:29","-6","0","0","0","0","0"
"B6","11/14/2024","0320","N3162J","JFK","11:54","14:06","132","14","0","4","0","118"
"B6","11/14/2024","0396","N329JB","BOS","09:00","09:51","51","48","0","0","0","0"
"B6","11/14/2024","0420","N3157J","JFK","20:05","20:19","14","13","0","4","0","1"
"B6","11/14/2024","0520","N3132J","JFK","17:09","17:27","18","9","0","6","0","9"
"B6","11/14/2024","0896","N317JB","BOS","15:18","15:08","-10","0","0","0","0","0"
"B6","11/14/2024","1320","N3157J","JFK","06:35","06:40","5","0","0","0","0","0"
"B6","11/15/2024","0320","N3215J","JFK","11:54","11:52","-2","0","0","0","0","0"
"B6","11/15/2024","0396","N317JB","BOS","09:00","08:53","-7","0","0","19","0","0"
"B6","11/15/2024","0420","N3118J","JFK","20:05","19:53","-12","0","0","0","0","0"
"B6","11/15/2024","0520","N3196J","JFK","17:09","17:03","-6","0","0","0","0","0"
"B6","11/15/2024","0896","N3145J","BOS","15:18","15:03","-15","0","0","0","0","0"
"B6","11/15/2024","1320","N3232J","JFK","06:27","06:30","3","0","0","0","0","0"
"B6","11/16/2024","0320","N3156J","JFK","11:54","11:48","-6","0","0","0","0","0"
"B6","11/16/2024","0396","N318JB","BOS","09:00","08:54","-6","0","0","0","0","0"
"B6","11/16/2024","0520","N3169J","JFK","17:09","18:13","64","12","0","4","0","52"
"B6","11/16/2024","0896","N318JB","BOS","16:15","16:56","41","35","0","0","0","0"
"B6","11/16/2024","1320","N3229J","JFK","06:35","06:31","-4","0","0","0","0","0"
"B6","11/17/2024","0320","N3138J","JFK","11:54","11:46","-8","0","0","0","0","0"
"B6","11/17/2024","0396","N306JB","BOS","09:00","08:50","-10","0","0","0","0","0"
"B6","11/17/2024","0420","N3142J","JFK","20:05","20:04","-1","0","0","19","0","0"
"B6","11/17/2024","0520","N3232J","JFK","17:09","17:00","-9","0","0","0","0","0"
"B6","11/17/2024","0896","N3058J","BOS","15:18","15:09","-9","0","0","0","0","0"
"B6","11/17/2024","1320","N3162J","JFK","06:35","06:26","-9","0","0","0","0","0"
"B6","11/18/2024","0320","N3232J","JFK","11:54","11:45","-9","0","0","0","0","0"
"B6","11/18/2024","0396","N284JB","BOS","09:00","08:54","-6","0","0","0","0","0"
"B6","11/18/2024","0420","N3138J","JFK","20:05","19:56","-9","0","0","0","0","0"
"B6","11/18/2024","0520","N3157J","JFK","17:09","17:05","-4","0","0","0","0","0"
"B6","11/18/2024","0896","N3196J","BOS","15:18","15:18","0","0","0","30","0","0"
"B6","11/18/2024","1320","N3194J","JFK","06:35","06:35","0","0","0","0","0","0"
"B6","11/19/2024","0320","N3138J","JFK","11:54","11:53","-1","0","0","0","0","0"
"B6","11/19/2024","0396","N329JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","11/19/2024","0520","N3215J","JFK","17:09","17:06","-3","0","0","0","0","0"
"B6","11/19/2024","0896","N3185J","BOS","15:18","15:17","-1","0","0","0","0","0"
"B6","11/19/2024","1320","N3118J","JFK","06:35","06:31","-4","0","0","0","0","0"
"B6","11/20/2024","0320","N3149J","JFK","11:54","11:53","-1","0","0","0","0","0"
"B6","11/20/2024","0396","N279JB","BOS","09:00","08:56","-4","0","0","0","0","0"
"B6","11/20/2024","0520","N3194J","JFK","17:09","17:00","-9","0","0","0","0","0"
"B6","11/20/2024","0896","N3139J","BOS","15:18","15:17","-1","0","0","0","0","0"
"B6","11/20/2024","1320","N3065J","JFK","06:35","06:29","-6","0","0","0","0","0"
"B6","11/21/2024","0320","N3142J","JFK","11:00","12:50","110","90","0","0","0","0"
"B6","11/21/2024","0396","N307JB","BOS","10:36","10:29","-7","0","0","0","0","0"
"B6","11/21/2024","0420","N3058J","JFK","20:04","20:34","30","0","0","27","0","0"
"B6","11/21/2024","0520","N3138J","JFK","17:12","17:52","40","0","0","32","0","0"
"B6","11/21/2024","0596","N306JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","11/21/2024","0896","N337JB","BOS","17:30","18:48","78","0","0","65","0","0"
"B6","11/21/2024","1320","N3077J","JFK","06:10","06:34","24","0","0","0","0","0"
"B6","11/22/2024","0320","N3123J","JFK","11:00","12:51","111","6","0","7","0","105"
"B6","11/22/2024","0396","N339JB","BOS","10:36","10:32","-4","0","0","0","0","0"
"B6","11/22/2024","0420","N3125J","JFK","20:04","03:15","431","6","0","0","0","413"
"B6","11/22/2024","0520","N3132J","JFK","17:12","17:37","25","25","0","4","0","0"
"B6","11/22/2024","0596","N324JB","BOS","06:00","05:55","-5","0","0","0","0","0"
"B6","11/22/2024","0896","N273JB","BOS","17:30","18:02","32","0","0","44","0","0"
"B6","11/22/2024","1320","N3195J","JFK","06:10","06:06","-4","0","0","15","0","0"
"B6","11/22/2024","2320","N3156J","JFK","07:45","07:43","-2","0","0","0","0","0"
"B6","11/23/2024","0320","N3077J","JFK","11:00","10:57","-3","0","0","0","0","0"
"B6","11/23/2024","0396","N329JB","BOS","10:36","10:32","-4","0","0","0","0","0"
"B6","11/23/2024","0420","N3123J","JFK","20:04","20:20","16","16","0","1","0","0"
"B6","11/23/2024","0520","N3115J","JFK","17:12","17:10","-2","0","0","0","0","0"
"B6","11/23/2024","0596","N283JB","BOS","06:00","05:59","-1","0","0","24","0","0"
"B6","11/23/2024","0896","N328JB","BOS","18:20","18:14","-6","0","0","0","0","0"
"B6","11/23/2024","1320","N3185J","JFK","06:10","06:05","-5","0","0","30","0","0"
"B6","11/23/2024","2320","N3196J","JFK","07:45","07:43","-2","0","0","16","0","0"
"B6","11/24/2024","0320","N3229J","JFK","11:00","11:04","4","0","0","0","0","0"
"B6","11/24/2024","0396","N334JB","BOS","10:36","10:32","-4","0","0","0","0","0"
"B6","11/24/2024","0420","N3125J","JFK","20:04","20:45","41","11","0","0","0","20"
"B6","11/24/2024","0520","N3132J","JFK","17:12","18:51","99","12","0","6","0","87"
"B6","11/24/2024","0596","N281JB","BOS","06:00","05:59","-1","0","0","0","0","0"
"B6","11/24/2024","0896","N328JB","BOS","17:30","17:19","-11","0","0","0","0","0"
"B6","11/24/2024","1320","N3142J","JFK","06:10","07:39","89","89","0","5","0","0"
"B6","11/24/2024","2320","N3152J","JFK","07:45","07:45","0","0","0","0","0","0"
"B6","11/25/2024","0320","N3185J","JFK","11:00","10:57","-3","0","0","27","0","0"
"B6","11/25/2024","0396","N354JB","BOS","10:36","10:35","-1","0","0","0","0","0"
"B6","11/25/2024","0420","N3125J","JFK","20:04","19:53","-11","0","0","17","0","0"
"B6","11/25/2024","0520","N3232J","JFK","17:12","17:32","20","20","0","0","0","0"
"B6","11/25/2024","0596","N317JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","11/25/2024","0896","N337JB","BOS","17:30","17:26","-4","0","0","0","0","0"
"B6","11/25/2024","1320","N3195J","JFK","06:10","06:08","-2","0","0","0","0","0"
"B6","11/25/2024","2320","N3157J","JFK","07:45","07:43","-2","0","0","0","0","0"
"B6","11/26/2024","0320","N3132J","JFK","11:00","10:58","-2","0","0","0","0","0"
"B6","11/26/2024","0396","N266JB","BOS","10:36","10:31","-5","0","0","0","0","0"
"B6","11/26/2024","0420","N3044J","JFK","20:04","20:03","-1","0","0","0","0","0"
"B6","11/26/2024","0520","N3065J","JFK","17:12","17:32","20","11","0","0","0","6"
"B6","11/26/2024","0596","N283JB","BOS","06:00","06:03","3","0","0","0","0","0"
"B6","11/26/2024","0896","N306JB","BOS","17:30","17:49","19","0","0","0","0","0"
"B6","11/26/2024","1320","N3215J","JFK","06:10","06:18","8","8","0","10","0","0"
"B6","11/26/2024","2320","N3118J","JFK","07:45","07:42","-3","0","0","0","0","0"
"B6","11/27/2024","0320","N3125J","JFK","11:00","11:14","14","0","0","0","0","0"
"B6","11/27/2024","0396","N968JT","BOS","10:36","10:28","-8","0","0","0","0","0"
"B6","11/27/2024","0420","N3149J","JFK","20:04","19:57","-7","0","0","0","0","0"
"B6","11/27/2024","0520","N3142J","JFK","17:12","17:31","19","0","0","0","0","0"
"B6","11/27/2024","0596","N329JB","BOS","06:00","05:56","-4","0","0","0","0","0"
"B6","11/27/2024","0896","N279JB","BOS","17:30","17:23","-7","0","0","0","0","0"
"B6","11/27/2024","1320","N3123J","JFK","06:10","06:07","-3","0","0","0","0","0"
"B6","11/27/2024","2320","N3077J","JFK","07:45","07:56","11","0","0","0","0","0"
"B6","11/28/2024","0320","N3132J","JFK","11:00","10:58","-2","0","0","0","0","0"
"B6","11/28/2024","0596","N328JB","BOS","06:00","05:50","-10","0","0","0","0","0"
"B6","11/28/2024","1320","N3112J","JFK","06:10","06:05","-5","0","0","0","0","0"
"B6","11/28/2024","2320","N3157J","JFK","07:45","07:38","-7","0","0","0","0","0"
"B6","11/29/2024","0320","N3169J","JFK","11:00","11:17","17","0","0","0","0","0"
"B6","11/29/2024","0396","N339JB","BOS","10:36","11:02","26","17","0","0","0","0"
"B6","11/29/2024","0420","N3196J","JFK","20:04","20:06","2","0","0","0","0","0"
"B6","11/29/2024","0520","N3044J","JFK","17:12","19:07","115","115","0","16","0","0"
"B6","11/29/2024","0896","N267JB","BOS","17:30","17:23","-7","0","0","0","0","0"
"B6","11/30/2024","0320","N3149J","JFK","11:00","11:06","6","0","0","0","0","0"
"B6","11/30/2024","0396","N283JB","BOS","10:36","10:32","-4","0","0","0","0","0"
"B6","11/30/2024","0420","N3194J","JFK","20:04","20:06","2","0","0","0","0","0"
"B6","11/30/2024","0520","N3149J","JFK","17:12","18:00","48","25","0","0","0","21"
"B6","11/30/2024","0596","N334JB","BOS","06:00","05:54","-6","0","0","0","0","0"
"B6","11/30/2024","0896","N266JB","BOS","18:20","18:45","25","0","0","0","0","0"
"B6","11/30/2024","1320","N3185J","JFK","06:10","06:10","0","0","0","21","0","0"
"B6","11/30/2024","2320","N3115J","JFK","07:45","08:16","31","31","0","6","0","0"
"B6","12/01/2024","0320","N3044J","JFK","11:00","11:25","25","7","0","0","0","10"
"B6","12/01/2024","0396","N337JB","BOS","10:36","10:41","5","0","0","0","0","0"
"B6","12/01/2024","0420","N3123J","JFK","20:04","20:49","45","4","0","0","0","27"
"B6","12/01/2024","0520","N3221J","JFK","17:12","17:12","0","0","0","0","0","0"
"B6","12/01/2024","0596","N324JB","BOS","06:00","06:16","16","16","0","15","0","0"
"B6","12/01/2024","0896","N334JB","BOS","17:30","17:29","-1","0","0","0","0","0"
"B6","12/01/2024","1320","N3077J","JFK","06:10","06:30","20","20","0","5","0","0"
"B6","12/01/2024","2320","N3215J","JFK","07:45","08:34","49","49","0","4","0","0"
"B6","12/02/2024","0320","N3221J","JFK","11:00","11:12","12","0","0","0","0","0"
"B6","12/02/2024","0396","N284JB","BOS","10:36","10:49","13","0","0","0","0","0"
"B6","12/02/2024","0420","N3232J","JFK","20:04","20:02","-2","0","0","25","0","0"
"B6","12/02/2024","0520","N3221J","JFK","17:12","18:11","59","37","0","0","0","19"
"B6","12/02/2024","0596","N318JB","BOS","06:00","06:02","2","0","0","0","0","0"
"B6","12/02/2024","0896","N324JB","BOS","17:30","17:22","-8","0","0","0","0","0"
