Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"F9","10/05/2024","3295","N624FR","DEN","06:19","06:14","-5","0","0","0","0","0"
"F9","10/05/2024","3297","N649FR","DEN","20:37","21:38","61","0","0","0","0","30"
"F9","10/05/2024","3442","N358FR","MIA","20:03","20:18","15","0","0","0","0","0"
"F9","10/05/2024","3512","N316FR","BOS","21:57","22:31","34","34","0","5","0","0"
"F9","10/05/2024","3782","N373FR","TPA","21:10","21:39","29","0","0","0","0","15"
"F9","10/05/2024","3852","N654FR","BUF","16:30","16:17","-13","0","0","0","0","0"
"F9","10/05/2024","3976","N310FR","MCO","15:14","15:09","-5","0","0","0","0","0"
"F9","10/05/2024","4026","N310FR","MCO","20:30","20:28","-2","0","0","0","0","0"
"F9","10/05/2024","4348","N232FR","LGA","14:49","14:51","2","0","0","0","0","0"
"F9","10/05/2024","4472","N364FR","RDU","17:17","17:37","20","0","0","0","0","0"
"F9","10/05/2024","4556","N372FR","MCO","07:30","07:36","6","0","0","0","0","0"
"F9","10/06/2024","1004","N709FR","PHL","08:30","08:24","-6","0","0","0","0","0"
"F9","10/06/2024","1080","N322FR","BWI","09:05","08:55","-10","0","0","0","0","0"
"F9","10/06/2024","1115","N378FR","LAS","22:29","22:23","-6","0","0","0","0","0"
"F9","10/06/2024","1168","N636FR","RDU","06:25","06:16","-9","0","0","0","0","0"
"F9","10/06/2024","1306","N316FR","BDL","15:51","15:56","5","0","0","17","0","5"
"F9","10/06/2024","1403","N376FR","IAH","06:30","06:22","-8","0","0","0","0","0"
"F9","10/06/2024","1437","N350FR","ORD","21:12","23:01","109","0","0","0","0","99"
"F9","10/06/2024","1441","N708FR","ORD","10:07","09:59","-8","0","0","0","0","0"
"F9","10/06/2024","1447","N376FR","SFO","18:54","18:46","-8","0","0","0","0","0"
"F9","10/06/2024","1449","N721FR","DEN","19:46","19:36","-10","0","0","0","0","0"
"F9","10/06/2024","1564","N369FR","MCO","13:07","13:59","52","0","0","0","0","36"
"F9","10/06/2024","1872","N654FR","JFK","05:45","05:44","-1","0","0","0","0","0"
"F9","10/06/2024","2050","N387FR","MCO","08:00","08:19","19","0","0","0","0","0"
"F9","10/06/2024","2143","N354FR","MDW","09:58","09:52","-6","0","0","0","0","0"
"F9","10/06/2024","2174","N376FR","FLL","12:36","12:27","-9","0","0","0","0","0"
"F9","10/06/2024","2399","N636FR","IAH","15:20","15:16","-4","0","0","0","0","0"
"F9","10/06/2024","2410","N387FR","CLE","13:47","14:23","36","30","0","0","0","0"
"F9","10/06/2024","2468","","CLE","11:15","00:00","0","0","0","0","0","0"
"F9","10/06/2024","2484","N373FR","MIA","16:21","16:16","-5","0","0","0","0","0"
"F9","10/06/2024","2552","N377FR","PHL","19:54","20:05","11","0","0","0","0","0"
"F9","10/06/2024","2634","N360FR","BWI","13:43","13:38","-5","0","0","0","0","0"
"F9","10/06/2024","2781","N370FR","MDW","16:48","16:39","-9","0","0","0","0","0"
"F9","10/06/2024","2898","N310FR","DTW","15:50","16:05","15","0","0","0","0","0"
"F9","10/06/2024","2912","N390FR","TPA","09:39","09:26","-13","0","0","0","0","0"
"F9","10/06/2024","2984","N378FR","TTN","07:25","07:29","4","0","0","0","0","0"
"F9","10/06/2024","3021","N642FR","DFW","11:35","11:27","-8","0","0","0","0","0"
"F9","10/06/2024","3045","","MSP","17:15","00:00","0","0","0","0","0","0"
"F9","10/06/2024","3054","N390FR","TPA","14:39","14:26","-13","0","0","0","0","0"
"F9","10/06/2024","3072","N654FR","ORF","12:30","12:49","19","0","0","0","0","0"
"F9","10/06/2024","3097","N654FR","DFW","17:58","17:52","-6","0","0","0","0","0"
"F9","10/06/2024","3210","N347FR","PHL","11:18","12:15","57","0","0","0","0","53"
"F9","10/06/2024","3215","N360FR","LAX","19:57","19:51","-6","0","0","0","0","0"
"F9","10/06/2024","3288","N622FR","LGA","07:43","07:34","-9","0","0","0","0","0"
"F9","10/06/2024","3293","N629FR","DEN","06:19","06:10","-9","0","0","0","0","0"
"F9","10/06/2024","3442","N322FR","MIA","22:06","21:58","-8","0","0","0","0","0"
"F9","10/06/2024","3512","N622FR","BOS","21:57","21:43","-14","0","0","0","0","0"
"F9","10/06/2024","3852","N316FR","BUF","09:43","09:36","-7","0","0","0","0","0"
"F9","10/06/2024","4026","N310FR","MCO","21:42","21:35","-7","0","0","0","0","0"
"F9","10/06/2024","4348","N622FR","LGA","14:49","14:42","-7","0","0","0","0","0"
"F9","10/06/2024","4436","N712FR","TPA","22:59","23:34","35","0","0","0","0","33"
"F9","10/06/2024","4472","N369FR","RDU","08:59","08:50","-9","0","0","0","0","0"
"F9","10/06/2024","4556","","MCO","05:45","00:00","0","0","0","0","0","0"
"F9","10/06/2024","4712","N636FR","BWI","21:51","22:16","25","4","0","11","0","21"
"F9","10/06/2024","4771","N303FR","CVG","14:24","14:12","-12","0","0","0","0","0"
"F9","10/07/2024","1004","N360FR","PHL","07:50","07:43","-7","0","0","0","0","0"
"F9","10/07/2024","1099","N304FR","PHX","14:24","14:26","2","0","0","19","0","2"
"F9","10/07/2024","1102","N343FR","PHL","21:30","21:28","-2","0","0","0","0","0"
"F9","10/07/2024","1115","N307FR","LAS","21:53","22:09","16","0","0","0","0","0"
"F9","10/07/2024","1264","N372FR","DTW","07:25","07:23","-2","0","0","0","0","0"
"F9","10/07/2024","1306","N316FR","BDL","12:00","12:11","11","0","0","0","0","0"
"F9","10/07/2024","1403","N376FR","IAH","09:00","08:55","-5","0","0","39","0","0"
"F9","10/07/2024","1408","N372FR","BUF","19:13","19:59","46","26","0","0","0","19"
"F9","10/07/2024","1447","N235FR","SFO","18:49","18:50","1","1","0","17","0","0"
"F9","10/07/2024","1449","N626FR","DEN","19:46","20:13","27","2","0","11","0","25"
"F9","10/07/2024","1564","N638FR","MCO","12:54","12:41","-13","0","0","0","0","0"
"F9","10/07/2024","1595","N622FR","ORD","16:07","16:38","31","12","0","9","0","19"
"F9","10/07/2024","1670","N636FR","RDU","15:25","16:36","71","19","0","0","0","50"
"F9","10/07/2024","1872","N638FR","JFK","05:45","05:47","2","0","0","0","0","0"
"F9","10/07/2024","2143","N368FR","MDW","13:55","14:44","49","47","0","6","0","2"
"F9","10/07/2024","2174","N636FR","FLL","09:15","09:15","0","0","0","0","0","0"
"F9","10/07/2024","2399","N372FR","IAH","13:12","13:13","1","0","0","0","0","0"
"F9","10/07/2024","2410","N371FR","CLE","16:01","16:23","22","8","0","1","0","14"
"F9","10/07/2024","2484","N316FR","MIA","06:00","05:49","-11","0","0","0","0","0"
"F9","10/07/2024","2634","N615FR","BWI","17:47","20:15","148","31","0","0","0","116"
"F9","10/07/2024","2779","N335FR","MDW","22:49","22:39","-10","0","0","0","0","0"
"F9","10/07/2024","2912","N711FR","TPA","08:41","08:32","-9","0","0","0","0","0"
"F9","10/07/2024","2984","N235FR","TTN","12:17","12:31","14","0","0","0","0","0"
"F9","10/07/2024","3021","N370FR","DFW","10:54","10:52","-2","0","0","0","0","0"
"F9","10/07/2024","3045","N354FR","MSP","14:30","14:35","5","0","0","0","0","0"
"F9","10/07/2024","3072","N310FR","ORF","14:47","14:39","-8","0","0","0","0","0"
"F9","10/07/2024","3097","N376FR","DFW","18:11","18:40","29","0","0","0","0","16"
"F9","10/07/2024","3210","N233FR","PHL","10:01","10:04","3","0","0","0","0","0"
"F9","10/07/2024","3215","N310FR","LAX","19:57","19:51","-6","0","0","0","0","0"
"F9","10/07/2024","3288","N654FR","LGA","07:43","07:55","12","0","0","0","0","0"
"F9","10/07/2024","3293","N651FR","DEN","06:19","06:21","2","0","0","0","0","0"
"F9","10/07/2024","3397","N622FR","ORD","09:53","10:04","11","0","0","13","0","11"
"F9","10/07/2024","3782","N354FR","TPA","21:30","21:26","-4","0","0","0","0","0"
"F9","10/07/2024","3976","N309FR","MCO","17:33","17:50","17","0","0","0","0","0"
"F9","10/07/2024","4026","N316FR","MCO","19:55","19:59","4","0","0","0","0","0"
"F9","10/07/2024","4348","N654FR","LGA","14:49","15:05","16","0","0","0","0","0"
"F9","10/07/2024","4406","N322FR","MIA","19:37","21:20","103","0","0","0","0","90"
"F9","10/07/2024","4472","N235FR","RDU","07:15","07:46","31","31","0","0","0","0"
"F9","10/07/2024","4556","N629FR","MCO","08:04","08:10","6","0","0","0","0","0"
"F9","10/07/2024","4712","N654FR","BWI","22:36","22:51","15","0","0","0","0","0"
"F9","10/07/2024","4771","N374FR","CVG","20:50","22:00","70","36","0","0","0","22"
"F9","10/08/2024","1115","N235FR","LAS","16:30","16:26","-4","0","0","0","0","0"
"F9","10/08/2024","1403","N654FR","IAH","09:57","09:45","-12","0","0","0","0","0"
"F9","10/08/2024","1447","N370FR","SFO","18:47","18:39","-8","0","0","0","0","0"
"F9","10/08/2024","1449","N624FR","DEN","06:19","07:34","75","75","0","5","0","0"
"F9","10/08/2024","1564","N318FR","MCO","13:05","12:55","-10","0","0","0","0","0"
"F9","10/08/2024","1595","N310FR","ORD","18:26","18:16","-10","0","0","0","0","0"
"F9","10/08/2024","1845","N638FR","CVG","08:30","08:21","-9","0","0","0","0","0"
"F9","10/08/2024","1872","N372FR","JFK","05:43","05:39","-4","0","0","0","0","0"
"F9","10/08/2024","2143","N372FR","MDW","12:31","12:26","-5","0","0","0","0","0"
"F9","10/08/2024","2410","N638FR","CLE","13:46","13:41","-5","0","0","0","0","0"
"F9","10/08/2024","2484","N712FR","MIA","16:26","16:22","-4","0","0","0","0","0"
"F9","10/08/2024","2510","N376FR","BWI","22:00","21:50","-10","0","0","0","0","0"
"F9","10/08/2024","3021","N235FR","DFW","09:10","09:11","1","0","0","0","0","0"
"F9","10/08/2024","3054","","TPA","16:22","00:00","0","0","0","0","0","0"
"F9","10/08/2024","3210","N615FR","PHL","10:00","09:55","-5","0","0","0","0","0"
"F9","10/08/2024","3215","N351FR","LAX","19:50","19:50","0","0","0","0","0","0"
"F9","10/08/2024","3288","N376FR","LGA","07:45","07:42","-3","0","0","0","0","0"
"F9","10/08/2024","3293","N310FR","DEN","10:00","09:51","-9","0","0","0","0","0"
"F9","10/08/2024","3512","N712FR","BOS","08:55","08:51","-4","0","0","0","0","0"
"F9","10/08/2024","3976","","MCO","16:29","00:00","0","0","0","0","0","0"
"F9","10/08/2024","4348","N376FR","LGA","14:49","14:55","6","0","0","0","0","0"
"F9","10/08/2024","4406","N318FR","MIA","18:38","18:32","-6","0","0","0","0","0"
"F9","10/08/2024","4472","N717FR","RDU","11:00","10:49","-11","0","0","0","0","0"
"F9","10/08/2024","4556","N318FR","MCO","07:25","08:31","66","0","0","0","0","61"
"F9","10/09/2024","1115","N636FR","LAS","21:38","22:06","28","0","0","0","0","0"
"F9","10/09/2024","1403","N322FR","IAH","07:30","07:30","0","0","0","0","0","0"
"F9","10/09/2024","1447","N310FR","SFO","19:13","19:08","-5","0","0","0","0","0"
"F9","10/09/2024","1449","N721FR","DEN","06:19","06:18","-1","0","0","0","0","0"
"F9","10/09/2024","1564","","MCO","12:33","00:00","0","0","0","0","0","0"
"F9","10/09/2024","1595","N712FR","ORD","16:26","16:23","-3","0","0","0","0","0"
"F9","10/09/2024","1872","N615FR","JFK","05:43","05:49","6","0","0","0","0","0"
"F9","10/09/2024","2143","N376FR","MDW","10:00","09:54","-6","0","0","0","0","0"
"F9","10/09/2024","2298","N351FR","PHL","12:23","12:27","4","0","0","0","0","0"
"F9","10/09/2024","2410","N376FR","CLE","15:51","16:04","13","0","0","0","0","0"
"F9","10/09/2024","2484","N318FR","MIA","15:01","14:59","-2","0","0","0","0","0"
"F9","10/09/2024","2634","N322FR","BWI","16:42","17:08","26","26","0","0","0","0"
"F9","10/09/2024","2912","","TPA","10:30","00:00","0","0","0","0","0","0"
"F9","10/09/2024","3021","N339FR","DFW","07:30","07:21","-9","0","0","0","0","0"
"F9","10/09/2024","3072","N339FR","ORF","14:42","14:29","-13","0","0","0","0","0"
"F9","10/09/2024","3215","N339FR","LAX","19:50","20:20","30","0","0","0","0","0"
"F9","10/09/2024","3288","N717FR","LGA","07:45","07:39","-6","0","0","0","0","0"
"F9","10/09/2024","3293","N338FR","DEN","10:00","09:54","-6","0","0","0","0","0"
"F9","10/09/2024","3512","N712FR","BOS","08:55","08:51","-4","0","0","0","0","0"
"F9","10/09/2024","3976","","MCO","15:59","00:00","0","0","0","0","0","0"
"F9","10/09/2024","4348","N717FR","LGA","14:49","14:48","-1","0","0","0","0","0"
"F9","10/09/2024","4406","N351FR","MIA","18:38","19:11","33","33","0","46","0","0"
"F9","10/09/2024","4472","N310FR","RDU","09:30","09:17","-13","0","0","0","0","0"
"F9","10/09/2024","4556","","MCO","07:00","00:00","0","0","0","0","0","0"
"F9","10/09/2024","4771","N362FR","CVG","14:32","14:19","-13","0","0","0","0","0"
"F9","10/10/2024","1004","N233FR","PHL","09:17","09:56","39","21","0","0","0","0"
"F9","10/10/2024","1080","","BWI","09:05","00:00","0","0","0","0","0","0"
"F9","10/10/2024","1115","N652FR","LAS","21:47","22:50","63","0","0","0","0","38"
"F9","10/10/2024","1306","N615FR","BDL","15:24","15:34","10","0","0","0","0","0"
"F9","10/10/2024","1403","N318FR","IAH","06:00","05:56","-4","0","0","18","0","0"
"F9","10/10/2024","1441","N706FR","ORD","12:07","12:02","-5","0","0","0","0","0"
"F9","10/10/2024","1447","N339FR","SFO","20:28","20:17","-11","0","0","0","0","0"
"F9","10/10/2024","1449","N635FR","DEN","20:35","21:54","79","0","0","0","0","57"
"F9","10/10/2024","1564","","MCO","10:09","00:00","0","0","0","0","0","0"
"F9","10/10/2024","1595","N394FR","ORD","20:45","20:45","0","0","0","0","0","0"
"F9","10/10/2024","1670","N376FR","RDU","14:23","14:13","-10","0","0","0","0","0"
"F9","10/10/2024","1872","N712FR","JFK","05:43","05:43","0","0","0","0","0","0"
"F9","10/10/2024","2143","N341FR","MDW","09:52","09:45","-7","0","0","0","0","0"
"F9","10/10/2024","2174","","FLL","14:46","00:00","0","0","0","0","0","0"
"F9","10/10/2024","2272","","MIA","07:20","00:00","0","0","0","0","0","0"
"F9","10/10/2024","2399","N361FR","IAH","12:05","11:53","-12","0","0","0","0","0"
"F9","10/10/2024","2410","N361FR","CLE","21:58","02:09","251","247","0","0","0","0"
"F9","10/10/2024","2468","N238FR","CLE","11:09","10:57","-12","0","0","0","0","0"
"F9","10/10/2024","2552","N379FR","PHL","19:18","19:17","-1","0","0","0","0","0"
"F9","10/10/2024","2634","N322FR","BWI","13:37","13:35","-2","0","0","0","0","0"
"F9","10/10/2024","2779","N341FR","MDW","22:43","22:42","-1","0","0","0","0","0"
"F9","10/10/2024","2898","N322FR","DTW","19:25","20:10","45","41","0","0","0","0"
"F9","10/10/2024","2912","","TPA","06:40","00:00","0","0","0","0","0","0"
"F9","10/10/2024","2984","N309FR","TTN","13:14","13:06","-8","0","0","0","0","0"
"F9","10/10/2024","3021","N714FR","DFW","09:32","09:21","-11","0","0","0","0","0"
"F9","10/10/2024","3045","N361FR","MSP","05:15","05:14","-1","0","0","0","0","0"
"F9","10/10/2024","3054","","TPA","15:05","00:00","0","0","0","0","0","0"
"F9","10/10/2024","3097","N706FR","DFW","18:49","18:40","-9","0","0","0","0","0"
"F9","10/10/2024","3210","N387FR","PHL","11:56","15:23","207","0","0","0","0","189"
"F9","10/10/2024","3215","N309FR","LAX","19:50","20:00","10","10","0","7","0","0"
"F9","10/10/2024","3288","N376FR","LGA","07:45","07:40","-5","0","0","0","0","0"
"F9","10/10/2024","3293","N717FR","DEN","06:19","06:40","21","0","0","0","0","0"
"F9","10/10/2024","3442","","MIA","22:16","00:00","0","0","0","0","0","0"
"F9","10/10/2024","3508","","MCO","22:55","00:00","0","0","0","0","0","0"
"F9","10/10/2024","3512","N339FR","BOS","07:40","07:30","-10","0","0","0","0","0"
"F9","10/10/2024","3782","","TPA","20:08","00:00","0","0","0","0","0","0"
"F9","10/10/2024","3852","N361FR","BUF","18:26","18:22","-4","0","0","0","0","0"
"F9","10/10/2024","3976","","MCO","15:27","00:00","0","0","0","0","0","0"
"F9","10/10/2024","4026","","MCO","20:50","00:00","0","0","0","0","0","0"
"F9","10/10/2024","4348","N652FR","LGA","14:49","14:55","6","0","0","46","0","6"
"F9","10/10/2024","4472","N615FR","RDU","06:05","06:01","-4","0","0","0","0","0"
"F9","10/10/2024","4712","N712FR","BWI","21:46","22:59","73","67","0","0","0","6"
"F9","10/10/2024","4771","N310FR","CVG","14:01","14:16","15","0","0","0","0","0"
"F9","10/11/2024","1004","N615FR","PHL","05:45","05:41","-4","0","0","0","0","0"
"F9","10/11/2024","1080","N712FR","BWI","09:31","09:57","26","0","0","0","0","21"
"F9","10/11/2024","1099","N646FR","PHX","15:08","15:04","-4","0","0","0","0","0"
"F9","10/11/2024","1264","N322FR","DTW","06:55","06:44","-11","0","0","0","0","0"
"F9","10/11/2024","1306","N650FR","BDL","12:25","12:29","4","0","0","0","0","0"
"F9","10/11/2024","1403","N338FR","IAH","09:30","09:18","-12","0","0","0","0","0"
"F9","10/11/2024","1441","N394FR","ORD","09:38","09:31","-7","0","0","0","0","0"
"F9","10/11/2024","1447","N318FR","SFO","18:41","19:01","20","0","0","0","0","0"
"F9","10/11/2024","1449","N607FR","DEN","06:19","06:33","14","0","0","0","0","0"
"F9","10/11/2024","1564","","MCO","12:51","00:00","0","0","0","0","0","0"
"F9","10/11/2024","1595","N615FR","ORD","20:29","20:26","-3","0","0","0","0","0"
"F9","10/11/2024","1670","N712FR","RDU","15:30","15:38","8","0","0","0","0","0"
"F9","10/11/2024","1845","N637FR","CVG","21:36","21:28","-8","0","0","0","0","0"
"F9","10/11/2024","1872","N318FR","JFK","05:43","05:41","-2","0","0","0","0","0"
"F9","10/11/2024","2143","N324FR","MDW","10:57","10:47","-10","0","0","0","0","0"
"F9","10/11/2024","2174","","FLL","19:35","00:00","0","0","0","0","0","0"
"F9","10/11/2024","2272","N324FR","MIA","05:05","04:57","-8","0","0","0","0","0"
"F9","10/11/2024","2291","N346FR","MDW","14:03","13:51","-12","0","0","0","0","0"
"F9","10/11/2024","2399","N309FR","IAH","13:26","13:23","-3","0","0","0","0","0"
"F9","10/11/2024","2427","N324FR","LAS","22:44","22:34","-10","0","0","0","0","0"
"F9","10/11/2024","2468","N238FR","CLE","16:25","17:15","50","50","0","7","0","0"
"F9","10/11/2024","2552","N316FR","PHL","22:51","22:43","-8","0","0","0","0","0"
"F9","10/11/2024","2779","N353FR","MDW","22:35","23:48","73","0","0","0","0","63"
"F9","10/11/2024","2898","N324FR","DTW","16:51","16:42","-9","0","0","0","0","0"
"F9","10/11/2024","2912","","TPA","08:45","00:00","0","0","0","0","0","0"
"F9","10/11/2024","2984","N309FR","TTN","07:20","07:19","-1","0","0","0","0","0"
"F9","10/11/2024","3021","N341FR","DFW","11:22","11:10","-12","0","0","0","0","0"
"F9","10/11/2024","3045","N318FR","MSP","12:14","12:07","-7","0","0","0","0","0"
"F9","10/11/2024","3054","","TPA","12:42","00:00","0","0","0","0","0","0"
"F9","10/11/2024","3072","N322FR","ORF","17:43","18:20","37","34","0","0","0","0"
"F9","10/11/2024","3097","N650FR","DFW","19:30","19:26","-4","0","0","0","0","0"
"F9","10/11/2024","3210","N624FR","PHL","08:58","08:50","-8","0","0","0","0","0"
"F9","10/11/2024","3215","N338FR","LAX","19:50","20:39","49","1","0","0","0","47"
"F9","10/11/2024","3288","N706FR","LGA","07:45","07:42","-3","0","0","0","0","0"
"F9","10/11/2024","3293","N619FR","DEN","16:17","16:14","-3","0","0","0","0","0"
"F9","10/11/2024","3508","N384FR","MCO","22:59","22:53","-6","0","0","0","0","0"
"F9","10/11/2024","3512","N376FR","BOS","06:55","06:43","-12","0","0","0","0","0"
"F9","10/11/2024","3852","N370FR","BUF","14:49","16:51","122","122","0","18","0","0"
"F9","10/11/2024","4026","N370FR","MCO","20:59","23:04","125","0","0","0","0","118"
"F9","10/11/2024","4211","N615FR","AUS","14:06","13:56","-10","0","0","0","0","0"
"F9","10/11/2024","4348","N706FR","LGA","14:49","14:49","0","0","0","0","0","0"
"F9","10/11/2024","4406","N351FR","MIA","19:37","19:30","-7","0","0","0","0","0"
"F9","10/11/2024","4472","N650FR","RDU","07:40","07:34","-6","0","0","0","0","0"
"F9","10/11/2024","4556","","MCO","08:43","00:00","0","0","0","0","0","0"
"F9","10/11/2024","4712","N322FR","BWI","22:50","23:01","11","0","0","0","0","0"
"F9","10/12/2024","1099","N322FR","PHX","10:21","10:23","2","0","0","0","0","0"
"F9","10/12/2024","1102","N232FR","PHL","21:53","22:19","26","1","0","0","0","25"
"F9","10/12/2024","1115","N322FR","LAS","20:19","22:21","122","0","0","0","0","95"
"F9","10/12/2024","1168","N310FR","RDU","19:13","19:50","37","20","0","0","0","0"
"F9","10/12/2024","1403","N712FR","IAH","06:55","06:54","-1","0","0","0","0","0"
"F9","10/12/2024","1441","N318FR","ORD","17:16","17:10","-6","0","0","0","0","0"
"F9","10/12/2024","1447","","SFO","18:54","00:00","0","0","0","0","0","0"
"F9","10/12/2024","1449","N649FR","DEN","06:19","06:18","-1","0","0","0","0","0"
"F9","10/12/2024","1564","N359FR","MCO","10:04","09:54","-10","0","0","0","0","0"
"F9","10/12/2024","1595","N360FR","ORD","13:52","13:53","1","0","0","0","0","0"
"F9","10/12/2024","1670","N338FR","RDU","14:23","14:14","-9","0","0","0","0","0"
"F9","10/12/2024","1845","N303FR","CVG","15:23","15:09","-14","0","0","0","0","0"
