Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"NK","10/19/2024","3176","N675NK","FLL","05:37","05:50","13","0","0","0","0","0"
"NK","10/19/2024","3178","N658NK","FLL","11:21","12:10","49","3","0","1","0","28"
"NK","10/19/2024","3340","N990NK","LGA","05:50","05:45","-5","0","0","0","0","0"
"NK","10/20/2024","0227","N678NK","FLL","18:35","20:01","86","12","0","55","0","0"
"NK","10/20/2024","0311","N639NK","MSY","16:30","16:40","10","0","0","0","0","0"
"NK","10/20/2024","0313","N628NK","BWI","20:00","20:50","50","30","0","8","0","0"
"NK","10/20/2024","0332","N715NK","LAS","15:02","17:11","129","14","0","1","0","115"
"NK","10/20/2024","0340","N670NK","FLL","21:34","22:23","49","28","0","2","0","0"
"NK","10/20/2024","0449","N902NK","LAX","15:36","15:33","-3","0","0","0","0","0"
"NK","10/20/2024","0741","N713NK","EWR","09:55","10:08","13","0","0","0","0","0"
"NK","10/20/2024","0743","N713NK","FLL","16:39","17:14","35","20","0","0","0","0"
"NK","10/20/2024","0827","N671NK","DFW","12:55","12:49","-6","0","0","0","0","0"
"NK","10/20/2024","0835","N705NK","LAX","11:05","11:05","0","0","0","0","0","0"
"NK","10/20/2024","0839","N637NK","TPA","21:10","22:58","108","93","0","14","0","0"
"NK","10/20/2024","0841","N602NK","EWR","08:09","08:09","0","0","0","0","0","0"
"NK","10/20/2024","0843","N602NK","SJU","20:30","21:05","35","0","0","0","0","0"
"NK","10/20/2024","0865","N705NK","DFW","22:26","23:45","79","63","0","9","0","0"
"NK","10/20/2024","0967","N643NK","IAH","06:00","06:03","3","0","0","0","0","0"
"NK","10/20/2024","1156","N609NK","DTW","07:00","07:10","10","0","0","0","0","0"
"NK","10/20/2024","1160","N925NK","BOS","18:40","18:37","-3","0","0","0","0","0"
"NK","10/20/2024","1249","N651NK","MSP","13:30","13:22","-8","0","0","0","0","0"
"NK","10/20/2024","1299","N678NK","MSP","11:26","11:24","-2","0","0","0","0","0"
"NK","10/20/2024","1308","N657NK","DTW","20:13","21:31","78","21","0","51","0","0"
"NK","10/20/2024","1314","N661NK","LAS","19:04","19:34","30","14","0","4","0","0"
"NK","10/20/2024","1442","N990NK","MSY","19:51","21:24","93","73","0","10","0","0"
"NK","10/20/2024","1444","N990NK","BOS","12:24","12:21","-3","0","0","0","0","0"
"NK","10/20/2024","1851","N703NK","MCO","17:56","17:49","-7","0","0","0","0","0"
"NK","10/20/2024","1995","N674NK","FLL","08:02","07:57","-5","0","0","0","0","0"
"NK","10/20/2024","3154","N628NK","PHL","05:57","05:56","-1","0","0","0","0","0"
"NK","10/20/2024","3156","N683NK","IAH","17:30","18:46","76","16","0","1","0","38"
"NK","10/20/2024","3176","N683NK","FLL","05:37","05:54","17","0","0","0","0","0"
"NK","10/20/2024","3178","N675NK","FLL","11:21","11:27","6","0","0","0","0","0"
"NK","10/20/2024","3340","N990NK","LGA","05:50","05:44","-6","0","0","0","0","0"
"NK","10/21/2024","0227","N661NK","FLL","18:35","18:45","10","0","0","0","0","0"
"NK","10/21/2024","0311","N637NK","MSY","16:30","16:22","-8","0","0","0","0","0"
"NK","10/21/2024","0313","N637NK","BWI","22:31","23:39","68","31","0","27","0","0"
"NK","10/21/2024","0332","N664NK","LAS","15:02","15:01","-1","0","0","0","0","0"
"NK","10/21/2024","0340","N667NK","FLL","21:34","22:17","43","4","0","21","0","0"
"NK","10/21/2024","0449","N981NK","LAX","15:36","15:34","-2","0","0","0","0","0"
"NK","10/21/2024","0741","N731NK","EWR","09:55","10:20","25","20","0","0","0","0"
"NK","10/21/2024","0743","N731NK","FLL","16:39","16:45","6","0","0","0","0","0"
"NK","10/21/2024","0827","N677NK","DFW","12:55","12:59","4","0","0","0","0","0"
"NK","10/21/2024","0835","N730NK","LAX","11:05","11:00","-5","0","0","0","0","0"
"NK","10/21/2024","0839","N628NK","TPA","21:10","21:05","-5","0","0","0","0","0"
"NK","10/21/2024","0841","N628NK","EWR","08:09","08:01","-8","0","0","0","0","0"
"NK","10/21/2024","0865","N730NK","DFW","22:26","22:27","1","0","0","0","0","0"
"NK","10/21/2024","0967","N639NK","IAH","06:00","06:03","3","0","0","0","0","0"
"NK","10/21/2024","1156","N609NK","DTW","07:00","06:59","-1","0","0","0","0","0"
"NK","10/21/2024","1160","N609NK","BOS","18:40","18:44","4","0","0","0","0","0"
"NK","10/21/2024","1249","N993NK","MSP","13:30","13:26","-4","0","0","0","0","0"
"NK","10/21/2024","1299","N661NK","MSP","11:26","11:25","-1","0","0","0","0","0"
"NK","10/21/2024","1308","N679NK","DTW","20:13","20:22","9","0","0","0","0","0"
"NK","10/21/2024","1314","N680NK","LAS","19:04","19:31","27","0","0","0","0","0"
"NK","10/21/2024","1442","N990NK","MSY","19:51","19:43","-8","0","0","0","0","0"
"NK","10/21/2024","1444","N990NK","BOS","12:24","12:23","-1","0","0","0","0","0"
"NK","10/21/2024","1851","N725NK","MCO","17:56","18:01","5","0","0","0","0","0"
"NK","10/21/2024","1995","N679NK","FLL","08:02","08:06","4","0","0","0","0","0"
"NK","10/21/2024","3154","N602NK","PHL","05:57","06:16","19","0","0","0","0","0"
"NK","10/21/2024","3156","N674NK","IAH","17:30","17:32","2","0","0","0","0","0"
"NK","10/21/2024","3176","N661NK","FLL","05:37","05:53","16","0","0","0","0","0"
"NK","10/21/2024","3178","N682NK","FLL","11:21","11:59","38","16","0","0","0","0"
"NK","10/21/2024","3340","N990NK","LGA","05:50","05:45","-5","0","0","0","0","0"
"NK","10/22/2024","0313","N695NK","BWI","20:00","19:50","-10","0","0","0","0","0"
"NK","10/22/2024","0332","N687NK","LAS","15:02","14:55","-7","0","0","0","0","0"
"NK","10/22/2024","0340","N660NK","FLL","21:34","21:33","-1","0","0","0","0","0"
"NK","10/22/2024","0449","N975NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/22/2024","0743","N731NK","FLL","11:37","11:37","0","0","0","0","0","0"
"NK","10/22/2024","0827","N710NK","DFW","12:55","13:31","36","6","0","1","0","12"
"NK","10/22/2024","0835","N721NK","LAX","09:00","08:55","-5","0","0","0","0","0"
"NK","10/22/2024","0841","N603NK","EWR","08:09","08:48","39","0","0","0","0","27"
"NK","10/22/2024","0967","N608NK","IAH","06:00","05:52","-8","0","0","0","0","0"
"NK","10/22/2024","1156","N602NK","DTW","07:00","06:56","-4","0","0","0","0","0"
"NK","10/22/2024","1299","N667NK","MSP","11:26","11:21","-5","0","0","0","0","0"
"NK","10/22/2024","1308","N675NK","DTW","20:13","20:11","-2","0","0","0","0","0"
"NK","10/22/2024","1314","N667NK","LAS","19:04","19:05","1","0","0","0","0","0"
"NK","10/22/2024","1442","N630NK","MSY","07:43","07:40","-3","0","0","0","0","0"
"NK","10/22/2024","1444","N990NK","BOS","12:24","12:19","-5","0","0","0","0","0"
"NK","10/22/2024","1851","N958NK","MCO","13:00","12:55","-5","0","0","0","0","0"
"NK","10/22/2024","1995","N679NK","FLL","08:02","08:02","0","0","0","0","0","0"
"NK","10/22/2024","3176","N680NK","FLL","05:37","05:43","6","0","0","0","0","0"
"NK","10/22/2024","3340","N990NK","LGA","05:50","05:50","0","0","0","0","0","0"
"NK","10/23/2024","0313","N614NK","BWI","09:15","09:06","-9","0","0","0","0","0"
"NK","10/23/2024","0332","N684NK","LAS","15:02","15:02","0","0","0","0","0","0"
"NK","10/23/2024","0340","N661NK","FLL","21:34","21:33","-1","0","0","0","0","0"
"NK","10/23/2024","0449","N989NK","LAX","15:36","15:28","-8","0","0","0","0","0"
"NK","10/23/2024","0743","N709NK","FLL","11:37","11:30","-7","0","0","0","0","0"
"NK","10/23/2024","0827","N671NK","DFW","12:55","13:08","13","0","0","0","0","0"
"NK","10/23/2024","0835","N721NK","LAX","09:00","08:53","-7","0","0","0","0","0"
"NK","10/23/2024","0841","N630NK","EWR","08:09","08:03","-6","0","0","0","0","0"
"NK","10/23/2024","0843","N919NK","SJU","20:30","20:23","-7","0","0","0","0","0"
"NK","10/23/2024","0967","N605NK","IAH","06:00","05:51","-9","0","0","0","0","0"
"NK","10/23/2024","1156","N919NK","DTW","07:00","06:51","-9","0","0","0","0","0"
"NK","10/23/2024","1299","N669NK","MSP","11:26","11:20","-6","0","0","0","0","0"
"NK","10/23/2024","1308","N679NK","DTW","20:13","20:11","-2","0","0","0","0","0"
"NK","10/23/2024","1314","N669NK","LAS","19:04","18:58","-6","0","0","0","0","0"
"NK","10/23/2024","1442","N972NK","MSY","13:00","12:50","-10","0","0","0","0","0"
"NK","10/23/2024","1444","N963NK","BOS","12:24","12:24","0","0","0","0","0","0"
"NK","10/23/2024","1851","N717NK","MCO","17:56","18:18","22","0","0","0","0","0"
"NK","10/23/2024","1995","N675NK","FLL","08:02","07:57","-5","0","0","0","0","0"
"NK","10/23/2024","3176","N667NK","FLL","05:37","05:54","17","0","0","0","0","0"
"NK","10/23/2024","3340","N963NK","LGA","05:50","05:44","-6","0","0","0","0","0"
"NK","10/24/2024","0227","N682NK","FLL","18:35","19:07","32","0","0","0","0","0"
"NK","10/24/2024","0311","N692NK","MSY","16:30","16:29","-1","0","0","0","0","0"
"NK","10/24/2024","0313","N919NK","BWI","20:00","20:18","18","7","0","9","0","0"
"NK","10/24/2024","0332","N668NK","LAS","15:02","15:00","-2","0","0","0","0","0"
"NK","10/24/2024","0340","N732NK","FLL","21:34","22:50","76","69","0","0","0","0"
"NK","10/24/2024","0449","N991NK","LAX","15:36","15:33","-3","0","0","0","0","0"
"NK","10/24/2024","0741","N730NK","EWR","09:55","09:54","-1","0","0","0","0","0"
"NK","10/24/2024","0743","N730NK","FLL","16:39","16:33","-6","0","0","0","0","0"
"NK","10/24/2024","0827","N671NK","DFW","12:55","12:48","-7","0","0","0","0","0"
"NK","10/24/2024","0835","N721NK","LAX","11:05","11:01","-4","0","0","0","0","0"
"NK","10/24/2024","0839","N690NK","TPA","21:10","21:58","48","10","0","38","0","0"
"NK","10/24/2024","0841","N656NK","EWR","08:09","08:03","-6","0","0","0","0","0"
"NK","10/24/2024","0843","N656NK","SJU","20:30","20:40","10","0","0","0","0","0"
"NK","10/24/2024","0865","N721NK","DFW","22:26","22:23","-3","0","0","0","0","0"
"NK","10/24/2024","0967","N653NK","IAH","06:00","05:59","-1","0","0","0","0","0"
"NK","10/24/2024","1156","N626NK","DTW","07:00","06:52","-8","0","0","0","0","0"
"NK","10/24/2024","1160","N626NK","BOS","18:40","18:35","-5","0","0","0","0","0"
"NK","10/24/2024","1249","N604NK","MSP","13:30","13:21","-9","0","0","0","0","0"
"NK","10/24/2024","1299","N682NK","MSP","11:26","11:24","-2","0","0","0","0","0"
"NK","10/24/2024","1308","N679NK","DTW","20:13","21:39","86","37","0","9","0","32"
"NK","10/24/2024","1314","N676NK","LAS","19:04","19:27","23","0","0","0","0","0"
"NK","10/24/2024","1442","N982NK","MSY","19:51","20:18","27","9","0","6","0","0"
"NK","10/24/2024","1444","N982NK","BOS","12:24","12:36","12","0","0","0","0","0"
"NK","10/24/2024","1851","N703NK","MCO","17:56","18:55","59","20","0","1","0","23"
"NK","10/24/2024","1995","N679NK","FLL","08:02","08:07","5","0","0","0","0","0"
"NK","10/24/2024","3154","N919NK","PHL","05:57","05:58","1","0","0","0","0","0"
"NK","10/24/2024","3156","N667NK","IAH","17:30","17:27","-3","0","0","0","0","0"
"NK","10/24/2024","3176","N669NK","FLL","05:37","05:42","5","0","0","0","0","0"
"NK","10/24/2024","3178","N681NK","FLL","11:21","11:12","-9","0","0","0","0","0"
"NK","10/24/2024","3340","N982NK","LGA","05:50","05:42","-8","0","0","0","0","0"
"NK","10/25/2024","0227","N659NK","FLL","18:35","20:06","91","9","0","0","0","82"
"NK","10/25/2024","0311","N690NK","MSY","16:30","16:55","25","15","0","13","0","0"
"NK","10/25/2024","0313","N614NK","BWI","22:31","00:03","92","12","0","1","0","61"
"NK","10/25/2024","0332","N658NK","LAS","15:02","14:58","-4","0","0","0","0","0"
"NK","10/25/2024","0340","N669NK","FLL","21:34","21:33","-1","0","0","0","0","0"
"NK","10/25/2024","0449","N983NK","LAX","15:36","15:32","-4","0","0","0","0","0"
"NK","10/25/2024","0741","N717NK","EWR","09:55","10:23","28","22","0","5","0","6"
"NK","10/25/2024","0743","N717NK","FLL","16:39","17:25","46","11","0","19","0","0"
"NK","10/25/2024","0827","N653NK","DFW","12:55","13:00","5","0","0","0","0","0"
"NK","10/25/2024","0835","N726NK","LAX","11:05","11:01","-4","0","0","0","0","0"
"NK","10/25/2024","0839","N627NK","TPA","21:10","21:15","5","0","0","0","0","0"
"NK","10/25/2024","0841","N601NK","EWR","08:09","08:07","-2","0","0","0","0","0"
"NK","10/25/2024","0843","N601NK","SJU","20:30","21:09","39","30","0","0","0","0"
"NK","10/25/2024","0865","N726NK","DFW","22:26","22:22","-4","0","0","0","0","0"
"NK","10/25/2024","0967","N613NK","IAH","06:00","05:55","-5","0","0","0","0","0"
"NK","10/25/2024","1156","N656NK","DTW","07:00","06:57","-3","0","0","0","0","0"
"NK","10/25/2024","1160","N656NK","BOS","18:40","18:36","-4","0","0","0","0","0"
"NK","10/25/2024","1249","N636NK","MSP","13:30","13:21","-9","0","0","0","0","0"
"NK","10/25/2024","1299","N659NK","MSP","11:26","11:23","-3","0","0","0","0","0"
"NK","10/25/2024","1308","N664NK","DTW","20:13","20:08","-5","0","0","0","0","0"
"NK","10/25/2024","1314","N683NK","LAS","19:04","19:23","19","0","0","0","0","0"
"NK","10/25/2024","1442","N978NK","MSY","19:51","19:54","3","0","0","0","0","0"
"NK","10/25/2024","1444","N982NK","BOS","12:24","12:17","-7","0","0","0","0","0"
"NK","10/25/2024","1851","N729NK","MCO","17:56","18:20","24","0","0","0","0","0"
"NK","10/25/2024","1995","N679NK","FLL","08:02","08:11","9","0","0","0","0","0"
"NK","10/25/2024","3154","N692NK","PHL","05:57","05:51","-6","0","0","0","0","0"
"NK","10/25/2024","3156","N676NK","IAH","17:30","17:34","4","0","0","0","0","0"
"NK","10/25/2024","3176","N676NK","FLL","05:37","06:19","42","37","0","0","0","0"
"NK","10/25/2024","3178","N660NK","FLL","11:21","11:25","4","0","0","0","0","0"
"NK","10/25/2024","3340","N982NK","LGA","05:50","05:45","-5","0","0","0","0","0"
"NK","10/26/2024","0311","N958NK","MSY","16:30","18:23","113","8","0","1","0","92"
"NK","10/26/2024","0313","N613NK","BWI","09:15","09:07","-8","0","0","0","0","0"
"NK","10/26/2024","0332","N732NK","LAS","15:02","14:58","-4","0","0","0","0","0"
"NK","10/26/2024","0449","N627NK","LAX","15:36","16:21","45","3","0","1","0","18"
"NK","10/26/2024","0741","N723NK","EWR","09:55","10:14","19","0","0","0","0","0"
"NK","10/26/2024","0743","N723NK","FLL","16:39","16:57","18","0","0","0","0","0"
"NK","10/26/2024","0827","N712NK","DFW","12:55","13:25","30","0","0","0","0","0"
"NK","10/26/2024","0835","N720NK","LAX","11:05","11:01","-4","0","0","0","0","0"
"NK","10/26/2024","0839","N649NK","TPA","21:10","21:26","16","0","0","0","0","0"
"NK","10/26/2024","0841","N651NK","EWR","08:09","08:05","-4","0","0","0","0","0"
"NK","10/26/2024","0967","N601NK","IAH","06:00","06:08","8","0","0","0","0","0"
"NK","10/26/2024","1156","N690NK","DTW","07:00","07:02","2","0","0","0","0","0"
"NK","10/26/2024","1249","N686NK","MSP","11:26","11:18","-8","0","0","0","0","0"
"NK","10/26/2024","1308","N664NK","DTW","20:13","20:18","5","0","0","0","0","0"
"NK","10/26/2024","1314","N686NK","LAS","19:04","18:55","-9","0","0","0","0","0"
"NK","10/26/2024","1442","N978NK","MSY","19:51","20:25","34","12","0","7","0","0"
"NK","10/26/2024","1444","N978NK","BOS","12:24","12:20","-4","0","0","0","0","0"
"NK","10/26/2024","1851","N713NK","MCO","17:56","18:42","46","32","0","0","0","0"
"NK","10/26/2024","1995","N664NK","FLL","08:02","09:17","75","0","0","0","0","66"
"NK","10/26/2024","3156","N674NK","IAH","17:30","18:28","58","22","0","1","0","24"
"NK","10/26/2024","3176","N683NK","FLL","05:37","05:46","9","0","0","0","0","0"
"NK","10/26/2024","3178","N674NK","FLL","11:21","11:19","-2","0","0","0","0","0"
"NK","10/26/2024","3340","N978NK","LGA","05:50","05:46","-4","0","0","0","0","0"
"NK","10/27/2024","0227","N665NK","FLL","18:35","18:31","-4","0","0","0","0","0"
"NK","10/27/2024","0311","N614NK","MSY","16:30","16:25","-5","0","0","0","0","0"
"NK","10/27/2024","0313","N916NK","BWI","20:00","20:07","7","0","0","0","0","0"
"NK","10/27/2024","0332","N681NK","LAS","15:02","15:41","39","15","0","7","0","0"
"NK","10/27/2024","0340","N686NK","FLL","21:34","00:19","165","0","0","0","0","147"
"NK","10/27/2024","0449","N980NK","LAX","15:36","15:29","-7","0","0","0","0","0"
"NK","10/27/2024","0741","N682NK","EWR","09:55","14:01","246","246","0","2","0","0"
"NK","10/27/2024","0743","N682NK","FLL","16:39","21:39","300","0","0","0","0","281"
"NK","10/27/2024","0827","N673NK","DFW","12:55","12:51","-4","0","0","0","0","0"
"NK","10/27/2024","0835","N730NK","LAX","11:05","11:01","-4","0","0","0","0","0"
"NK","10/27/2024","0839","N654NK","TPA","21:10","21:07","-3","0","0","0","0","0"
"NK","10/27/2024","0841","N928NK","EWR","08:09","08:15","6","0","0","0","0","0"
"NK","10/27/2024","0843","N928NK","SJU","20:30","21:00","30","18","0","0","0","0"
"NK","10/27/2024","0865","N730NK","DFW","22:26","22:29","3","0","0","0","0","0"
"NK","10/27/2024","0967","N651NK","IAH","06:00","05:57","-3","0","0","0","0","0"
"NK","10/27/2024","1156","N958NK","DTW","07:00","06:56","-4","0","0","0","0","0"
"NK","10/27/2024","1160","N958NK","BOS","18:40","18:33","-7","0","0","0","0","0"
"NK","10/27/2024","1249","N971NK","MSP","13:30","13:26","-4","0","0","0","0","0"
"NK","10/27/2024","1299","N665NK","MSP","11:26","11:23","-3","0","0","0","0","0"
"NK","10/27/2024","1308","N661NK","DTW","20:13","20:13","0","0","0","0","0","0"
"NK","10/27/2024","1314","N687NK","LAS","19:04","19:06","2","0","0","0","0","0"
"NK","10/27/2024","1442","N978NK","MSY","19:51","19:50","-1","0","0","27","0","0"
"NK","10/27/2024","1444","N978NK","BOS","12:24","12:22","-2","0","0","0","0","0"
"NK","10/27/2024","1851","N715NK","MCO","17:56","17:58","2","0","0","0","0","0"
"NK","10/27/2024","1995","N709NK","FLL","08:02","09:30","88","71","0","0","0","0"
"NK","10/27/2024","3154","N916NK","PHL","05:57","05:52","-5","0","0","0","0","0"
"NK","10/27/2024","3156","N685NK","IAH","17:30","17:30","0","0","0","0","0","0"
"NK","10/27/2024","3176","N686NK","FLL","05:37","05:52","15","0","0","0","0","0"
"NK","10/27/2024","3178","N667NK","FLL","11:21","11:21","0","0","0","0","0","0"
"NK","10/27/2024","3340","N978NK","LGA","05:50","05:44","-6","0","0","0","0","0"
"NK","10/28/2024","0227","N682NK","FLL","18:35","18:32","-3","0","0","0","0","0"
"NK","10/28/2024","0311","N654NK","MSY","16:30","16:27","-3","0","0","0","0","0"
"NK","10/28/2024","0313","N654NK","BWI","22:31","22:41","10","0","0","0","0","0"
"NK","10/28/2024","0332","N659NK","LAS","15:02","14:56","-6","0","0","0","0","0"
"NK","10/28/2024","0340","N661NK","FLL","21:34","21:34","0","0","0","0","0","0"
"NK","10/28/2024","0449","N976NK","LAX","15:36","15:32","-4","0","0","0","0","0"
"NK","10/28/2024","0741","N664NK","EWR","09:55","09:49","-6","0","0","0","0","0"
"NK","10/28/2024","0743","N664NK","FLL","16:39","17:45","66","26","0","1","0","26"
"NK","10/28/2024","0827","N670NK","DFW","12:55","12:51","-4","0","0","0","0","0"
"NK","10/28/2024","0835","N717NK","LAX","11:05","11:17","12","0","0","0","0","0"
"NK","10/28/2024","0839","N625NK","TPA","21:10","21:02","-8","0","0","0","0","0"
"NK","10/28/2024","0841","N625NK","EWR","08:09","08:07","-2","0","0","0","0","0"
"NK","10/28/2024","0865","N717NK","DFW","22:26","22:33","7","0","0","0","0","0"
"NK","10/28/2024","0967","N614NK","IAH","06:00","05:56","-4","0","0","0","0","0"
"NK","10/28/2024","1156","N928NK","DTW","07:00","06:50","-10","0","0","0","0","0"
"NK","10/28/2024","1160","N690NK","BOS","18:40","18:54","14","0","0","0","0","0"
"NK","10/28/2024","1249","N647NK","MSP","13:30","13:24","-6","0","0","0","0","0"
"NK","10/28/2024","1299","N682NK","MSP","11:26","11:26","0","0","0","0","0","0"
"NK","10/28/2024","1308","N668NK","DTW","20:13","20:14","1","0","0","0","0","0"
"NK","10/28/2024","1314","N680NK","LAS","19:04","19:13","9","0","0","0","0","0"
"NK","10/28/2024","1442","N978NK","MSY","19:51","19:51","0","0","0","0","0","0"
"NK","10/28/2024","1444","N978NK","BOS","12:24","12:21","-3","0","0","0","0","0"
"NK","10/28/2024","1851","N725NK","MCO","17:56","18:44","48","44","0","0","0","0"
"NK","10/28/2024","1995","N661NK","FLL","08:02","08:00","-2","0","0","0","0","0"
"NK","10/28/2024","3154","N633NK","PHL","05:57","05:57","0","0","0","0","0","0"
"NK","10/28/2024","3156","N687NK","IAH","17:30","17:35","5","0","0","0","0","0"
"NK","10/28/2024","3176","N687NK","FLL","05:37","05:39","2","0","0","0","0","0"
"NK","10/28/2024","3178","N673NK","FLL","11:21","11:38","17","0","0","0","0","0"
"NK","10/28/2024","3340","N978NK","LGA","05:50","05:47","-3","0","0","0","0","0"
"NK","10/29/2024","0313","N697NK","BWI","20:00","19:57","-3","0","0","0","0","0"
