Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AA","10/11/2024","2770","N157AA","DFW","05:50","05:45","-5","0","0","0","0","0"
"AA","10/11/2024","3031","N167AN","PHX","17:48","23:05","317","0","0","0","0","299"
"AA","10/11/2024","3039","N324RN","MIA","07:00","06:56","-4","0","0","0","0","0"
"AA","10/11/2024","3042","N814AW","ORD","18:37","21:46","189","38","0","0","0","138"
"AA","10/11/2024","3082","N305NX","DFW","11:14","11:11","-3","0","0","0","0","0"
"AA","10/11/2024","3083","N717UW","PHL","14:44","14:41","-3","0","0","0","0","0"
"AA","10/12/2024","0188","N829NN","MIA","19:49","19:48","-1","0","0","0","0","0"
"AA","10/12/2024","0202","N200NV","DFW","14:04","14:02","-2","0","0","0","0","0"
"AA","10/12/2024","0220","N830AW","DCA","07:21","07:17","-4","0","0","0","0","0"
"AA","10/12/2024","0701","N109UW","CLT","05:11","05:18","7","0","0","0","0","0"
"AA","10/12/2024","0944","N946NN","MIA","08:50","08:48","-2","0","0","0","0","0"
"AA","10/12/2024","1008","N125AA","DFW","16:34","16:45","11","0","0","0","0","0"
"AA","10/12/2024","1046","N448AN","MIA","11:16","11:14","-2","0","0","0","0","0"
"AA","10/12/2024","1051","N963AN","DFW","18:27","18:34","7","0","0","0","0","0"
"AA","10/12/2024","1151","N765US","MIA","05:30","05:27","-3","0","0","0","0","0"
"AA","10/12/2024","1225","N972UY","LAX","17:38","17:33","-5","0","0","0","0","0"
"AA","10/12/2024","1230","N800NN","PHX","07:44","07:47","3","0","0","0","0","0"
"AA","10/12/2024","1368","N319TE","MIA","18:21","18:15","-6","0","0","0","0","0"
"AA","10/12/2024","1567","N990NN","DFW","07:15","07:12","-3","0","0","0","0","0"
"AA","10/12/2024","1718","N126UW","CLT","06:43","06:43","0","0","0","0","0","0"
"AA","10/12/2024","2684","N834NN","ORD","06:00","05:52","-8","0","0","0","0","0"
"AA","10/12/2024","2770","N128AN","DFW","05:50","06:13","23","0","0","0","0","0"
"AA","10/12/2024","3031","N169UW","PHX","17:48","17:44","-4","0","0","0","0","0"
"AA","10/12/2024","3039","N913AN","MIA","07:00","07:05","5","0","0","0","0","0"
"AA","10/12/2024","3042","N820AW","ORD","15:51","15:44","-7","0","0","17","0","0"
"AA","10/12/2024","3082","N895NN","DFW","11:14","11:33","19","0","0","0","0","0"
"AA","10/12/2024","3083","N805AW","PHL","14:44","14:38","-6","0","0","0","0","0"
"AA","10/13/2024","0202","N921AN","DFW","14:04","15:01","57","1","0","0","0","35"
"AA","10/13/2024","0220","N740UW","DCA","08:09","08:02","-7","0","0","0","0","0"
"AA","10/13/2024","0701","N650AW","CLT","05:11","05:06","-5","0","0","0","0","0"
"AA","10/13/2024","0861","N822AW","PHL","12:12","12:54","42","0","0","17","0","42"
"AA","10/13/2024","0944","N317PG","MIA","08:50","08:44","-6","0","0","0","0","0"
"AA","10/13/2024","0982","N409AA","DFW","12:27","13:16","49","3","0","0","0","39"
"AA","10/13/2024","1008","N152AA","DFW","16:34","16:33","-1","0","0","0","0","0"
"AA","10/13/2024","1046","N430AN","MIA","11:16","11:15","-1","0","0","0","0","0"
"AA","10/13/2024","1051","N859NN","DFW","18:27","18:42","15","0","0","0","0","0"
"AA","10/13/2024","1151","N8027D","MIA","05:30","06:03","33","22","0","0","0","0"
"AA","10/13/2024","1225","N996AN","LAX","16:23","16:18","-5","0","0","0","0","0"
"AA","10/13/2024","1230","N920AN","PHX","07:44","07:40","-4","0","0","0","0","0"
"AA","10/13/2024","1349","N703UW","PHL","18:11","18:18","7","0","0","0","0","0"
"AA","10/13/2024","1368","N954AN","MIA","18:55","18:52","-3","0","0","0","0","0"
"AA","10/13/2024","1567","N315PE","DFW","07:15","07:10","-5","0","0","28","0","0"
"AA","10/13/2024","1718","N127UW","CLT","06:43","07:05","22","18","0","0","0","0"
"AA","10/13/2024","2039","N833AW","ORD","11:18","11:17","-1","0","0","0","0","0"
"AA","10/13/2024","2403","N183UW","DFW","20:13","20:08","-5","0","0","0","0","0"
"AA","10/13/2024","2684","N314PD","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/13/2024","2770","N919US","DFW","05:50","05:43","-7","0","0","0","0","0"
"AA","10/13/2024","3031","N535UW","PHX","17:48","17:40","-8","0","0","0","0","0"
"AA","10/13/2024","3039","N334TL","MIA","07:00","07:01","1","0","0","0","0","0"
"AA","10/13/2024","3042","N816AW","ORD","18:37","18:44","7","6","0","59","0","1"
"AA","10/13/2024","3082","N939AN","DFW","11:14","11:09","-5","0","0","0","0","0"
"AA","10/13/2024","3083","N737US","PHL","14:44","14:45","1","0","0","0","0","0"
"AA","10/14/2024","0202","N970AN","DFW","14:04","13:58","-6","0","0","0","0","0"
"AA","10/14/2024","0220","N177XF","DCA","07:21","07:17","-4","0","0","21","0","0"
"AA","10/14/2024","0701","N829AW","CLT","05:03","04:56","-7","0","0","0","0","0"
"AA","10/14/2024","0861","N724UW","PHL","12:12","12:09","-3","0","0","0","0","0"
"AA","10/14/2024","0944","N864NN","MIA","08:50","08:46","-4","0","0","0","0","0"
"AA","10/14/2024","0982","N155UW","DFW","12:27","12:27","0","0","0","0","0","0"
"AA","10/14/2024","1008","N981UY","DFW","16:34","16:43","9","0","0","0","0","0"
"AA","10/14/2024","1046","N410AN","MIA","11:16","11:14","-2","0","0","0","0","0"
"AA","10/14/2024","1051","N965AN","DFW","18:27","18:19","-8","0","0","0","0","0"
"AA","10/14/2024","1151","N717UW","MIA","05:30","05:26","-4","0","0","0","0","0"
"AA","10/14/2024","1225","N536UW","LAX","16:23","16:18","-5","0","0","0","0","0"
"AA","10/14/2024","1230","N877NN","PHX","07:44","07:41","-3","0","0","0","0","0"
"AA","10/14/2024","1349","N772XF","PHL","18:11","18:03","-8","0","0","0","0","0"
"AA","10/14/2024","1368","N815NN","MIA","18:55","18:47","-8","0","0","0","0","0"
"AA","10/14/2024","1567","N808NN","DFW","07:15","07:14","-1","0","0","0","0","0"
"AA","10/14/2024","1718","N601AW","CLT","06:43","06:33","-10","0","0","0","0","0"
"AA","10/14/2024","2039","N825AW","ORD","11:18","11:18","0","0","0","0","0","0"
"AA","10/14/2024","2403","N987AM","DFW","20:13","20:40","27","0","0","0","0","0"
"AA","10/14/2024","2684","N991NN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/14/2024","2770","N910AU","DFW","05:50","05:47","-3","0","0","0","0","0"
"AA","10/14/2024","3031","N523UW","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/14/2024","3039","N308RD","MIA","07:00","07:00","0","0","0","0","0","0"
"AA","10/14/2024","3042","N744P","ORD","18:37","18:27","-10","0","0","0","0","0"
"AA","10/14/2024","3082","N899NN","DFW","11:14","11:09","-5","0","0","0","0","0"
"AA","10/14/2024","3083","N714US","PHL","14:44","14:37","-7","0","0","0","0","0"
"AA","10/15/2024","0202","N957NN","DFW","14:04","13:59","-5","0","0","0","0","0"
"AA","10/15/2024","0220","N825AW","DCA","07:21","07:12","-9","0","0","0","0","0"
"AA","10/15/2024","0701","N659AW","CLT","05:11","05:03","-8","0","0","0","0","0"
"AA","10/15/2024","0944","N876NN","MIA","08:50","08:46","-4","0","0","0","0","0"
"AA","10/15/2024","0982","N542UW","DFW","12:27","12:47","20","0","0","0","0","0"
"AA","10/15/2024","1008","N136AN","DFW","16:34","16:26","-8","0","0","0","0","0"
"AA","10/15/2024","1046","N438AN","MIA","11:16","11:15","-1","0","0","0","0","0"
"AA","10/15/2024","1051","N916AN","DFW","18:27","18:21","-6","0","0","0","0","0"
"AA","10/15/2024","1151","N830AW","MIA","05:30","05:30","0","0","0","0","0","0"
"AA","10/15/2024","1225","N914UY","LAX","17:38","17:54","16","0","0","0","0","0"
"AA","10/15/2024","1230","N949NN","PHX","07:44","07:38","-6","0","0","16","0","0"
"AA","10/15/2024","1349","N771XF","PHL","18:11","18:00","-11","0","0","0","0","0"
"AA","10/15/2024","1368","N893NN","MIA","18:55","18:42","-13","0","0","0","0","0"
"AA","10/15/2024","1567","N845NN","DFW","07:15","07:10","-5","0","0","20","0","0"
"AA","10/15/2024","1718","N126UW","CLT","06:43","06:36","-7","0","0","0","0","0"
"AA","10/15/2024","2403","N583UW","DFW","20:13","20:03","-10","0","0","0","0","0"
"AA","10/15/2024","2684","N890NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","10/15/2024","2770","N546UW","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","10/15/2024","3031","N535UW","PHX","17:48","17:40","-8","0","0","0","0","0"
"AA","10/15/2024","3039","N328TC","MIA","07:00","06:53","-7","0","0","0","0","0"
"AA","10/15/2024","3042","N763US","ORD","15:51","15:44","-7","0","0","16","0","0"
"AA","10/15/2024","3082","N953AN","DFW","11:14","11:13","-1","0","0","0","0","0"
"AA","10/15/2024","3083","N772XF","PHL","14:44","14:40","-4","0","0","0","0","0"
"AA","10/16/2024","0202","N959AN","DFW","14:04","14:03","-1","0","0","0","0","0"
"AA","10/16/2024","0220","N752US","DCA","07:21","07:11","-10","0","0","0","0","0"
"AA","10/16/2024","0701","N655AW","CLT","05:11","05:00","-11","0","0","0","0","0"
"AA","10/16/2024","0944","N859NN","MIA","08:50","08:42","-8","0","0","0","0","0"
"AA","10/16/2024","0982","N994AN","DFW","12:27","15:35","1628","1618","0","0","0","0"
"AA","10/16/2024","1008","N973UY","DFW","16:34","16:32","-2","0","0","0","0","0"
"AA","10/16/2024","1046","N427AN","MIA","11:16","11:35","19","0","0","0","0","0"
"AA","10/16/2024","1051","N834NN","DFW","18:27","18:27","0","0","0","0","0","0"
"AA","10/16/2024","1151","N813AW","MIA","05:30","05:25","-5","0","0","0","0","0"
"AA","10/16/2024","1225","N991AU","LAX","16:23","16:15","-8","0","0","0","0","0"
"AA","10/16/2024","1230","N940AN","PHX","07:44","07:40","-4","0","0","0","0","0"
"AA","10/16/2024","1349","N814AW","PHL","18:11","18:03","-8","0","0","0","0","0"
"AA","10/16/2024","1368","N858NN","MIA","18:55","18:45","-10","0","0","0","0","0"
"AA","10/16/2024","1567","N938AN","DFW","07:15","07:14","-1","0","0","0","0","0"
"AA","10/16/2024","1718","N663AW","CLT","06:43","06:34","-9","0","0","0","0","0"
"AA","10/16/2024","2403","N992AU","DFW","20:13","20:38","25","0","0","0","0","0"
"AA","10/16/2024","2684","N926AN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/16/2024","2770","N992AU","DFW","05:50","05:40","-10","0","0","0","0","0"
"AA","10/16/2024","3031","N508AY","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/16/2024","3039","N331TK","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","10/16/2024","3042","N724UW","ORD","15:51","15:47","-4","0","0","0","0","0"
"AA","10/16/2024","3082","N884NN","DFW","11:14","11:09","-5","0","0","0","0","0"
"AA","10/16/2024","3083","N733UW","PHL","14:44","14:38","-6","0","0","0","0","0"
"AA","10/17/2024","0202","N886NN","DFW","14:04","14:07","3","0","0","0","0","0"
"AA","10/17/2024","0220","N810AW","DCA","07:21","07:15","-6","0","0","0","0","0"
"AA","10/17/2024","0701","N128UW","CLT","05:11","05:00","-11","0","0","0","0","0"
"AA","10/17/2024","0861","N820AW","PHL","12:12","12:12","0","0","0","0","0","0"
"AA","10/17/2024","0944","N346PR","MIA","08:50","08:45","-5","0","0","0","0","0"
"AA","10/17/2024","0982","N572UW","DFW","12:27","12:23","-4","0","0","0","0","0"
"AA","10/17/2024","1008","N509AY","DFW","16:34","16:29","-5","0","0","0","0","0"
"AA","10/17/2024","1046","N194UW","MIA","11:16","11:18","2","0","0","0","0","0"
"AA","10/17/2024","1051","N827NN","DFW","18:27","18:25","-2","0","0","0","0","0"
"AA","10/17/2024","1151","N753US","MIA","05:30","05:27","-3","0","0","0","0","0"
"AA","10/17/2024","1225","N151UW","LAX","16:23","16:16","-7","0","0","0","0","0"
"AA","10/17/2024","1230","N980AN","PHX","07:44","07:40","-4","0","0","0","0","0"
"AA","10/17/2024","1349","N834AW","PHL","18:11","18:05","-6","0","0","0","0","0"
"AA","10/17/2024","1368","N954AN","MIA","18:55","18:54","-1","0","0","0","0","0"
"AA","10/17/2024","1567","N992NN","DFW","07:15","07:15","0","0","0","0","0","0"
"AA","10/17/2024","1718","N9002U","CLT","06:43","06:51","8","0","0","0","0","0"
"AA","10/17/2024","2039","N737US","ORD","11:18","11:12","-6","0","0","0","0","0"
"AA","10/17/2024","2403","N153AN","DFW","20:13","20:13","0","0","0","0","0","0"
"AA","10/17/2024","2684","N930AN","ORD","06:00","05:53","-7","0","0","0","0","0"
"AA","10/17/2024","2770","N553UW","DFW","05:50","05:44","-6","0","0","0","0","0"
"AA","10/17/2024","3031","N155UW","PHX","17:48","18:18","30","30","0","9","0","0"
"AA","10/17/2024","3039","N355TW","MIA","07:00","07:09","9","0","0","0","0","0"
"AA","10/17/2024","3042","N742PS","ORD","18:37","18:32","-5","0","0","0","0","0"
"AA","10/17/2024","3082","N882NN","DFW","11:14","12:37","83","0","0","0","0","59"
"AA","10/17/2024","3083","N714US","PHL","14:44","14:39","-5","0","0","0","0","0"
"AA","10/18/2024","0202","N858NN","DFW","14:04","14:10","6","0","0","0","0","0"
"AA","10/18/2024","0220","N808AW","DCA","07:21","07:14","-7","0","0","0","0","0"
"AA","10/18/2024","0701","N655AW","CLT","05:11","05:02","-9","0","0","0","0","0"
"AA","10/18/2024","0861","N702UW","PHL","12:12","12:14","2","0","0","0","0","0"
"AA","10/18/2024","0944","N963NN","MIA","08:50","08:45","-5","0","0","0","0","0"
"AA","10/18/2024","0982","N188US","DFW","12:27","12:33","6","0","0","0","0","0"
"AA","10/18/2024","1008","N162AA","DFW","16:34","16:31","-3","0","0","0","0","0"
"AA","10/18/2024","1046","N334SM","MIA","11:16","11:15","-1","0","0","0","0","0"
"AA","10/18/2024","1051","N826NN","DFW","18:27","18:47","20","0","0","0","0","0"
"AA","10/18/2024","1151","N756US","MIA","05:30","05:32","2","0","0","0","0","0"
"AA","10/18/2024","1225","N125AA","LAX","16:23","17:10","47","33","0","0","0","0"
"AA","10/18/2024","1230","N961NN","PHX","07:44","07:42","-2","0","0","23","0","0"
"AA","10/18/2024","1349","N829AW","PHL","18:11","18:06","-5","0","0","0","0","0"
"AA","10/18/2024","1511","N929NN","AUS","18:45","18:32","-13","0","0","0","0","0"
"AA","10/18/2024","1567","N992AN","DFW","07:15","07:14","-1","0","0","0","0","0"
"AA","10/18/2024","1718","N663AW","CLT","06:43","06:34","-9","0","0","0","0","0"
"AA","10/18/2024","2039","N820AW","ORD","11:18","11:16","-2","0","0","0","0","0"
"AA","10/18/2024","2403","N580UW","DFW","20:13","20:03","-10","0","0","0","0","0"
"AA","10/18/2024","2684","N944NN","ORD","06:00","05:50","-10","0","0","0","0","0"
"AA","10/18/2024","2770","N581UW","DFW","05:50","05:46","-4","0","0","0","0","0"
"AA","10/18/2024","3031","N194UW","PHX","17:48","17:42","-6","0","0","0","0","0"
"AA","10/18/2024","3039","N306RC","MIA","07:00","07:00","0","0","0","15","0","0"
"AA","10/18/2024","3042","N709UW","ORD","18:37","18:44","7","0","0","0","0","0"
"AA","10/18/2024","3082","N926NN","DFW","11:14","11:07","-7","0","0","0","0","0"
"AA","10/18/2024","3083","N821AW","PHL","14:44","14:41","-3","0","0","0","0","0"
"AA","10/19/2024","0188","N826NN","MIA","19:49","20:02","13","0","0","0","0","0"
"AA","10/19/2024","0202","N950AN","DFW","14:04","14:01","-3","0","0","0","0","0"
"AA","10/19/2024","0220","N814AW","DCA","07:21","07:12","-9","0","0","0","0","0"
"AA","10/19/2024","0701","N110UW","CLT","05:11","05:01","-10","0","0","0","0","0"
"AA","10/19/2024","0944","N915AN","MIA","08:50","08:49","-1","0","0","0","0","0"
"AA","10/19/2024","0982","N188US","DFW","12:27","12:18","-9","0","0","0","0","0"
"AA","10/19/2024","1008","N509AY","DFW","16:34","16:28","-6","0","0","0","0","0"
"AA","10/19/2024","1046","N415AN","MIA","11:16","11:13","-3","0","0","0","0","0"
"AA","10/19/2024","1051","N958NN","DFW","18:27","19:06","39","0","0","0","0","23"
"AA","10/19/2024","1151","N813AW","MIA","05:30","05:30","0","0","0","0","0","0"
"AA","10/19/2024","1225","N131NN","LAX","17:38","17:38","0","0","0","0","0","0"
"AA","10/19/2024","1230","N866NN","PHX","07:44","08:52","68","64","0","0","0","0"
"AA","10/19/2024","1368","N306RC","MIA","18:21","18:30","9","0","0","0","0","0"
"AA","10/19/2024","1567","N931NN","DFW","07:15","07:09","-6","0","0","0","0","0"
"AA","10/19/2024","1718","N745VJ","CLT","06:43","06:33","-10","0","0","0","0","0"
"AA","10/19/2024","2684","N932NN","ORD","06:00","05:52","-8","0","0","0","0","0"
"AA","10/19/2024","2770","N147AA","DFW","05:50","05:41","-9","0","0","0","0","0"
"AA","10/19/2024","3031","N558UW","PHX","17:48","17:50","2","0","0","0","0","0"
"AA","10/19/2024","3039","N337TN","MIA","07:00","06:58","-2","0","0","0","0","0"
"AA","10/19/2024","3042","N822AW","ORD","15:51","15:49","-2","0","0","0","0","0"
"AA","10/19/2024","3082","N910AN","DFW","11:14","11:04","-10","0","0","0","0","0"
"AA","10/19/2024","3083","N816AW","PHL","14:44","14:44","0","0","0","0","0","0"
"AA","10/20/2024","0202","N950AN","DFW","14:04","14:04","0","0","0","0","0","0"
"AA","10/20/2024","0220","N710UW","DCA","08:09","08:08","-1","0","0","0","0","0"
"AA","10/20/2024","0701","N722US","CLT","05:11","05:13","2","0","0","0","0","0"
"AA","10/20/2024","0861","N700UW","PHL","12:12","12:08","-4","0","0","0","0","0"
"AA","10/20/2024","0944","N774XF","MIA","08:50","08:49","-1","0","0","0","0","0"
"AA","10/20/2024","0982","N161UW","DFW","12:27","12:22","-5","0","0","0","0","0"
"AA","10/20/2024","1008","N906AA","DFW","16:34","16:40","6","0","0","0","0","0"
"AA","10/20/2024","1046","N423AN","MIA","11:16","11:12","-4","0","0","0","0","0"
"AA","10/20/2024","1051","N978NN","DFW","18:27","18:21","-6","0","0","0","0","0"
"AA","10/20/2024","1151","N90024","MIA","05:30","05:26","-4","0","0","0","0","0"
"AA","10/20/2024","1225","N134AN","LAX","16:23","16:23","0","0","0","0","0","0"
"AA","10/20/2024","1230","N927AN","PHX","07:44","07:42","-2","0","0","28","0","0"
"AA","10/20/2024","1349","N752US","PHL","18:11","18:06","-5","0","0","0","0","0"
"AA","10/20/2024","1368","N990AN","MIA","18:55","18:54","-1","0","0","0","0","0"
"AA","10/20/2024","1567","N918AN","DFW","07:15","07:30","15","0","0","0","0","0"
"AA","10/20/2024","1718","N110UW","CLT","06:43","07:19","36","32","0","0","0","0"
"AA","10/20/2024","2039","N716UW","ORD","11:18","18:27","429","429","0","2","0","0"
"AA","10/20/2024","2403","N133AN","DFW","20:13","23:32","199","31","0","0","0","144"
"AA","10/20/2024","2684","N905NN","ORD","06:00","05:55","-5","0","0","0","0","0"
"AA","10/20/2024","2770","N988AL","DFW","05:50","17:12","682","664","0","0","0","0"
"AA","10/20/2024","3031","N539UW","PHX","17:48","17:46","-2","0","0","0","0","0"
"AA","10/20/2024","3039","N321TG","MIA","07:00","07:05","5","0","0","0","0","0"
"AA","10/20/2024","3042","N709UW","ORD","18:37","18:32","-5","0","0","0","0","0"
"AA","10/20/2024","3082","N358PW","DFW","11:14","11:24","10","0","0","0","0","0"
"AA","10/20/2024","3083","N807AW","PHL","14:44","14:58","14","14","0","5","0","0"
"AA","10/21/2024","0202","N934AN","DFW","14:04","14:19","15","0","0","0","0","0"
"AA","10/21/2024","0220","N808AW","DCA","07:21","07:17","-4","0","0","0","0","0"
"AA","10/21/2024","0701","N721UW","CLT","05:11","05:10","-1","0","0","0","0","0"
"AA","10/21/2024","0861","N822AW","PHL","12:12","12:07","-5","0","0","0","0","0"
"AA","10/21/2024","0944","N836NN","MIA","08:50","09:07","17","0","0","0","0","0"
"AA","10/21/2024","0982","N567UW","DFW","12:27","12:23","-4","0","0","0","0","0"
"AA","10/21/2024","1008","N989AU","DFW","16:34","16:28","-6","0","0","0","0","0"
"AA","10/21/2024","1046","N427AN","MIA","11:16","11:15","-1","0","0","0","0","0"
"AA","10/21/2024","1051","N812NN","DFW","18:27","18:25","-2","0","0","0","0","0"
"AA","10/21/2024","1151","N177XF","MIA","05:30","05:24","-6","0","0","0","0","0"
"AA","10/21/2024","1225","N975UY","LAX","16:23","16:46","23","6","0","0","0","9"
"AA","10/21/2024","1230","N899NN","PHX","07:44","07:42","-2","0","0","0","0","0"
"AA","10/21/2024","1349","N711UW","PHL","18:11","18:05","-6","0","0","0","0","0"
"AA","10/21/2024","1368","N910NN","MIA","18:55","18:44","-11","0","0","0","0","0"
"AA","10/21/2024","1567","N930NN","DFW","07:15","07:15","0","0","0","0","0","0"
"AA","10/21/2024","1718","N647AW","CLT","06:43","06:38","-5","0","0","0","0","0"
"AA","10/21/2024","2039","N760US","ORD","11:18","11:14","-4","0","0","0","0","0"
"AA","10/21/2024","2403","N994AN","DFW","20:13","23:06","173","7","0","0","0","139"
"AA","10/21/2024","2684","N881NN","ORD","06:00","05:54","-6","0","0","0","0","0"
"AA","10/21/2024","2770","N906AA","DFW","05:50","05:44","-6","0","0","0","0","0"
"AA","10/21/2024","3031","N554UW","PHX","17:48","17:41","-7","0","0","0","0","0"
"AA","10/21/2024","3039","N334SM","MIA","07:00","09:25","145","124","0","0","0","0"
"AA","10/21/2024","3042","N740UW","ORD","18:37","18:31","-6","0","0","0","0","0"
"AA","10/21/2024","3082","N894NN","DFW","11:14","11:10","-4","0","0","0","0","0"
"AA","10/21/2024","3083","N807AW","PHL","14:44","14:38","-6","0","0","0","0","0"
