Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"AS","12/10/2024","0031","N553AS","SEA","07:00","07:01","1","0","0","0","0","0"
"AS","12/10/2024","0033","N716AL","SEA","18:30","20:22","112","0","0","0","0","95"
"AS","12/10/2024","0035","N294AK","SAN","11:45","11:36","-9","0","0","0","0","0"
"AS","12/10/2024","0039","N291BT","PSP","09:30","09:25","-5","0","0","0","0","0"
"AS","12/10/2024","0041","N928AK","SFO","16:30","16:31","1","0","0","0","0","0"
"AS","12/10/2024","0047","N523AS","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","12/11/2024","0015","N278AK","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","12/11/2024","0017","N933AK","SEA","16:00","15:53","-7","0","0","0","0","0"
"AS","12/11/2024","0019","N724AL","PDX","17:29","17:43","14","0","0","0","0","0"
"AS","12/11/2024","0023","N517AS","SEA","11:30","11:28","-2","0","0","0","0","0"
"AS","12/11/2024","0025","N215AK","SAN","16:00","15:52","-8","0","0","0","0","0"
"AS","12/11/2024","0031","N556AS","SEA","07:00","06:59","-1","0","0","0","0","0"
"AS","12/11/2024","0033","N260AK","SEA","18:30","21:04","154","0","0","0","0","132"
"AS","12/11/2024","0035","N403AS","SAN","11:45","11:42","-3","0","0","0","0","0"
"AS","12/11/2024","0039","N920AK","PSP","09:30","09:32","2","0","0","27","0","0"
"AS","12/11/2024","0041","N402AS","SFO","16:30","16:48","18","0","0","0","0","0"
"AS","12/11/2024","0047","N948AK","SFO","09:30","09:22","-8","0","0","0","0","0"
"AS","12/12/2024","0015","N941AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","12/12/2024","0017","N514AS","SEA","16:00","15:52","-8","0","0","0","0","0"
"AS","12/12/2024","0019","N710AL","PDX","17:29","17:29","0","0","0","0","0","0"
"AS","12/12/2024","0023","N523AS","SEA","11:30","11:23","-7","0","0","0","0","0"
"AS","12/12/2024","0025","N407AS","SAN","16:00","16:10","10","10","0","24","0","0"
"AS","12/12/2024","0031","N546AS","SEA","07:00","07:06","6","0","0","0","0","0"
"AS","12/12/2024","0033","N290AK","SEA","18:30","18:24","-6","0","0","0","0","0"
"AS","12/12/2024","0035","N292AK","SAN","11:45","11:37","-8","0","0","0","0","0"
"AS","12/12/2024","0039","N977AK","PSP","09:30","09:24","-6","0","0","19","0","0"
"AS","12/12/2024","0041","N954AK","SFO","16:30","16:25","-5","0","0","0","0","0"
"AS","12/12/2024","0047","N525AS","SFO","09:30","09:20","-10","0","0","0","0","0"
"AS","12/13/2024","0015","N461AS","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","12/13/2024","0017","N558AS","SEA","16:00","16:03","3","0","0","15","0","0"
"AS","12/13/2024","0019","N723AL","PDX","17:29","17:34","5","0","0","0","0","0"
"AS","12/13/2024","0023","N525AS","SEA","11:30","18:37","427","414","0","0","0","0"
"AS","12/13/2024","0025","N469AS","SAN","16:00","15:58","-2","0","0","0","0","0"
"AS","12/13/2024","0031","N508AS","SEA","07:00","07:15","15","0","0","18","0","0"
"AS","12/13/2024","0033","N513AS","SEA","18:30","18:46","16","16","0","2","0","0"
"AS","12/13/2024","0035","N705AL","SAN","11:45","11:43","-2","0","0","0","0","0"
"AS","12/13/2024","0039","N442AS","PSP","09:30","09:23","-7","0","0","26","0","0"
"AS","12/13/2024","0041","N920AK","SFO","16:30","16:23","-7","0","0","0","0","0"
"AS","12/13/2024","0047","N569AS","SFO","09:30","09:24","-6","0","0","0","0","0"
"AS","12/14/2024","0015","N933AK","SFO","13:00","12:51","-9","0","0","0","0","0"
"AS","12/14/2024","0017","N720AL","SEA","16:00","16:00","0","0","0","0","0","0"
"AS","12/14/2024","0019","N920AK","PDX","17:29","17:39","10","0","0","0","0","0"
"AS","12/14/2024","0023","N462AS","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/14/2024","0025","N941AK","SAN","16:00","16:33","33","0","0","0","0","0"
"AS","12/14/2024","0031","N581AS","SEA","07:00","07:08","8","0","0","0","0","0"
"AS","12/14/2024","0033","N492AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","12/14/2024","0035","N486AS","SAN","11:45","11:37","-8","0","0","0","0","0"
"AS","12/14/2024","0039","N282AK","PSP","09:30","09:17","-13","0","0","0","0","0"
"AS","12/14/2024","0041","N597AS","SFO","16:30","16:26","-4","0","0","0","0","0"
"AS","12/14/2024","0047","N569AS","SFO","09:30","09:21","-9","0","0","0","0","0"
"AS","12/15/2024","0015","N287AK","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","12/15/2024","0017","N457AS","SEA","16:00","16:03","3","0","0","0","0","0"
"AS","12/15/2024","0019","N967AK","PDX","17:29","17:28","-1","0","0","0","0","0"
"AS","12/15/2024","0023","N292AK","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/15/2024","0025","N953AK","SAN","16:00","15:57","-3","0","0","0","0","0"
"AS","12/15/2024","0031","N553AS","SEA","07:00","09:03","123","0","0","0","73","0"
"AS","12/15/2024","0033","N442AS","SEA","18:30","20:35","125","106","0","0","0","0"
"AS","12/15/2024","0035","N569AS","SAN","11:45","11:37","-8","0","0","0","0","0"
"AS","12/15/2024","0039","N973AK","PSP","09:30","09:26","-4","0","0","0","0","0"
"AS","12/15/2024","0041","N958AK","SFO","16:30","17:26","56","0","0","1","0","56"
"AS","12/15/2024","0047","N559AS","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","12/16/2024","0015","N720AL","SFO","13:00","13:29","29","0","29","10","0","0"
"AS","12/16/2024","0017","N979AK","SEA","16:00","15:56","-4","0","0","0","0","0"
"AS","12/16/2024","0019","N408AS","PDX","17:29","18:19","50","0","0","0","0","48"
"AS","12/16/2024","0023","N597AS","SEA","11:30","11:22","-8","0","0","0","0","0"
"AS","12/16/2024","0025","N291BT","SAN","16:00","17:31","91","0","0","0","0","56"
"AS","12/16/2024","0031","N559AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","12/16/2024","0033","N474AS","SEA","18:30","18:59","29","0","0","15","0","29"
"AS","12/16/2024","0035","N267AK","SAN","11:45","11:40","-5","0","0","0","0","0"
"AS","12/16/2024","0039","N277AK","PSP","09:30","09:21","-9","0","0","0","0","0"
"AS","12/16/2024","0041","N943AK","SFO","16:30","16:43","13","13","0","6","0","0"
"AS","12/16/2024","0047","N296AK","SFO","09:30","09:15","-15","0","0","0","0","0"
"AS","12/17/2024","0015","N963AK","SFO","13:00","12:59","-1","0","0","0","0","0"
"AS","12/17/2024","0017","N937AK","SEA","16:00","15:55","-5","0","0","0","0","0"
"AS","12/17/2024","0019","N720AL","PDX","17:29","17:22","-7","0","0","0","0","0"
"AS","12/17/2024","0023","N558AS","SEA","11:30","11:21","-9","0","0","0","0","0"
"AS","12/17/2024","0025","N506AS","SAN","16:00","15:51","-9","0","0","0","0","0"
"AS","12/17/2024","0031","N296AK","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","12/17/2024","0033","N274AK","SEA","18:30","18:30","0","0","0","0","0","0"
"AS","12/17/2024","0035","N566AS","SAN","11:45","11:40","-5","0","0","0","0","0"
"AS","12/17/2024","0039","N723AL","PSP","09:30","09:22","-8","0","0","0","0","0"
"AS","12/17/2024","0041","N968AK","SFO","16:30","16:23","-7","0","0","0","0","0"
"AS","12/17/2024","0047","N585AS","SFO","09:30","09:24","-6","0","0","0","0","0"
"AS","12/18/2024","0015","N419AS","SFO","13:00","12:55","-5","0","0","0","0","0"
"AS","12/18/2024","0017","N982AK","SEA","16:00","16:03","3","0","0","0","0","0"
"AS","12/18/2024","0019","N478AS","PDX","17:29","17:26","-3","0","0","0","0","0"
"AS","12/18/2024","0023","N933AK","SEA","11:30","11:20","-10","0","0","18","0","0"
"AS","12/18/2024","0025","N486AS","SAN","16:00","15:57","-3","0","0","0","0","0"
"AS","12/18/2024","0031","N428AS","SEA","07:00","07:00","0","0","0","21","0","0"
"AS","12/18/2024","0033","N431AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","12/18/2024","0035","N530AS","SAN","11:45","11:35","-10","0","0","0","0","0"
"AS","12/18/2024","0039","N979AK","PSP","09:30","09:21","-9","0","0","0","0","0"
"AS","12/18/2024","0041","N297AK","SFO","16:30","16:25","-5","0","0","0","0","0"
"AS","12/18/2024","0047","N525AS","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","12/19/2024","0015","N293AK","SFO","13:00","12:50","-10","0","0","0","0","0"
"AS","12/19/2024","0017","N975AK","SEA","18:30","18:59","29","0","0","0","0","29"
"AS","12/19/2024","0019","N723AL","PDX","17:29","20:55","206","0","0","0","0","179"
"AS","12/19/2024","0021","N260AK","SEA","16:11","16:07","-4","0","0","0","0","0"
"AS","12/19/2024","0023","N292AK","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/19/2024","0025","N266AK","SAN","16:00","15:56","-4","0","0","0","0","0"
"AS","12/19/2024","0031","N525AS","SEA","07:00","06:53","-7","0","0","0","0","0"
"AS","12/19/2024","0035","N263AK","SAN","09:30","09:29","-1","0","0","0","0","0"
"AS","12/19/2024","0041","N248AK","SFO","16:30","16:24","-6","0","0","0","0","0"
"AS","12/19/2024","0047","N594AS","SFO","20:20","20:19","-1","0","0","0","0","0"
"AS","12/19/2024","0158","N703AL","PSP","11:30","11:27","-3","0","0","0","0","0"
"AS","12/19/2024","0536","N491AS","SFO","09:30","09:27","-3","0","0","0","0","0"
"AS","12/20/2024","0015","N419AS","SFO","13:00","12:56","-4","0","0","28","0","0"
"AS","12/20/2024","0017","N428AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","12/20/2024","0019","N983AK","PDX","17:29","17:29","0","0","0","0","0","0"
"AS","12/20/2024","0021","N224AK","SEA","16:11","16:32","21","0","0","0","0","0"
"AS","12/20/2024","0023","N453AS","SEA","11:30","11:22","-8","0","0","0","0","0"
"AS","12/20/2024","0025","N955AK","SAN","16:00","00:00","0","0","0","0","0","0"
"AS","12/20/2024","0031","N960AK","SEA","07:00","06:56","-4","0","0","0","0","0"
"AS","12/20/2024","0035","N538AS","SAN","09:30","09:26","-4","0","0","0","0","0"
"AS","12/20/2024","0041","N282AK","SFO","16:30","16:22","-8","0","0","0","0","0"
"AS","12/20/2024","0047","N984AK","SFO","20:20","20:53","33","0","0","0","0","0"
"AS","12/20/2024","0158","N966AK","PSP","11:30","11:30","0","0","0","0","0","0"
"AS","12/20/2024","0536","N954AK","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","12/21/2024","0015","N472AS","SFO","13:00","12:57","-3","0","0","35","0","0"
"AS","12/21/2024","0017","N703AL","SEA","18:30","18:58","28","4","0","8","0","24"
"AS","12/21/2024","0019","N287AK","PDX","17:29","19:07","98","98","0","9","0","0"
"AS","12/21/2024","0021","N495AS","SEA","16:22","16:38","16","0","0","0","0","0"
"AS","12/21/2024","0023","N590AS","SEA","11:30","11:33","3","0","0","66","0","0"
"AS","12/21/2024","0025","N280AK","SAN","16:00","16:15","15","0","0","0","0","0"
"AS","12/21/2024","0031","N260AK","SEA","07:00","07:07","7","0","7","52","0","0"
"AS","12/21/2024","0035","N292AK","SAN","09:30","09:56","26","0","26","28","0","0"
"AS","12/21/2024","0041","N267AK","SFO","16:30","16:48","18","0","0","0","0","0"
"AS","12/21/2024","0047","N513AS","SFO","20:00","20:32","32","0","0","15","0","32"
"AS","12/21/2024","0158","N933AK","PSP","11:30","11:29","-1","0","0","85","0","0"
"AS","12/21/2024","0536","N724AL","SFO","09:30","09:28","-2","0","0","0","0","0"
"AS","12/22/2024","0015","N708AL","SFO","13:00","14:43","103","84","0","0","0","0"
"AS","12/22/2024","0017","N434AS","SEA","18:30","18:29","-1","0","0","0","0","0"
"AS","12/22/2024","0019","N588AS","PDX","17:29","17:51","22","0","0","0","0","0"
"AS","12/22/2024","0021","N253AK","SEA","16:11","16:13","2","0","0","0","0","0"
"AS","12/22/2024","0023","N954AK","SEA","11:30","11:29","-1","0","0","0","0","0"
"AS","12/22/2024","0025","N592AS","SAN","16:00","16:13","13","0","0","0","0","0"
"AS","12/22/2024","0031","N724AL","SEA","07:00","07:01","1","0","0","0","0","0"
"AS","12/22/2024","0035","N284AK","SAN","09:30","09:28","-2","0","0","34","0","0"
"AS","12/22/2024","0041","N934AK","SFO","16:30","16:49","19","0","0","0","0","0"
"AS","12/22/2024","0047","N705AL","SFO","20:20","21:05","45","0","0","0","0","30"
"AS","12/22/2024","0158","N275AK","PSP","11:30","11:29","-1","0","0","0","0","0"
"AS","12/22/2024","0536","N274AK","SFO","09:30","09:28","-2","0","0","0","0","0"
"AS","12/23/2024","0015","N461AS","SFO","13:00","12:57","-3","0","0","0","0","0"
"AS","12/23/2024","0017","N487AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","12/23/2024","0019","N284AK","PDX","17:29","21:22","233","0","0","0","0","226"
"AS","12/23/2024","0021","N292AK","SEA","16:11","16:25","14","0","0","0","0","0"
"AS","12/23/2024","0023","N237AK","SEA","11:30","11:20","-10","0","0","0","0","0"
"AS","12/23/2024","0025","N961AK","SAN","16:00","15:52","-8","0","0","0","0","0"
"AS","12/23/2024","0031","N274AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","12/23/2024","0035","N483AS","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","12/23/2024","0041","N238AK","SFO","16:30","16:28","-2","0","0","0","0","0"
"AS","12/23/2024","0047","N946AK","SFO","20:20","21:57","97","0","0","0","0","95"
"AS","12/23/2024","0158","N265AK","PSP","11:30","11:28","-2","0","0","0","0","0"
"AS","12/23/2024","0536","N296AK","SFO","09:30","09:30","0","0","0","0","0","0"
"AS","12/24/2024","0015","N448AS","SFO","13:00","14:58","118","118","0","15","0","0"
"AS","12/24/2024","0017","N592AS","SEA","18:30","18:24","-6","0","0","0","0","0"
"AS","12/24/2024","0019","N214AK","PDX","17:29","18:52","83","0","0","0","0","54"
"AS","12/24/2024","0021","N934AK","SEA","16:11","16:16","5","0","0","0","0","0"
"AS","12/24/2024","0023","N924AK","SEA","11:30","11:32","2","0","0","0","0","0"
"AS","12/24/2024","0025","N975AK","SAN","16:00","16:00","0","0","0","0","0","0"
"AS","12/24/2024","0031","N552AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","12/24/2024","0035","N973AK","SAN","09:30","09:30","0","0","0","43","0","0"
"AS","12/24/2024","0041","N402AS","SFO","16:30","16:35","5","0","0","0","0","0"
"AS","12/24/2024","0047","N938AK","SFO","20:20","20:12","-8","0","0","0","0","0"
"AS","12/24/2024","0158","N294AK","PSP","11:30","11:23","-7","0","0","26","0","0"
"AS","12/24/2024","0536","N984AK","SFO","09:30","09:20","-10","0","0","34","0","0"
"AS","12/25/2024","0015","N984AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","12/25/2024","0017","N442AS","SEA","18:30","18:25","-5","0","0","0","0","0"
"AS","12/25/2024","0019","N975AK","PDX","17:29","17:36","7","0","0","0","0","0"
"AS","12/25/2024","0021","N536AS","SEA","16:11","16:02","-9","0","0","0","0","0"
"AS","12/25/2024","0023","N551AS","SEA","11:30","11:25","-5","0","0","0","0","0"
"AS","12/25/2024","0025","N954AK","SAN","16:00","16:00","0","0","0","0","0","0"
"AS","12/25/2024","0031","N949AK","SEA","07:00","06:57","-3","0","0","0","0","0"
"AS","12/25/2024","0035","N275AK","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","12/25/2024","0041","N933AK","SFO","16:30","16:23","-7","0","0","0","0","0"
"AS","12/25/2024","0047","N483AS","SFO","20:20","20:14","-6","0","0","0","0","0"
"AS","12/25/2024","0158","N548AS","PSP","11:30","11:29","-1","0","0","0","0","0"
"AS","12/25/2024","0536","N413AS","SFO","09:30","09:28","-2","0","0","0","0","0"
"AS","12/26/2024","0015","N459AS","SFO","13:00","12:56","-4","0","0","0","0","0"
"AS","12/26/2024","0017","N941AK","SEA","18:30","19:31","61","26","0","0","0","0"
"AS","12/26/2024","0019","N434AS","PDX","17:29","17:22","-7","0","0","0","0","0"
"AS","12/26/2024","0021","N934AK","SEA","16:11","16:46","35","0","0","0","0","0"
"AS","12/26/2024","0023","N453AS","SEA","11:30","11:27","-3","0","0","0","0","0"
"AS","12/26/2024","0025","N483AS","SAN","16:00","15:53","-7","0","0","0","0","0"
"AS","12/26/2024","0031","N413AS","SEA","07:00","06:54","-6","0","0","0","0","0"
"AS","12/26/2024","0035","N924AK","SAN","09:30","09:26","-4","0","0","0","0","0"
"AS","12/26/2024","0041","N973AK","SFO","16:30","16:32","2","0","0","0","0","0"
"AS","12/26/2024","0047","N477AS","SFO","20:20","21:59","99","0","0","9","0","99"
"AS","12/26/2024","0158","N448AS","PSP","11:30","11:24","-6","0","0","0","0","0"
"AS","12/26/2024","0536","N238AK","SFO","09:30","09:24","-6","0","0","0","0","0"
"AS","12/27/2024","0015","N264AK","SFO","13:00","13:22","22","0","0","0","0","0"
"AS","12/27/2024","0017","N266AK","SEA","18:30","19:32","62","0","0","0","0","17"
"AS","12/27/2024","0019","N483AS","PDX","17:29","17:28","-1","0","0","0","0","0"
"AS","12/27/2024","0021","N251AK","SEA","16:11","16:17","6","0","0","0","0","0"
"AS","12/27/2024","0023","N277AK","SEA","11:30","11:44","14","0","0","0","0","0"
"AS","12/27/2024","0025","N260AK","SAN","16:00","15:55","-5","0","0","0","0","0"
"AS","12/27/2024","0031","N913AK","SEA","07:00","07:11","11","0","0","0","0","0"
"AS","12/27/2024","0035","N585AS","SAN","09:30","09:28","-2","0","0","0","0","0"
"AS","12/27/2024","0041","N294AK","SFO","16:30","16:34","4","0","0","0","0","0"
"AS","12/27/2024","0047","N931AK","SFO","20:20","22:25","125","99","0","0","0","0"
"AS","12/27/2024","0158","N949AK","PSP","11:30","11:29","-1","0","0","0","0","0"
"AS","12/27/2024","0536","N296AK","SFO","09:30","09:29","-1","0","0","0","0","0"
"AS","12/28/2024","0015","N281AK","SFO","13:00","12:55","-5","0","0","36","0","0"
"AS","12/28/2024","0017","N288AK","SEA","18:30","19:30","60","0","0","0","0","30"
"AS","12/28/2024","0019","N462AS","PDX","17:29","17:41","12","0","0","0","0","0"
"AS","12/28/2024","0021","N559AS","SEA","16:22","16:20","-2","0","0","0","0","0"
"AS","12/28/2024","0023","N960AK","SEA","11:30","11:27","-3","0","0","0","0","0"
"AS","12/28/2024","0025","N491AS","SAN","16:00","15:59","-1","0","0","0","0","0"
"AS","12/28/2024","0031","N296AK","SEA","07:00","06:55","-5","0","0","0","0","0"
"AS","12/28/2024","0035","N508AS","SAN","09:30","09:23","-7","0","0","0","0","0"
"AS","12/28/2024","0041","N955AK","SFO","16:30","16:50","20","0","0","0","0","0"
"AS","12/28/2024","0047","N523AS","SFO","20:00","20:35","35","0","0","5","0","35"
"AS","12/28/2024","0158","N967AK","PSP","11:30","11:24","-6","0","0","0","0","0"
"AS","12/28/2024","0536","N938AK","SFO","09:30","09:54","24","0","0","0","0","19"
"AS","12/29/2024","0015","N486AS","SFO","13:00","13:00","0","0","0","0","0","0"
"AS","12/29/2024","0017","N956AK","SEA","18:30","18:29","-1","0","0","0","0","0"
"AS","12/29/2024","0019","N491AS","PDX","17:29","18:45","76","0","0","0","0","26"
"AS","12/29/2024","0021","N920AK","SEA","16:11","16:09","-2","0","0","0","0","0"
"AS","12/29/2024","0023","N237AK","SEA","11:30","11:26","-4","0","0","0","0","0"
"AS","12/29/2024","0025","N570AS","SAN","16:00","15:51","-9","0","0","0","0","0"
"AS","12/29/2024","0031","N506AS","SEA","07:00","06:57","-3","0","0","15","0","0"
"AS","12/29/2024","0035","N495AS","SAN","09:30","09:25","-5","0","0","0","0","0"
"AS","12/29/2024","0041","N494AS","SFO","16:30","16:32","2","0","0","0","0","0"
"AS","12/29/2024","0047","N214AK","SFO","20:20","20:34","14","0","0","5","0","14"
"AS","12/29/2024","0158","N971AK","PSP","11:30","11:22","-8","0","0","0","0","0"
"AS","12/29/2024","0536","N492AS","SFO","09:30","09:22","-8","0","0","0","0","0"
"AS","12/30/2024","0015","N296AK","SFO","13:00","12:52","-8","0","0","0","0","0"
"AS","12/30/2024","0017","N526AS","SEA","18:30","18:29","-1","0","0","0","0","0"
"AS","12/30/2024","0019","N570AS","PDX","17:29","17:21","-8","0","0","0","0","0"
"AS","12/30/2024","0021","N459AS","SEA","16:11","16:16","5","0","0","0","0","0"
"AS","12/30/2024","0023","N924AK","SEA","11:30","11:30","0","0","0","0","0","0"
"AS","12/30/2024","0025","N214AK","SAN","16:00","15:51","-9","0","0","0","0","0"
"AS","12/30/2024","0031","N492AS","SEA","07:00","06:52","-8","0","0","0","0","0"
"AS","12/30/2024","0035","N937AK","SAN","09:30","09:27","-3","0","0","0","0","0"
"AS","12/30/2024","0041","N413AS","SFO","16:30","16:21","-9","0","0","0","0","0"
"AS","12/30/2024","0047","N265AK","SFO","20:20","20:10","-10","0","0","0","0","0"
"AS","12/30/2024","0158","N967AK","PSP","11:30","11:22","-8","0","0","0","0","0"
"AS","12/30/2024","0536","N903AK","SFO","09:30","09:40","10","0","0","0","0","0"
"AS","12/31/2024","0015","N247AK","SFO","13:00","12:53","-7","0","0","0","0","0"
"AS","12/31/2024","0017","N283AK","SEA","18:30","18:26","-4","0","0","0","0","0"
"AS","12/31/2024","0019","N984AK","PDX","17:29","17:19","-10","0","0","0","0","0"
"AS","12/31/2024","0021","N719AL","SEA","16:11","16:11","0","0","0","0","0","0"
"AS","12/31/2024","0023","N537AS","SEA","11:30","11:24","-6","0","0","0","0","0"
"AS","12/31/2024","0025","N926AK","SAN","16:00","15:53","-7","0","0","0","0","0"
