Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"DL","11/04/2024","1514","N828DN","MIA","11:16","11:15","-1","0","0","0","0","0"
"DL","11/04/2024","1528","N846DN","MIA","07:00","06:55","-5","0","0","0","0","0"
"DL","11/04/2024","1636","N374NW","TPA","18:59","19:15","16","0","0","0","0","0"
"DL","11/04/2024","1638","N344NB","PBI","15:45","15:36","-9","0","0","0","0","0"
"DL","11/04/2024","1685","N382DN","MCO","15:22","15:20","-2","0","0","0","0","0"
"DL","11/04/2024","1740","N371DN","MCO","19:40","20:32","52","1","0","0","0","22"
"DL","11/04/2024","1859","N515DE","SJU","19:15","19:18","3","0","0","0","0","0"
"DL","11/04/2024","1877","N537DT","SJU","08:00","07:56","-4","0","0","0","0","0"
"DL","11/04/2024","1961","N506DA","SJU","13:10","13:08","-2","0","0","0","0","0"
"DL","11/04/2024","2018","N348NW","PBI","07:40","07:39","-1","0","0","0","0","0"
"DL","11/04/2024","2019","N341DN","MCO","09:50","09:49","-1","0","0","0","0","0"
"DL","11/04/2024","2042","N845DN","TPA","07:05","07:05","0","0","0","0","0","0"
"DL","11/04/2024","2049","N339DN","MCO","07:10","07:06","-4","0","0","0","0","0"
"DL","11/04/2024","2090","N394DX","MCO","11:30","11:25","-5","0","0","0","0","0"
"DL","11/04/2024","2093","N697DL","TPA","15:25","17:07","102","102","0","12","0","0"
"DL","11/04/2024","2170","N845DN","ATL","15:00","14:53","-7","0","0","0","0","0"
"DL","11/04/2024","2190","N828DN","ATL","19:55","20:10","15","0","0","0","0","0"
"DL","11/04/2024","2227","N685DA","ATL","08:00","07:57","-3","0","0","0","0","0"
"DL","11/04/2024","2245","N314NB","MSP","18:00","17:53","-7","0","0","0","0","0"
"DL","11/04/2024","2286","N506DA","ATL","06:00","05:57","-3","0","0","0","0","0"
"DL","11/04/2024","2293","N522DA","ATL","20:59","20:58","-1","0","0","0","0","0"
"DL","11/04/2024","2320","N344NB","RSW","07:30","07:27","-3","0","0","0","0","0"
"DL","11/04/2024","2342","N535US","ATL","12:00","12:00","0","0","0","0","0","0"
"DL","11/04/2024","2390","N131DU","MSP","07:00","06:57","-3","0","0","0","0","0"
"DL","11/04/2024","2414","N125DU","MSP","11:50","11:46","-4","0","0","0","0","0"
"DL","11/04/2024","2443","N361NW","DTW","17:05","17:02","-3","0","0","0","0","0"
"DL","11/04/2024","2639","N126DU","BOS","20:59","21:01","2","0","0","0","0","0"
"DL","11/05/2024","0305","N305DN","FLL","11:20","11:23","3","0","0","0","0","0"
"DL","11/05/2024","0337","N515DE","SEA","11:25","11:29","4","0","0","0","0","0"
"DL","11/05/2024","0352","N504DZ","PDX","08:40","08:37","-3","0","0","0","0","0"
"DL","11/05/2024","0353","N176DZ","LAX","18:00","17:52","-8","0","0","0","0","0"
"DL","11/05/2024","0356","N128DU","DFW","08:35","08:31","-4","0","0","17","0","0"
"DL","11/05/2024","0457","N538DN","DEN","15:35","15:28","-7","0","0","0","0","0"
"DL","11/05/2024","0496","N124DU","DFW","17:59","17:53","-6","0","0","0","0","0"
"DL","11/05/2024","0532","N372DA","DEN","08:43","08:36","-7","0","0","0","0","0"
"DL","11/05/2024","0667","N172DN","SFO","19:40","19:36","-4","0","0","0","0","0"
"DL","11/05/2024","0668","N175DN","SFO","07:00","06:57","-3","0","0","0","0","0"
"DL","11/05/2024","0669","N179DN","SFO","09:00","08:52","-8","0","0","0","0","0"
"DL","11/05/2024","0670","N177DN","SFO","17:15","17:05","-10","0","0","0","0","0"
"DL","11/05/2024","0679","N178DN","SFO","14:55","14:50","-5","0","0","0","0","0"
"DL","11/05/2024","0680","N718TW","SFO","11:00","11:03","3","0","0","0","0","0"
"DL","11/05/2024","0683","N544DN","SAN","08:32","08:25","-7","0","0","0","0","0"
"DL","11/05/2024","0684","N537DT","PDX","19:59","19:52","-7","0","0","0","0","0"
"DL","11/05/2024","0685","N572DT","SAN","20:59","20:50","-9","0","0","0","0","0"
"DL","11/05/2024","0688","N583DT","SEA","19:00","18:54","-6","0","0","0","0","0"
"DL","11/05/2024","0699","N528DE","SEA","07:00","06:54","-6","0","0","0","0","0"
"DL","11/05/2024","0701","N187DN","LAX","06:15","06:41","26","0","0","0","0","0"
"DL","11/05/2024","0707","N843MH","LAX","19:29","19:28","-1","0","0","0","0","0"
"DL","11/05/2024","0709","N581DA","SAN","16:59","16:57","-2","0","0","0","0","0"
"DL","11/05/2024","0713","N1603","LAX","08:29","08:24","-5","0","0","0","0","0"
"DL","11/05/2024","0738","N836MH","LAX","15:45","15:40","-5","0","0","0","0","0"
"DL","11/05/2024","0740","N533DT","SEA","16:35","16:32","-3","0","0","0","0","0"
"DL","11/05/2024","0742","N844MH","LAX","07:15","07:14","-1","0","0","0","0","0"
"DL","11/05/2024","0747","N174DZ","LAX","14:30","14:21","-9","0","0","0","0","0"
"DL","11/05/2024","0767","N186DN","LAX","09:29","09:20","-9","0","0","0","0","0"
"DL","11/05/2024","0771","N193DN","LAX","16:55","16:49","-6","0","0","0","0","0"
"DL","11/05/2024","0773","N196DN","LAX","11:30","11:34","4","0","0","23","0","0"
"DL","11/05/2024","0778","N536DN","LAS","18:30","18:26","-4","0","0","0","0","0"
"DL","11/05/2024","0781","N582DN","LAS","21:15","21:06","-9","0","0","0","0","0"
"DL","11/05/2024","0791","N582DN","PHX","08:15","08:12","-3","0","0","0","0","0"
"DL","11/05/2024","0795","N572DT","LAS","07:30","07:27","-3","0","0","0","0","0"
"DL","11/05/2024","0798","N543DE","PHX","17:59","17:58","-1","0","0","0","0","0"
"DL","11/05/2024","0806","N573DT","LAS","16:59","16:54","-5","0","0","0","0","0"
"DL","11/05/2024","0807","N529DT","LAS","11:30","11:26","-4","0","0","0","0","0"
"DL","11/05/2024","0863","N501DA","SLC","18:50","18:42","-8","0","0","0","0","0"
"DL","11/05/2024","0887","N576DN","SLC","16:34","16:26","-8","0","0","0","0","0"
"DL","11/05/2024","0892","N1602","SLC","06:00","05:55","-5","0","0","0","0","0"
"DL","11/05/2024","0917","N542DE","SLC","11:20","11:28","8","0","0","0","0","0"
"DL","11/05/2024","1029","N709TW","ATL","10:00","10:07","7","0","0","0","0","0"
"DL","11/05/2024","1035","N142DU","JAX","13:30","13:22","-8","0","0","0","0","0"
"DL","11/05/2024","1166","N705TW","SAT","08:00","07:56","-4","0","0","0","0","0"
"DL","11/05/2024","1167","N374NW","AUS","13:13","13:07","-6","0","0","0","0","0"
"DL","11/05/2024","1230","N346NB","AUS","07:00","06:59","-1","0","0","27","0","0"
"DL","11/05/2024","1233","N323US","AUS","18:20","20:01","101","0","0","0","0","89"
"DL","11/05/2024","1250","N580DT","AUS","11:35","11:35","0","0","0","0","0","0"
"DL","11/05/2024","1368","N360NW","MSY","08:25","08:16","-9","0","0","0","0","0"
"DL","11/05/2024","1387","N344NB","MSY","16:15","16:06","-9","0","0","0","0","0"
"DL","11/05/2024","1414","N360DN","FLL","19:55","19:46","-9","0","0","0","0","0"
"DL","11/05/2024","1419","N382DN","FLL","14:59","14:53","-6","0","0","0","0","0"
"DL","11/05/2024","1422","N339DN","FLL","07:40","07:37","-3","0","0","0","0","0"
"DL","11/05/2024","1428","N900DU","MIA","19:50","19:50","0","0","0","0","0","0"
"DL","11/05/2024","1438","N367NW","MIA","15:29","15:28","-1","0","0","0","0","0"
"DL","11/05/2024","1514","N832DN","MIA","11:16","11:11","-5","0","0","0","0","0"
"DL","11/05/2024","1528","N861DN","MIA","07:00","06:54","-6","0","0","0","0","0"
"DL","11/05/2024","1636","N317US","TPA","18:59","20:14","75","0","0","0","0","61"
"DL","11/05/2024","1638","N362NB","PBI","15:45","15:37","-8","0","0","0","0","0"
"DL","11/05/2024","1685","N364DX","MCO","15:22","15:19","-3","0","0","0","0","0"
"DL","11/05/2024","1740","N308DN","MCO","19:40","19:34","-6","0","0","0","0","0"
"DL","11/05/2024","1859","N506DA","SJU","19:15","20:04","49","3","0","0","0","13"
"DL","11/05/2024","1877","N536DN","SJU","08:00","07:56","-4","0","0","0","0","0"
"DL","11/05/2024","1961","N522DA","SJU","13:10","13:08","-2","0","0","0","0","0"
"DL","11/05/2024","2018","N367NW","PBI","07:40","07:34","-6","0","0","0","0","0"
"DL","11/05/2024","2019","N111DC","MCO","09:50","09:46","-4","0","0","0","0","0"
"DL","11/05/2024","2042","N846DN","TPA","07:05","07:00","-5","0","0","0","0","0"
"DL","11/05/2024","2049","N382DN","MCO","07:10","07:02","-8","0","0","0","0","0"
"DL","11/05/2024","2090","N360DN","MCO","11:30","11:27","-3","0","0","0","0","0"
"DL","11/05/2024","2093","N910DU","TPA","15:25","15:22","-3","0","0","0","0","0"
"DL","11/05/2024","2170","N846DN","ATL","15:00","15:00","0","0","0","0","0","0"
"DL","11/05/2024","2190","N832DN","ATL","19:55","19:57","2","0","0","0","0","0"
"DL","11/05/2024","2227","N845DN","ATL","08:00","07:54","-6","0","0","0","0","0"
"DL","11/05/2024","2245","N323NB","MSP","18:00","17:57","-3","0","0","0","0","0"
"DL","11/05/2024","2286","N586DT","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","11/05/2024","2293","N530DE","ATL","20:59","20:49","-10","0","0","0","0","0"
"DL","11/05/2024","2320","N362NB","RSW","07:30","07:22","-8","0","0","0","0","0"
"DL","11/05/2024","2342","N826DN","ATL","12:00","11:55","-5","0","0","0","0","0"
"DL","11/05/2024","2390","N120DU","MSP","07:00","06:56","-4","0","0","0","0","0"
"DL","11/05/2024","2414","N116DU","MSP","11:50","11:45","-5","0","0","0","0","0"
"DL","11/05/2024","2443","N360NW","DTW","17:05","16:58","-7","0","0","0","0","0"
"DL","11/05/2024","2639","N142DU","BOS","20:59","21:06","7","0","0","0","0","0"
"DL","11/06/2024","0305","N360DN","FLL","11:20","11:15","-5","0","0","0","0","0"
"DL","11/06/2024","0337","N507DZ","SEA","11:25","11:20","-5","0","0","0","0","0"
"DL","11/06/2024","0352","N501DA","PDX","08:40","08:34","-6","0","0","0","0","0"
"DL","11/06/2024","0353","N171DZ","LAX","18:00","17:55","-5","0","0","0","0","0"
"DL","11/06/2024","0356","N134DU","DFW","08:35","08:28","-7","0","0","0","0","0"
"DL","11/06/2024","0457","N510DE","DEN","15:35","17:19","104","104","0","2","0","0"
"DL","11/06/2024","0496","N101DU","DFW","17:59","17:57","-2","0","0","0","0","0"
"DL","11/06/2024","0532","N397DA","DEN","08:43","08:32","-11","0","0","0","0","0"
"DL","11/06/2024","0667","N178DN","SFO","19:40","19:44","4","0","0","36","0","0"
"DL","11/06/2024","0668","N171DN","SFO","07:00","06:54","-6","0","0","0","0","0"
"DL","11/06/2024","0669","N177DN","SFO","09:00","08:56","-4","0","0","0","0","0"
"DL","11/06/2024","0670","N172DN","SFO","17:15","17:08","-7","0","0","0","0","0"
"DL","11/06/2024","0679","N179DN","SFO","14:55","14:50","-5","0","0","0","0","0"
"DL","11/06/2024","0680","N709TW","SFO","11:00","11:00","0","0","0","0","0","0"
"DL","11/06/2024","0683","N586DT","SAN","08:32","08:31","-1","0","0","0","0","0"
"DL","11/06/2024","0684","N536DN","PDX","19:59","20:01","2","0","0","0","0","0"
"DL","11/06/2024","0685","N579DT","SAN","20:59","21:44","45","0","0","0","0","29"
"DL","11/06/2024","0688","N573DT","SEA","19:00","18:57","-3","0","0","0","0","0"
"DL","11/06/2024","0699","N544DN","SEA","07:00","06:57","-3","0","0","0","0","0"
"DL","11/06/2024","0701","N1603","LAX","06:15","06:12","-3","0","0","0","0","0"
"DL","11/06/2024","0707","N16065","LAX","19:29","19:23","-6","0","0","0","0","0"
"DL","11/06/2024","0709","N583DT","SAN","16:59","17:01","2","0","0","0","0","0"
"DL","11/06/2024","0713","N1201P","LAX","08:29","08:25","-4","0","0","0","0","0"
"DL","11/06/2024","0738","N845MH","LAX","15:45","15:55","10","0","0","0","0","0"
"DL","11/06/2024","0740","N535DN","SEA","16:35","16:46","11","0","0","0","0","0"
"DL","11/06/2024","0742","N833MH","LAX","07:15","07:11","-4","0","0","0","0","0"
"DL","11/06/2024","0747","N177DZ","LAX","14:30","14:25","-5","0","0","0","0","0"
"DL","11/06/2024","0767","N192DN","LAX","09:29","09:25","-4","0","0","0","0","0"
"DL","11/06/2024","0771","N830MH","LAX","16:55","16:50","-5","0","0","0","0","0"
"DL","11/06/2024","0773","N174DZ","LAX","11:30","12:18","48","40","0","0","0","0"
"DL","11/06/2024","0778","N509DT","LAS","18:30","18:30","0","0","0","0","0","0"
"DL","11/06/2024","0781","N581DA","LAS","21:15","00:05","170","146","0","0","0","0"
"DL","11/06/2024","0791","N581DA","PHX","08:15","08:14","-1","0","0","0","0","0"
"DL","11/06/2024","0795","N579DT","LAS","07:30","09:31","121","103","0","0","0","0"
"DL","11/06/2024","0798","N542DE","PHX","17:59","17:53","-6","0","0","0","0","0"
"DL","11/06/2024","0806","N572DT","LAS","16:59","17:00","1","0","0","0","0","0"
"DL","11/06/2024","0807","N580DT","LAS","11:30","11:29","-1","0","0","0","0","0"
"DL","11/06/2024","0863","N537DT","SLC","18:50","20:56","126","101","0","0","0","0"
"DL","11/06/2024","0887","N582DN","SLC","16:34","16:34","0","0","0","0","0","0"
"DL","11/06/2024","0892","N186DN","SLC","06:00","05:52","-8","0","0","0","0","0"
"DL","11/06/2024","0917","N513DA","SLC","11:20","11:16","-4","0","0","0","0","0"
"DL","11/06/2024","1029","N718TW","ATL","10:00","10:10","10","0","0","0","0","0"
"DL","11/06/2024","1035","N124DU","JAX","13:30","14:41","71","61","0","0","0","0"
"DL","11/06/2024","1166","N367NW","SAT","08:00","07:56","-4","0","0","0","0","0"
"DL","11/06/2024","1167","N323US","AUS","13:13","13:09","-4","0","0","0","0","0"
"DL","11/06/2024","1230","N362NB","AUS","07:00","06:55","-5","0","0","0","0","0"
"DL","11/06/2024","1233","N373NW","AUS","18:20","18:29","9","0","0","0","0","0"
"DL","11/06/2024","1250","N317US","AUS","11:35","11:29","-6","0","0","0","0","0"
"DL","11/06/2024","1368","N373NW","MSY","08:25","10:48","143","128","0","0","0","0"
"DL","11/06/2024","1387","N324NB","MSY","16:15","16:07","-8","0","0","0","0","0"
"DL","11/06/2024","1414","N308DN","FLL","19:55","20:15","20","0","0","0","0","0"
"DL","11/06/2024","1419","N327DN","FLL","14:59","14:59","0","0","0","0","0","0"
"DL","11/06/2024","1422","N382DN","FLL","07:40","07:34","-6","0","0","0","0","0"
"DL","11/06/2024","1428","N911DQ","MIA","19:50","20:02","12","0","0","0","0","0"
"DL","11/06/2024","1438","N353NW","MIA","15:29","15:37","8","0","0","0","0","0"
"DL","11/06/2024","1514","N898DN","MIA","11:16","11:10","-6","0","0","0","0","0"
"DL","11/06/2024","1528","N910DU","MIA","07:00","06:56","-4","0","0","0","0","0"
"DL","11/06/2024","1636","N377NW","TPA","18:59","19:05","6","0","0","0","0","0"
"DL","11/06/2024","1638","N344NB","PBI","15:45","17:44","119","103","0","0","0","0"
"DL","11/06/2024","1685","N310DN","MCO","15:22","15:21","-1","0","0","0","0","0"
"DL","11/06/2024","1740","N352DN","MCO","19:40","19:50","10","0","0","0","0","0"
"DL","11/06/2024","1859","N504DZ","SJU","19:15","19:18","3","0","0","0","0","0"
"DL","11/06/2024","1877","N509DT","SJU","08:00","08:00","0","0","0","0","0","0"
"DL","11/06/2024","1961","N522DA","SJU","13:10","13:57","47","3","0","0","0","30"
"DL","11/06/2024","2018","N353NW","PBI","07:40","07:59","19","19","0","1","0","0"
"DL","11/06/2024","2019","N386DN","MCO","09:50","09:49","-1","0","0","0","0","0"
"DL","11/06/2024","2042","N861DN","TPA","07:05","06:55","-10","0","0","0","0","0"
"DL","11/06/2024","2049","N327DN","MCO","07:10","07:06","-4","0","0","0","0","0"
"DL","11/06/2024","2090","N308DN","MCO","11:30","11:29","-1","0","0","0","0","0"
"DL","11/06/2024","2093","N927DZ","TPA","15:25","15:43","18","0","0","0","0","0"
"DL","11/06/2024","2170","N861DN","ATL","15:00","14:55","-5","0","0","0","0","0"
"DL","11/06/2024","2190","N898DN","ATL","19:55","20:06","11","0","0","0","0","0"
"DL","11/06/2024","2227","N927DZ","ATL","08:00","07:54","-6","0","0","0","0","0"
"DL","11/06/2024","2245","N322NB","MSP","18:00","17:55","-5","0","0","0","0","0"
"DL","11/06/2024","2286","N522DA","ATL","06:00","05:56","-4","0","0","0","0","0"
"DL","11/06/2024","2293","N528DE","ATL","20:59","20:57","-2","0","0","0","0","0"
"DL","11/06/2024","2320","N344NB","RSW","07:30","07:22","-8","0","0","0","0","0"
"DL","11/06/2024","2342","N827MH","ATL","12:00","12:24","24","21","0","6","0","3"
"DL","11/06/2024","2390","N143DU","MSP","07:00","06:53","-7","0","0","0","0","0"
"DL","11/06/2024","2414","N120DU","MSP","11:50","11:54","4","0","0","0","0","0"
"DL","11/06/2024","2443","N367NW","DTW","17:05","17:51","46","0","0","37","0","0"
"DL","11/06/2024","2639","N124DU","BOS","20:59","20:57","-2","0","0","0","0","0"
"DL","11/07/2024","0305","N308DN","FLL","11:20","11:14","-6","0","0","0","0","0"
"DL","11/07/2024","0337","N504DZ","SEA","11:25","11:24","-1","0","0","0","0","0"
"DL","11/07/2024","0352","N586DT","PDX","08:40","08:35","-5","0","0","0","0","0"
"DL","11/07/2024","0353","N199DN","LAX","18:00","17:54","-6","0","0","0","0","0"
"DL","11/07/2024","0356","N124DU","DFW","08:35","08:25","-10","0","0","0","0","0"
"DL","11/07/2024","0424","N3768","DEN","20:05","20:00","-5","0","0","0","0","0"
"DL","11/07/2024","0457","N541DE","DEN","15:35","15:25","-10","0","0","0","0","0"
"DL","11/07/2024","0496","N116DU","DFW","17:59","17:51","-8","0","0","0","0","0"
"DL","11/07/2024","0532","N3740C","DEN","08:43","08:37","-6","0","0","0","0","0"
"DL","11/07/2024","0636","N188DN","HNL","10:30","10:52","22","0","0","0","0","0"
"DL","11/07/2024","0667","N179DN","SFO","19:40","19:49","9","0","0","0","0","0"
"DL","11/07/2024","0668","N177DN","SFO","07:00","06:52","-8","0","0","0","0","0"
"DL","11/07/2024","0669","N172DN","SFO","09:00","08:55","-5","0","0","0","0","0"
"DL","11/07/2024","0670","N178DN","SFO","17:15","17:08","-7","0","0","0","0","0"
"DL","11/07/2024","0679","N175DN","SFO","14:55","14:48","-7","0","0","0","0","0"
"DL","11/07/2024","0680","N710TW","SFO","11:00","11:10","10","0","0","0","0","0"
"DL","11/07/2024","0683","N501DA","SAN","08:32","08:30","-2","0","0","0","0","0"
"DL","11/07/2024","0684","N525DA","PDX","19:59","19:50","-9","0","0","0","0","0"
"DL","11/07/2024","0685","N578DN","SAN","20:59","20:51","-8","0","0","0","0","0"
"DL","11/07/2024","0688","N572DT","SEA","19:00","18:57","-3","0","0","0","0","0"
"DL","11/07/2024","0699","N523DE","SEA","07:00","06:58","-2","0","0","0","0","0"
"DL","11/07/2024","0701","N176DZ","LAX","06:15","06:13","-2","0","0","0","0","0"
"DL","11/07/2024","0707","N1603","LAX","19:10","19:14","4","0","0","0","0","0"
"DL","11/07/2024","0709","N508DA","SAN","17:59","18:00","1","0","0","0","0","0"
"DL","11/07/2024","0713","N192DN","LAX","08:29","08:39","10","0","0","0","0","0"
"DL","11/07/2024","0738","N843MH","LAX","15:45","15:41","-4","0","0","0","0","0"
"DL","11/07/2024","0740","N546DN","SEA","16:35","16:30","-5","0","0","0","0","0"
"DL","11/07/2024","0742","N835MH","LAX","07:15","07:19","4","0","0","0","0","0"
"DL","11/07/2024","0747","N196DN","LAX","14:30","14:29","-1","0","0","0","0","0"
"DL","11/07/2024","0752","N176DZ","LAX","21:30","21:25","-5","0","0","0","0","0"
"DL","11/07/2024","0767","N171DZ","LAX","09:29","09:25","-4","0","0","0","0","0"
"DL","11/07/2024","0771","N836MH","LAX","16:55","16:52","-3","0","0","0","0","0"
"DL","11/07/2024","0773","N1604R","LAX","11:30","11:23","-7","0","0","0","0","0"
"DL","11/07/2024","0778","N506DA","LAS","18:30","19:00","30","0","0","0","0","0"
"DL","11/07/2024","0781","N583DT","LAS","21:15","21:09","-6","0","0","0","0","0"
"DL","11/07/2024","0784","N544DN","PHX","21:20","21:20","0","0","0","0","0","0"
"DL","11/07/2024","0791","N583DT","PHX","08:15","08:12","-3","0","0","0","0","0"
"DL","11/07/2024","0795","N578DN","LAS","07:30","07:26","-4","0","0","0","0","0"
"DL","11/07/2024","0798","N581DA","PHX","16:59","17:17","18","0","0","0","0","0"
"DL","11/07/2024","0806","N579DT","LAS","16:59","17:17","18","0","0","0","0","0"
"DL","11/07/2024","0807","N529DT","LAS","11:30","11:23","-7","0","0","0","0","0"
"DL","11/07/2024","0863","N534DT","SLC","18:50","18:44","-6","0","0","0","0","0"
"DL","11/07/2024","0887","N580DT","SLC","16:34","16:34","0","0","0","0","0","0"
"DL","11/07/2024","0892","N1603","SLC","06:00","05:53","-7","0","0","0","0","0"
"DL","11/07/2024","0917","N511DE","SLC","11:20","11:33","13","0","0","4","0","13"
"DL","11/07/2024","1029","N709TW","ATL","10:00","09:57","-3","0","0","0","0","0"
"DL","11/07/2024","1035","N126DU","JAX","13:30","13:35","5","0","0","0","0","0"
"DL","11/07/2024","1166","N353NW","SAT","08:00","07:51","-9","0","0","0","0","0"
"DL","11/07/2024","1167","N315NB","AUS","13:13","14:12","59","59","0","0","0","0"
"DL","11/07/2024","1230","N324NB","AUS","07:00","06:56","-4","0","0","0","0","0"
"DL","11/07/2024","1233","N353NW","AUS","18:20","18:13","-7","0","0","0","0","0"
"DL","11/07/2024","1250","N377NW","AUS","11:35","11:26","-9","0","0","0","0","0"
"DL","11/07/2024","1368","N371NW","MSY","08:25","08:16","-9","0","0","0","0","0"
"DL","11/07/2024","1387","N344NB","MSY","16:15","16:16","1","0","0","0","0","0"
"DL","11/07/2024","1414","N362DN","FLL","19:55","19:55","0","0","0","0","0","0"
"DL","11/07/2024","1419","N310DN","FLL","14:59","14:58","-1","0","0","0","0","0"
