Carrier Code,Date (MM/DD/YYYY),Flight Number,Tail Number,Destination Airport,Scheduled departure time,Actual departure time,Departure delay (Minutes),Delay Carrier (Minutes),Delay Weather (Minutes),Delay National Aviation System (Minutes),Delay Security (Minutes),Delay Late Aircraft Arrival (Minutes)
"B6","12/27/2024","0992","N3139J","BUF","14:29","14:42","13","0","0","0","0","0"
"B6","12/27/2024","1053","N3221J","PBI","19:45","21:17","92","0","0","24","0","54"
"B6","12/27/2024","1062","N3215J","BUF","09:10","09:07","-3","0","0","0","0","0"
"B6","12/27/2024","1073","N3157J","BNA","06:30","06:25","-5","0","0","0","0","0"
"B6","12/27/2024","1083","N3247J","MCO","09:59","10:48","49","0","0","58","0","0"
"B6","12/27/2024","1105","N3189J","ORD","07:30","07:36","6","0","0","0","0","0"
"B6","12/27/2024","1118","N274JB","BOS","10:50","10:51","1","0","0","0","0","0"
"B6","12/27/2024","1153","N746JB","PBI","08:59","09:51","52","0","0","59","0","0"
"B6","12/27/2024","1163","N2151J","LAX","19:15","20:09","54","22","0","0","0","0"
"B6","12/27/2024","1177","N3065J","JAX","20:15","20:20","5","0","0","0","0","0"
"B6","12/27/2024","1185","N3195J","RDU","21:59","22:16","17","0","0","0","0","0"
"B6","12/27/2024","1189","N983JT","SAN","15:59","15:54","-5","0","0","0","0","0"
"B6","12/27/2024","1201","N805JB","FLL","13:29","13:47","18","0","0","0","0","0"
"B6","12/27/2024","1203","N558JB","SJU","12:00","11:55","-5","0","0","0","0","0"
"B6","12/27/2024","1297","N3195J","DEN","07:00","06:57","-3","0","0","0","0","0"
"B6","12/27/2024","1318","N998JE","BOS","08:00","08:10","10","0","0","0","0","0"
"B6","12/27/2024","1319","N3157J","ATL","21:15","21:18","3","0","0","0","0","0"
"B6","12/27/2024","1386","N3142J","ROC","09:20","09:10","-10","0","0","0","0","0"
"B6","12/27/2024","1418","N334JB","BOS","13:00","12:54","-6","0","0","0","0","0"
"B6","12/27/2024","1483","N644JB","MCO","13:00","15:12","132","108","0","1","0","24"
"B6","12/27/2024","1501","N971JT","FLL","17:12","17:15","3","0","0","0","0","0"
"B6","12/27/2024","1514","N981JT","LAX","09:59","09:58","-1","0","0","0","0","0"
"B6","12/27/2024","1518","N612JB","BOS","22:59","22:51","-8","0","0","0","0","0"
"B6","12/27/2024","1529","N507JT","RSW","06:30","06:28","-2","0","0","0","0","0"
"B6","12/27/2024","1601","N637JB","FLL","10:30","11:38","68","0","0","62","0","0"
"B6","12/27/2024","1603","N562JB","SJU","06:00","05:54","-6","0","0","0","0","0"
"B6","12/27/2024","1677","N3123J","JAX","14:59","15:23","24","0","0","0","0","0"
"B6","12/27/2024","1683","N588JB","MCO","05:01","05:13","12","0","0","0","0","0"
"B6","12/27/2024","1701","N805JB","FLL","21:45","22:05","20","0","0","0","0","0"
"B6","12/27/2024","1723","N984JB","LAX","21:29","21:27","-2","0","0","0","0","0"
"B6","12/27/2024","1729","N827JB","RSW","10:45","10:58","13","0","0","0","0","0"
"B6","12/27/2024","1745","N508JL","PSE","22:10","22:09","-1","0","0","0","0","0"
"B6","12/27/2024","1801","N665JB","FLL","19:30","20:32","62","13","0","0","0","31"
"B6","12/27/2024","1803","N903JB","SJU","20:59","21:43","44","8","0","0","0","15"
"B6","12/27/2024","1853","N3152J","PBI","13:46","17:22","216","0","0","201","0","19"
"B6","12/27/2024","1903","N580JB","SJU","19:00","20:01","61","0","0","0","0","42"
"B6","12/27/2024","1993","N3062J","MIA","16:45","17:02","17","0","0","26","0","0"
"B6","12/27/2024","2053","N3145J","PBI","15:59","19:01","182","58","0","111","0","0"
"B6","12/27/2024","2101","N3065J","SYR","09:39","09:38","-1","0","0","0","0","0"
"B6","12/27/2024","2129","N529JB","RSW","20:59","21:27","28","28","0","19","0","0"
"B6","12/27/2024","2181","N3247J","RNO","18:45","19:03","18","0","0","0","0","0"
"B6","12/27/2024","2201","N653JB","FLL","09:00","09:02","2","2","0","19","0","0"
"B6","12/27/2024","2203","N635JB","SJU","21:55","22:31","36","0","0","0","0","24"
"B6","12/27/2024","2223","N982JB","LAX","20:11","20:10","-1","0","0","0","0","0"
"B6","12/27/2024","2293","N3132J","MIA","09:30","09:23","-7","0","0","0","0","0"
"B6","12/27/2024","2473","N3189J","CHS","14:15","14:47","32","23","0","0","0","0"
"B6","12/27/2024","2485","N3065J","RDU","14:29","14:27","-2","0","0","0","0","0"
"B6","12/27/2024","2516","N3195J","SYR","17:29","17:58","29","20","0","0","0","7"
"B6","12/27/2024","2593","N3215J","MIA","13:50","13:50","0","0","0","0","0","0"
"B6","12/27/2024","2615","N962JT","SFO","20:40","20:43","3","0","0","0","0","0"
"B6","12/27/2024","2715","N2180J","LAX","17:50","17:45","-5","0","0","0","0","0"
"B6","12/27/2024","2725","N3152J","TPA","06:30","06:25","-5","0","0","0","0","0"
"B6","12/27/2024","2825","N3023J","TPA","15:30","15:24","-6","0","0","0","0","0"
"B6","12/27/2024","2839","N973JT","BQN","20:15","20:40","25","0","0","0","0","0"
"B6","12/27/2024","2841","N3132J","SAV","17:15","17:20","5","0","0","0","0","0"
"B6","12/27/2024","2873","N3145J","CHS","09:45","09:43","-2","0","0","0","0","0"
"B6","12/28/2024","0001","N970JB","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","12/28/2024","0035","N943JT","PHX","06:00","06:00","0","0","0","0","0","0"
"B6","12/28/2024","0053","N3104J","PBI","11:25","12:54","89","0","0","111","0","0"
"B6","12/28/2024","0071","N640JB","SLC","18:30","18:27","-3","0","0","0","0","0"
"B6","12/28/2024","0075","N3152J","MSY","14:43","15:22","39","14","0","0","0","9"
"B6","12/28/2024","0083","N3221J","MCO","12:00","12:10","10","0","0","0","0","0"
"B6","12/28/2024","0097","N3142J","DEN","20:59","22:28","89","19","0","0","0","61"
"B6","12/28/2024","0102","N3149J","BUF","20:30","22:25","115","64","0","0","0","45"
"B6","12/28/2024","0111","N961JT","LAS","21:40","23:09","89","16","0","0","0","55"
"B6","12/28/2024","0123","N2188J","LAX","07:00","06:59","-1","0","0","0","0","0"
"B6","12/28/2024","0125","N973JT","TPA","12:10","13:55","105","97","0","0","0","0"
"B6","12/28/2024","0163","N2086J","SRQ","08:09","08:07","-2","0","0","38","0","0"
"B6","12/28/2024","0183","N640JB","MCO","08:00","08:05","5","0","0","0","0","0"
"B6","12/28/2024","0223","N4080J","LAX","12:55","12:59","4","0","0","0","0","0"
"B6","12/28/2024","0225","N3203J","TPA","19:30","20:32","62","12","0","0","0","24"
"B6","12/28/2024","0263","N3229J","RSW","13:02","13:50","48","0","0","33","0","0"
"B6","12/28/2024","0281","N3044J","IAH","08:00","08:01","1","0","0","0","0","0"
"B6","12/28/2024","0283","N524JB","MCO","17:00","18:40","100","18","0","0","0","79"
"B6","12/28/2024","0285","N3139J","RDU","08:15","09:11","56","49","0","0","0","0"
"B6","12/28/2024","0289","N983JT","SAN","06:44","07:20","36","7","0","8","0","29"
"B6","12/28/2024","0319","N571JB","ATL","06:30","06:26","-4","0","0","0","0","0"
"B6","12/28/2024","0323","N2157J","LAX","10:59","11:08","9","9","0","6","0","0"
"B6","12/28/2024","0383","N973JT","MCO","20:00","22:26","146","17","0","0","0","110"
"B6","12/28/2024","0403","N624JB","SJU","23:50","23:59","9","0","0","0","0","0"
"B6","12/28/2024","0418","N274JB","BOS","18:00","19:15","75","46","0","2","0","29"
"B6","12/28/2024","0419","N3157J","ATL","17:53","19:28","95","0","0","49","0","58"
"B6","12/28/2024","0486","N3221J","ROC","20:00","21:08","68","20","0","0","0","36"
"B6","12/28/2024","0503","N947JB","SJU","07:40","07:45","5","5","0","25","0","0"
"B6","12/28/2024","0511","N986JB","LAS","09:59","09:54","-5","0","0","0","0","0"
"B6","12/28/2024","0519","N3139J","ATL","13:15","14:46","91","30","0","26","0","61"
"B6","12/28/2024","0583","N3185J","MCO","20:45","21:14","29","27","0","0","0","0"
"B6","12/28/2024","0601","N3152J","FLL","06:59","06:56","-3","0","0","0","0","0"
"B6","12/28/2024","0615","N978JB","SFO","10:45","11:11","26","9","0","7","0","17"
"B6","12/28/2024","0677","N3203J","JAX","08:00","08:37","37","37","0","16","0","0"
"B6","12/28/2024","0713","N2029J","FLL","05:01","05:08","7","0","0","0","0","0"
"B6","12/28/2024","0735","N929JB","PHX","18:56","19:32","36","16","0","0","0","0"
"B6","12/28/2024","0753","N655JB","PBI","14:54","16:30","96","54","0","0","0","24"
"B6","12/28/2024","0775","N3247J","MSY","08:30","08:56","26","15","0","1","0","11"
"B6","12/28/2024","0803","N633JB","SJU","15:48","16:03","15","0","0","0","0","0"
"B6","12/28/2024","0815","N989JT","SFO","18:30","19:03","33","25","0","0","0","0"
"B6","12/28/2024","0823","N2105J","LAX","15:40","15:37","-3","0","0","0","0","0"
"B6","12/28/2024","0838","N775JB","BQN","15:17","15:23","6","0","0","0","0","0"
"B6","12/28/2024","0841","N3085J","SAV","09:00","08:56","-4","0","0","0","0","0"
"B6","12/28/2024","0871","N537JT","SLC","11:20","11:27","7","0","0","0","0","0"
"B6","12/28/2024","0883","N2084J","MCO","15:45","16:14","29","0","0","18","0","0"
"B6","12/28/2024","0918","N318JB","BOS","14:45","15:29","44","13","0","0","0","30"
"B6","12/28/2024","0992","N3203J","BUF","14:29","15:57","88","15","0","0","0","56"
"B6","12/28/2024","1003","N2165J","LAX","16:59","16:53","-6","0","0","0","0","0"
"B6","12/28/2024","1041","N969JT","SFO","17:00","16:59","-1","0","0","0","0","0"
"B6","12/28/2024","1053","N3104J","PBI","19:45","22:49","184","0","0","27","0","150"
"B6","12/28/2024","1062","N3065J","BUF","09:10","09:04","-6","0","0","0","0","0"
"B6","12/28/2024","1073","N3229J","BNA","06:30","06:28","-2","0","0","0","0","0"
"B6","12/28/2024","1083","N3062J","MCO","09:59","10:45","46","0","0","32","0","0"
"B6","12/28/2024","1105","N3142J","ORD","07:30","07:51","21","16","0","0","0","0"
"B6","12/28/2024","1118","N266JB","BOS","10:50","10:52","2","0","0","0","0","0"
"B6","12/28/2024","1153","N635JB","PBI","08:59","09:49","50","50","0","33","0","0"
"B6","12/28/2024","1163","N2180J","LAX","19:15","19:15","0","0","0","0","0","0"
"B6","12/28/2024","1177","N3139J","JAX","20:15","22:39","144","19","0","0","0","114"
"B6","12/28/2024","1185","N3189J","RDU","21:59","23:40","101","57","0","0","0","25"
"B6","12/28/2024","1189","N935JB","SAN","16:00","15:56","-4","0","0","0","0","0"
"B6","12/28/2024","1201","N794JB","FLL","13:29","14:04","35","0","0","28","0","1"
"B6","12/28/2024","1203","N657JB","SJU","12:00","12:02","2","0","0","43","0","0"
"B6","12/28/2024","1271","N943JT","LAS","19:30","21:38","128","28","0","0","0","80"
"B6","12/28/2024","1297","N3189J","DEN","07:00","07:02","2","0","0","0","0","0"
"B6","12/28/2024","1318","N972JT","BOS","08:00","07:56","-4","0","0","23","0","0"
"B6","12/28/2024","1319","N3132J","ATL","21:15","00:18","183","33","0","0","0","124"
"B6","12/28/2024","1386","N3145J","ROC","09:20","09:23","3","0","0","0","0","0"
"B6","12/28/2024","1418","N328JB","BOS","13:00","13:36","36","0","30","0","0","0"
"B6","12/28/2024","1483","N571JB","MCO","13:00","14:10","70","33","0","0","0","23"
"B6","12/28/2024","1501","N965JT","FLL","17:12","19:41","149","0","0","0","0","127"
"B6","12/28/2024","1515","N4062J","SFO","09:45","10:25","40","40","0","9","0","0"
"B6","12/28/2024","1518","N952JB","BOS","22:59","01:22","143","5","0","0","0","117"
"B6","12/28/2024","1529","N663JB","RSW","06:30","06:28","-2","0","0","0","0","0"
"B6","12/28/2024","1601","N589JB","FLL","09:59","09:57","-2","0","0","29","0","0"
"B6","12/28/2024","1603","N633JB","SJU","05:59","06:02","3","0","0","0","0","0"
"B6","12/28/2024","1677","N3085J","JAX","14:59","16:32","93","16","0","2","0","77"
"B6","12/28/2024","1683","N632JB","MCO","05:01","05:00","-1","0","0","0","0","0"
"B6","12/28/2024","1701","N794JB","FLL","21:45","23:25","100","16","0","0","0","63"
"B6","12/28/2024","1723","N983JT","LAX","21:29","21:33","4","4","0","11","0","0"
"B6","12/28/2024","1729","N534JB","RSW","10:45","10:53","8","8","0","11","0","0"
"B6","12/28/2024","1745","N779JB","PSE","22:10","23:43","93","67","0","0","0","12"
"B6","12/28/2024","1801","N592JB","FLL","19:30","20:45","75","20","0","0","0","33"
"B6","12/28/2024","1803","N959JB","SJU","20:59","22:13","74","3","0","0","0","53"
"B6","12/28/2024","1853","N3132J","PBI","13:46","16:14","148","0","0","121","0","4"
"B6","12/28/2024","1903","N563JB","SJU","19:00","19:10","10","0","0","0","0","0"
"B6","12/28/2024","1993","N3247J","MIA","16:45","18:15","90","0","0","32","0","39"
"B6","12/28/2024","2053","N3215J","PBI","16:57","18:07","70","7","0","0","0","46"
"B6","12/28/2024","2101","N3185J","SYR","09:39","10:46","67","2","0","0","0","61"
"B6","12/28/2024","2129","N805JB","RSW","20:59","21:20","21","21","0","5","0","0"
"B6","12/28/2024","2181","N3062J","RNO","18:45","20:11","86","28","0","12","0","58"
"B6","12/28/2024","2201","N651JB","FLL","08:29","08:41","12","0","0","21","0","0"
"B6","12/28/2024","2203","N585JB","SJU","21:55","23:29","94","15","0","0","0","50"
"B6","12/28/2024","2223","N937JB","LAX","20:11","20:14","3","0","0","0","0","0"
"B6","12/28/2024","2293","N3157J","MIA","09:30","10:09","39","0","0","37","0","0"
"B6","12/28/2024","2473","N3142J","CHS","14:15","14:37","22","0","0","0","0","0"
"B6","12/28/2024","2485","N3185J","RDU","14:29","14:44","15","15","0","2","0","0"
"B6","12/28/2024","2516","N3189J","SYR","17:29","18:03","34","7","0","0","0","12"
"B6","12/28/2024","2593","N3065J","MIA","13:50","15:02","72","59","0","0","0","13"
"B6","12/28/2024","2615","N992JB","SFO","20:40","20:44","4","0","0","0","0","0"
"B6","12/28/2024","2715","N2151J","LAX","17:50","18:26","36","6","0","0","0","17"
"B6","12/28/2024","2725","N3132J","TPA","06:30","06:28","-2","0","0","0","0","0"
"B6","12/28/2024","2825","N3123J","TPA","15:30","16:30","60","0","0","38","0","8"
"B6","12/28/2024","2839","N913JB","BQN","20:15","21:41","86","0","0","0","0","54"
"B6","12/28/2024","2841","N3044J","SAV","17:15","18:21","66","13","0","13","0","53"
"B6","12/28/2024","2873","N3125J","CHS","09:45","11:04","79","70","0","0","0","5"
"B6","12/29/2024","0001","N971JT","FLL","06:00","05:58","-2","0","0","0","0","0"
"B6","12/29/2024","0015","N988JT","SFO","06:45","06:41","-4","0","0","0","0","0"
"B6","12/29/2024","0035","N986JB","PHX","06:00","06:07","7","0","0","0","0","0"
"B6","12/29/2024","0053","N3203J","PBI","11:25","11:25","0","0","0","0","0","0"
"B6","12/29/2024","0071","N589JB","SLC","18:30","19:48","78","23","0","0","0","29"
"B6","12/29/2024","0075","N3044J","MSY","14:43","15:48","65","64","0","63","0","1"
"B6","12/29/2024","0083","N3104J","MCO","12:00","12:03","3","0","0","21","0","0"
"B6","12/29/2024","0097","N3065J","DEN","20:59","20:57","-2","0","0","0","0","0"
"B6","12/29/2024","0102","N3203J","BUF","20:30","21:01","31","21","0","0","0","0"
"B6","12/29/2024","0111","N964JT","LAS","20:54","20:50","-4","0","0","0","0","0"
"B6","12/29/2024","0115","N981JT","SFO","11:00","11:03","3","3","0","20","0","0"
"B6","12/29/2024","0123","N2105J","LAX","07:00","06:52","-8","0","0","0","0","0"
"B6","12/29/2024","0125","N995JL","TPA","12:10","13:09","59","0","0","11","0","51"
"B6","12/29/2024","0163","N796JB","SRQ","08:00","07:58","-2","0","0","0","0","0"
"B6","12/29/2024","0183","N599JB","MCO","07:30","08:16","46","36","0","0","0","0"
"B6","12/29/2024","0223","N4064J","LAX","12:55","12:55","0","0","0","0","0","0"
"B6","12/29/2024","0225","N3125J","TPA","19:30","20:23","53","32","0","0","0","15"
"B6","12/29/2024","0263","N3232J","RSW","13:02","13:53","51","0","0","40","0","0"
"B6","12/29/2024","0281","N3152J","IAH","08:00","08:13","13","13","0","19","0","0"
"B6","12/29/2024","0283","N517JB","MCO","17:00","23:29","389","15","0","0","0","352"
"B6","12/29/2024","0285","N2157J","RDU","08:15","10:46","151","146","0","0","0","0"
"B6","12/29/2024","0289","N935JB","SAN","06:44","07:04","20","20","0","19","0","0"
"B6","12/29/2024","0319","N789JB","ATL","06:30","06:29","-1","0","0","0","0","0"
"B6","12/29/2024","0323","N2165J","LAX","11:00","10:51","-9","0","0","0","0","0"
"B6","12/29/2024","0383","N995JL","MCO","19:30","21:55","145","16","0","0","0","121"
"B6","12/29/2024","0403","N706JB","SJU","23:50","01:55","125","55","0","0","0","63"
"B6","12/29/2024","0418","N266JB","BOS","18:00","18:16","16","16","0","20","0","0"
"B6","12/29/2024","0419","N3229J","ATL","17:53","18:28","35","26","0","0","0","2"
"B6","12/29/2024","0486","N3149J","ROC","20:00","21:04","64","51","0","0","0","0"
"B6","12/29/2024","0503","N929JB","SJU","08:00","08:11","11","0","0","0","0","0"
"B6","12/29/2024","0511","N947JB","LAS","09:59","09:58","-1","0","0","0","0","0"
"B6","12/29/2024","0519","N3221J","ATL","13:15","14:23","68","52","0","0","0","0"
"B6","12/29/2024","0523","N4077J","LAX","05:45","05:51","6","0","0","0","0","0"
"B6","12/29/2024","0583","N3123J","MCO","20:45","21:05","20","0","0","0","0","0"
"B6","12/29/2024","0601","N3044J","FLL","06:59","07:09","10","0","0","0","0","0"
"B6","12/29/2024","0615","N980JT","SFO","13:30","13:25","-5","0","0","0","0","0"
"B6","12/29/2024","0677","N3125J","JAX","08:00","08:24","24","19","0","0","0","0"
"B6","12/29/2024","0711","N4076J","LAS","18:00","17:55","-5","0","0","0","0","0"
"B6","12/29/2024","0713","N995JL","FLL","05:01","05:00","-1","0","0","0","0","0"
"B6","12/29/2024","0723","N2151J","LAX","09:05","09:12","7","0","0","0","0","0"
"B6","12/29/2024","0735","N986JB","PHX","18:55","18:51","-4","0","0","0","0","0"
"B6","12/29/2024","0753","N561JB","PBI","14:54","16:38","104","33","0","5","0","71"
"B6","12/29/2024","0775","N3145J","MSY","08:30","08:32","2","2","0","30","0","0"
"B6","12/29/2024","0803","N565JB","SJU","15:48","16:11","23","23","0","2","0","0"
"B6","12/29/2024","0815","N929JB","SFO","18:30","18:24","-6","0","0","0","0","0"
"B6","12/29/2024","0823","N2157J","LAX","15:40","16:01","21","3","0","11","0","18"
"B6","12/29/2024","0838","N603JB","BQN","15:17","16:26","69","24","0","10","0","45"
"B6","12/29/2024","0841","N3139J","SAV","09:00","10:02","62","37","0","0","0","25"
"B6","12/29/2024","0871","N775JB","SLC","07:35","07:32","-3","0","0","0","0","0"
"B6","12/29/2024","0883","N992JB","MCO","15:45","16:49","64","0","0","49","0","41"
"B6","12/29/2024","0918","N318JB","BOS","14:45","15:40","55","24","0","0","0","26"
"B6","12/29/2024","0947","N3229J","BZN","07:00","06:57","-3","0","0","0","0","0"
"B6","12/29/2024","0992","N3125J","BUF","14:29","15:37","68","18","0","0","0","32"
"B6","12/29/2024","1053","N3104J","PBI","19:45","20:49","64","16","0","0","0","47"
"B6","12/29/2024","1062","N3142J","BUF","09:10","09:45","35","0","0","0","0","0"
"B6","12/29/2024","1073","N3232J","BNA","06:30","06:40","10","0","0","0","0","0"
"B6","12/29/2024","1083","N964JT","MCO","09:59","11:23","84","0","0","23","0","60"
"B6","12/29/2024","1105","N3247J","ORD","07:30","07:29","-1","0","0","0","0","0"
"B6","12/29/2024","1118","N318JB","BOS","10:50","11:07","17","0","0","9","0","6"
"B6","12/29/2024","1153","N618JB","PBI","08:59","09:03","4","0","0","0","0","0"
"B6","12/29/2024","1163","N2180J","LAX","19:15","19:09","-6","0","0","0","0","0"
"B6","12/29/2024","1177","N3247J","JAX","20:15","20:17","2","0","0","0","0","0"
"B6","12/29/2024","1185","N3132J","RDU","21:59","22:44","45","6","0","0","0","25"
"B6","12/29/2024","1189","N961JT","SAN","15:59","16:02","3","0","0","0","0","0"
"B6","12/29/2024","1201","N564JB","FLL","13:29","13:56","27","0","0","28","0","9"
"B6","12/29/2024","1203","N569JB","SJU","12:00","11:57","-3","0","0","0","0","0"
"B6","12/29/2024","1297","N585JB","DEN","11:29","11:51","22","0","0","0","0","0"
"B6","12/29/2024","1318","N955JB","BOS","08:00","07:56","-4","0","0","0","0","0"
"B6","12/29/2024","1319","N3232J","ATL","21:15","21:53","38","8","0","0","0","8"
"B6","12/29/2024","1386","N3195J","ROC","09:20","09:40","20","0","0","0","0","0"
"B6","12/29/2024","1418","N317JB","BOS","13:00","12:49","-11","0","0","0","0","0"
"B6","12/29/2024","1483","N789JB","MCO","13:00","13:23","23","0","0","0","0","0"
"B6","12/29/2024","1501","N907JB","FLL","17:12","17:58","46","12","0","43","0","34"
"B6","12/29/2024","1514","N976JT","LAX","09:59","09:53","-6","0","0","0","0","0"
"B6","12/29/2024","1518","N629JB","BOS","22:59","23:26","27","0","0","0","0","0"
"B6","12/29/2024","1529","N640JB","RSW","06:30","06:27","-3","0","0","0","0","0"
"B6","12/29/2024","1601","N632JB","FLL","10:30","10:34","4","0","0","0","0","0"
"B6","12/29/2024","1603","N565JB","SJU","06:00","06:05","5","0","0","0","0","0"
"B6","12/29/2024","1677","N3157J","JAX","14:59","16:57","118","22","0","33","0","96"
"B6","12/29/2024","1683","N608JB","MCO","05:01","05:06","5","0","0","0","0","0"
